,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
163,12,51,28,54,52,71,46,41,29,44,34,29,39,72.0,71.0,91.0,76.0,88.0,67.0,71.0,66.0,112.0,47.0,92.0,75.0,125.0,85.0,94.0,81.0,89.0,91.0,142.0,75.0,113.0,72.0,93.0,65.0,84.0,-4.0,-1.0,-15.0,0.0,0.0,2.0,1.0,39.0,29.0,30.0,12.0,20.0,37.0,30.0,0.0,7.0,2.0,44.0,30.0,30.0,-31.0,-30.0,-39.0,-29.0,-28.0,-24.0,-47.0,15.0,10.0,75.0,68.0,57.0,49.0,160.0,153.0,187.0,193.0,193.0,129.0,376.0,371.0,375.0,175.0,241.0,163.0,252.0,222.0,343.0,355.0,457.0,461.0,506.0,352.0,502.0,518.0,412.0,567.0,622.0,761.0,757.0,775.0,1053.0,673.0,671.0,665.0,802.0,802.0,833.0,1150.0,1150.0,475.0,1435.0,1610.0,1611.0,2504.0,2718.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,37,34,0,24,-6,3,-41,17,2,91,45,52,-9,38.0,-48.0,-34.0,-40.0,-16.0,-28.0,8.0,25.0,31.0,37.0,57.0,24.0,39.0,-4.0,123.0,97.0,187.0,138.0,188.0,187.0,197.0,206.0,215.0,100.0,258.0,235.0,210.0,233.0,220.0,213.0,227.0,231.0,239.0,240.0,622.0,567.0,578.0,666.0,659.0,662.0,682.0,673.0,717.0,715.0,723.0,661.0,707.0,694.0,685.0,750.0,717.0,753.0,730.0,716.0,738.0,740.0,771.0,793.0,809.0,767.0,873.0,841.0,941.0,962.0,992.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,28,47,34,52,6,21,11,21,12,22,21,28,21,26.0,24.0,11.0,16.0,26.0,15.0,23.0,-5.0,58.0,31.0,46.0,40.0,47.0,35.0,38.0,20.0,40.0,-5.0,0.0,-3.0,13.0,6.0,12.0,-18.0,2.0,-131.0,-110.0,-80.0,-88.0,-83.0,-73.0,-141.0,-14.0,-18.0,-12.0,-19.0,0.0,-22.0,-25.0,-12.0,0.0,-3.0,-9.0,-10.0,0.0,-11.0,0.0,0.0,11.0,13.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,24.0,24.0,20.0,17.0,9.0,5.0,5.0,3.0,32.0,30.0,3.0,17.0,13.0,12.0,9.0,51.0,36.0,56.0,58.0,58.0,55.0,14.0,50.0,26.0,118.0,37.0,44.0,39.0,111.0,128.0,108.0,115.0,120.0,106.0,124.0,95.0,97.0,88.0,91.0,145.0,190.0,148.0,700.0,166.0,170.0,150.0,702.0,767.0,913.0,137.0,98.0,98.0,127.0,133.0,108.0,97.0,815.0,928.0,1000.0,1058.0,1079.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,17,32,25,52,16,36,23,23,1,-12,0,0,0,1.0,11.0,55.0,9.0,64.0,45.0,51.0,24.0,52.0,45.0,46.0,-11.0,0.0,-14.0,0.0,-79.0,-9.0,-72.0,-16.0,-73.0,-33.0,-62.0,50.0,-18.0,68.0,65.0,64.0,76.0,81.0,43.0,38.0,27.0,70.0,19.0,87.0,90.0,107.0,115.0,170.0,142.0,124.0,99.0,225.0,153.0,156.0,158.0,145.0,158.0,251.0,247.0,231.0,185.0,181.0,186.0,256.0,232.0,275.0,91.0,169.0,172.0,228.0,158.0,199.0,126.0,261.0,94.0,310.0,294.0,263.0,240.0,551.0,561.0,608.0,614.0,665.0,690.0,701.0,715.0,809.0,932.0,984.0,995.0,1041.0,830.0,922.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,17,42,4,40,25,48,-21,28,0,11,14,17,2,12.0,7.0,16.0,16.0,17.0,-2.0,19.0,0.0,64.0,31.0,37.0,49.0,75.0,49.0,55.0,42.0,89.0,79.0,139.0,137.0,139.0,104.0,158.0,146.0,223.0,226.0,218.0,142.0,151.0,130.0,141.0,65.0,94.0,67.0,68.0,38.0,167.0,148.0,106.0,128.0,279.0,241.0,222.0,237.0,262.0,194.0,164.0,158.0,190.0,152.0,147.0,180.0,184.0,159.0,163.0,165.0,167.0,118.0,197.0,169.0,317.0,323.0,286.0,281.0,285.0,229.0,274.0,286.0,301.0,337.0,327.0,363.0,361.0,283.0,379.0,381.0,389.0,384.0,475.0,575.0,616.0,345.0,396.0,290.0,327.0,340.0,421.0,396.0,524.0,558.0,601.0,572.0,632.0,680.0,782.0,839.0,998.0,870.0,868.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,28,46,44,52,21,44,27,29,18,14,7,24,20,61.0,-18.0,-19.0,-52.0,-41.0,-140.0,-113.0,-202.0,-189.0,-217.0,-200.0,-349.0,-353.0,-409.0,-388.0,-418.0,-43.0,-65.0,-100.0,-59.0,-19.0,-100.0,-52.0,-79.0,-95.0,-71.0,-76.0,-82.0,-98.0,-97.0,-78.0,-113.0,-63.0,-90.0,-23.0,-30.0,-9.0,-9.0,33.0,36.0,14.0,0.0,52.0,18.0,181.0,125.0,154.0,158.0,181.0,170.0,203.0,176.0,168.0,167.0,174.0,166.0,206.0,200.0,287.0,278.0,315.0,268.0,419.0,432.0,462.0,438.0,452.0,437.0,487.0,428.0,424.0,438.0,487.0,441.0,614.0,677.0,725.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,34,51,25,47,41,56,8,19,4,19,0,18,14,24.0,3.0,11.0,2.0,0.0,14.0,12.0,0.0,8.0,-2.0,11.0,-5.0,-3.0,-28.0,-13.0,-44.0,-12.0,-27.0,-21.0,-3.0,87.0,74.0,102.0,52.0,32.0,28.0,21.0,-3.0,5.0,19.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,-11.0,0.0,-18.0,-23.0,-13.0,-22.0,-62.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.0,-24.0,0.0,-17.0,-11.0,-36.0,-13.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-12.0,-8.0,-13.0,-11.0,-31.0,-16.0,-12.0,0.0,-10.0,-24.0,-9.0,-21.0,-18.0,-16.0,-30.0,-22.0,-40.0,-39.0,-200.0,-175.0,-179.0,-217.0,-217.0,-217.0,-204.0,-91.0,-74.0,-85.0,-96.0,-141.0,-48.0,-41.0,-41.0,-41.0,-34.0,-30.0,-41.0,-29.0,-40.0,-41.0,-31.0,-36.0,-37.0,-35.0,-29.0,-30.0,-28.0,-27.0,-50.0,-54.0,-61.0,-58.0,-54.0,-51.0,-190.0,-179.0,-374.0,-25.0,-59.0,-59.0,-522.0,-671.0,-671.0,-671.0,-671.0,-671.0,-671.0,-671.0,-671.0,-147.0,-208.0,-196.0,-199.0,-190.0,-199.0,0.0,-671.0,-671.0,-671.0,-671.0,-624.0,-727.0,-735.0,-743.0,-745.0,-746.0,-748.0,-751.0,-752.0,-757.0,-758.0,-763.0,-849.0,-940.0,-941.0,-1048.0,-1140.0,-1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,32,35,45,41,38,53,46,88,75,67,50,61,54,72.0,64.0,78.0,56.0,70.0,61.0,88.0,74.0,92.0,71.0,102.0,97.0,102.0,94.0,101.0,99.0,95.0,65.0,60.0,57.0,65.0,57.0,80.0,31.0,28.0,43.0,39.0,35.0,61.0,35.0,54.0,31.0,54.0,31.0,54.0,45.0,46.0,47.0,59.0,5.0,0.0,-24.0,25.0,0.0,33.0,-11.0,16.0,-24.0,-6.0,-12.0,83.0,0.0,11.0,7.0,158.0,158.0,96.0,81.0,132.0,118.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,37,50,3,29,12,38,-4,18,-29,-14,-22,5,-5,0.0,11.0,12.0,11.0,9.0,13.0,24.0,18.0,62.0,52.0,69.0,59.0,55.0,37.0,85.0,-50.0,-25.0,-61.0,12.0,-8.0,-13.0,0.0,55.0,-49.0,0.0,0.0,0.0,0.0,97.0,90.0,159.0,99.0,147.0,46.0,30.0,36.0,308.0,292.0,281.0,328.0,413.0,406.0,475.0,469.0,499.0,302.0,324.0,332.0,328.0,324.0,359.0,362.0,375.0,360.0,504.0,477.0,508.0,488.0,466.0,494.0,515.0,536.0,636.0,616.0,687.0,672.0,693.0,605.0,679.0,711.0,763.0,810.0,875.0,858.0,904.0,873.0,905.0,833.0,900.0,930.0,997.0,1030.0,1016.0,1030.0,1050.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,26,34,42,56,46,57,46,50,49,75,43,58,51,57.0,62.0,59.0,37.0,54.0,30.0,53.0,25.0,50.0,26.0,51.0,24.0,40.0,23.0,29.0,-53.0,-59.0,-90.0,-66.0,-46.0,-58.0,-76.0,-56.0,-153.0,-143.0,-173.0,-180.0,-214.0,-168.0,-220.0,-196.0,-181.0,-105.0,-127.0,-96.0,-123.0,-62.0,-108.0,-112.0,-337.0,-311.0,-315.0,-332.0,-262.0,-317.0,-259.0,-256.0,-284.0,-247.0,-323.0,-257.0,-280.0,-241.0,-387.0,-349.0,-378.0,-338.0,-370.0,-374.0,-497.0,-458.0,-670.0,-670.0,-738.0,-727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,39,43,30,44,33,39,10,74,35,57,65,61,49,50.0,45.0,67.0,43.0,52.0,39.0,101.0,65.0,87.0,78.0,123.0,103.0,126.0,98.0,110.0,105.0,119.0,102.0,112.0,95.0,116.0,96.0,112.0,89.0,117.0,104.0,149.0,89.0,100.0,92.0,86.0,71.0,63.0,57.0,73.0,47.0,369.0,136.0,149.0,38.0,30.0,26.0,345.0,387.0,393.0,119.0,131.0,223.0,225.0,202.0,236.0,220.0,287.0,237.0,385.0,400.0,472.0,496.0,492.0,475.0,547.0,503.0,567.0,571.0,590.0,567.0,613.0,616.0,643.0,608.0,601.0,630.0,592.0,622.0,618.0,611.0,690.0,725.0,843.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,15,35,23,41,36,27,-8,28,33,31,25,39,44,28.0,35.0,57.0,37.0,56.0,43.0,65.0,-74.0,-38.0,-28.0,-9.0,-15.0,-1.0,-50.0,0.0,6.0,51.0,70.0,143.0,97.0,181.0,104.0,88.0,99.0,92.0,70.0,106.0,109.0,140.0,22.0,33.0,26.0,26.0,25.0,26.0,20.0,47.0,22.0,46.0,56.0,65.0,0.0,74.0,21.0,37.0,22.0,165.0,31.0,43.0,24.0,236.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,27,70,24,43,30,51,46,50,24,46,8,9,-17,2.0,-54.0,-34.0,-92.0,-41.0,-108.0,-111.0,-183.0,-146.0,-169.0,-137.0,-160.0,-115.0,-119.0,-105.0,-112.0,-85.0,-97.0,-80.0,-121.0,-39.0,-78.0,-72.0,-75.0,-79.0,-88.0,-75.0,-77.0,-89.0,-71.0,-23.0,-124.0,-91.0,-76.0,-78.0,-105.0,-89.0,-476.0,0.0,0.0,429.0,324.0,400.0,395.0,354.0,354.0,452.0,355.0,420.0,390.0,396.0,413.0,462.0,459.0,538.0,424.0,423.0,434.0,485.0,519.0,613.0,609.0,646.0,526.0,512.0,522.0,579.0,608.0,612.0,642.0,664.0,545.0,749.0,750.0,792.0,796.0,876.0,663.0,792.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,27,46,28,37,27,24,33,33,28,36,20,26,5,29.0,27.0,34.0,40.0,43.0,11.0,30.0,38.0,39.0,28.0,25.0,17.0,80.0,85.0,50.0,44.0,78.0,64.0,75.0,76.0,61.0,-102.0,-35.0,-53.0,-71.0,-135.0,-25.0,-32.0,-28.0,-36.0,-17.0,-20.0,-25.0,-51.0,-59.0,-50.0,-35.0,-46.0,-23.0,-25.0,-34.0,-45.0,-28.0,-43.0,-20.0,-32.0,-2.0,-51.0,-37.0,-40.0,-15.0,-65.0,-49.0,-871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,38,48,24,67,47,47,25,40,37,58,33,49,9,11.0,16.0,21.0,24.0,32.0,4.0,33.0,-3.0,18.0,0.0,14.0,0.0,29.0,32.0,50.0,52.0,57.0,48.0,59.0,15.0,73.0,38.0,53.0,43.0,47.0,32.0,29.0,40.0,38.0,28.0,80.0,21.0,81.0,104.0,107.0,122.0,136.0,124.0,136.0,128.0,98.0,98.0,187.0,185.0,163.0,164.0,215.0,251.0,247.0,150.0,148.0,120.0,138.0,125.0,164.0,177.0,205.0,180.0,201.0,159.0,284.0,267.0,251.0,250.0,278.0,276.0,269.0,277.0,277.0,277.0,277.0,277.0,282.0,350.0,309.0,340.0,414.0,333.0,607.0,569.0,669.0,695.0,778.0,808.0,813.0,837.0,845.0,848.0,907.0,1046.0,1108.0,1112.0,1134.0,1112.0,1117.0,1185.0,1381.0,1587.0,1642.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,29,40,27,95,35,58,48,50,44,68,0,40,-2,0.0,1.0,23.0,0.0,16.0,13.0,17.0,18.0,15.0,-10.0,0.0,4.0,2.0,-16.0,-11.0,-13.0,-2.0,-7.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,1.0,0.0,9.0,0.0,85.0,78.0,163.0,74.0,109.0,70.0,130.0,85.0,147.0,105.0,116.0,110.0,157.0,155.0,139.0,101.0,109.0,34.0,45.0,42.0,52.0,38.0,40.0,0.0,47.0,37.0,182.0,152.0,157.0,144.0,164.0,137.0,147.0,130.0,137.0,131.0,138.0,58.0,180.0,0.0,244.0,355.0,504.0,490.0,547.0,582.0,571.0,626.0,689.0,656.0,712.0,445.0,549.0,0.0,844.0,912.0,1136.0,953.0,1159.0,1209.0,1292.0,1300.0,1317.0,1318.0,1318.0,1325.0,1325.0,1323.0,1325.0,1325.0,9991.0,1325.0,1325.0,9972.0,9976.0,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,27,62,55,48,9,7,12,32,12,25,20,0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,13,53,43,38,11,40,-28,31,22,40,23,27,26,47.0,42.0,62.0,62.0,45.0,38.0,46.0,32.0,54.0,52.0,66.0,55.0,64.0,52.0,86.0,71.0,86.0,55.0,112.0,156.0,96.0,107.0,131.0,110.0,129.0,102.0,90.0,212.0,356.0,357.0,367.0,359.0,635.0,684.0,697.0,635.0,685.0,658.0,756.0,627.0,1051.0,734.0,767.0,922.0,977.0,798.0,1016.0,1070.0,1371.0,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,18,35,-5,11,-5,0,-17,42,34,52,42,103,5,23.0,-50.0,-25.0,-44.0,-44.0,-54.0,110.0,-62.0,31.0,-93.0,-78.0,-79.0,-66.0,-115.0,-44.0,-70.0,-5.0,-43.0,-2.0,0.0,28.0,8.0,11.0,0.0,24.0,0.0,110.0,87.0,105.0,100.0,141.0,124.0,119.0,120.0,135.0,87.0,523.0,546.0,511.0,509.0,563.0,564.0,480.0,416.0,562.0,549.0,607.0,588.0,768.0,784.0,812.0,837.0,844.0,837.0,841.0,861.0,1414.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,22,28,36,46,38,56,35,41,26,36,19,37,23,29.0,26.0,25.0,29.0,71.0,59.0,105.0,70.0,125.0,76.0,99.0,92.0,128.0,30.0,43.0,19.0,96.0,25.0,79.0,24.0,78.0,56.0,127.0,87.0,112.0,127.0,151.0,105.0,122.0,125.0,169.0,62.0,96.0,93.0,126.0,112.0,120.0,55.0,215.0,126.0,136.0,141.0,210.0,172.0,166.0,170.0,250.0,215.0,231.0,172.0,230.0,194.0,291.0,206.0,222.0,222.0,341.0,214.0,289.0,222.0,279.0,280.0,247.0,92.0,100.0,29.0,35.0,5.0,277.0,264.0,287.0,300.0,390.0,397.0,419.0,330.0,334.0,386.0,377.0,215.0,296.0,56.0,123.0,81.0,75.0,94.0,95.0,67.0,69.0,73.0,128.0,145.0,164.0,72.0,125.0,37.0,43.0,43.0,196.0,129.0,190.0,247.0,486.0,535.0,586.0,552.0,644.0,685.0,796.0,550.0,557.0,394.0,426.0,494.0,549.0,555.0,617.0,684.0,974.0,1032.0,1115.0,1227.0,1253.0,1259.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,38,37,37,37,25,46,28,34,34,68,32,44,56,57.0,53.0,53.0,11.0,19.0,14.0,86.0,4.0,-8.0,1.0,8.0,-6.0,-10.0,-23.0,79.0,-23.0,127.0,0.0,6.0,3.0,20.0,3.0,32.0,-17.0,-21.0,-158.0,-20.0,-188.0,-196.0,-249.0,-179.0,-257.0,-242.0,-330.0,-310.0,-327.0,-247.0,-428.0,-436.0,-488.0,-304.0,-325.0,-118.0,-210.0,-122.0,-188.0,-82.0,-123.0,-85.0,-187.0,-187.0,-186.0,-184.0,-230.0,-180.0,-188.0,-137.0,-188.0,-63.0,-297.0,-274.0,-443.0,-381.0,-427.0,-389.0,-468.0,-319.0,-323.0,0.0,1.0,0.0,-61.0,-37.0,-252.0,-157.0,-278.0,-286.0,-319.0,-302.0,-330.0,-331.0,-293.0,-396.0,-341.0,-377.0,-426.0,18.0,18.0,18.0,8.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
