,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
184,23.0,39.0,12.0,50.0,33.0,72.0,53.0,79.0,33.0,66.0,3.0,12.0,11.0,4.0,11.0,16.0,24.0,15.0,3.0,0.0,-25.0,-10.0,-25.0,-13.0,-17.0,-15.0,-94.0,-90.0,-84.0,-84.0,-106.0,-80.0,-94.0,-98.0,-95.0,-98.0,-82.0,-62.0,-41.0,-52.0,-47.0,-45.0,-28.0,-34.0,-35.0,0.0,-29.0,89.0,-16.0,-12.0,-12.0,-12.0,-14.0,-7.0,-6.0,-10.0,-10.0,-5.0,-10.0,-7.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,19.0,32.0,28.0,32.0,34.0,59.0,26.0,58.0,42.0,31.0,35.0,51.0,56.0,59.0,43.0,52.0,44.0,66.0,46.0,32.0,0.0,-10.0,-1.0,-9.0,-78.0,-100.0,-99.0,-90.0,-96.0,-97.0,-99.0,-103.0,-110.0,-100.0,-127.0,-129.0,-119.0,-112.0,-117.0,-115.0,-176.0,-146.0,-185.0,-146.0,-213.0,-277.0,-325.0,-356.0,-591.0,-577.0,-925.0,-944.0,-1019.0,-1026.0,-1625.0,-2625.0,-9988.0,-9989.0,-9989.0,-9991.0,-9992.0,-9994.0,-9996.0,-9997.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,12.0,37.0,23.0,35.0,26.0,48.0,23.0,27.0,23.0,16.0,15.0,49.0,5.0,14.0,9.0,60.0,17.0,32.0,1.0,-12.0,-13.0,8.0,2.0,14.0,0.0,0.0,18.0,41.0,51.0,22.0,40.0,123.0,99.0,178.0,69.0,57.0,103.0,155.0,-23.0,-30.0,-99.0,-33.0,0.0,0.0,0.0,55.0,0.0,0.0,-46.0,-45.0,-72.0,-44.0,-67.0,-65.0,-51.0,-62.0,-53.0,-40.0,-32.0,-21.0,-28.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,5.0,72.0,59.0,105.0,9.0,1.0,0.0,4.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,33.0,42.0,26.0,48.0,32.0,54.0,43.0,40.0,-19.0,44.0,37.0,61.0,48.0,46.0,26.0,23.0,9.0,62.0,52.0,67.0,46.0,109.0,89.0,106.0,76.0,98.0,99.0,85.0,28.0,62.0,-29.0,-3.0,-12.0,0.0,-6.0,-7.0,-9.0,4.0,-48.0,-32.0,-1.0,3.0,9.0,10.0,13.0,5.0,0.0,0.0,27.0,1.0,5.0,17.0,28.0,12.0,7.0,36.0,31.0,54.0,52.0,57.0,35.0,49.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,62.0,15.0,43.0,10.0,105.0,96.0,125.0,15.0,131.0,141.0,167.0,148.0,191.0,181.0,326.0,260.0,322.0,391.0,400.0,381.0,408.0,408.0,408.0,380.0,674.0,724.0,765.0,724.0,775.0,831.0,857.0,862.0,877.0,882.0,912.0,923.0,1093.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,29.0,23.0,24.0,38.0,26.0,37.0,25.0,30.0,21.0,38.0,38.0,46.0,0.0,50.0,36.0,39.0,16.0,102.0,82.0,87.0,23.0,74.0,75.0,87.0,57.0,60.0,52.0,67.0,53.0,43.0,23.0,77.0,69.0,64.0,74.0,81.0,104.0,94.0,129.0,108.0,97.0,99.0,121.0,142.0,168.0,148.0,51.0,103.0,70.0,194.0,35.0,52.0,39.0,35.0,24.0,37.0,44.0,57.0,25.0,26.0,29.0,28.0,36.0,21.0,18.0,34.0,28.0,0.0,-28.0,-14.0,-83.0,28.0,37.0,112.0,17.0,92.0,82.0,163.0,128.0,160.0,31.0,25.0,23.0,29.0,43.0,40.0,48.0,48.0,43.0,28.0,47.0,57.0,16.0,40.0,16.0,53.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,4.0,8.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,22.0,29.0,13.0,32.0,-1.0,12.0,-19.0,0.0,-12.0,81.0,31.0,112.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,-6.0,0.0,7.0,-51.0,-48.0,-77.0,-70.0,-77.0,-64.0,-62.0,-52.0,-66.0,-64.0,-69.0,-5.0,-39.0,-29.0,-62.0,-70.0,-88.0,-103.0,-93.0,-52.0,-119.0,-109.0,-100.0,-105.0,-162.0,-157.0,-148.0,-175.0,-188.0,-209.0,-239.0,-163.0,-342.0,-309.0,-403.0,-430.0,-435.0,-424.0,-449.0,-368.0,-358.0,-422.0,-402.0,-412.0,-505.0,-512.0,-476.0,-500.0,-505.0,-504.0,-552.0,-557.0,-634.0,-589.0,-635.0,-653.0,-680.0,-696.0,-721.0,-714.0,-738.0,-731.0,-782.0,-676.0,-809.0,-837.0,-885.0,-963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,25.0,35.0,38.0,57.0,31.0,36.0,16.0,50.0,43.0,47.0,32.0,52.0,50.0,46.0,29.0,61.0,23.0,92.0,41.0,122.0,112.0,126.0,95.0,149.0,160.0,144.0,149.0,222.0,146.0,142.0,149.0,144.0,137.0,134.0,110.0,211.0,62.0,97.0,91.0,154.0,139.0,136.0,132.0,175.0,140.0,160.0,127.0,123.0,46.0,152.0,149.0,149.0,75.0,168.0,205.0,197.0,193.0,259.0,248.0,243.0,253.0,263.0,231.0,213.0,215.0,254.0,263.0,264.0,237.0,241.0,254.0,279.0,252.0,243.0,200.0,271.0,277.0,289.0,262.0,281.0,258.0,758.0,733.0,771.0,771.0,775.0,762.0,798.0,725.0,790.0,717.0,753.0,757.0,862.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,34.0,49.0,28.0,23.0,19.0,31.0,25.0,18.0,11.0,-8.0,-15.0,-11.0,-17.0,-6.0,-13.0,27.0,-46.0,-53.0,-58.0,-62.0,-65.0,20.0,-28.0,-8.0,-69.0,-58.0,-71.0,-23.0,-45.0,0.0,-327.0,-327.0,-515.0,-395.0,-444.0,-388.0,-562.0,-332.0,-492.0,-446.0,-616.0,-479.0,-532.0,-534.0,-537.0,-596.0,-684.0,-641.0,-699.0,-549.0,-725.0,-742.0,-814.0,-860.0,-865.0,-846.0,-990.0,-1014.0,-1023.0,-1016.0,-1161.0,-1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,23.0,35.0,34.0,40.0,25.0,33.0,21.0,51.0,45.0,41.0,47.0,64.0,39.0,105.0,75.0,129.0,110.0,112.0,100.0,138.0,125.0,162.0,166.0,174.0,162.0,134.0,134.0,152.0,130.0,193.0,167.0,160.0,139.0,254.0,160.0,213.0,205.0,288.0,259.0,290.0,195.0,269.0,228.0,744.0,800.0,813.0,798.0,784.0,797.0,808.0,788.0,814.0,795.0,764.0,732.0,1209.0,1215.0,2100.0,2239.0,2425.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,34.0,43.0,42.0,23.0,6.0,27.0,6.0,-2.0,-10.0,0.0,0.0,-2.0,7.0,21.0,2.0,13.0,5.0,22.0,-14.0,51.0,65.0,70.0,-46.0,-25.0,-9.0,54.0,27.0,62.0,10.0,22.0,5.0,44.0,23.0,54.0,64.0,72.0,25.0,54.0,-14.0,9.0,0.0,9.0,4.0,18.0,-175.0,-151.0,-171.0,-175.0,-162.0,-175.0,-255.0,-187.0,-208.0,-153.0,-178.0,-206.0,-601.0,-585.0,-683.0,-462.0,-491.0,-506.0,-506.0,-537.0,-539.0,-518.0,-627.0,-637.0,-817.0,-796.0,-810.0,-803.0,-831.0,-839.0,-850.0,-860.0,-882.0,-898.0,-1177.0,-1628.0,-1968.0,-2524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,34.0,45.0,0.0,21.0,-1.0,10.0,-11.0,-15.0,1.0,0.0,0.0,1.0,0.0,42.0,42.0,25.0,0.0,18.0,0.0,6.0,-22.0,23.0,-60.0,-36.0,-53.0,-37.0,-57.0,-51.0,-65.0,-52.0,-40.0,-33.0,-33.0,-25.0,-130.0,-71.0,-48.0,-30.0,-48.0,-31.0,-31.0,39.0,12.0,78.0,31.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,749.0,786.0,841.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,27.0,30.0,18.0,45.0,25.0,36.0,27.0,69.0,40.0,55.0,46.0,59.0,55.0,67.0,56.0,75.0,48.0,109.0,86.0,108.0,87.0,155.0,146.0,184.0,173.0,264.0,255.0,257.0,269.0,292.0,232.0,241.0,195.0,273.0,202.0,319.0,295.0,520.0,526.0,534.0,533.0,665.0,630.0,703.0,696.0,704.0,637.0,637.0,653.0,703.0,688.0,747.0,772.0,790.0,730.0,744.0,756.0,916.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,23.0,26.0,17.0,28.0,7.0,39.0,24.0,33.0,21.0,36.0,2.0,42.0,25.0,61.0,63.0,58.0,38.0,53.0,37.0,56.0,22.0,69.0,87.0,78.0,70.0,105.0,78.0,100.0,92.0,112.0,100.0,97.0,85.0,100.0,108.0,84.0,93.0,122.0,70.0,76.0,56.0,51.0,76.0,119.0,68.0,100.0,75.0,270.0,137.0,270.0,235.0,460.0,479.0,431.0,407.0,514.0,506.0,655.0,666.0,682.0,556.0,616.0,649.0,696.0,713.0,713.0,725.0,806.0,832.0,777.0,639.0,643.0,670.0,703.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,21.0,33.0,19.0,28.0,23.0,22.0,8.0,35.0,17.0,16.0,6.0,21.0,6.0,33.0,26.0,49.0,32.0,40.0,23.0,23.0,4.0,0.0,7.0,37.0,23.0,33.0,18.0,28.0,35.0,79.0,-3.0,-22.0,-26.0,-12.0,-50.0,4.0,-153.0,-157.0,-142.0,-183.0,-183.0,-184.0,-184.0,-172.0,-217.0,-239.0,-236.0,-172.0,-267.0,-247.0,-354.0,-328.0,-328.0,-270.0,-312.0,-333.0,-373.0,-325.0,-365.0,-367.0,-319.0,-370.0,-412.0,-384.0,-432.0,-393.0,-426.0,-377.0,-391.0,-409.0,-694.0,-650.0,-723.0,-751.0,-755.0,-674.0,-681.0,-686.0,-675.0,-673.0,-787.0,-807.0,-995.0,-1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,34.0,48.0,37.0,68.0,51.0,80.0,60.0,70.0,42.0,62.0,74.0,85.0,50.0,103.0,71.0,87.0,62.0,79.0,73.0,99.0,74.0,87.0,54.0,74.0,74.0,92.0,-20.0,-19.0,-36.0,-22.0,-44.0,-26.0,-20.0,12.0,-3.0,0.0,-64.0,13.0,-7.0,0.0,-8.0,17.0,-7.0,26.0,-21.0,139.0,107.0,125.0,-19.0,56.0,22.0,45.0,4.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,16.0,23.0,0.0,27.0,33.0,24.0,0.0,28.0,0.0,6.0,4.0,5.0,0.0,1.0,-429.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,37.0,43.0,30.0,40.0,17.0,24.0,38.0,38.0,20.0,39.0,23.0,24.0,13.0,39.0,24.0,39.0,33.0,38.0,14.0,17.0,37.0,31.0,5.0,11.0,10.0,22.0,0.0,20.0,21.0,28.0,27.0,25.0,21.0,41.0,24.0,37.0,23.0,41.0,43.0,35.0,18.0,33.0,12.0,16.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,26.0,22.0,7.0,0.0,0.0,0.0,31.0,9.0,19.0,26.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,18.0,10.0,3.0,29.0,19.0,12.0,14.0,13.0,6.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,43.0,26.0,66.0,38.0,46.0,37.0,11.0,10.0,21.0,10.0,165.0,216.0,218.0,219.0,218.0,231.0,273.0,149.0,180.0,35.0,41.0,33.0,213.0,45.0,149.0,151.0,162.0,141.0,160.0,154.0,157.0,157.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,26.0,49.0,16.0,30.0,21.0,37.0,17.0,35.0,34.0,62.0,47.0,55.0,43.0,57.0,29.0,51.0,46.0,50.0,43.0,32.0,39.0,103.0,87.0,88.0,77.0,110.0,89.0,122.0,71.0,109.0,61.0,54.0,-25.0,8.0,0.0,-49.0,-63.0,-78.0,-142.0,-101.0,-98.0,-108.0,-82.0,-97.0,-105.0,-111.0,-103.0,-109.0,-137.0,-69.0,-103.0,-70.0,-98.0,-80.0,-63.0,-51.0,-65.0,-59.0,-63.0,-79.0,-137.0,-129.0,-139.0,-114.0,-147.0,-118.0,-138.0,-143.0,-154.0,-164.0,-275.0,-259.0,-287.0,-267.0,-288.0,-307.0,-291.0,-288.0,-311.0,-312.0,-314.0,-308.0,-293.0,-111.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,3.0,13.0,27.0,41.0,22.0,37.0,15.0,42.0,7.0,21.0,4.0,13.0,8.0,20.0,26.0,55.0,16.0,45.0,28.0,46.0,20.0,46.0,30.0,25.0,33.0,30.0,34.0,55.0,49.0,33.0,20.0,13.0,2.0,34.0,36.0,42.0,27.0,160.0,163.0,169.0,162.0,190.0,191.0,183.0,214.0,220.0,230.0,272.0,243.0,295.0,319.0,346.0,238.0,266.0,258.0,435.0,371.0,506.0,516.0,564.0,577.0,612.0,650.0,668.0,618.0,657.0,669.0,686.0,783.0,803.0,814.0,855.0,902.0,1080.0,1146.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,34.0,36.0,35.0,28.0,22.0,20.0,28.0,23.0,18.0,18.0,32.0,45.0,-25.0,-8.0,-73.0,-35.0,-44.0,-42.0,-64.0,-32.0,-25.0,4.0,-19.0,-5.0,0.0,0.0,-24.0,67.0,69.0,86.0,61.0,78.0,76.0,168.0,103.0,143.0,114.0,121.0,113.0,216.0,196.0,300.0,65.0,93.0,17.0,18.0,23.0,57.0,-41.0,-12.0,-25.0,4.0,12.0,9.0,20.0,10.0,8.0,23.0,10.0,55.0,43.0,49.0,20.0,27.0,0.0,34.0,22.0,31.0,26.0,27.0,28.0,33.0,27.0,48.0,37.0,0.0,16.0,38.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,17.0,10.0,0.0,13.0,7.0,5.0,15.0,11.0,11.0,11.0,13.0,7.0,7.0,7.0,14.0,19.0,0.0,0.0,1.0,7.0,0.0,12.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,18.0,41.0,29.0,67.0,34.0,77.0,49.0,67.0,73.0,84.0,68.0,93.0,93.0,105.0,53.0,109.0,82.0,130.0,87.0,83.0,73.0,69.0,62.0,63.0,62.0,110.0,100.0,114.0,139.0,156.0,123.0,186.0,155.0,175.0,120.0,162.0,156.0,171.0,96.0,132.0,120.0,169.0,163.0,153.0,109.0,162.0,87.0,105.0,110.0,191.0,205.0,248.0,199.0,226.0,239.0,246.0,244.0,252.0,130.0,171.0,152.0,261.0,253.0,300.0,317.0,303.0,303.0,315.0,316.0,337.0,319.0,313.0,284.0,307.0,283.0,304.0,301.0,317.0,300.0,303.0,349.0,343.0,372.0,405.0,345.0,570.0,338.0,551.0,529.0,599.0,685.0,536.0,731.0,709.0,740.0,740.0,740.0,740.0,537.0,601.0,625.0,684.0,708.0,629.0,750.0,685.0,701.0,993.0,1054.0,1246.0,1285.0,1280.0,1032.0,1259.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,36.0,37.0,12.0,16.0,15.0,30.0,8.0,11.0,-12.0,0.0,-42.0,-47.0,-72.0,-68.0,-48.0,-7.0,-23.0,23.0,-116.0,-104.0,-100.0,-81.0,-98.0,-89.0,-264.0,-223.0,-322.0,-216.0,-294.0,-274.0,-330.0,-292.0,-334.0,-313.0,-752.0,-727.0,-767.0,-769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,29.0,25.0,25.0,30.0,23.0,26.0,31.0,37.0,51.0,55.0,40.0,58.0,43.0,49.0,5.0,99.0,8.0,25.0,15.0,69.0,37.0,98.0,97.0,185.0,66.0,279.0,87.0,96.0,74.0,116.0,12.0,92.0,15.0,22.0,0.0,100.0,79.0,40.0,-27.0,11.0,0.0,0.0,-8.0,-1.0,-139.0,0.0,-128.0,-105.0,-236.0,-131.0,-242.0,-268.0,-337.0,-356.0,-485.0,-357.0,-619.0,-660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,13.0,41.0,14.0,48.0,37.0,38.0,24.0,36.0,7.0,23.0,9.0,0.0,-10.0,33.0,-35.0,-30.0,-44.0,-50.0,-50.0,-5.0,-24.0,-2.0,-37.0,-74.0,-114.0,-72.0,-52.0,16.0,34.0,82.0,56.0,45.0,40.0,136.0,153.0,165.0,180.0,174.0,93.0,120.0,101.0,137.0,45.0,64.0,6.0,127.0,111.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1123.0,-9992.0,-9992.0,-9993.0,-9993.0,478.0,436.0,695.0,754.0,725.0,601.0,674.0,777.0,907.0,827.0,860.0,928.0,925.0,945.0,937.0,978.0,995.0,1001.0,1058.0,987.0,1010.0,1010.0,1027.0,1037.0,1686.0,2255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,21.0,35.0,37.0,73.0,44.0,56.0,50.0,53.0,50.0,94.0,64.0,95.0,40.0,57.0,56.0,62.0,58.0,40.0,25.0,43.0,20.0,25.0,30.0,84.0,84.0,130.0,122.0,126.0,125.0,124.0,54.0,62.0,106.0,70.0,92.0,94.0,77.0,104.0,73.0,97.0,72.0,100.0,86.0,117.0,101.0,164.0,141.0,180.0,161.0,150.0,140.0,136.0,88.0,86.0,68.0,85.0,10.0,29.0,20.0,9.0,0.0,1.0,11.0,10.0,12.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,23.0,53.0,39.0,55.0,18.0,41.0,48.0,103.0,65.0,75.0,64.0,83.0,71.0,113.0,93.0,89.0,70.0,86.0,86.0,102.0,69.0,122.0,54.0,89.0,70.0,140.0,125.0,190.0,190.0,252.0,218.0,281.0,273.0,293.0,121.0,122.0,169.0,233.0,135.0,199.0,219.0,247.0,245.0,257.0,316.0,289.0,132.0,129.0,63.0,57.0,78.0,202.0,194.0,342.0,286.0,409.0,324.0,693.0,513.0,613.0,537.0,738.0,765.0,845.0,736.0,1009.0,1028.0,975.0,711.0,1045.0,825.0,916.0,725.0,754.0,774.0,753.0,693.0,747.0,762.0,1009.0,837.0,903.0,1031.0,1295.0,1488.0,9993.0,9994.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,50.0,70.0,39.0,46.0,49.0,55.0,20.0,35.0,45.0,73.0,50.0,64.0,22.0,45.0,38.0,58.0,50.0,80.0,59.0,79.0,54.0,70.0,81.0,71.0,54.0,66.0,67.0,72.0,59.0,116.0,118.0,158.0,127.0,165.0,168.0,179.0,203.0,213.0,189.0,256.0,168.0,203.0,173.0,176.0,162.0,229.0,173.0,153.0,177.0,266.0,240.0,288.0,162.0,228.0,216.0,208.0,191.0,151.0,181.0,238.0,168.0,261.0,238.0,275.0,151.0,189.0,90.0,85.0,84.0,188.0,150.0,165.0,150.0,191.0,87.0,197.0,165.0,242.0,254.0,200.0,165.0,164.0,147.0,203.0,83.0,160.0,107.0,212.0,117.0,216.0,93.0,116.0,45.0,31.0,52.0,55.0,56.0,55.0,46.0,58.0,44.0,56.0,23.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,27.0,10.0,14.0,14.0,23.0,18.0,0.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,734.0,724.0,708.0,710.0,710.0,724.0,750.0,753.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,23.0,31.0,15.0,50.0,20.0,37.0,27.0,41.0,19.0,55.0,19.0,46.0,36.0,43.0,34.0,51.0,34.0,42.0,-56.0,81.0,33.0,46.0,24.0,35.0,32.0,35.0,22.0,37.0,3.0,54.0,25.0,35.0,22.0,69.0,-31.0,-14.0,-38.0,1.0,-44.0,-36.0,-76.0,-45.0,-93.0,-82.0,-93.0,0.0,-49.0,0.0,-27.0,0.0,-11.0,-11.0,-39.0,19.0,-17.0,-11.0,-18.0,0.0,0.0,2.0,0.0,5.0,-8.0,30.0,-24.0,-20.0,-24.0,0.0,0.0,317.0,331.0,348.0,339.0,394.0,338.0,362.0,381.0,375.0,427.0,603.0,607.0,971.0,688.0,723.0,704.0,743.0,743.0,739.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
