,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
59,32,34,28,53,28,58,59,45,51,60,41,52,45,35,37,40,19,35,27,47,45,45,-37,-20,-32,131,127,132,34,42,15,75,36,38.0,-13.0,0.0,-6.0,0.0,0.0,-1.0,0.0,9.0,0.0,125.0,83.0,257.0,245.0,267.0,238.0,229.0,276.0,284.0,260.0,335.0,323.0,337.0,238.0,310.0,300.0,323.0,200.0,179.0,175.0,309.0,216.0,375.0,350.0,354.0,325.0,358.0,296.0,347.0,375.0,389.0,374.0,371.0,377.0,389.0,414.0,486.0,279.0,427.0,355.0,407.0,393.0,376.0,414.0,375.0,304.0,444.0,444.0,535.0,533.0,530.0,520.0,538.0,547.0,601.0,599.0,599.0,610.0,682.0,734.0,734.0,489.0,556.0,630.0,667.0,671.0,685.0,692.0,693.0,524.0,608.0,638.0,588.0,18.0,12.0,6.0,15.0,13.0,10.0,10.0,5.0,0.0,7.0,3.0,16.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,30,45,33,33,14,40,5,19,19,28,-9,14,0,26,-5,2,0,-8,-8,2,5,3,-23,-3,-18,-5,-20,-15,-17,-5,-18,6,2,0.0,-1.0,15.0,2.0,-17.0,-19.0,-1.0,-17.0,-18.0,-37.0,-33.0,-46.0,-41.0,-49.0,-42.0,-53.0,-34.0,-64.0,-6.0,-54.0,-45.0,-54.0,-19.0,-43.0,-43.0,-56.0,-24.0,-58.0,0.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,26,30,27,37,26,34,24,73,66,70,47,78,49,43,52,70,62,103,60,65,40,73,1,13,7,25,8,56,31,56,52,94,1,0.0,-7.0,0.0,0.0,-11.0,-14.0,45.0,30.0,129.0,117.0,129.0,119.0,166.0,90.0,106.0,52.0,82.0,48.0,30.0,-56.0,0.0,-96.0,-40.0,-81.0,-50.0,-24.0,-23.0,-33.0,0.0,0.0,275.0,-536.0,-688.0,-1006.0,-2238.0,-9993.0,-1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,26,57,21,35,20,43,15,15,18,25,17,31,6,18,12,19,11,33,-17,-14,-19,-8,-71,47,5,3,0,6,8,19,22,25,28,78.0,21.0,44.0,37.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,21,50,51,65,46,55,56,63,62,59,59,43,45,71,52,66,32,39,48,38,33,20,10,8,22,34,27,34,25,38,33,24,28,66.0,23.0,53.0,37.0,39.0,32.0,62.0,22.0,23.0,9.0,12.0,4.0,36.0,-52.0,0.0,0.0,-22.0,-31.0,-16.0,-39.0,-42.0,-124.0,-58.0,-57.0,-59.0,-52.0,-35.0,-42.0,-37.0,-87.0,-83.0,-132.0,-133.0,-130.0,-134.0,-138.0,-106.0,-116.0,-112.0,-116.0,-103.0,-162.0,-165.0,-81.0,-7.0,-9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,33,45,29,37,16,21,17,19,12,6,1,17,3,26,-4,16,7,17,13,11,9,9,-5,43,32,43,35,28,7,12,25,61,-20,-3.0,-15.0,-21.0,0.0,21.0,-41.0,0.0,-69.0,-29.0,-39.0,-3.0,-27.0,-37.0,-42.0,-51.0,-77.0,-50.0,-17.0,0.0,-6.0,16.0,0.0,1.0,0.0,0.0,0.0,15.0,18.0,20.0,0.0,38.0,0.0,46.0,39.0,9.0,-25.0,-19.0,-117.0,-91.0,-86.0,-72.0,-88.0,69.0,10.0,69.0,58.0,136.0,64.0,67.0,9.0,43.0,1.0,24.0,0.0,90.0,113.0,125.0,80.0,277.0,233.0,245.0,45.0,187.0,172.0,189.0,203.0,199.0,44.0,41.0,25.0,24.0,20.0,18.0,10.0,94.0,88.0,88.0,-288.0,-329.0,-453.0,-445.0,-501.0,-530.0,-538.0,-554.0,-591.0,-619.0,-686.0,-745.0,-793.0,-695.0,-710.0,-632.0,-721.0,-762.0,-762.0,-777.0,-950.0,-1009.0,-1074.0,-944.0,-944.0,-944.0,-948.0,-953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,47,53,31,57,58,62,52,43,32,35,8,39,27,32,6,27,16,26,22,75,45,40,-13,17,-69,-79,-55,-46,-54,-54,-95,-76,-80,-93.0,-97.0,-122.0,-132.0,-73.0,-93.0,-59.0,-120.0,-123.0,-139.0,-131.0,-155.0,-137.0,-157.0,-140.0,-159.0,-155.0,-150.0,-150.0,-150.0,-97.0,-148.0,-116.0,-117.0,-143.0,-120.0,-110.0,-104.0,-90.0,-131.0,-140.0,-132.0,-64.0,-165.0,-163.0,-154.0,-139.0,-183.0,-160.0,-178.0,-153.0,-147.0,-151.0,-125.0,-97.0,-201.0,-113.0,-202.0,-100.0,-170.0,-138.0,-229.0,-123.0,-128.0,-73.0,-200.0,-209.0,-281.0,-305.0,-328.0,-285.0,-347.0,-311.0,-474.0,-462.0,-543.0,-305.0,-492.0,-327.0,-332.0,-307.0,-338.0,-355.0,-377.0,-357.0,-370.0,-368.0,-343.0,-325.0,-380.0,-451.0,-430.0,-410.0,-415.0,-304.0,-304.0,-383.0,-380.0,-391.0,-370.0,-391.0,-383.0,-402.0,-422.0,-427.0,-427.0,-401.0,-391.0,-465.0,-481.0,-489.0,-540.0,-530.0,-511.0,-545.0,-665.0,-627.0,-857.0,-669.0,-872.0,-422.0,-884.0,-440.0,-884.0,-889.0,-889.0,-891.0,-908.0,-922.0,-938.0,-1006.0,-1122.0,-1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,7,43,26,52,15,25,18,34,30,31,30,33,11,28,25,27,13,37,17,31,0,31,25,28,0,43,25,46,41,12,0,1,1,20.0,-7.0,22.0,-16.0,44.0,17.0,31.0,0.0,0.0,-25.0,33.0,-112.0,-100.0,-128.0,-40.0,-35.0,-6.0,-11.0,-10.0,-54.0,-3.0,-53.0,0.0,-23.0,-6.0,-8.0,-8.0,-25.0,0.0,-75.0,-75.0,-67.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,28,46,39,40,30,31,44,56,41,35,11,22,18,45,68,76,61,39,12,40,18,92,36,66,47,140,122,138,111,139,112,151,184,221.0,167.0,235.0,213.0,265.0,245.0,302.0,140.0,183.0,114.0,187.0,20.0,17.0,0.0,127.0,5.0,35.0,3.0,82.0,62.0,45.0,-102.0,-55.0,-316.0,319.0,307.0,351.0,372.0,404.0,390.0,463.0,462.0,479.0,497.0,486.0,333.0,372.0,385.0,406.0,400.0,466.0,435.0,507.0,559.0,528.0,528.0,630.0,489.0,509.0,569.0,574.0,591.0,648.0,658.0,661.0,667.0,673.0,716.0,740.0,737.0,816.0,830.0,788.0,875.0,857.0,914.0,1066.0,1013.0,1243.0,1276.0,1371.0,1384.0,1384.0,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,21,46,49,55,37,44,5,24,12,24,22,28,-62,8,24,23,0,63,59,103,57,73,96,113,82,92,81,60,37,54,55,53,58,71.0,1.0,22.0,-10.0,8.0,-3.0,59.0,36.0,102.0,98.0,176.0,125.0,160.0,174.0,156.0,183.0,142.0,133.0,166.0,174.0,128.0,167.0,144.0,162.0,140.0,228.0,149.0,92.0,108.0,78.0,87.0,216.0,212.0,229.0,229.0,200.0,257.0,248.0,338.0,337.0,275.0,348.0,367.0,377.0,509.0,520.0,564.0,565.0,605.0,639.0,646.0,708.0,715.0,763.0,799.0,817.0,855.0,859.0,800.0,911.0,977.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,11,17,28,53,45,51,33,43,36,76,59,63,49,52,52,43,56,42,20,32,31,50,21,35,17,0,-26,0,-6,0,-23,15,0,8.0,0.0,-1.0,-9.0,-3.0,-4.0,0.0,-47.0,-24.0,-29.0,16.0,-9.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,15,29,26,23,21,25,6,35,8,33,29,13,19,23,16,19,-3,12,7,24,9,18,0,25,5,13,-3,25,-3,19,0,-4,-25,-10.0,-17.0,64.0,0.0,81.0,78.0,56.0,-172.0,0.0,-153.0,-145.0,-171.0,-142.0,-145.0,-146.0,-206.0,-175.0,-186.0,-189.0,-197.0,-159.0,-173.0,-176.0,-158.0,-155.0,-175.0,-183.0,-271.0,-251.0,-340.0,-165.0,-160.0,-90.0,-86.0,-80.0,-163.0,-146.0,-89.0,-81.0,-85.0,-55.0,-59.0,-27.0,-38.0,-27.0,-53.0,-40.0,-56.0,-34.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,18,37,32,39,37,40,33,46,37,28,33,47,55,53,52,66,76,83,44,98,66,100,88,149,96,120,63,114,19,8,2,38,-35,-5.0,-21.0,-10.0,0.0,-1.0,-32.0,-31.0,-40.0,-8.0,-133.0,-97.0,-106.0,-123.0,-112.0,-99.0,-134.0,-71.0,-100.0,78.0,152.0,187.0,143.0,171.0,173.0,215.0,213.0,152.0,27.0,18.0,79.0,73.0,106.0,120.0,65.0,137.0,62.0,166.0,43.0,103.0,253.0,215.0,198.0,512.0,523.0,594.0,592.0,632.0,608.0,637.0,666.0,676.0,722.0,843.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,28,62,48,65,61,41,40,36,28,44,36,49,18,41,32,28,31,48,28,32,27,35,31,29,29,32,26,37,27,33,22,36,25,31.0,19.0,38.0,0.0,16.0,27.0,64.0,0.0,0.0,-76.0,-75.0,-89.0,-45.0,-65.0,-66.0,-77.0,-61.0,-76.0,-82.0,-119.0,-114.0,-114.0,-89.0,-93.0,-100.0,-125.0,-96.0,-99.0,-9.0,0.0,-10.0,-59.0,-57.0,-51.0,-40.0,-40.0,-40.0,-42.0,-45.0,-53.0,-48.0,-39.0,-49.0,-49.0,-52.0,-47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,25,41,36,27,26,33,13,16,5,18,14,30,29,41,52,19,17,25,28,31,29,27,38,32,6,38,-25,-11,-31,54,0,57,-47,24.0,5.0,28.0,6.0,25.0,18.0,30.0,22.0,33.0,48.0,82.0,47.0,57.0,44.0,66.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-143.0,-113.0,-165.0,-159.0,-142.0,-136.0,-154.0,-137.0,-180.0,-171.0,-175.0,-175.0,-170.0,-119.0,-127.0,-68.0,-87.0,-136.0,-137.0,-148.0,-124.0,-122.0,-122.0,-128.0,-121.0,-42.0,-73.0,-75.0,-117.0,-88.0,-114.0,-125.0,-183.0,-203.0,-180.0,-115.0,-111.0,-111.0,-693.0,-111.0,-205.0,-178.0,-347.0,-120.0,-108.0,-111.0,-103.0,-120.0,-165.0,-40.0,-72.0,-67.0,-53.0,-53.0,-50.0,-48.0,-48.0,-48.0,-142.0,-48.0,-527.0,-301.0,-557.0,-494.0,-515.0,-539.0,-707.0,-752.0,-754.0,-48.0,-40.0,-50.0,-31.0,-21.0,-28.0,-12.0,-19.0,-12.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,30,30,23,30,21,38,29,37,34,36,20,23,34,26,23,38,37,54,-5,37,-18,70,31,52,58,88,0,58,25,20,13,5,-29,33.0,36.0,35.0,36.0,10.0,-51.0,49.0,23.0,16.0,12.0,16.0,7.0,23.0,0.0,14.0,0.0,39.0,32.0,15.0,20.0,11.0,-8.0,8.0,0.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,4.0,4.0,4.0,8.0,12.0,8.0,4.0,10.0,6.0,10.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,15,31,35,25,32,32,21,17,16,29,12,23,13,33,23,31,29,32,18,24,-13,34,32,44,9,15,22,42,24,36,8,39,6,37.0,0.0,19.0,0.0,17.0,0.0,49.0,26.0,33.0,0.0,0.0,39.0,54.0,1.0,21.0,2.0,17.0,7.0,74.0,9.0,137.0,-110.0,70.0,95.0,88.0,100.0,66.0,96.0,49.0,75.0,270.0,259.0,293.0,301.0,288.0,292.0,241.0,271.0,275.0,200.0,212.0,181.0,193.0,139.0,187.0,143.0,228.0,198.0,188.0,189.0,149.0,100.0,163.0,55.0,40.0,62.0,40.0,22.0,131.0,50.0,734.0,757.0,762.0,771.0,770.0,769.0,960.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,12,48,39,50,7,30,30,37,30,28,-24,29,-6,14,0,15,0,5,18,26,5,7,0,21,25,18,27,19,0,10,1,134,41,74.0,51.0,58.0,28.0,37.0,53.0,37.0,25.0,61.0,-97.0,-107.0,-111.0,54.0,49.0,47.0,-31.0,101.0,-8.0,0.0,-16.0,49.0,-24.0,18.0,0.0,26.0,0.0,0.0,0.0,106.0,-21.0,0.0,-34.0,-26.0,-9.0,0.0,-12.0,9987.0,9990.0,9990.0,9992.0,9992.0,9993.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32,46,16,41,16,26,7,33,22,34,21,45,16,23,35,51,46,67,5,11,5,29,-11,0,0,-1,-75,19,-62,23,31,8,-70,-59.0,-86.0,15.0,0.0,55.0,30.0,456.0,453.0,451.0,484.0,512.0,458.0,503.0,499.0,537.0,497.0,528.0,546.0,702.0,710.0,744.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35,58,40,58,32,46,31,46,-10,15,6,16,12,21,16,20,2,38,23,28,26,47,1,94,-2,99,36,69,78,76,93,99,28,32.0,0.0,0.0,14.0,6.0,0.0,18.0,18.0,53.0,-9.0,0.0,-71.0,-54.0,-89.0,143.0,0.0,132.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-88.0,-91.0,0.0,-81.0,-89.0,-108.0,-41.0,-105.0,-101.0,-127.0,-12.0,-4.0,0.0,-239.0,-226.0,-191.0,-76.0,-122.0,44.0,9.0,-19.0,-17.0,14.0,-33.0,67.0,48.0,212.0,31.0,16.0,0.0,-11.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,123.0,163.0,152.0,134.0,153.0,137.0,147.0,150.0,11.0,4.0,-18.0,0.0,14.0,12.0,18.0,17.0,31.0,36.0,18.0,47.0,15.0,45.0,16.0,15.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,16,30,27,74,48,46,22,47,35,47,13,16,-5,73,62,88,88,91,85,91,66,79,79,79,74,75,80,116,99,100,100,105,113,109.0,98.0,108.0,52.0,147.0,112.0,152.0,132.0,164.0,62.0,120.0,0.0,0.0,0.0,51.0,-16.0,226.0,-25.0,91.0,92.0,186.0,189.0,203.0,222.0,207.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3,27,11,9,0,45,27,29,19,34,38,54,26,29,22,27,13,75,55,94,97,83,85,107,100,121,97,113,110,112,102,98,81,124.0,119.0,136.0,103.0,178.0,118.0,162.0,114.0,181.0,177.0,199.0,213.0,224.0,248.0,225.0,234.0,267.0,249.0,353.0,342.0,340.0,147.0,150.0,167.0,162.0,169.0,139.0,146.0,257.0,270.0,226.0,235.0,235.0,230.0,271.0,282.0,328.0,273.0,291.0,304.0,296.0,322.0,362.0,318.0,310.0,340.0,378.0,371.0,494.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,32,45,30,40,37,36,5,18,0,0,19,28,17,55,30,72,58,98,17,121,108,109,73,103,58,100,33,28,31,137,98,181,147,183.0,101.0,174.0,104.0,234.0,145.0,162.0,151.0,184.0,153.0,196.0,161.0,264.0,263.0,277.0,234.0,397.0,414.0,431.0,459.0,393.0,386.0,403.0,292.0,606.0,569.0,610.0,609.0,618.0,612.0,626.0,617.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,28,71,47,58,17,18,20,23,26,24,15,19,21,21,14,22,31,22,20,39,15,33,17,16,0,37,28,45,18,47,51,46,29,61.0,41.0,39.0,37.0,36.0,20.0,158.0,30.0,70.0,54.0,44.0,22.0,30.0,16.0,9.0,0.0,11.0,0.0,0.0,-1.0,0.0,-11.0,19.0,4.0,38.0,15.0,31.0,-5.0,25.0,-24.0,30.0,0.0,6.0,-108.0,-48.0,-75.0,-65.0,-94.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,-111.0,-80.0,-44.0,-61.0,-54.0,-46.0,-557.0,-597.0,-651.0,-703.0,-830.0,-822.0,-801.0,-732.0,-737.0,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,31,57,31,31,14,27,-2,0,3,17,23,63,30,73,43,31,28,37,40,43,-41,66,51,37,17,31,0,22,17,12,11,25,7,12.0,-34.0,0.0,-64.0,5.0,9.0,0.0,-42.0,-33.0,-71.0,-13.0,-57.0,-51.0,-51.0,-53.0,-39.0,-30.0,-68.0,-16.0,-54.0,-23.0,-49.0,-14.0,-27.0,-49.0,-73.0,-60.0,-69.0,-92.0,-97.0,-64.0,-99.0,-63.0,-87.0,-79.0,-63.0,-47.0,-43.0,-53.0,-71.0,-42.0,-77.0,-95.0,-81.0,-128.0,-117.0,-46.0,-139.0,-147.0,-81.0,-121.0,-121.0,-91.0,-105.0,-115.0,-117.0,-115.0,-120.0,-122.0,-109.0,-53.0,-86.0,-37.0,-41.0,-41.0,-91.0,-42.0,-56.0,-65.0,-61.0,-91.0,-129.0,-87.0,-103.0,0.0,0.0,-9.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,19,36,9,46,4,31,21,28,15,15,23,22,22,28,10,17,12,23,4,5,0,14,-12,6,17,21,3,25,19,34,22,14,20,39.0,14.0,21.0,18.0,20.0,29.0,61.0,15.0,5.0,0.0,0.0,0.0,0.0,-15.0,-15.0,-29.0,0.0,-21.0,-2.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,28,50,35,41,11,25,23,23,28,26,30,30,27,28,29,45,25,33,18,38,24,44,30,34,24,34,8,50,30,66,13,8,9,15.0,0.0,11.0,1.0,12.0,0.0,30.0,21.0,23.0,19.0,54.0,44.0,76.0,63.0,58.0,60.0,90.0,64.0,77.0,0.0,33.0,2.0,59.0,-31.0,300.0,229.0,398.0,385.0,437.0,451.0,434.0,470.0,458.0,446.0,450.0,484.0,510.0,537.0,504.0,387.0,425.0,222.0,231.0,113.0,103.0,147.0,199.0,12.0,10.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
