,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
58,26,47,46,51,26,37,32,28,25,39,24,27,39,22,32,37,26,35,36,38,32,34,25,30,26,39,24,28,34,37,25,37,32,25.0,-5.0,1.0,-12.0,-12.0,-9.0,-11.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29,29,5,18,13,21,7,44,28,37,20,44,25,33,16,23,23,56,28,37,40,50,-62,-49,-61,-57,-54,-33,-66,-52,-94,-60,-81,-77.0,-84.0,-18.0,-154.0,-163.0,-139.0,-122.0,-124.0,-90.0,-121.0,-40.0,-105.0,-105.0,-135.0,-70.0,-61.0,-25.0,-149.0,-124.0,-54.0,-47.0,-34.0,-2.0,-122.0,-61.0,-22.0,-19.0,-175.0,-132.0,-190.0,-175.0,-128.0,-151.0,-119.0,-142.0,-145.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,-25.0,-10.0,-8.0,0.0,0.0,0.0,-123.0,-104.0,-115.0,-67.0,-132.0,29.0,39.0,195.0,287.0,248.0,216.0,203.0,214.0,315.0,237.0,216.0,196.0,376.0,392.0,585.0,564.0,585.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,19,30,19,28,22,33,18,40,34,42,33,49,26,35,49,48,58,71,50,51,49,55,33,28,25,48,48,37,26,41,2,5,1,0.0,-33.0,4.0,-43.0,-17.0,-70.0,-17.0,-87.0,0.0,-35.0,5.0,-17.0,-30.0,-25.0,0.0,-10.0,0.0,-3.0,-9.0,-10.0,0.0,-67.0,-13.0,-73.0,-55.0,-79.0,-69.0,-91.0,0.0,0.0,0.0,0.0,17.0,17.0,87.0,71.0,50.0,48.0,72.0,56.0,63.0,14.0,13.0,17.0,70.0,5.0,10.0,16.0,361.0,354.0,370.0,271.0,318.0,199.0,342.0,105.0,151.0,155.0,239.0,285.0,352.0,185.0,202.0,116.0,181.0,216.0,199.0,211.0,189.0,137.0,142.0,117.0,156.0,50.0,69.0,43.0,50.0,9.0,193.0,42.0,47.0,45.0,45.0,18.0,3.0,0.0,0.0,-12.0,-10.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9,36,11,19,-4,5,-22,-9,-16,25,-6,11,-23,-28,-38,7,-20,31,22,28,31,40,41,33,34,31,32,33,24,67,43,53,43,40.0,38.0,103.0,46.0,306.0,50.0,197.0,168.0,160.0,103.0,138.0,107.0,150.0,114.0,132.0,151.0,226.0,135.0,132.0,100.0,106.0,112.0,120.0,119.0,158.0,120.0,156.0,75.0,129.0,49.0,106.0,125.0,128.0,116.0,114.0,3.0,11.0,1.0,10.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,18,50,28,53,0,-4,-5,31,18,15,17,40,37,51,46,53,55,71,64,73,61,87,86,91,71,122,106,120,106,140,103,115,80,118.0,104.0,107.0,53.0,53.0,58.0,59.0,7.0,18.0,-3.0,-2.0,-32.0,-20.0,-14.0,-2.0,-13.0,-13.0,-20.0,-22.0,-52.0,-28.0,-24.0,-32.0,-48.0,-33.0,-58.0,-50.0,-182.0,-161.0,-142.0,-186.0,-211.0,99.0,148.0,754.0,316.0,326.0,286.0,339.0,356.0,507.0,522.0,539.0,558.0,694.0,682.0,774.0,524.0,745.0,769.0,794.0,771.0,800.0,792.0,819.0,671.0,676.0,526.0,595.0,593.0,627.0,523.0,570.0,582.0,591.0,578.0,597.0,414.0,462.0,443.0,487.0,459.0,450.0,436.0,454.0,461.0,456.0,473.0,455.0,373.0,521.0,176.0,317.0,327.0,352.0,350.0,466.0,461.0,498.0,546.0,567.0,544.0,655.0,577.0,601.0,378.0,432.0,435.0,449.0,440.0,466.0,410.0,319.0,0.0,469.0,342.0,348.0,383.0,387.0,245.0,302.0,59.0,82.0,50.0,44.0,41.0,40.0,46.0,51.0,39.0,39.0,39.0,53.0,44.0,53.0,44.0,48.0,38.0,44.0,39.0,44.0,39.0,44.0,46.0,199.0,214.0,251.0,44.0,235.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,40.0,210.0,270.0,245.0,243.0,212.0,208.0,172.0,173.0,180.0,204.0,200.0,252.0,257.0,270.0,274.0,283.0,292.0,258.0,261.0,302.0,464.0,456.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45,47,32,58,23,27,18,23,24,23,1,20,1,50,5,2,15,19,7,13,0,20,12,1,7,12,-7,10,0,24,-3,7,17,54.0,50.0,63.0,4.0,7.0,-3.0,40.0,0.0,24.0,29.0,27.0,18.0,38.0,4.0,17.0,8.0,9.0,0.0,13.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,14,54,54,47,37,59,18,25,21,33,-4,48,40,38,28,38,19,14,20,35,23,34,25,33,0,68,-3,54,49,52,40,41,39,39.0,37.0,43.0,45.0,51.0,47.0,64.0,30.0,69.0,49.0,51.0,4.0,20.0,9.0,93.0,49.0,73.0,55.0,71.0,56.0,60.0,59.0,138.0,147.0,175.0,159.0,191.0,160.0,154.0,163.0,167.0,142.0,180.0,128.0,137.0,128.0,132.0,139.0,137.0,123.0,133.0,133.0,149.0,61.0,187.0,169.0,173.0,160.0,170.0,75.0,138.0,103.0,93.0,85.0,88.0,65.0,88.0,84.0,97.0,80.0,103.0,88.0,116.0,83.0,72.0,63.0,67.0,63.0,65.0,71.0,94.0,94.0,70.0,33.0,55.0,29.0,26.0,37.0,78.0,74.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-8.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28,49,29,46,38,53,48,52,25,33,32,29,25,30,29,31,17,19,11,28,18,28,8,5,-5,60,14,8,-18,-23,-22,4,-27,-22.0,-31.0,-19.0,-54.0,-24.0,-51.0,-30.0,-39.0,-49.0,-69.0,-18.0,-52.0,-52.0,-84.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,13,45,39,42,53,53,49,73,50,59,58,71,69,76,57,68,58,73,69,88,58,68,67,87,59,117,93,73,70,87,38,59,0,9.0,-19.0,8.0,7.0,15.0,-17.0,28.0,20.0,136.0,102.0,121.0,63.0,90.0,-68.0,15.0,23.0,28.0,5.0,-42.0,-91.0,-32.0,-158.0,-95.0,-396.0,-481.0,-604.0,-227.0,-1298.0,-1414.0,-9988.0,-9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25,36,37,51,36,55,31,50,42,43,33,51,34,30,19,29,34,44,65,87,90,198,145,190,187,160,167,180,152,179,184,344,244,235.0,275.0,325.0,170.0,167.0,167.0,220.0,76.0,75.0,24.0,39.0,47.0,41.0,31.0,350.0,350.0,378.0,493.0,519.0,329.0,377.0,339.0,362.0,348.0,309.0,239.0,265.0,508.0,563.0,574.0,554.0,48.0,44.0,31.0,35.0,-164.0,0.0,-131.0,-200.0,-191.0,-125.0,-196.0,-167.0,-290.0,-53.0,-36.0,-16.0,-34.0,-24.0,-33.0,-26.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,37,40,45,61,20,32,33,38,32,36,17,25,6,30,28,28,28,29,16,43,27,30,30,31,51,119,44,61,33,36,29,38,41,46.0,0.0,45.0,55.0,75.0,-11.0,0.0,0.0,0.0,0.0,0.0,-8.0,-7.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,42,34,36,43,28,69,44,82,79,87,73,63,69,65,50,73,37,60,23,75,25,99,83,84,39,116,105,112,92,105,73,55,40,99.0,36.0,33.0,24.0,74.0,62.0,96.0,72.0,94.0,74.0,85.0,67.0,75.0,81.0,77.0,88.0,87.0,69.0,85.0,87.0,60.0,58.0,102.0,60.0,88.0,100.0,87.0,102.0,103.0,3.0,26.0,31.0,35.0,25.0,21.0,18.0,25.0,-12.0,0.0,0.0,-5.0,-3.0,-2.0,-2.0,-3.0,-4.0,-2.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,30,37,3,14,2,11,3,16,2,16,-21,19,-4,17,-10,-1,-14,-7,-6,-5,-5,4,5,26,15,35,14,45,41,35,26,45,20,30.0,14.0,50.0,46.0,79.0,42.0,90.0,75.0,114.0,36.0,65.0,70.0,81.0,66.0,54.0,14.0,67.0,65.0,57.0,23.0,35.0,0.0,13.0,0.0,22.0,14.0,8.0,-82.0,-11.0,-211.0,-196.0,-295.0,-308.0,-351.0,-317.0,-329.0,-339.0,-390.0,-359.0,-358.0,-375.0,-506.0,-328.0,-400.0,-353.0,-342.0,-348.0,-338.0,-337.0,-310.0,-296.0,-311.0,-285.0,-308.0,-267.0,-282.0,-300.0,-292.0,-287.0,-325.0,-274.0,-299.0,-304.0,-296.0,-293.0,-322.0,-183.0,-335.0,-310.0,-326.0,-283.0,-312.0,-426.0,-361.0,-362.0,-585.0,-579.0,-630.0,-606.0,-639.0,-639.0,-639.0,-639.0,-639.0,-639.0,-639.0,-639.0,-639.0,-705.0,-705.0,-557.0,-632.0,-637.0,-708.0,-760.0,-839.0,-718.0,-898.0,-548.0,-621.0,-460.0,-815.0,-926.0,-927.0,-934.0,-1013.0,-1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,26,82,56,75,65,69,42,56,52,93,54,53,44,71,23,41,36,39,38,45,38,33,30,39,18,28,19,35,13,31,37,76,41,64.0,69.0,98.0,58.0,56.0,58.0,50.0,44.0,52.0,55.0,52.0,20.0,70.0,53.0,42.0,49.0,70.0,25.0,15.0,40.0,43.0,-28.0,6.0,-23.0,-35.0,-35.0,-33.0,-148.0,-186.0,-175.0,-112.0,-116.0,-72.0,-91.0,-72.0,-78.0,-87.0,-171.0,-175.0,-452.0,-126.0,-146.0,-75.0,-58.0,-55.0,-50.0,-56.0,-56.0,-31.0,-91.0,-92.0,-129.0,-66.0,-108.0,-102.0,-120.0,-100.0,-128.0,-98.0,-110.0,-123.0,-108.0,-101.0,-138.0,-121.0,-115.0,-133.0,-135.0,-113.0,-123.0,-89.0,-104.0,-97.0,-94.0,-99.0,-83.0,-86.0,-96.0,-42.0,-86.0,-58.0,-72.0,-81.0,-82.0,-74.0,-73.0,-69.0,-74.0,-73.0,-67.0,-77.0,-77.0,-37.0,-26.0,-26.0,-58.0,-58.0,-40.0,-34.0,-20.0,-19.0,-47.0,-37.0,-68.0,-77.0,-88.0,-89.0,-78.0,-89.0,-71.0,-38.0,-45.0,-48.0,-48.0,-50.0,-52.0,-52.0,-52.0,-52.0,-53.0,-52.0,-53.0,-50.0,-50.0,-49.0,-43.0,-43.0,-43.0,-11.0,-8.0,-21.0,-35.0,-18.0,-17.0,-17.0,-12.0,-15.0,-7.0,-15.0,-48.0,-12.0,-7.0,-4.0,-6.0,-7.0,-20.0,-13.0,-20.0,-23.0,-21.0,-21.0,-14.0,-14.0,-14.0,-14.0,-15.0,-14.0,-12.0,-7.0,-7.0,-7.0,-25.0,-35.0,-40.0,-35.0,-34.0,-35.0,-31.0,-9.0,-12.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-42.0,0.0,-1.0,0.0,0.0,-10.0,0.0,0.0,-42.0,-37.0,-37.0,0.0,,
72,21,37,33,38,22,29,24,25,11,16,4,16,0,19,12,60,14,26,14,14,0,54,43,37,37,61,48,167,40,75,28,47,28,87.0,83.0,117.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,36,38,44,47,35,58,33,19,6,6,6,6,3,48,37,30,25,41,0,25,-13,-11,-19,-7,-6,-3,-31,-23,-28,-29,-36,-28,-49,-47.0,-70.0,-26.0,-52.0,-39.0,-75.0,-37.0,-116.0,-75.0,-126.0,-113.0,-171.0,-181.0,-187.0,-139.0,-168.0,-159.0,-146.0,-168.0,-144.0,-151.0,-151.0,-119.0,-128.0,-89.0,-73.0,-67.0,-63.0,-71.0,-133.0,-62.0,-111.0,-55.0,-87.0,-40.0,-55.0,-25.0,-72.0,-62.0,-71.0,-94.0,-96.0,-47.0,-48.0,-26.0,-35.0,-35.0,-59.0,-23.0,-13.0,30.0,14.0,20.0,-23.0,-38.0,-65.0,-63.0,-53.0,-24.0,-43.0,67.0,-25.0,10.0,-91.0,126.0,118.0,122.0,32.0,23.0,11.0,19.0,17.0,143.0,124.0,166.0,88.0,122.0,112.0,148.0,72.0,148.0,105.0,355.0,90.0,89.0,106.0,113.0,17.0,6.0,4.0,11.0,2.0,9.0,2.0,14.0,19.0,472.0,509.0,593.0,607.0,673.0,651.0,827.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,21,36,40,42,40,41,41,48,44,43,37,54,51,65,46,60,27,78,62,38,36,44,24,42,23,59,5,17,10,49,18,55,25,77.0,72.0,76.0,-5.0,61.0,0.0,75.0,61.0,77.0,41.0,141.0,65.0,41.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30,37,28,53,44,57,45,54,50,45,32,55,33,36,28,55,45,71,29,76,61,112,58,60,0,84,45,61,57,65,-119,-99,-329,-279.0,-308.0,-190.0,-312.0,-327.0,-465.0,-469.0,-513.0,-498.0,-516.0,-462.0,-824.0,-823.0,-568.0,-575.0,-827.0,-810.0,-1036.0,-1104.0,-1120.0,-1025.0,-1492.0,-9985.0,-9994.0,-9995.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,19,35,4,58,53,45,-47,-28,-50,-26,-40,-46,-89,-103,-222,-175,-234,-240,-244,-230,-234,-173,-763,-852,-774,-838,-809,-770,-798,-777,-776,-768,-771,-784.0,-784.0,-784.0,-782.0,-774.0,-789.0,-810.0,-812.0,-799.0,-814.0,-814.0,-888.0,-890.0,-924.0,-928.0,-1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,10,36,27,37,40,45,6,33,13,51,34,98,-8,44,23,24,-96,-68,-94,-67,-187,-133,-164,-77,-80,-38,-67,-62,-111,-81,-149,-59,-54,-26.0,-23.0,1.0,-15.0,0.0,-44.0,-35.0,-61.0,-25.0,-36.0,-33.0,-46.0,-40.0,-36.0,-35.0,-50.0,-27.0,-85.0,-52.0,-72.0,-1.0,-71.0,0.0,-68.0,-60.0,-81.0,-36.0,-66.0,40.0,-68.0,-28.0,-35.0,-21.0,-15.0,-19.0,-16.0,-12.0,-8.0,0.0,-689.0,0.0,-35.0,-4.0,-81.0,-82.0,-227.0,-193.0,-277.0,-203.0,-433.0,-216.0,-283.0,-130.0,-481.0,-394.0,-410.0,-407.0,-454.0,-446.0,-415.0,-421.0,-463.0,-435.0,-481.0,-411.0,-470.0,-437.0,-487.0,-473.0,-729.0,-767.0,-765.0,-760.0,-879.0,-785.0,-885.0,-798.0,-875.0,-884.0,-872.0,-765.0,-880.0,-922.0,-908.0,-802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5,56,4,69,38,34,55,81,53,74,63,30,28,30,30,38,37,49,44,47,36,26,27,21,13,39,18,37,16,25,11,27,23,54.0,34.0,51.0,-8.0,15.0,-63.0,-43.0,-65.0,-4.0,-41.0,-23.0,-23.0,-37.0,-138.0,-146.0,-212.0,-40.0,-242.0,-87.0,-86.0,-15.0,-48.0,0.0,-19.0,28.0,0.0,48.0,16.0,17.0,24.0,31.0,-53.0,68.0,-14.0,-16.0,0.0,-1.0,0.0,0.0,-29.0,0.0,0.0,0.0,-105.0,-77.0,-72.0,17.0,-35.0,0.0,-15.0,-2.0,0.0,0.0,-3.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,28,54,41,56,45,46,24,33,33,37,37,29,26,38,18,24,-7,-12,-30,12,-127,-142,-98,-74,-140,0,-73,-48,-79,-70,-73,-62,-64,-10.0,-27.0,-38.0,-25.0,0.0,-87.0,165.0,160.0,366.0,461.0,501.0,504.0,450.0,447.0,477.0,477.0,549.0,487.0,609.0,644.0,767.0,783.0,817.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7,44,27,50,34,48,52,36,18,82,30,90,25,20,4,42,28,71,9,17,-63,-57,-199,-154,-165,-130,-193,-44,-33,-25,-52,-9,-78,15.0,-206.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,40,42,5,42,34,28,19,36,22,25,23,46,15,36,-13,20,0,29,23,21,5,30,66,37,25,292,266,301,146,152,136,148,70,122.0,111.0,180.0,103.0,112.0,100.0,216.0,92.0,95.0,87.0,127.0,82.0,86.0,42.0,72.0,54.0,58.0,19.0,28.0,12.0,31.0,-42.0,-29.0,-63.0,12.0,8.0,5.0,-178.0,-201.0,-1044.0,-1044.0,-1037.0,-1053.0,-1049.0,-1048.0,-1059.0,-759.0,-945.0,-1023.0,-1118.0,-1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,26,65,38,62,58,59,65,80,70,80,63,82,62,78,57,89,46,73,28,51,0,30,-13,0,-13,-7,-17,2,-25,-6,-34,11,-28,-19.0,-14.0,0.0,-50.0,-37.0,-54.0,-27.0,-22.0,-8.0,-134.0,121.0,-28.0,172.0,-105.0,12.0,-96.0,-111.0,-195.0,-185.0,-583.0,-239.0,-532.0,-301.0,-326.0,-126.0,-235.0,-45.0,-228.0,-92.0,-132.0,-40.0,-408.0,-354.0,-527.0,-585.0,-525.0,20.0,0.0,737.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25,38,24,75,-5,12,18,38,21,35,5,2,0,23,0,9,0,11,23,11,5,9,19,34,12,-27,-33,-25,-37,27,45,49,-22,-8.0,-54.0,-23.0,-102.0,-118.0,-139.0,-132.0,-139.0,-144.0,-127.0,-65.0,-144.0,-140.0,-221.0,-125.0,-337.0,-139.0,-130.0,-140.0,-140.0,-78.0,-124.0,-82.0,-128.0,-84.0,-75.0,-72.0,-78.0,-68.0,-51.0,-16.0,-12.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,24,55,52,56,49,68,64,67,54,79,39,39,37,42,27,29,19,50,35,47,34,55,17,54,16,42,27,48,32,32,32,43,31,52.0,45.0,41.0,-43.0,71.0,66.0,68.0,37.0,50.0,19.0,37.0,55.0,123.0,130.0,121.0,24.0,188.0,-18.0,8.0,-29.0,0.0,0.0,-2.0,-10.0,266.0,245.0,260.0,241.0,408.0,355.0,417.0,438.0,413.0,356.0,562.0,583.0,568.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,33,39,38,38,17,27,24,21,0,18,-10,0,-1,0,-11,-14,-22,-5,-33,2,-33,-4,-62,-82,-75,-58,-48,-22,-58,-41,-104,-58,-99,-60.0,-81.0,72.0,44.0,56.0,40.0,26.0,-157.0,-130.0,-162.0,-142.0,-139.0,-147.0,-160.0,-154.0,-166.0,-150.0,-294.0,-291.0,-298.0,-308.0,-314.0,-261.0,-324.0,-332.0,-362.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
