,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
58,22,38,28,53,15,16,11,30,16,45,37,31,46,39,12,37,14,60,7,2,-4,42,-40,-32,-49,-25,-52,-29,-156,-152,-179,-139,-197.0,-125.0,-174.0,-46.0,-224.0,11.0,4.0,142.0,175.0,188.0,94.0,234.0,179.0,434.0,436.0,429.0,237.0,314.0,285.0,266.0,233.0,339.0,306.0,346.0,327.0,318.0,376.0,363.0,337.0,337.0,378.0,400.0,402.0,373.0,367.0,386.0,352.0,373.0,354.0,333.0,205.0,213.0,236.0,237.0,243.0,243.0,243.0,230.0,235.0,229.0,227.0,227.0,227.0,236.0,222.0,255.0,255.0,250.0,248.0,241.0,223.0,241.0,216.0,258.0,236.0,347.0,196.0,392.0,410.0,425.0,455.0,429.0,434.0,584.0,510.0,539.0,536.0,513.0,525.0,545.0,540.0,551.0,551.0,561.0,549.0,573.0,562.0,566.0,580.0,1131.0,789.0,1184.0,1308.0,1309.0,1307.0,1307.0,1306.0,1309.0,1309.0,1442.0,1305.0,1304.0,1248.0,1269.0,1277.0,1102.0,1304.0,1305.0,1304.0,1304.0,1304.0,1304.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18,18,27,39,31,61,55,34,20,54,11,29,17,67,61,78,64,72,59,67,75,64,46,55,61,103,27,82,-76,-3,-16,-45,-45.0,-20.0,-161.0,-9.0,-2.0,-5.0,-74.0,134.0,116.0,140.0,133.0,196.0,167.0,212.0,140.0,189.0,153.0,235.0,209.0,234.0,200.0,326.0,262.0,299.0,342.0,382.0,332.0,443.0,59.0,60.0,44.0,64.0,16.0,22.0,20.0,42.0,27.0,61.0,29.0,70.0,84.0,94.0,73.0,73.0,55.0,54.0,49.0,38.0,17.0,34.0,52.0,158.0,102.0,414.0,402.0,486.0,355.0,275.0,262.0,269.0,277.0,474.0,402.0,428.0,522.0,546.0,657.0,747.0,709.0,825.0,907.0,926.0,637.0,659.0,659.0,651.0,541.0,851.0,966.0,1004.0,992.0,1074.0,1163.0,1179.0,1002.0,1295.0,1295.0,1265.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,44,35,35,42,34,36,36,49,25,44,33,51,9,54,36,44,49,37,52,57,53,81,32,23,-26,0,-32,26,28,16,7,11,0.0,28.0,9.0,4.0,0.0,0.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,20.0,36.0,33.0,61.0,-19.0,-10.0,-9.0,-3.0,-45.0,0.0,-6.0,0.0,-7.0,-14.0,-12.0,-16.0,-15.0,-21.0,-22.0,-28.0,-22.0,-26.0,-11.0,-1.0,-9.0,-18.0,-8.0,-8.0,0.0,0.0,0.0,0.0,-45.0,-37.0,-28.0,-29.0,-37.0,-32.0,-38.0,-7.0,-19.0,0.0,-13.0,-11.0,0.0,-7.0,-24.0,-24.0,0.0,0.0,-2.0,-8.0,0.0,0.0,-34.0,-31.0,-1.0,0.0,0.0,0.0,-23.0,-22.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-50.0,-27.0,-75.0,-29.0,-28.0,-22.0,-597.0,-790.0,-897.0,-541.0,-541.0,-594.0,-599.0,-571.0,-689.0,-686.0,-1025.0,-1062.0,-1088.0,-1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,11,34,-17,-12,-31,-19,25,22,12,11,18,7,22,25,8,23,6,35,0,10,10,17,20,19,-7,7,-29,0,-14,0,0,0,-78.0,-56.0,-65.0,-51.0,-48.0,-39.0,-43.0,-25.0,-63.0,-5.0,-37.0,-10.0,-25.0,-23.0,-23.0,-2.0,-20.0,0.0,-35.0,38.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,35.0,36.0,26.0,13.0,25.0,5.0,18.0,25.0,61.0,19.0,12.0,10.0,20.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.0,-38.0,0.0,0.0,-2.0,-3.0,0.0,-3.0,-3.0,-6.0,-3.0,-44.0,-44.0,-48.0,-47.0,-43.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20,51,40,71,72,76,27,96,22,23,7,25,34,66,60,93,63,134,88,85,74,87,59,64,29,72,55,87,53,221,193,192,175.0,182.0,215.0,376.0,303.0,324.0,179.0,223.0,271.0,438.0,449.0,515.0,522.0,596.0,367.0,585.0,427.0,537.0,464.0,488.0,555.0,564.0,579.0,545.0,728.0,750.0,690.0,722.0,580.0,698.0,730.0,774.0,626.0,700.0,666.0,902.0,966.0,966.0,800.0,811.0,849.0,952.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,25,46,35,55,52,62,50,85,30,56,30,16,17,23,38,82,47,54,64,97,93,109,75,152,76,87,78,145,137,144,131,239,182.0,200.0,158.0,278.0,265.0,311.0,226.0,250.0,260.0,265.0,235.0,293.0,292.0,329.0,339.0,406.0,455.0,394.0,297.0,307.0,284.0,361.0,216.0,211.0,194.0,340.0,185.0,209.0,175.0,195.0,180.0,225.0,180.0,237.0,161.0,204.0,140.0,345.0,255.0,328.0,349.0,343.0,327.0,325.0,334.0,357.0,277.0,260.0,212.0,234.0,225.0,242.0,228.0,230.0,95.0,122.0,82.0,81.0,61.0,61.0,72.0,76.0,37.0,37.0,2.0,27.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15,42,34,47,-18,-11,-21,14,0,25,14,16,6,34,-3,68,40,102,114,155,121,178,176,169,146,151,125,189,150,180,147,235,166.0,202.0,156.0,176.0,158.0,175.0,93.0,204.0,197.0,206.0,180.0,189.0,163.0,177.0,151.0,192.0,172.0,180.0,139.0,147.0,100.0,126.0,102.0,129.0,120.0,122.0,137.0,147.0,104.0,97.0,101.0,105.0,90.0,100.0,100.0,137.0,89.0,155.0,113.0,141.0,92.0,107.0,89.0,89.0,91.0,92.0,144.0,108.0,48.0,46.0,41.0,51.0,49.0,39.0,31.0,124.0,119.0,202.0,139.0,211.0,214.0,186.0,47.0,312.0,358.0,439.0,483.0,546.0,500.0,638.0,475.0,569.0,139.0,121.0,41.0,22.0,47.0,76.0,37.0,15.0,22.0,19.0,46.0,40.0,41.0,37.0,25.0,25.0,7.0,7.0,5.0,55.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,8,60,51,49,36,47,43,52,48,38,28,55,49,38,41,49,33,80,43,39,46,42,34,36,0,34,-1,23,25,0,0,0,0.0,19.0,0.0,0.0,0.0,0.0,-399.0,164.0,0.0,78.0,135.0,205.0,199.0,181.0,-509.0,-482.0,-586.0,-659.0,-661.0,-645.0,-680.0,-661.0,-711.0,-471.0,-532.0,-565.0,-745.0,-728.0,-726.0,-744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,19,50,0,35,39,61,7,21,13,14,-4,20,22,65,-8,88,54,84,45,64,54,63,52,72,68,72,54,54,42,60,49,49,45.0,57.0,53.0,61.0,57.0,87.0,69.0,69.0,68.0,110.0,99.0,117.0,115.0,113.0,103.0,106.0,102.0,98.0,111.0,95.0,101.0,91.0,88.0,136.0,124.0,105.0,117.0,114.0,126.0,103.0,100.0,87.0,108.0,101.0,93.0,103.0,83.0,89.0,85.0,99.0,68.0,71.0,77.0,105.0,99.0,106.0,79.0,67.0,38.0,118.0,123.0,136.0,94.0,152.0,135.0,148.0,140.0,177.0,124.0,140.0,139.0,141.0,133.0,149.0,149.0,149.0,153.0,174.0,148.0,136.0,112.0,164.0,158.0,142.0,142.0,162.0,111.0,112.0,114.0,137.0,143.0,223.0,174.0,387.0,390.0,429.0,334.0,307.0,291.0,319.0,299.0,318.0,295.0,292.0,178.0,222.0,237.0,219.0,179.0,205.0,205.0,243.0,236.0,229.0,239.0,381.0,408.0,422.0,417.0,527.0,619.0,619.0,576.0,601.0,588.0,628.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23,38,18,15,14,18,25,23,15,30,32,38,30,39,31,35,14,27,20,26,14,23,3,5,-15,0,-2,6,14,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,27,52,31,69,-4,8,18,18,-17,4,-2,4,11,39,29,44,50,81,45,115,96,102,126,119,102,135,63,90,66,80,45,83,79.0,139.0,198.0,197.0,184.0,225.0,128.0,185.0,126.0,156.0,128.0,140.0,120.0,175.0,172.0,287.0,257.0,264.0,256.0,354.0,165.0,238.0,222.0,254.0,250.0,285.0,270.0,261.0,174.0,1055.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25,42,18,28,17,16,24,38,0,2,11,19,-112,25,20,63,25,53,52,87,47,78,53,66,48,63,36,29,29,66,24,43,37.0,115.0,19.0,27.0,18.0,19.0,0.0,25.0,37.0,101.0,128.0,124.0,59.0,149.0,117.0,120.0,112.0,135.0,127.0,131.0,125.0,134.0,115.0,114.0,130.0,144.0,130.0,154.0,137.0,94.0,136.0,138.0,160.0,171.0,159.0,252.0,190.0,187.0,231.0,334.0,298.0,324.0,327.0,411.0,400.0,512.0,489.0,548.0,553.0,634.0,688.0,703.0,740.0,740.0,795.0,795.0,770.0,843.0,836.0,896.0,863.0,987.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,14,21,9,23,18,29,29,35,24,53,37,46,41,47,55,60,34,61,22,54,32,34,11,38,40,59,12,26,0,38,0,82,62.0,77.0,-54.0,-50.0,-62.0,-17.0,-13.0,0.0,-10.0,0.0,-146.0,-155.0,-142.0,-131.0,-171.0,-113.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,110.0,160.0,119.0,175.0,171.0,298.0,316.0,322.0,246.0,279.0,264.0,280.0,109.0,111.0,107.0,108.0,96.0,81.0,85.0,121.0,126.0,113.0,117.0,128.0,104.0,132.0,101.0,225.0,170.0,322.0,294.0,301.0,81.0,50.0,50.0,22.0,22.0,15.0,21.0,17.0,10.0,10.0,10.0,15.0,11.0,637.0,10.0,10.0,10.0,1292.0,1281.0,1416.0,1281.0,1762.0,1276.0,1276.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,38,28,30,48,16,13,11,35,14,26,17,50,19,45,34,80,53,67,47,38,27,32,15,141,12,12,7,21,19,96,73,86,99.0,101.0,79.0,75.0,0.0,158.0,145.0,155.0,155.0,123.0,59.0,54.0,78.0,79.0,73.0,74.0,72.0,74.0,77.0,39.0,44.0,58.0,58.0,75.0,72.0,81.0,24.0,24.0,30.0,49.0,38.0,36.0,36.0,28.0,23.0,26.0,10.0,22.0,18.0,37.0,26.0,24.0,25.0,80.0,28.0,83.0,105.0,142.0,53.0,79.0,69.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,28,24,36,55,39,51,45,45,14,21,11,28,8,1,1,0,0,1,-9,0,-21,-10,-26,-12,-18,29,23,26,31,29,32,39,36.0,37.0,25.0,48.0,26.0,35.0,21.0,26.0,8.0,36.0,28.0,57.0,56.0,53.0,34.0,50.0,48.0,42.0,37.0,41.0,43.0,46.0,50.0,40.0,23.0,48.0,-13.0,-12.0,-14.0,-3.0,-17.0,-17.0,-11.0,-6.0,-12.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,18,20,37,53,41,40,42,38,48,56,15,25,-7,18,25,19,28,42,34,67,75,74,75,100,100,149,149,160,120,150,139,157,160.0,217.0,190.0,187.0,194.0,231.0,176.0,210.0,210.0,231.0,128.0,305.0,252.0,343.0,123.0,187.0,154.0,178.0,50.0,12.0,-67.0,-4.0,-37.0,-34.0,-27.0,-71.0,-109.0,-69.0,-71.0,0.0,-5.0,-14.0,-68.0,-85.0,-165.0,-136.0,-200.0,-208.0,-286.0,-279.0,-264.0,-191.0,-207.0,-222.0,-197.0,-180.0,-198.0,-199.0,-215.0,-200.0,-168.0,-96.0,-80.0,-42.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-9.0,-15.0,-33.0,-15.0,-10.0,-6.0,-13.0,-6.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,36,43,35,54,49,52,39,37,45,41,28,53,32,68,16,32,21,20,12,34,0,46,49,50,3,10,-23,-4,-22,-9,1,30,-35.0,51.0,38.0,49.0,47.0,69.0,81.0,114.0,-4.0,78.0,86.0,83.0,66.0,104.0,63.0,92.0,0.0,121.0,103.0,75.0,67.0,111.0,62.0,112.0,86.0,80.0,63.0,98.0,24.0,87.0,104.0,177.0,154.0,130.0,82.0,139.0,56.0,64.0,44.0,39.0,9.0,67.0,47.0,138.0,19.0,41.0,17.0,24.0,12.0,33.0,32.0,28.0,6.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,31,34,38,42,36,35,24,23,13,50,37,56,44,46,19,30,26,55,46,48,2,43,33,17,-10,18,41,37,42,48,56,87,81.0,68.0,74.0,73.0,51.0,55.0,76.0,75.0,56.0,49.0,5.0,14.0,11.0,46.0,43.0,137.0,64.0,95.0,40.0,92.0,-26.0,-38.0,-42.0,-16.0,-87.0,-54.0,-68.0,-31.0,-137.0,-112.0,-144.0,-110.0,-174.0,-98.0,-155.0,-160.0,-144.0,-149.0,-175.0,-161.0,-222.0,-115.0,-151.0,-120.0,-136.0,-160.0,-189.0,-82.0,-91.0,-92.0,-76.0,-46.0,-116.0,-54.0,-91.0,-53.0,-55.0,-43.0,-46.0,-47.0,-50.0,-48.0,-48.0,-49.0,-50.0,-42.0,-40.0,-38.0,-40.0,-37.0,-36.0,-38.0,-47.0,-49.0,-48.0,-18.0,-22.0,-18.0,-22.0,-23.0,-33.0,-32.0,-40.0,-14.0,-34.0,-29.0,-24.0,0.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,18,51,11,71,74,75,55,77,69,89,30,40,43,38,39,98,82,104,100,108,93,181,171,169,124,140,97,154,151,182,159,169,158.0,188.0,137.0,184.0,178.0,216.0,143.0,151.0,132.0,146.0,126.0,242.0,235.0,231.0,238.0,232.0,199.0,265.0,195.0,419.0,178.0,288.0,239.0,195.0,246.0,291.0,269.0,295.0,279.0,307.0,296.0,466.0,537.0,545.0,569.0,612.0,602.0,616.0,651.0,644.0,623.0,727.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,23,35,14,25,23,64,49,68,28,53,19,57,-4,-12,-29,4,-13,-1,0,14,12,11,8,27,-6,-1,6,0,-3,-5,0,-11,0.0,25.0,-21.0,-6.0,-8.0,0.0,-1.0,146.0,196.0,202.0,236.0,242.0,258.0,279.0,263.0,254.0,275.0,294.0,286.0,293.0,274.0,293.0,295.0,319.0,292.0,293.0,298.0,333.0,337.0,335.0,335.0,328.0,336.0,438.0,398.0,404.0,398.0,464.0,416.0,452.0,387.0,429.0,414.0,487.0,495.0,587.0,607.0,1123.0,1259.0,9993.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,26,55,42,48,35,58,49,53,23,19,20,28,15,28,14,26,8,26,31,38,16,45,10,61,20,84,53,64,64,76,54,80,21.0,17.0,-12.0,0.0,0.0,45.0,0.0,38.0,5.0,0.0,-35.0,-26.0,-55.0,-37.0,-30.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-70.0,-102.0,0.0,-89.0,-72.0,-94.0,-37.0,-107.0,-100.0,-100.0,0.0,-55.0,0.0,-210.0,-221.0,-235.0,-40.0,-114.0,-16.0,-9.0,0.0,0.0,0.0,-38.0,68.0,49.0,234.0,18.0,36.0,0.0,6.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,113.0,125.0,161.0,187.0,246.0,200.0,200.0,200.0,0.0,0.0,-25.0,-9.0,10.0,9.0,15.0,29.0,33.0,39.0,13.0,50.0,14.0,39.0,11.0,17.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,28,37,29,57,37,50,48,50,46,38,27,52,25,47,28,37,21,44,6,22,18,27,31,28,25,39,-9,22,0,22,37,57,82.0,86.0,52.0,100.0,84.0,133.0,58.0,61.0,52.0,134.0,192.0,419.0,482.0,470.0,450.0,489.0,595.0,759.0,713.0,844.0,810.0,826.0,810.0,860.0,881.0,965.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,32,46,16,49,-6,17,2,-12,-17,45,37,66,52,79,37,83,27,39,-37,-14,-25,-18,-83,-17,-45,-11,-22,-43,-61,-64,-72,-74,-204.0,-129.0,-333.0,-70.0,-325.0,-309.0,-463.0,-467.0,-477.0,-521.0,-602.0,-616.0,-723.0,-738.0,-937.0,-957.0,-999.0,-966.0,-1009.0,-995.0,-1001.0,-987.0,-980.0,-980.0,-987.0,-960.0,-971.0,-954.0,-989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,26,34,43,40,33,49,35,25,8,14,19,28,26,21,28,28,32,5,32,7,23,37,39,28,1,58,43,56,36,53,33,0,7.0,14.0,22.0,32.0,-2.0,15.0,3.0,16.0,17.0,13.0,42.0,36.0,35.0,51.0,34.0,40.0,32.0,50.0,69.0,78.0,62.0,94.0,83.0,79.0,77.0,94.0,94.0,90.0,64.0,66.0,46.0,73.0,63.0,59.0,52.0,63.0,59.0,67.0,18.0,23.0,0.0,0.0,12.0,13.0,13.0,5.0,15.0,0.0,-11.0,-3.0,-6.0,-4.0,-16.0,91.0,60.0,40.0,74.0,317.0,418.0,478.0,513.0,550.0,494.0,664.0,677.0,688.0,410.0,677.0,373.0,739.0,744.0,756.0,739.0,758.0,753.0,757.0,752.0,755.0,427.0,755.0,755.0,755.0,754.0,803.0,758.0,757.0,801.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,19,29,30,32,27,47,44,50,10,46,28,50,18,73,91,91,84,80,84,109,65,79,0,0,-16,81,101,102,88,94,91,108,17.0,13.0,0.0,14.0,0.0,42.0,0.0,43.0,51.0,61.0,0.0,50.0,3.0,7.0,6.0,13.0,10.0,8.0,11.0,82.0,79.0,96.0,96.0,99.0,39.0,285.0,306.0,416.0,47.0,200.0,228.0,201.0,153.0,152.0,186.0,332.0,153.0,128.0,40.0,43.0,65.0,36.0,21.0,139.0,138.0,149.0,163.0,194.0,233.0,202.0,209.0,190.0,123.0,242.0,155.0,390.0,371.0,537.0,187.0,325.0,252.0,252.0,334.0,406.0,397.0,354.0,417.0,483.0,516.0,516.0,386.0,519.0,584.0,673.0,673.0,673.0,611.0,815.0,1000.0,1185.0,1207.0,1265.0,596.0,1256.0,8.0,9.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,22,32,14,44,23,35,-3,-6,-9,16,9,37,-62,-39,-115,-93,-178,-178,-182,-189,-165,-175,-304,-269,-300,-265,-351,-378,-461,-206,-231,-287,-570.0,-461.0,-569.0,-423.0,-715.0,-363.0,-381.0,-250.0,-269.0,-210.0,-213.0,-186.0,-190.0,-92.0,-209.0,-160.0,-188.0,-200.0,-187.0,-162.0,-214.0,-100.0,-121.0,-59.0,-59.0,-64.0,-59.0,-18.0,3.0,-2.0,-40.0,33.0,-149.0,-173.0,-383.0,-178.0,-212.0,-268.0,-210.0,-136.0,-152.0,-159.0,-206.0,0.0,-30.0,0.0,0.0,0.0,-9.0,0.0,-9.0,0.0,-2.0,-4.0,-3.0,526.0,614.0,744.0,752.0,755.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,23,41,39,60,62,43,34,32,32,37,36,39,30,58,45,49,40,52,21,48,53,66,53,70,35,50,42,82,64,87,93,91,82.0,277.0,259.0,276.0,139.0,220.0,150.0,139.0,131.0,126.0,140.0,150.0,138.0,127.0,139.0,118.0,86.0,164.0,28.0,118.0,27.0,101.0,107.0,140.0,131.0,137.0,155.0,136.0,139.0,169.0,120.0,124.0,110.0,143.0,39.0,48.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,23,36,22,53,31,43,33,57,41,37,46,43,36,56,58,50,59,67,43,48,46,37,50,59,0,15,-5,3,-18,-3,0,-6,4.0,-3.0,0.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,50.0,4.0,11.0,21.0,13.0,3.0,6.0,11.0,17.0,18.0,17.0,14.0,14.0,13.0,20.0,21.0,20.0,19.0,110.0,7.0,5.0,5.0,5.0,7.0,7.0,22.0,10.0,14.0,16.0,10.0,9.0,15.0,11.0,10.0,9.0,9.0,29.0,10.0,8.0,17.0,15.0,12.0,5.0,4.0,7.0,3.0,6.0,6.0,8.0,15.0,15.0,13.0,13.0,18.0,16.0,15.0,14.0,9.0,9.0,8.0,15.0,18.0,7.0,11.0,9.0,11.0,15.0,17.0,18.0,14.0,19.0,20.0,21.0,11.0,11.0,11.0,12.0,9.0,9.0,9.0,21.0,5.0,4.0,7.0,9.0,6.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
