,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
63,13,51,55,45,19,35,20,36,28,22,0,13,7,2,2,36,14,40,10,17,0,0.0,0.0,35.0,-22.0,31.0,35.0,31.0,14.0,29.0,34.0,134.0,70.0,58.0,71.0,76.0,0.0,92.0,45.0,49.0,56.0,230.0,121.0,162.0,149.0,249.0,240.0,250.0,253.0,461.0,442.0,561.0,497.0,603.0,617.0,662.0,634.0,760.0,767.0,863.0,834.0,888.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,27,35,35,27,26,48,20,42,29,41,35,32,27,32,26,28,15,20,16,20,5,9.0,-17.0,-9.0,-25.0,-22.0,-24.0,45.0,30.0,27.0,32.0,64.0,32.0,54.0,55.0,46.0,51.0,210.0,213.0,217.0,207.0,209.0,209.0,230.0,235.0,248.0,217.0,235.0,235.0,345.0,355.0,354.0,252.0,376.0,357.0,364.0,398.0,397.0,392.0,406.0,394.0,419.0,372.0,387.0,328.0,337.0,337.0,361.0,269.0,291.0,234.0,302.0,293.0,430.0,466.0,489.0,513.0,505.0,487.0,495.0,501.0,479.0,408.0,411.0,355.0,412.0,380.0,419.0,442.0,417.0,407.0,396.0,432.0,437.0,260.0,470.0,478.0,561.0,551.0,536.0,592.0,591.0,582.0,668.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20,46,18,46,7,34,17,17,25,31,19,42,21,26,34,23,10,33,-9,10,-30,-28.0,-52.0,-27.0,-38.0,-36.0,-45.0,-53.0,-77.0,-60.0,-51.0,-31.0,-50.0,-37.0,-51.0,-29.0,-38.0,-27.0,-52.0,-39.0,-59.0,-44.0,-29.0,-25.0,-62.0,-10.0,0.0,-11.0,-13.0,0.0,-2.0,0.0,-1.0,0.0,-18.0,-9.0,0.0,-18.0,-8.0,15.0,0.0,31.0,10.0,7.0,18.0,12.0,-4.0,-3.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,35,20,29,35,24,42,23,30,30,28,17,24,11,41,27,49,35,36,-34,72,-34,78.0,-99.0,-56.0,-93.0,-99.0,-93.0,-84.0,-92.0,-92.0,-90.0,-88.0,-239.0,-181.0,-148.0,-96.0,-147.0,-112.0,-273.0,-214.0,-307.0,-296.0,-415.0,-343.0,-382.0,-387.0,-423.0,-432.0,-460.0,-323.0,-358.0,-335.0,-455.0,-380.0,-439.0,-383.0,-545.0,-494.0,-482.0,-496.0,-413.0,-437.0,-447.0,-418.0,-534.0,-499.0,-677.0,-674.0,-681.0,-680.0,-687.0,-687.0,-678.0,-677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,27,46,34,41,28,31,20,25,19,24,12,20,26,21,0,23,10,27,25,37,31,37.0,6.0,11.0,-3.0,25.0,-18.0,3.0,-17.0,-15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,24,43,21,31,27,39,35,52,30,43,12,47,12,30,13,52,9,13,19,28,0,-1.0,-13.0,-7.0,-12.0,39.0,3.0,16.0,25.0,25.0,7.0,32.0,46.0,46.0,44.0,50.0,42.0,57.0,-7.0,43.0,18.0,14.0,24.0,8.0,0.0,9.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,19.0,28.0,24.0,25.0,57.0,30.0,36.0,26.0,41.0,24.0,23.0,32.0,51.0,59.0,41.0,37.0,26.0,28.0,29.0,0.0,22.0,30.0,36.0,0.0,80.0,119.0,250.0,242.0,311.0,346.0,336.0,328.0,350.0,395.0,428.0,399.0,468.0,475.0,458.0,334.0,377.0,241.0,265.0,255.0,301.0,163.0,264.0,157.0,347.0,262.0,365.0,437.0,427.0,460.0,446.0,563.0,613.0,155.0,155.0,80.0,64.0,42.0,80.0,71.0,375.0,436.0,535.0,393.0,395.0,260.0,314.0,334.0,287.0,222.0,191.0,193.0,182.0,164.0,226.0,244.0,175.0,299.0,398.0,358.0,369.0,332.0,474.0,561.0,643.0,675.0,682.0,721.0,766.0,749.0,745.0,732.0,727.0,373.0,363.0,352.0,341.0,339.0,338.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,38,47,41,37,25,36,34,42,49,63,13,6,-3,32,16,31,10,32,17,29,-17,7.0,-8.0,9.0,6.0,41.0,-10.0,3.0,0.0,43.0,-46.0,-27.0,-53.0,6.0,12.0,15.0,11.0,39.0,-63.0,-64.0,-40.0,-70.0,-65.0,-57.0,-333.0,-353.0,-332.0,-11.0,-117.0,0.0,-1.0,32.0,-193.0,-160.0,-193.0,-151.0,-604.0,-712.0,-719.0,-732.0,-739.0,-761.0,-733.0,-762.0,-765.0,-773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,24,46,27,38,27,38,33,55,49,42,36,49,46,51,40,36,36,37,36,35,27,38.0,29.0,30.0,16.0,34.0,22.0,25.0,22.0,34.0,6.0,29.0,32.0,62.0,29.0,20.0,27.0,25.0,0.0,15.0,10.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-19.0,-22.0,-26.0,-7.0,-25.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,-11,17,38,23,16,38,11,8,3,23,-9,45,25,45,43,70,43,38,3,0,-5,0.0,-32.0,-19.0,-22.0,-28.0,-25.0,-32.0,-33.0,3.0,-49.0,-21.0,-113.0,-76.0,-145.0,-153.0,-199.0,-190.0,-214.0,-160.0,-160.0,-41.0,-72.0,-50.0,-88.0,-21.0,-94.0,-62.0,-66.0,21.0,-7.0,0.0,-77.0,25.0,5.0,18.0,-154.0,-219.0,-210.0,-254.0,-285.0,-270.0,-320.0,-326.0,-259.0,-276.0,-363.0,-378.0,-427.0,-273.0,-269.0,-269.0,-309.0,-229.0,-619.0,-574.0,-604.0,-612.0,-642.0,-646.0,-656.0,-631.0,-966.0,-1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,28,45,45,40,5,23,11,12,15,18,14,26,6,28,19,31,16,49,35,47,37,35.0,41.0,33.0,28.0,49.0,-18.0,5.0,20.0,67.0,26.0,56.0,36.0,12.0,35.0,8.0,-11.0,-15.0,0.0,4.0,-34.0,1.0,-5.0,69.0,21.0,115.0,71.0,105.0,76.0,102.0,92.0,93.0,56.0,88.0,86.0,98.0,30.0,18.0,15.0,16.0,17.0,36.0,18.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,36,39,38,44,23,29,22,29,23,31,30,27,5,40,28,22,18,21,6,16,0,17.0,-13.0,55.0,40.0,16.0,17.0,48.0,36.0,33.0,33.0,35.0,29.0,50.0,53.0,55.0,41.0,53.0,39.0,79.0,70.0,72.0,60.0,90.0,78.0,95.0,61.0,42.0,46.0,58.0,46.0,64.0,47.0,61.0,58.0,73.0,57.0,95.0,31.0,41.0,19.0,49.0,55.0,43.0,43.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,28,42,24,49,45,57,14,18,22,29,18,40,41,37,16,55,54,96,34,87,70,144.0,38.0,49.0,24.0,41.0,-40.0,-23.0,-56.0,-11.0,-128.0,-117.0,-155.0,-127.0,-135.0,-142.0,-137.0,-138.0,-204.0,-185.0,-288.0,-300.0,-339.0,-350.0,-385.0,-386.0,-409.0,-412.0,-418.0,-398.0,-476.0,-436.0,-459.0,-484.0,-456.0,-442.0,-596.0,-530.0,-603.0,-543.0,-888.0,-692.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,37,55,28,48,13,31,27,28,30,39,25,27,28,14,18,41,20,30,26,43,39,42.0,39.0,43.0,27.0,53.0,24.0,43.0,20.0,24.0,16.0,21.0,-53.0,-17.0,-60.0,-39.0,-44.0,-53.0,-124.0,-73.0,-78.0,-58.0,-108.0,-101.0,-113.0,-109.0,-94.0,-97.0,-111.0,-75.0,-122.0,-59.0,-128.0,-50.0,-67.0,-50.0,-100.0,-58.0,-79.0,-59.0,-62.0,-61.0,-138.0,-129.0,-137.0,-121.0,-117.0,-48.0,-128.0,-52.0,-50.0,-15.0,-14.0,0.0,0.0,0.0,-11.0,-12.0,-135.0,-23.0,-44.0,-46.0,-274.0,-52.0,-133.0,-86.0,-165.0,-97.0,-143.0,-86.0,-75.0,-47.0,-68.0,-42.0,-58.0,-41.0,-51.0,-41.0,-46.0,-49.0,-33.0,-33.0,-88.0,-82.0,-109.0,-111.0,-101.0,-268.0,-369.0,-478.0,-492.0,-512.0,-552.0,-567.0,-549.0,-602.0,-532.0,-696.0,-696.0,-35.0,-26.0,-15.0,-30.0,-24.0,-495.0,-22.0,-22.0,0.0,-446.0,-403.0,-452.0,-471.0,-502.0,-520.0,-520.0,-455.0,-520.0,-582.0,-706.0,-567.0,-535.0,-513.0,-677.0,-771.0,-848.0,-607.0,-634.0,-735.0,-733.0,-735.0,-736.0,-734.0,-742.0,-737.0,-740.0,-770.0,,,,,,,,,,,,,,,,,
76,24,50,42,61,57,77,54,60,52,50,53,51,34,52,45,51,32,25,17,67,7,6.0,0.0,14.0,-32.0,158.0,154.0,221.0,216.0,320.0,150.0,237.0,128.0,150.0,142.0,182.0,144.0,133.0,92.0,97.0,47.0,58.0,86.0,92.0,73.0,132.0,87.0,132.0,134.0,124.0,115.0,168.0,174.0,202.0,149.0,449.0,525.0,564.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20,33,36,36,12,31,26,54,20,14,-6,-1,8,64,67,50,67,87,61,82,74,91.0,53.0,87.0,41.0,70.0,89.0,73.0,58.0,61.0,27.0,197.0,190.0,197.0,197.0,206.0,225.0,212.0,164.0,195.0,189.0,297.0,287.0,325.0,148.0,341.0,366.0,380.0,375.0,507.0,409.0,449.0,489.0,484.0,533.0,614.0,582.0,640.0,538.0,645.0,422.0,446.0,346.0,370.0,375.0,412.0,371.0,362.0,389.0,367.0,380.0,406.0,422.0,478.0,427.0,481.0,435.0,530.0,314.0,419.0,333.0,331.0,136.0,101.0,67.0,404.0,412.0,406.0,363.0,468.0,109.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35,32,28,42,27,34,29,31,41,53,36,57,47,55,37,50,38,57,59,66,65,160.0,145.0,203.0,137.0,271.0,288.0,322.0,290.0,355.0,254.0,261.0,268.0,385.0,226.0,227.0,206.0,210.0,180.0,227.0,183.0,292.0,262.0,310.0,323.0,277.0,125.0,406.0,137.0,177.0,73.0,159.0,133.0,140.0,-99.0,-118.0,-125.0,11.0,2.0,1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,16,28,9,12,9,14,-23,4,-19,11,-47,40,33,47,51,65,38,38,20,47,18,22.0,20.0,31.0,32.0,90.0,80.0,123.0,25.0,122.0,6.0,12.0,-8.0,2.0,-53.0,48.0,45.0,29.0,21.0,24.0,23.0,51.0,49.0,47.0,20.0,37.0,33.0,33.0,30.0,0.0,-25.0,-23.0,0.0,3.0,-26.0,11.0,2.0,10.0,26.0,37.0,2.0,1.0,0.0,3.0,-39.0,-30.0,-58.0,-25.0,-32.0,-12.0,-49.0,-17.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28,58,31,33,43,56,52,47,62,73,49,54,35,52,44,47,14,32,15,15,4,10.0,0.0,19.0,12.0,9.0,21.0,41.0,32.0,30.0,-37.0,-18.0,-44.0,-19.0,-67.0,-63.0,-96.0,-46.0,-53.0,-31.0,-40.0,-44.0,-50.0,-41.0,-39.0,-7.0,-20.0,-14.0,-5.0,-11.0,0.0,0.0,-6.0,98.0,25.0,93.0,84.0,199.0,200.0,227.0,150.0,176.0,130.0,111.0,157.0,159.0,103.0,161.0,29.0,20.0,20.0,211.0,275.0,498.0,439.0,457.0,459.0,586.0,556.0,626.0,328.0,368.0,362.0,424.0,339.0,314.0,373.0,524.0,508.0,591.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20,37,21,21,12,22,32,43,57,40,24,56,14,12,7,13,-17,48,21,19,4,38.0,32.0,52.0,33.0,33.0,29.0,25.0,25.0,36.0,0.0,0.0,-22.0,14.0,-27.0,-26.0,-21.0,0.0,-60.0,-80.0,-57.0,-70.0,-92.0,-75.0,-109.0,-102.0,-106.0,-26.0,-36.0,111.0,-37.0,150.0,157.0,182.0,180.0,280.0,365.0,424.0,407.0,761.0,495.0,601.0,618.0,762.0,722.0,748.0,800.0,798.0,898.0,983.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,24,33,22,71,54,58,26,57,39,40,30,33,19,44,36,38,22,31,18,41,34,53.0,36.0,45.0,-4.0,24.0,0.0,18.0,12.0,33.0,8.0,3.0,2.0,12.0,-15.0,0.0,-8.0,-11.0,-12.0,0.0,-8.0,0.0,0.0,0.0,0.0,532.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,36,55,38,45,29,65,20,59,47,76,72,53,43,51,29,45,25,28,15,18,6,19.0,11.0,26.0,17.0,23.0,0.0,4.0,-16.0,4.0,-62.0,-1.0,-53.0,-43.0,-70.0,-58.0,-64.0,-53.0,-65.0,-57.0,-70.0,-20.0,-17.0,-19.0,-40.0,0.0,-7.0,0.0,-14.0,10.0,-123.0,-33.0,-29.0,-17.0,-24.0,-17.0,-37.0,-24.0,-43.0,-25.0,-35.0,-11.0,-26.0,-12.0,-17.0,-10.0,-12.0,4.0,-2.0,7.0,12.0,32.0,31.0,36.0,7.0,4.0,6.0,0.0,-12.0,0.0,0.0,0.0,-46.0,-7.0,-11.0,-11.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,21,44,38,38,8,21,21,64,41,37,16,20,12,21,17,34,17,33,26,43,35,40.0,45.0,47.0,36.0,92.0,93.0,102.0,81.0,85.0,80.0,83.0,80.0,108.0,36.0,53.0,47.0,62.0,10.0,33.0,16.0,19.0,20.0,30.0,4.0,19.0,22.0,76.0,37.0,73.0,80.0,88.0,50.0,53.0,-12.0,3.0,0.0,-5.0,0.0,6.0,-150.0,-141.0,-158.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,30,39,34,67,3,28,3,16,0,25,16,34,5,23,27,28,10,60,14,32,-4,5.0,-7.0,-1.0,-16.0,3.0,6.0,12.0,0.0,28.0,0.0,4.0,-15.0,0.0,-30.0,22.0,-35.0,-32.0,-31.0,-5.0,-25.0,-23.0,-18.0,-16.0,-25.0,-2.0,-1.0,-12.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-15.0,-8.0,-9.0,-6.0,-781.0,-759.0,-735.0,-720.0,-691.0,-724.0,-735.0,-708.0,-711.0,-684.0,-731.0,-749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,16,35,28,64,49,53,55,39,42,39,41,42,27,37,25,72,57,86,38,90,75,52.0,56.0,54.0,64.0,162.0,140.0,150.0,56.0,109.0,54.0,160.0,167.0,175.0,192.0,181.0,181.0,231.0,164.0,177.0,186.0,217.0,168.0,181.0,206.0,275.0,221.0,231.0,103.0,393.0,299.0,287.0,320.0,386.0,461.0,479.0,432.0,424.0,418.0,1229.0,1256.0,1393.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,28,31,6,26,-5,15,0,1,5,-8,-26,-11,-37,-31,-46,-4,-44,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,28,45,37,44,46,59,25,69,11,7,1,21,-8,1,1,1,-31,-7,-106,-17,-128,-68.0,-107.0,-31.0,-21.0,-1.0,-126.0,32.0,3.0,43.0,23.0,23.0,17.0,17.0,0.0,0.0,0.0,28.0,4.0,42.0,33.0,35.0,43.0,47.0,-9.0,48.0,36.0,62.0,41.0,57.0,61.0,169.0,127.0,145.0,144.0,151.0,97.0,105.0,86.0,115.0,52.0,62.0,51.0,65.0,34.0,71.0,35.0,51.0,48.0,47.0,29.0,33.0,38.0,39.0,36.0,169.0,183.0,187.0,232.0,252.0,52.0,87.0,71.0,143.0,107.0,123.0,133.0,136.0,36.0,140.0,8.0,33.0,26.0,58.0,0.0,3.0,2.0,13.0,3.0,3.0,3.0,7.0,2.0,8.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,17.0,8.0,17.0,15.0,8.0,4.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-5.0,-2.0,0.0,0.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,34,64,43,80,39,59,50,64,29,51,17,18,14,23,18,18,0,0,-16,-5,13,26.0,-72.0,-37.0,-16.0,-43.0,-42.0,-29.0,-19.0,-18.0,-26.0,-19.0,-29.0,-32.0,-55.0,-56.0,-48.0,-41.0,-75.0,-40.0,-76.0,-94.0,-104.0,-53.0,-121.0,-107.0,-145.0,-116.0,-144.0,-58.0,-143.0,-135.0,-166.0,-120.0,-130.0,-104.0,-138.0,-151.0,-166.0,-153.0,-127.0,-77.0,-367.0,-391.0,-453.0,-413.0,-440.0,-384.0,-583.0,-577.0,-628.0,-500.0,-753.0,-882.0,-904.0,-887.0,-2615.0,-2956.0,-9996.0,-9997.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,32,57,-73,-67,-107,-46,-64,-26,-62,-25,-53,-27,-6,3,-23,70,-104,-74,-117,-97,-115,-66.0,-94.0,-92.0,-106.0,-68.0,-66.0,-67.0,-149.0,68.0,38.0,93.0,106.0,199.0,148.0,205.0,151.0,227.0,225.0,276.0,214.0,221.0,239.0,285.0,212.0,304.0,176.0,254.0,181.0,223.0,220.0,226.0,216.0,262.0,145.0,234.0,230.0,440.0,417.0,560.0,436.0,507.0,559.0,553.0,473.0,456.0,510.0,634.0,457.0,544.0,305.0,417.0,362.0,384.0,79.0,35.0,-220.0,-10.0,-155.0,40.0,0.0,0.0,0.0,0.0,-99.0,809.0,35.0,765.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,34,54,41,40,40,54,37,38,35,36,45,32,27,39,26,38,24,77,11,61,1,145.0,54.0,94.0,110.0,150.0,118.0,124.0,124.0,190.0,106.0,140.0,136.0,163.0,169.0,144.0,64.0,181.0,139.0,531.0,530.0,483.0,531.0,545.0,525.0,541.0,507.0,563.0,543.0,657.0,687.0,694.0,679.0,697.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,23,35,-7,2,5,15,-12,11,1,0,7,14,0,1,0,0,-6,35,19,52,23,66.0,62.0,95.0,38.0,71.0,72.0,77.0,70.0,84.0,71.0,111.0,97.0,135.0,91.0,203.0,175.0,208.0,153.0,213.0,180.0,201.0,171.0,181.0,184.0,140.0,77.0,73.0,43.0,105.0,70.0,87.0,79.0,90.0,51.0,74.0,42.0,43.0,43.0,38.0,38.0,80.0,6.0,26.0,31.0,38.0,51.0,33.0,26.0,58.0,43.0,69.0,49.0,84.0,60.0,64.0,32.0,27.0,48.0,50.0,0.0,87.0,81.0,154.0,-2.0,16.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,33,30,13,40,-6,-2,-8,34,0,36,21,33,53,20,18,83,65,100,72,90,1,130.0,52.0,67.0,66.0,164.0,129.0,162.0,142.0,119.0,128.0,156.0,124.0,145.0,23.0,43.0,31.0,24.0,29.0,40.0,13.0,82.0,32.0,19.0,52.0,45.0,44.0,37.0,27.0,116.0,41.0,69.0,-212.0,-187.0,-223.0,-209.0,-237.0,-251.0,-309.0,-142.0,-126.0,-120.0,-174.0,-94.0,-92.0,-138.0,-272.0,-331.0,-428.0,-399.0,-465.0,-382.0,-389.0,-409.0,-409.0,-98.0,-231.0,-152.0,-221.0,-270.0,-307.0,-340.0,-473.0,-550.0,-631.0,-597.0,-631.0,-726.0,-772.0,-223.0,-294.0,-25.0,-18.0,0.0,0.0,0.0,0.0,0.0,-10.0,5.0,1.0,1.0,11.0,4.0,15.0,21.0,23.0,44.0,44.0,44.0,40.0,37.0,36.0,43.0,36.0,37.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23,39,24,29,-29,1,4,28,16,33,10,25,22,20,10,43,25,31,15,40,7,18.0,15.0,40.0,65.0,69.0,45.0,90.0,73.0,60.0,55.0,95.0,75.0,90.0,24.0,47.0,-11.0,35.0,-46.0,-25.0,-14.0,-2.0,-16.0,84.0,40.0,52.0,5.0,38.0,39.0,59.0,64.0,27.0,47.0,200.0,108.0,402.0,332.0,394.0,340.0,395.0,358.0,389.0,278.0,259.0,315.0,315.0,190.0,374.0,332.0,611.0,251.0,413.0,350.0,509.0,381.0,453.0,452.0,430.0,468.0,583.0,444.0,415.0,384.0,415.0,434.0,443.0,519.0,519.0,510.0,510.0,492.0,570.0,623.0,624.0,638.0,626.0,626.0,778.0,652.0,651.0,720.0,776.0,839.0,840.0,590.0,609.0,752.0,768.0,828.0,777.0,858.0,859.0,543.0,861.0,556.0,1026.0,1157.0,1203.0,976.0,1815.0,942.0,841.0,498.0,518.0,515.0,553.0,486.0,494.0,500.0,505.0,517.0,516.0,439.0,439.0,432.0,559.0,601.0,642.0,666.0,9987.0,1269.0,1295.0,1294.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,8,52,21,21,20,23,28,36,31,75,15,64,58,58,26,56,20,75,55,65,39,95.0,72.0,70.0,43.0,48.0,58.0,101.0,12.0,162.0,165.0,144.0,39.0,129.0,92.0,123.0,0.0,15.0,6.0,0.0,0.0,0.0,-37.0,-4.0,0.0,7.0,0.0,112.0,-116.0,-93.0,-86.0,-111.0,-130.0,-100.0,-151.0,-178.0,-159.0,-39.0,-152.0,-74.0,-74.0,-42.0,-163.0,-122.0,-130.0,-69.0,-96.0,-89.0,-132.0,-123.0,-134.0,-119.0,-135.0,-103.0,-131.0,-108.0,-300.0,-320.0,-319.0,-337.0,-430.0,-324.0,-340.0,-278.0,-253.0,-231.0,-255.0,-194.0,-448.0,-531.0,-767.0,-752.0,-812.0,-816.0,-966.0,-972.0,-1155.0,-1220.0,-1942.0,-1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
