,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
213,33,46,33,50,20,35,-21,31,0,22,-12,19,15,40,27,30,24,58,54,59.0,22.0,37.0,0.0,0.0,0.0,76.0,40.0,88.0,89.0,96.0,38.0,62.0,1.0,240.0,162.0,235.0,202.0,369.0,355.0,411.0,394.0,422.0,346.0,342.0,368.0,515.0,509.0,577.0,564.0,684.0,625.0,725.0,722.0,755.0,739.0,722.0,650.0,674.0,685.0,713.0,713.0,728.0,681.0,760.0,710.0,741.0,767.0,822.0,822.0,847.0,664.0,687.0,764.0,778.0,828.0,877.0,905.0,1009.0,1045.0,1065.0,1072.0,1137.0,1146.0,1245.0,1137.0,1170.0,1134.0,1263.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,9,33,27,42,19,38,29,42,24,49,33,54,27,55,29,48,40,75,29,46.0,35.0,36.0,28.0,37.0,30.0,47.0,32.0,55.0,24.0,9.0,6.0,15.0,5.0,-6.0,-11.0,10.0,-75.0,-73.0,-67.0,-50.0,-62.0,-46.0,-88.0,-89.0,-144.0,-52.0,-53.0,-63.0,-109.0,-87.0,-111.0,-19.0,-87.0,0.0,0.0,0.0,15.0,11.0,-54.0,11.0,-17.0,37.0,17.0,515.0,515.0,578.0,565.0,577.0,582.0,588.0,637.0,720.0,263.0,524.0,491.0,551.0,486.0,556.0,563.0,598.0,591.0,634.0,652.0,640.0,656.0,663.0,664.0,760.0,765.0,820.0,828.0,886.0,824.0,836.0,780.0,836.0,821.0,1007.0,1016.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,27,36,36,53,27,31,25,23,4,17,25,32,19,21,8,37,38,25,14,39.0,24.0,31.0,21.0,54.0,-7.0,-2.0,0.0,0.0,-70.0,-80.0,-91.0,-76.0,-115.0,-44.0,-52.0,-41.0,-50.0,-47.0,-63.0,0.0,-68.0,0.0,-43.0,-16.0,-11.0,12.0,0.0,38.0,18.0,34.0,25.0,35.0,35.0,48.0,-198.0,-150.0,-156.0,-173.0,-187.0,-176.0,-388.0,-364.0,-446.0,-457.0,-491.0,-483.0,-504.0,-489.0,-512.0,-470.0,-510.0,-574.0,-688.0,-739.0,-725.0,-747.0,-751.0,-791.0,-739.0,-801.0,-871.0,-927.0,-1014.0,-1045.0,-1094.0,-1074.0,-1119.0,-1257.0,-1261.0,-1346.0,-1321.0,-1553.0,-1646.0,-1565.0,-1808.0,-2128.0,-9984.0,-1348.0,-1550.0,-1803.0,-2629.0,-3202.0,-6244.0,-1936.0,-9978.0,-9978.0,-9980.0,-9987.0,-9990.0,-9991.0,-9992.0,-9993.0,-9993.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,29,56,43,46,49,66,29,39,31,35,22,40,49,38,35,25,18,19,19,27.0,40.0,32.0,29.0,36.0,43.0,40.0,1.0,16.0,15.0,44.0,28.0,60.0,55.0,132.0,97.0,114.0,110.0,162.0,67.0,61.0,50.0,46.0,47.0,47.0,34.0,45.0,35.0,100.0,92.0,93.0,87.0,93.0,44.0,47.0,4.0,156.0,27.0,23.0,43.0,34.0,16.0,127.0,99.0,659.0,607.0,640.0,634.0,702.0,1001.0,1076.0,1163.0,1221.0,701.0,959.0,677.0,707.0,120.0,195.0,198.0,587.0,608.0,604.0,410.0,488.0,34.0,112.0,2.0,8.0,0.0,52.0,0.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,39,32,33,69,31,60,62,56,51,68,11,27,24,28,25,15,14,-1,-13,67.0,13.0,31.0,10.0,69.0,51.0,76.0,3.0,23.0,-13.0,-14.0,3.0,-9.0,-4.0,1.0,-47.0,-3.0,-24.0,6.0,-11.0,5.0,-1.0,0.0,6.0,0.0,-30.0,166.0,-97.0,-105.0,-81.0,-57.0,-69.0,-51.0,-71.0,-53.0,-62.0,-64.0,-116.0,-53.0,-688.0,-45.0,-25.0,-17.0,-23.0,-29.0,-30.0,-25.0,-26.0,-32.0,-33.0,-31.0,-30.0,-20.0,-30.0,-31.0,-40.0,-34.0,-27.0,-21.0,-21.0,-22.0,-21.0,-17.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-15.0,-9.0,-19.0,-5.0,-10.0,-11.0,-10.0,-10.0,-12.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,20,45,29,30,24,44,29,49,41,71,52,68,62,82,19,32,49,88,70,87.0,30.0,81.0,37.0,48.0,-101.0,-51.0,-94.0,21.0,0.0,70.0,52.0,41.0,19.0,109.0,96.0,118.0,98.0,98.0,51.0,55.0,50.0,80.0,60.0,109.0,90.0,120.0,53.0,71.0,73.0,66.0,-21.0,93.0,52.0,60.0,65.0,158.0,186.0,149.0,204.0,221.0,112.0,113.0,110.0,139.0,0.0,-10.0,-20.0,-21.0,-161.0,-69.0,-47.0,-19.0,-147.0,-113.0,-119.0,-118.0,-175.0,-158.0,-331.0,-275.0,-327.0,-322.0,-707.0,-771.0,-1024.0,-1115.0,-1304.0,-1495.0,-1563.0,-1770.0,-1771.0,-1775.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,16,38,32,61,45,55,37,38,30,69,12,34,-3,6,9,0,7,19,0,18.0,-19.0,11.0,-2.0,0.0,-41.0,-34.0,-52.0,-24.0,-54.0,-38.0,-43.0,44.0,46.0,55.0,64.0,61.0,-36.0,-8.0,-20.0,-16.0,-25.0,40.0,25.0,25.0,-40.0,0.0,-72.0,-63.0,-84.0,-84.0,-94.0,-113.0,-75.0,-82.0,-136.0,-99.0,-147.0,-111.0,-125.0,-94.0,-394.0,-251.0,-250.0,-114.0,-221.0,-89.0,-174.0,-173.0,-226.0,-251.0,-330.0,-204.0,-379.0,-225.0,-234.0,-151.0,-177.0,-164.0,-193.0,-187.0,-187.0,-29.0,-187.0,-45.0,-185.0,-166.0,-416.0,-216.0,-193.0,-231.0,-290.0,-256.0,-270.0,-169.0,-182.0,-76.0,-258.0,-206.0,-273.0,-272.0,-257.0,-330.0,-448.0,-248.0,-623.0,-614.0,-641.0,-650.0,-668.0,-669.0,-710.0,-638.0,-817.0,-868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,24,63,60,74,53,79,77,90,53,101,60,105,74,98,68,67,65,58,37,52.0,21.0,103.0,71.0,196.0,178.0,366.0,302.0,547.0,522.0,608.0,534.0,565.0,478.0,746.0,742.0,787.0,813.0,796.0,837.0,846.0,704.0,757.0,699.0,711.0,729.0,796.0,702.0,720.0,731.0,748.0,761.0,782.0,770.0,762.0,753.0,881.0,868.0,875.0,890.0,906.0,809.0,881.0,809.0,1104.0,1116.0,1159.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,16,30,24,32,26,33,6,12,1,30,12,16,-5,-7,-8,5,-9,0,-6,0.0,-3.0,-4.0,-7.0,4.0,-24.0,-28.0,-61.0,-35.0,-34.0,-18.0,-46.0,-7.0,-87.0,-9.0,-50.0,-34.0,-56.0,0.0,-47.0,16.0,-53.0,-56.0,-99.0,-64.0,-131.0,-124.0,-262.0,-228.0,-297.0,-275.0,-301.0,-243.0,-264.0,-287.0,-370.0,-316.0,-369.0,-338.0,-365.0,-175.0,-539.0,-594.0,-617.0,-663.0,-651.0,-637.0,-632.0,-410.0,-426.0,-463.0,-461.0,-468.0,-622.0,-601.0,-623.0,-630.0,-648.0,-642.0,-632.0,-617.0,-826.0,-689.0,-765.0,-707.0,-717.0,-741.0,-774.0,-750.0,-785.0,-625.0,-651.0,-620.0,-657.0,-697.0,-713.0,-723.0,-809.0,-770.0,-907.0,-783.0,-936.0,-776.0,-887.0,-870.0,-886.0,-724.0,-937.0,-769.0,-859.0,-756.0,-842.0,-736.0,-790.0,-741.0,-816.0,-720.0,-822.0,-720.0,-902.0,-830.0,-873.0,-646.0,-666.0,-650.0,-675.0,-706.0,-933.0,-798.0,-1343.0,-528.0,-557.0,-555.0,-596.0,-598.0,-562.0,-634.0,-708.0,-752.0,-1090.0,-1167.0,-2135.0,-1270.0,-1216.0,-775.0,-770.0,-762.0,-762.0,-764.0,-781.0,-750.0,-863.0,-824.0,-894.0,-899.0,-854.0,-838.0,-857.0,-651.0,-766.0,-696.0,-789.0,-633.0,-753.0,-745.0,-750.0,-754.0,-771.0,-770.0,-769.0,-7.0,0.0,2304.0,6093.0,6093.0,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,16,27,22,62,35,42,27,38,34,22,15,33,33,35,36,40,41,26,99,109.0,75.0,90.0,103.0,84.0,92.0,95.0,61.0,63.0,46.0,60.0,70.0,97.0,69.0,204.0,153.0,176.0,166.0,175.0,146.0,168.0,150.0,162.0,161.0,167.0,121.0,140.0,78.0,87.0,26.0,35.0,35.0,48.0,38.0,49.0,42.0,27.0,51.0,41.0,37.0,107.0,11.0,68.0,-43.0,-45.0,-61.0,-54.0,-81.0,0.0,-8.0,10.0,0.0,0.0,0.0,0.0,-45.0,1.0,11.0,34.0,33.0,44.0,40.0,65.0,44.0,43.0,72.0,75.0,72.0,59.0,55.0,62.0,57.0,135.0,107.0,76.0,31.0,61.0,65.0,269.0,61.0,592.0,661.0,946.0,1325.0,1367.0,1287.0,1457.0,636.0,2037.0,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,25,38,21,64,2,37,-12,16,7,26,-3,-9,-10,11,11,0,-48,-51,-78,0.0,-51.0,-1.0,-90.0,-79.0,-97.0,-67.0,-117.0,-99.0,-119.0,-99.0,-113.0,-71.0,-86.0,-61.0,-69.0,-61.0,-120.0,-76.0,-114.0,-98.0,-600.0,-571.0,-625.0,-592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,26,48,35,57,33,52,54,60,61,101,60,76,58,90,47,71,91,75,54,65.0,66.0,85.0,69.0,92.0,81.0,92.0,77.0,100.0,76.0,94.0,90.0,87.0,66.0,161.0,138.0,160.0,120.0,134.0,145.0,162.0,100.0,186.0,116.0,183.0,157.0,205.0,145.0,221.0,122.0,140.0,34.0,32.0,21.0,52.0,61.0,58.0,38.0,61.0,40.0,68.0,49.0,83.0,64.0,72.0,64.0,59.0,54.0,68.0,29.0,37.0,39.0,41.0,7.0,30.0,8.0,27.0,41.0,60.0,11.0,62.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,17,25,28,35,35,34,18,27,6,5,12,28,28,35,13,17,17,23,-10,1.0,-15.0,9.0,1.0,9.0,0.0,23.0,29.0,27.0,27.0,82.0,73.0,75.0,47.0,52.0,19.0,24.0,29.0,13.0,10.0,14.0,16.0,10.0,31.0,4.0,6.0,-5.0,-7.0,2.0,2.0,50.0,37.0,47.0,3.0,55.0,76.0,74.0,23.0,227.0,220.0,214.0,135.0,211.0,194.0,280.0,282.0,459.0,493.0,699.0,632.0,623.0,629.0,638.0,630.0,657.0,638.0,680.0,676.0,683.0,687.0,693.0,649.0,695.0,564.0,635.0,631.0,667.0,660.0,661.0,691.0,813.0,770.0,774.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,16,49,17,46,17,45,37,55,59,61,31,56,29,56,50,41,21,33,29,36.0,22.0,26.0,19.0,25.0,25.0,38.0,28.0,39.0,27.0,47.0,24.0,33.0,41.0,47.0,26.0,54.0,33.0,45.0,44.0,47.0,24.0,70.0,95.0,30.0,0.0,3.0,0.0,0.0,6.0,75.0,74.0,79.0,74.0,74.0,85.0,109.0,-28.0,-12.0,-12.0,4.0,0.0,57.0,31.0,60.0,5.0,7.0,0.0,0.0,3.0,14.0,2.0,21.0,12.0,12.0,12.0,8.0,5.0,27.0,19.0,18.0,31.0,32.0,25.0,33.0,32.0,39.0,30.0,36.0,26.0,25.0,30.0,27.0,21.0,21.0,18.0,26.0,2.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,27,40,32,26,13,29,-5,30,18,14,-9,5,-34,30,11,18,11,19,11,12.0,12.0,11.0,-122.0,-20.0,-21.0,-28.0,-38.0,-28.0,-46.0,-30.0,-169.0,-24.0,-16.0,-12.0,-54.0,-66.0,-52.0,-68.0,-46.0,-46.0,-49.0,113.0,101.0,122.0,100.0,95.0,91.0,122.0,118.0,193.0,39.0,108.0,59.0,176.0,204.0,188.0,207.0,298.0,239.0,252.0,145.0,155.0,0.0,273.0,259.0,291.0,309.0,333.0,312.0,358.0,354.0,462.0,405.0,497.0,449.0,524.0,502.0,569.0,472.0,451.0,438.0,525.0,407.0,580.0,429.0,421.0,458.0,556.0,531.0,691.0,667.0,753.0,751.0,712.0,743.0,785.0,788.0,969.0,1032.0,1098.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,25,28,29,36,59,66,43,61,60,76,64,84,62,76,78,98,71,81,76,105.0,57.0,64.0,53.0,149.0,93.0,96.0,31.0,61.0,0.0,29.0,58.0,73.0,-49.0,-9.0,7.0,39.0,-31.0,44.0,-50.0,20.0,-70.0,72.0,-60.0,-34.0,-64.0,55.0,35.0,42.0,-115.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-315.0,-80.0,-70.0,-64.0,-54.0,-81.0,-168.0,-75.0,-126.0,-87.0,-107.0,-80.0,-97.0,-80.0,-104.0,-94.0,-121.0,-95.0,-239.0,-232.0,-230.0,-161.0,-226.0,-250.0,-196.0,-201.0,-202.0,-198.0,-225.0,-274.0,-277.0,-301.0,-288.0,-247.0,-244.0,-227.0,-191.0,-228.0,-231.0,-260.0,-282.0,-311.0,-333.0,-348.0,-473.0,-488.0,-499.0,-453.0,-410.0,-499.0,-541.0,-671.0,-502.0,-607.0,-757.0,-762.0,-826.0,-879.0,-1031.0,-81.0,-87.0,-82.0,-214.0,-336.0,-583.0,-971.0,-1196.0,-1206.0,-1248.0,-1282.0,-1335.0,-1342.0,-1336.0,-1342.0,-1340.0,-1335.0,-1320.0,-1321.0,-1325.0,-1239.0,-1343.0,-1622.0,-1726.0,-1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,23,37,35,38,13,27,31,32,51,40,28,54,35,56,56,48,44,74,56,77.0,62.0,75.0,51.0,66.0,67.0,68.0,44.0,70.0,49.0,55.0,47.0,67.0,41.0,38.0,-5.0,16.0,-7.0,25.0,20.0,24.0,15.0,29.0,27.0,50.0,47.0,60.0,67.0,63.0,0.0,108.0,51.0,31.0,67.0,52.0,34.0,67.0,40.0,29.0,35.0,28.0,16.0,53.0,56.0,62.0,66.0,70.0,46.0,99.0,77.0,97.0,99.0,87.0,103.0,139.0,109.0,210.0,175.0,215.0,207.0,236.0,374.0,402.0,357.0,477.0,501.0,519.0,552.0,598.0,491.0,730.0,776.0,769.0,893.0,831.0,972.0,999.0,960.0,1126.0,1214.0,1310.0,1320.0,1320.0,1320.0,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,42,46,42,54,39,43,14,51,42,44,44,56,44,47,44,60,36,23,17,11.0,-4.0,25.0,15.0,49.0,18.0,42.0,31.0,36.0,29.0,28.0,15.0,52.0,51.0,61.0,60.0,67.0,65.0,137.0,136.0,166.0,128.0,250.0,173.0,162.0,126.0,162.0,152.0,173.0,150.0,277.0,282.0,292.0,270.0,284.0,298.0,354.0,373.0,403.0,405.0,425.0,244.0,292.0,331.0,402.0,425.0,405.0,415.0,438.0,434.0,397.0,392.0,603.0,427.0,503.0,468.0,505.0,537.0,598.0,621.0,743.0,432.0,495.0,491.0,415.0,484.0,507.0,384.0,631.0,677.0,692.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,15,63,48,31,31,51,48,50,54,58,33,39,10,29,44,39,1,37,27,27.0,28.0,19.0,9.0,22.0,3.0,24.0,12.0,17.0,12.0,3.0,-61.0,-52.0,-50.0,52.0,-34.0,-11.0,-70.0,-74.0,-94.0,-87.0,-173.0,-66.0,-96.0,-49.0,-91.0,-93.0,-121.0,-79.0,-129.0,-59.0,-69.0,-61.0,-76.0,0.0,-24.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,37.0,73.0,41.0,51.0,33.0,41.0,41.0,72.0,98.0,140.0,153.0,182.0,59.0,153.0,165.0,268.0,203.0,231.0,222.0,325.0,321.0,181.0,189.0,279.0,300.0,256.0,250.0,241.0,245.0,347.0,356.0,332.0,383.0,378.0,502.0,535.0,490.0,593.0,638.0,829.0,797.0,806.0,811.0,811.0,811.0,900.0,812.0,812.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,32,49,39,50,26,41,8,26,37,52,43,47,46,40,38,52,42,38,26,52.0,43.0,56.0,48.0,43.0,36.0,52.0,60.0,58.0,42.0,60.0,-4.0,58.0,51.0,45.0,30.0,31.0,-34.0,0.0,-35.0,-12.0,-2.0,0.0,-35.0,-5.0,-6.0,0.0,-31.0,21.0,-4.0,12.0,31.0,0.0,3.0,24.0,19.0,10.0,10.0,19.0,19.0,6.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,28,34,24,35,26,52,14,34,21,36,21,20,18,21,25,39,19,57,40,10.0,9.0,32.0,-12.0,8.0,2.0,-18.0,-6.0,0.0,32.0,0.0,27.0,48.0,22.0,35.0,25.0,48.0,37.0,47.0,16.0,19.0,16.0,18.0,0.0,1.0,-12.0,2.0,-58.0,-39.0,-69.0,-57.0,-39.0,-48.0,-12.0,-10.0,-58.0,-44.0,-92.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,32,50,46,67,45,56,43,45,48,57,37,101,90,93,85,76,62,98,80,87.0,63.0,72.0,29.0,75.0,56.0,45.0,52.0,76.0,34.0,59.0,38.0,57.0,35.0,51.0,29.0,53.0,42.0,44.0,33.0,64.0,0.0,-4.0,-29.0,0.0,0.0,-4.0,10.0,0.0,0.0,0.0,-148.0,79.0,55.0,94.0,-80.0,-91.0,-119.0,-136.0,-138.0,-69.0,-168.0,-163.0,-279.0,-292.0,-312.0,-271.0,-338.0,-320.0,-311.0,-423.0,-478.0,-449.0,-606.0,-648.0,-677.0,-638.0,-718.0,-714.0,-768.0,-810.0,-845.0,-872.0,-875.0,-885.0,-890.0,-925.0,-930.0,-962.0,-1002.0,-1019.0,-1019.0,-1025.0,-1025.0,-1069.0,-1079.0,-1083.0,-1086.0,-1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,38,67,57,70,60,65,67,68,61,78,50,51,46,57,50,63,26,33,32,38.0,32.0,37.0,28.0,34.0,32.0,38.0,46.0,46.0,37.0,30.0,25.0,46.0,45.0,65.0,39.0,164.0,207.0,312.0,318.0,485.0,502.0,575.0,518.0,573.0,548.0,619.0,618.0,663.0,639.0,816.0,901.0,972.0,680.0,716.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
