,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
52,18,30,29,34,37,39,18,34,31,27,35,35,8,37,7,28,0,13,-28,-10,-21,18,-55,59,40,28,38,41,33,44,44,44,6,51,14,75,106.0,107.0,100.0,107.0,102.0,121.0,118.0,158.0,126.0,206.0,251.0,317.0,328.0,381.0,382.0,433.0,428.0,472.0,467.0,507.0,501.0,579.0,511.0,662.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38,50,23,33,21,31,13,20,12,28,19,20,7,24,16,65,11,57,14,75,25,43,40,95,102,65,53,143,137,127,129,140,26,32,32,27,21.0,11.0,0.0,4.0,-37.0,-17.0,-21.0,-27.0,-31.0,-22.0,-15.0,0.0,-35.0,-6.0,-25.0,0.0,0.0,10.0,0.0,3.0,2.0,15.0,1.0,8.0,17.0,48.0,8.0,21.0,5.0,39.0,37.0,34.0,28.0,27.0,34.0,31.0,36.0,40.0,27.0,20.0,16.0,25.0,22.0,31.0,20.0,32.0,17.0,28.0,21.0,26.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20,25,42,44,20,25,32,31,22,24,24,31,23,25,28,25,34,39,21,37,25,31,12,15,0,14,16,20,-2,-8,-16,-5,-24,0,-10,-3,-5.0,0.0,5.0,0.0,-6.0,-5.0,-12.0,0.0,-2.0,2.0,-10.0,1.0,-25.0,-23.0,-28.0,-10.0,-29.0,-12.0,-28.0,-26.0,-38.0,-38.0,-42.0,-27.0,-4.0,-28.0,-41.0,-41.0,-101.0,-100.0,-93.0,-85.0,-49.0,-42.0,-42.0,-44.0,-33.0,-68.0,-121.0,-77.0,-76.0,-72.0,-69.0,-41.0,-39.0,-38.0,-53.0,-30.0,-37.0,-30.0,-25.0,-27.0,-36.0,-30.0,-61.0,-33.0,-62.0,-31.0,-50.0,-22.0,-37.0,-37.0,-67.0,-70.0,-34.0,-48.0,-46.0,-42.0,-65.0,-52.0,-62.0,-56.0,-53.0,-78.0,-50.0,-51.0,-48.0,-56.0,-39.0,-48.0,-43.0,-35.0,-37.0,-41.0,-31.0,-24.0,-24.0,-24.0,-24.0,-30.0,-24.0,-7.0,-20.0,-21.0,-44.0,-29.0,-57.0,-30.0,-28.0,-28.0,-39.0,-25.0,-15.0,-20.0,-11.0,-10.0,0.0,-21.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-15.0,-14.0,-4.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,-35.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,30,43,22,46,45,58,41,31,27,69,54,68,39,74,36,40,25,54,43,63,26,58,28,35,32,18,8,9,0,28,0,40,-8,9,-1,0,-21.0,40.0,29.0,41.0,35.0,57.0,20.0,59.0,0.0,17.0,-87.0,-74.0,-112.0,-49.0,-222.0,-157.0,-224.0,-120.0,-237.0,-73.0,-118.0,-99.0,-91.0,-99.0,-78.0,-59.0,-75.0,-81.0,-75.0,-68.0,-75.0,-58.0,-172.0,-68.0,-75.0,-49.0,-54.0,-53.0,-72.0,-66.0,-141.0,-146.0,-273.0,-310.0,-357.0,-262.0,-439.0,-505.0,-554.0,-506.0,-660.0,-557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,27,44,40,56,20,12,7,25,37,44,31,37,39,59,54,66,19,42,33,34,29,27,-42,-26,-18,1,0,0,0,0,9,6,-23,-6,-6,0,-8.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,82.0,112.0,189.0,210.0,237.0,224.0,294.0,262.0,429.0,360.0,439.0,359.0,361.0,400.0,548.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,30,43,36,38,42,40,6,40,35,26,23,9,26,26,14,34,16,28,5,40,27,69,57,84,49,35,0,0,-16,32,10,23,19,37,40,28,28.0,28.0,10.0,37.0,9.0,17.0,18.0,15.0,14.0,12.0,11.0,9.0,9.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,29,49,37,61,38,53,53,59,47,64,61,81,30,59,38,75,51,70,58,70,61,43,38,68,65,72,49,77,76,91,87,83,74,102,54,67,75.0,70.0,64.0,71.0,72.0,67.0,67.0,81.0,71.0,47.0,60.0,66.0,0.0,0.0,0.0,0.0,-22.0,34.0,32.0,28.0,27.0,22.0,13.0,21.0,26.0,47.0,30.0,38.0,55.0,67.0,36.0,45.0,31.0,46.0,31.0,39.0,41.0,24.0,21.0,9.0,14.0,7.0,2.0,5.0,4.0,77.0,54.0,40.0,39.0,90.0,74.0,143.0,53.0,50.0,53.0,22.0,6.0,6.0,6.0,23.0,16.0,8.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,27,31,26,26,18,32,9,20,5,15,-1,20,-11,-5,-13,-8,-11,3,8,-6,8,-2,0,-16,-13,5,-21,-13,-33,5,-39,0,0,22,23,25,22.0,15.0,14.0,13.0,0.0,31.0,-48.0,0.0,0.0,0.0,-31.0,15.0,-13.0,1.0,-47.0,0.0,-172.0,-148.0,-164.0,-124.0,-121.0,-29.0,-98.0,-76.0,-84.0,-39.0,-62.0,-46.0,-109.0,-81.0,-111.0,-117.0,-111.0,-98.0,-91.0,-71.0,-143.0,-137.0,-259.0,-71.0,-154.0,-108.0,-103.0,-93.0,-90.0,-75.0,-186.0,-175.0,-237.0,-192.0,-224.0,-248.0,-269.0,-195.0,-377.0,-415.0,-334.0,-142.0,-201.0,-248.0,-210.0,-2.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,-59.0,-78.0,-39.0,-48.0,-73.0,-45.0,-48.0,-25.0,-4.0,-41.0,-60.0,0.0,-28.0,0.0,-262.0,-444.0,-529.0,-482.0,-524.0,-563.0,-574.0,-638.0,-672.0,-663.0,-704.0,-649.0,-679.0,-743.0,-762.0,-761.0,-778.0,-774.0,-764.0,-794.0,-801.0,-830.0,-785.0,-828.0,-856.0,-870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,28,37,28,50,49,42,24,44,21,28,2,24,22,49,22,32,24,48,2,37,23,31,23,65,54,67,73,80,29,21,-4,99,58,62,40,47,49.0,35.0,29.0,25.0,27.0,29.0,20.0,19.0,3.0,63.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-18.0,-6.0,-30.0,-26.0,-17.0,-20.0,-8.0,-9.0,-14.0,0.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,16,36,46,60,17,20,9,37,21,42,12,30,14,50,4,35,27,21,29,33,18,27,33,23,5,-11,-23,49,-16,30,-42,0,-76,3,3,38,17.0,39.0,23.0,18.0,-60.0,-24.0,-60.0,-45.0,-123.0,-80.0,-87.0,-104.0,-61.0,-52.0,-68.0,-57.0,-285.0,-215.0,-293.0,-297.0,-296.0,-127.0,-67.0,-99.0,-327.0,-240.0,-233.0,-159.0,-226.0,-219.0,-237.0,-160.0,-201.0,-198.0,-360.0,-256.0,-293.0,-323.0,-368.0,-461.0,-486.0,-540.0,-573.0,-491.0,-561.0,-560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,27,47,25,26,28,37,14,33,19,13,17,55,35,95,61,86,66,75,75,94,69,88,76,97,102,240,205,240,186,263,140,162,165,171,172,240,206.0,263.0,177.0,264.0,276.0,284.0,264.0,298.0,266.0,298.0,268.0,268.0,169.0,257.0,292.0,274.0,208.0,244.0,211.0,360.0,270.0,284.0,161.0,185.0,153.0,343.0,295.0,328.0,313.0,371.0,341.0,394.0,363.0,491.0,666.0,1108.0,419.0,396.0,401.0,403.0,312.0,381.0,352.0,402.0,410.0,458.0,408.0,391.0,441.0,426.0,393.0,417.0,407.0,376.0,379.0,591.0,682.0,683.0,773.0,859.0,758.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,17,24,20,40,23,42,40,44,30,61,36,49,29,41,50,62,30,40,42,53,23,104,90,105,0,28,28,38,-10,-9,12,10,18,23,-138,-128,-166.0,49.0,-2.0,147.0,121.0,197.0,126.0,137.0,137.0,124.0,46.0,90.0,75.0,72.0,66.0,52.0,70.0,136.0,95.0,119.0,110.0,119.0,102.0,118.0,93.0,112.0,107.0,117.0,120.0,160.0,155.0,198.0,181.0,207.0,154.0,202.0,105.0,230.0,225.0,255.0,67.0,183.0,232.0,328.0,357.0,377.0,386.0,463.0,485.0,497.0,465.0,495.0,492.0,543.0,603.0,654.0,629.0,644.0,654.0,697.0,614.0,661.0,556.0,661.0,69.0,58.0,47.0,49.0,40.0,38.0,32.0,32.0,9.0,9.0,10.0,4.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23,37,27,59,38,46,37,45,23,34,43,35,42,75,39,74,39,74,-10,22,-15,-12,-51,-56,-42,-44,-51,-68,-60,-54,-57,-42,-34,33,-1,-18,-25.0,-15.0,-13.0,64.0,3.0,17.0,20.0,55.0,14.0,0.0,0.0,9.0,6.0,10.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,17,65,44,50,8,67,13,24,22,44,28,51,21,22,18,40,1,40,41,45,19,64,54,62,21,63,24,83,53,66,65,61,57,87,84,116,76.0,95.0,67.0,93.0,91.0,282.0,239.0,281.0,257.0,299.0,269.0,350.0,334.0,418.0,362.0,448.0,299.0,358.0,265.0,289.0,294.0,272.0,311.0,353.0,315.0,410.0,428.0,548.0,505.0,557.0,379.0,394.0,478.0,575.0,487.0,547.0,531.0,588.0,681.0,733.0,664.0,723.0,750.0,771.0,757.0,966.0,988.0,1023.0,1088.0,1181.0,1187.0,1215.0,1215.0,2891.0,5941.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,28,54,18,49,18,28,18,31,27,26,36,44,7,16,23,18,-63,-45,-63,-43,-24,-12,-44,-24,-110,-85,-104,-81,-104,0,-45,-64,-70,-78,-179,-158,-182.0,-136.0,-157.0,-150.0,-156.0,-121.0,-174.0,-163.0,-163.0,-158.0,-147.0,-150.0,-144.0,-144.0,-381.0,-144.0,-156.0,-93.0,-145.0,-122.0,-131.0,-129.0,-145.0,-128.0,-145.0,-114.0,-91.0,-56.0,-64.0,-28.0,-69.0,-82.0,-100.0,-59.0,-79.0,-38.0,-37.0,-58.0,-45.0,-38.0,-37.0,-21.0,-24.0,-33.0,-147.0,-81.0,-57.0,-18.0,-33.0,-15.0,-31.0,-38.0,-15.0,-17.0,-28.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20,38,27,64,9,73,57,74,64,55,43,75,61,48,61,81,57,87,79,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,12,31,16,20,22,47,-31,-19,-27,-33,-27,-32,-37,-40,-69,-39,-75,-59,-70,-30,-62,-27,-68,-45,-56,-44,-85,0,0,53,48,70,60,117,18,33,7.0,88.0,80.0,72.0,66.0,286.0,395.0,414.0,393.0,400.0,379.0,475.0,146.0,157.0,163.0,140.0,133.0,133.0,120.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1003.0,-142.0,-185.0,-291.0,-387.0,-115.0,-436.0,-179.0,-193.0,-405.0,-406.0,0.0,0.0,0.0,-408.0,0.0,-405.0,-412.0,-412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25,39,11,18,28,42,21,27,11,27,22,27,28,36,32,17,0,32,14,25,20,21,20,15,14,29,22,24,9,32,17,57,56,62,60,38,59.0,102.0,95.0,105.0,100.0,317.0,358.0,367.0,418.0,618.0,595.0,562.0,406.0,416.0,436.0,462.0,475.0,524.0,289.0,272.0,268.0,261.0,289.0,286.0,253.0,238.0,271.0,302.0,279.0,401.0,360.0,428.0,465.0,450.0,475.0,508.0,554.0,616.0,703.0,805.0,613.0,810.0,855.0,1062.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,21,75,64,59,42,66,63,47,19,23,13,9,13,17,19,33,26,29,20,25,18,21,12,14,14,20,0,5,26,0,-13,7,-8,-1,-1,35,27.0,46.0,46.0,52.0,42.0,36.0,35.0,36.0,27.0,33.0,28.0,18.0,20.0,31.0,5.0,12.0,12.0,19.0,3.0,30.0,23.0,16.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,30,44,42,40,19,38,17,26,20,19,46,62,27,35,20,31,44,72,42,85,61,81,81,92,49,42,30,63,30,16,11,0,4,4,-19,-5,-19.0,-11.0,-44.0,-54.0,-41.0,-33.0,-70.0,-27.0,-104.0,-100.0,-125.0,-36.0,0.0,14.0,5.0,88.0,27.0,77.0,78.0,189.0,184.0,190.0,157.0,221.0,169.0,214.0,189.0,252.0,253.0,267.0,254.0,256.0,199.0,238.0,213.0,247.0,217.0,286.0,116.0,237.0,237.0,324.0,126.0,246.0,101.0,111.0,125.0,385.0,123.0,428.0,212.0,487.0,566.0,573.0,587.0,634.0,645.0,607.0,666.0,666.0,689.0,838.0,864.0,868.0,968.0,992.0,1031.0,1059.0,1087.0,1112.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,31,41,40,37,21,69,53,54,49,44,44,38,34,48,45,97,52,53,55,70,36,74,44,52,0,10,4,37,20,41,37,38,32,36,24,34,37.0,64.0,59.0,74.0,60.0,64.0,41.0,29.0,36.0,36.0,36.0,39.0,36.0,43.0,45.0,55.0,27.0,36.0,38.0,36.0,21.0,38.0,58.0,67.0,54.0,92.0,119.0,50.0,124.0,185.0,175.0,187.0,64.0,78.0,53.0,66.0,44.0,55.0,58.0,56.0,59.0,62.0,60.0,61.0,91.0,197.0,229.0,305.0,474.0,534.0,496.0,573.0,607.0,691.0,773.0,966.0,1256.0,1262.0,1282.0,1288.0,1335.0,1285.0,1362.0,1369.0,1424.0,1662.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,22,50,31,48,47,47,44,44,41,80,62,45,53,45,60,40,46,46,46,25,36,40,18,41,57,31,23,57,35,38,30,52,19,31,16,3,9.0,4.0,0.0,0.0,3.0,0.0,-11.0,-3.0,-8.0,-10.0,0.0,0.0,-2.0,-17.0,-11.0,0.0,-19.0,-13.0,-24.0,0.0,-16.0,-23.0,-60.0,-50.0,-68.0,-54.0,-64.0,-60.0,-58.0,-41.0,-111.0,-43.0,-45.0,-45.0,-84.0,-84.0,-86.0,-66.0,-119.0,-69.0,-122.0,-118.0,-139.0,-124.0,-415.0,-418.0,-426.0,-489.0,-547.0,-346.0,-425.0,-663.0,-604.0,-676.0,-890.0,-935.0,-982.0,-981.0,-1025.0,-1031.0,-1058.0,-1099.0,-1111.0,-1112.0,-1146.0,-1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,25,61,59,58,35,50,12,39,25,31,12,30,12,42,28,32,8,20,11,16,21,30,19,23,25,47,46,34,32,31,19,41,25,36,17,33,20.0,33.0,0.0,42.0,19.0,40.0,33.0,60.0,23.0,48.0,41.0,40.0,37.0,76.0,53.0,62.0,59.0,78.0,60.0,63.0,52.0,116.0,35.0,57.0,20.0,68.0,38.0,40.0,32.0,28.0,28.0,39.0,24.0,41.0,-17.0,90.0,96.0,45.0,69.0,75.0,64.0,81.0,77.0,58.0,75.0,80.0,69.0,81.0,45.0,51.0,44.0,61.0,39.0,41.0,50.0,55.0,55.0,54.0,27.0,32.0,20.0,29.0,29.0,31.0,25.0,39.0,6.0,62.0,29.0,21.0,36.0,89.0,45.0,50.0,81.0,103.0,50.0,56.0,7.0,440.0,265.0,283.0,289.0,278.0,340.0,318.0,330.0,337.0,362.0,357.0,357.0,370.0,403.0,435.0,470.0,487.0,400.0,464.0,351.0,696.0,587.0,679.0,680.0,711.0,717.0,738.0,745.0,1026.0,1162.0,1276.0,1322.0,1235.0,1348.0,1443.0,1525.0,1537.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,24,50,38,46,45,46,8,25,9,20,12,16,4,31,12,17,-5,1,-9,-11,-9,4,-54,-23,-29,-18,-25,-10,-20,-23,-38,-23,-33,-35,-51,-28,-80.0,-78.0,-95.0,-82.0,-103.0,-107.0,-118.0,-108.0,-136.0,-115.0,-144.0,-101.0,-165.0,-153.0,-171.0,-128.0,-102.0,-85.0,-118.0,-121.0,-203.0,-76.0,-183.0,-51.0,-28.0,0.0,0.0,0.0,0.0,59.0,7.0,114.0,146.0,158.0,126.0,172.0,100.0,112.0,90.0,110.0,91.0,104.0,58.0,170.0,121.0,139.0,139.0,142.0,134.0,164.0,107.0,287.0,283.0,247.0,207.0,296.0,332.0,347.0,318.0,383.0,397.0,375.0,374.0,491.0,502.0,496.0,498.0,557.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,38,35,48,52,21,23,23,20,9,2,-10,5,1,17,23,-12,-15,14,-21,-12,-10,0,-10,0,0,16,12,14,17,11,5,70,57,51,43,66,37.0,48.0,40.0,50.0,47.0,42.0,35.0,66.0,16.0,37.0,50.0,38.0,35.0,37.0,22.0,25.0,15.0,17.0,7.0,18.0,-35.0,-39.0,-22.0,-18.0,-54.0,0.0,0.0,-5.0,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,33,56,19,18,0,14,0,7,5,8,-10,15,0,0,0,30,25,33,-50,-16,-70,-53,-64,-23,-67,-37,-82,-42,-52,-53,-228,-11,-100,19,-18,-7,0.0,0.0,8.0,30.0,-18.0,25.0,20.0,22.0,-17.0,31.0,-64.0,-48.0,-51.0,0.0,-29.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,47.0,40.0,51.0,7.0,43.0,42.0,42.0,41.0,84.0,-31.0,38.0,-4.0,-7.0,-46.0,-10.0,-39.0,-30.0,-34.0,-17.0,-22.0,-17.0,-17.0,-8.0,-26.0,-13.0,-30.0,-11.0,-19.0,-6.0,-299.0,-209.0,-255.0,-225.0,-496.0,-259.0,-293.0,-5.0,-15.0,-3.0,-10.0,-9.0,-13.0,-7.0,-405.0,-439.0,-579.0,-125.0,-590.0,-733.0,-814.0,-759.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
