,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
49,28,56,36,80,51,63,52,60,20,36,21,23,0,7,4,1.0,-12.0,-10.0,-17.0,-9.0,-8.0,-10.0,-13.0,-21.0,-11.0,26.0,22.0,19.0,10.0,38.0,30.0,41.0,39.0,38.0,28.0,44.0,35.0,47.0,24.0,22.0,-3.0,29.0,10.0,50.0,43.0,46.0,39.0,48.0,45.0,58.0,51.0,62.0,49.0,62.0,37.0,49.0,48.0,46.0,-9.0,-10.0,0.0,-8.0,-26.0,-13.0,-12.0,-5.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,30,18,18,33,41,33,52,40,37,25,40,35,78,43,48.0,22.0,24.0,21.0,67.0,60.0,47.0,47.0,48.0,47.0,84.0,83.0,70.0,54.0,99.0,-21.0,-18.0,-22.0,3.0,-12.0,0.0,-17.0,0.0,0.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,-12.0,0.0,-10.0,-10.0,-22.0,0.0,0.0,-2.0,0.0,-12.0,-25.0,-6.0,-50.0,-5.0,-13.0,-5.0,-40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,24,32,28,75,37,44,32,40,18,33,35,33,27,32,3,15.0,0.0,20.0,8.0,58.0,24.0,23.0,-53.0,-27.0,-2.0,-4.0,-13.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,3.0,7.0,4.0,9.0,3.0,8.0,3.0,10.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27,47,25,29,35,46,45,30,22,33,19,38,36,45,25,40.0,25.0,14.0,-5.0,30.0,-4.0,30.0,23.0,17.0,2.0,27.0,12.0,28.0,25.0,37.0,12.0,26.0,11.0,28.0,20.0,21.0,7.0,28.0,0.0,40.0,30.0,28.0,14.0,45.0,27.0,34.0,0.0,28.0,0.0,20.0,3.0,57.0,5.0,163.0,-100.0,59.0,75.0,94.0,50.0,65.0,31.0,69.0,97.0,274.0,276.0,254.0,202.0,160.0,151.0,149.0,131.0,141.0,211.0,187.0,173.0,179.0,151.0,183.0,165.0,165.0,148.0,144.0,157.0,113.0,119.0,177.0,99.0,106.0,95.0,103.0,36.0,100.0,85.0,635.0,756.0,761.0,761.0,761.0,763.0,829.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,17,43,23,46,1,1,8,23,29,29,-16,12,15,14,7,27.0,-12.0,24.0,1.0,20.0,32.0,21.0,8.0,28.0,-2.0,30.0,6.0,27.0,14.0,10.0,14.0,87.0,46.0,69.0,68.0,60.0,61.0,74.0,38.0,54.0,47.0,60.0,-91.0,-95.0,-132.0,51.0,16.0,45.0,-23.0,72.0,-17.0,29.0,-11.0,19.0,0.0,35.0,-56.0,0.0,0.0,0.0,-5.0,141.0,-4.0,-2.0,-33.0,-34.0,-17.0,0.0,0.0,928.0,9989.0,9989.0,9992.0,9992.0,9993.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,26,47,13,36,30,53,43,56,44,49,37,40,18,23,23,1.0,-20.0,-1.0,14.0,24.0,-12.0,-5.0,-19.0,-15.0,-20.0,0.0,-8.0,0.0,-14.0,9.0,-4.0,29.0,15.0,23.0,-7.0,-34.0,-34.0,-48.0,-71.0,220.0,236.0,237.0,261.0,244.0,210.0,257.0,253.0,283.0,258.0,292.0,268.0,317.0,289.0,304.0,289.0,316.0,302.0,270.0,271.0,310.0,287.0,317.0,324.0,325.0,327.0,437.0,398.0,397.0,420.0,412.0,430.0,424.0,349.0,433.0,440.0,443.0,485.0,552.0,568.0,1075.0,1137.0,9993.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,17,30,23,61,36,48,-17,34,27,28,28,40,28,70,37,27.0,34.0,42.0,6.0,27.0,34.0,28.0,26.0,28.0,30.0,37.0,6.0,31.0,-10.0,4.0,5.0,51.0,5.0,0.0,0.0,6.0,7.0,11.0,15.0,18.0,22.0,31.0,0.0,11.0,-2.0,-12.0,0.0,28.0,28.0,56.0,31.0,33.0,22.0,25.0,22.0,24.0,12.0,12.0,4.0,11.0,15.0,9.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,28,43,23,28,33,22,26,55,30,43,40,65,43,68,38,42.0,43.0,66.0,52.0,64.0,56.0,79.0,73.0,73.0,41.0,66.0,68.0,75.0,38.0,58.0,15.0,14.0,23.0,10.0,11.0,89.0,62.0,54.0,56.0,58.0,56.0,67.0,30.0,36.0,30.0,25.0,3.0,15.0,-14.0,0.0,0.0,47.0,23.0,23.0,-6.0,0.0,0.0,-8.0,0.0,0.0,0.0,2.0,-23.0,-23.0,-11.0,-5.0,-9.0,0.0,-1.0,0.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,39,27,38,29,37,12,50,41,53,27,24,23,15,-14,-17.0,-26.0,1.0,-1.0,8.0,7.0,2.0,0.0,2.0,1.0,8.0,5.0,8.0,9.0,7.0,0.0,22.0,16.0,40.0,-5.0,2.0,0.0,10.0,11.0,-3.0,2.0,0.0,-8.0,48.0,18.0,17.0,16.0,24.0,18.0,21.0,25.0,43.0,8.0,38.0,17.0,33.0,17.0,25.0,20.0,22.0,17.0,18.0,17.0,27.0,13.0,11.0,15.0,9.0,0.0,11.0,12.0,46.0,32.0,40.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,28,37,43,53,23,42,38,42,39,32,20,35,26,28,27,23.0,23.0,37.0,25.0,48.0,35.0,52.0,43.0,71.0,36.0,67.0,48.0,52.0,52.0,40.0,38.0,39.0,15.0,11.0,-1.0,64.0,-38.0,3.0,-60.0,9.0,-27.0,-14.0,-29.0,-39.0,-38.0,-19.0,-59.0,-59.0,-86.0,-79.0,-90.0,-71.0,-95.0,-52.0,-49.0,-21.0,-24.0,10.0,6.0,10.0,14.0,13.0,6.0,13.0,4.0,7.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,10.0,9.0,9.0,7.0,6.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,11.0,8.0,12.0,12.0,9.0,10.0,10.0,9.0,8.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,27,57,4,22,-3,0,-18,-2,-10,-11,-23,-13,-16,-15,-2,-7.0,-75.0,-54.0,-64.0,-50.0,-64.0,-46.0,-11.0,5.0,14.0,10.0,-23.0,34.0,-25.0,-14.0,-15.0,0.0,-62.0,-56.0,-100.0,-48.0,-76.0,-58.0,-70.0,-37.0,-86.0,143.0,65.0,67.0,44.0,104.0,-6.0,0.0,4.0,63.0,45.0,69.0,72.0,94.0,77.0,24.0,0.0,10.0,19.0,272.0,-395.0,-372.0,-395.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,29,29,24,41,43,39,36,46,13,24,23,40,37,76,64,66.0,52.0,67.0,60.0,64.0,67.0,68.0,64.0,79.0,80.0,86.0,61.0,100.0,88.0,91.0,5.0,12.0,-5.0,62.0,37.0,44.0,37.0,58.0,44.0,68.0,35.0,91.0,69.0,99.0,58.0,69.0,55.0,71.0,78.0,97.0,68.0,98.0,69.0,86.0,72.0,82.0,61.0,170.0,90.0,98.0,51.0,109.0,42.0,57.0,47.0,139.0,130.0,114.0,106.0,112.0,123.0,105.0,129.0,128.0,121.0,160.0,91.0,129.0,107.0,218.0,42.0,62.0,47.0,63.0,67.0,39.0,30.0,12.0,31.0,30.0,32.0,10.0,19.0,51.0,10.0,18.0,19.0,12.0,10.0,11.0,8.0,14.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,134.0,195.0,178.0,434.0,169.0,221.0,333.0,303.0,291.0,372.0,0.0,450.0,-73.0,163.0,60.0,390.0,0.0,0.0,-357.0,-307.0,-506.0,-473.0,-487.0,-517.0,-534.0,-546.0,-578.0,-519.0,-755.0,-797.0,-9980.0,-9984.0,-9994.0,-9995.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15,25,25,46,44,58,31,45,39,39,41,34,29,44,21,31.0,0.0,20.0,0.0,1.0,-3.0,9.0,-12.0,-12.0,-27.0,44.0,7.0,36.0,-1.0,54.0,63.0,65.0,42.0,41.0,13.0,31.0,-1.0,14.0,5.0,18.0,12.0,20.0,14.0,24.0,28.0,29.0,35.0,37.0,0.0,15.0,12.0,10.0,-22.0,154.0,-37.0,29.0,0.0,4.0,0.0,-5.0,-45.0,-44.0,-82.0,-44.0,-96.0,-96.0,-89.0,10.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,27,74,56,49,14,73,17,23,23,38,28,31,14,29,19,21.0,14.0,23.0,17.0,26.0,43.0,40.0,47.0,37.0,25.0,29.0,25.0,54.0,34.0,55.0,8.0,4.0,0.0,0.0,13.0,27.0,24.0,1.0,1.0,28.0,32.0,37.0,19.0,43.0,47.0,65.0,73.0,51.0,60.0,105.0,89.0,134.0,0.0,39.0,12.0,63.0,5.0,280.0,235.0,316.0,375.0,410.0,429.0,471.0,480.0,486.0,492.0,473.0,453.0,495.0,529.0,541.0,417.0,426.0,252.0,279.0,123.0,143.0,119.0,130.0,9.0,7.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,10,44,-2,12,0,30,19,21,4,13,12,20,9,22,20,20.0,12.0,28.0,8.0,41.0,15.0,73.0,38.0,39.0,45.0,42.0,38.0,52.0,4.0,29.0,0.0,3.0,11.0,0.0,-5.0,85.0,52.0,81.0,56.0,128.0,61.0,179.0,187.0,312.0,313.0,291.0,291.0,296.0,358.0,375.0,287.0,353.0,367.0,340.0,346.0,369.0,365.0,372.0,367.0,403.0,382.0,388.0,416.0,482.0,487.0,541.0,501.0,525.0,564.0,751.0,625.0,684.0,711.0,810.0,785.0,840.0,897.0,925.0,893.0,927.0,993.0,1121.0,1272.0,1343.0,1303.0,1542.0,2278.0,2918.0,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23,32,41,53,24,34,40,56,36,51,40,44,-11,17,22,27.0,28.0,45.0,17.0,27.0,25.0,36.0,32.0,43.0,36.0,99.0,86.0,122.0,104.0,176.0,171.0,169.0,173.0,187.0,122.0,215.0,204.0,293.0,304.0,411.0,412.0,496.0,171.0,187.0,194.0,228.0,131.0,149.0,148.0,312.0,171.0,203.0,144.0,328.0,216.0,231.0,97.0,229.0,240.0,277.0,210.0,272.0,258.0,302.0,256.0,318.0,165.0,252.0,198.0,225.0,40.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,71.0,533.0,588.0,608.0,758.0,779.0,817.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,-21,21,-3,15,9,5,-19,-1,-3,-13,-39,-23,-57,-7,-32,12.0,22.0,25.0,-22.0,-20.0,-30.0,-7.0,-52.0,-43.0,-71.0,-24.0,-63.0,44.0,-1.0,0.0,12.0,35.0,-11.0,31.0,38.0,75.0,59.0,58.0,26.0,54.0,23.0,12.0,42.0,70.0,5.0,11.0,13.0,6.0,-5.0,14.0,5.0,17.0,10.0,4.0,6.0,17.0,6.0,16.0,11.0,4.0,4.0,13.0,11.0,18.0,0.0,10.0,11.0,14.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,4.0,18.0,16.0,12.0,17.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27,49,34,42,39,33,41,63,32,48,28,29,6,36,25,51.0,42.0,40.0,30.0,28.0,5.0,52.0,32.0,40.0,17.0,25.0,25.0,31.0,22.0,27.0,22.0,63.0,50.0,70.0,46.0,61.0,27.0,50.0,51.0,52.0,7.0,27.0,23.0,37.0,24.0,36.0,26.0,42.0,30.0,32.0,21.0,16.0,-1.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25,49,2,8,-8,37,26,18,-5,16,5,1,0,0,0,1.0,0.0,17.0,18.0,16.0,15.0,35.0,-9.0,-14.0,2.0,19.0,16.0,51.0,27.0,60.0,48.0,46.0,38.0,68.0,51.0,48.0,53.0,54.0,9.0,48.0,0.0,0.0,0.0,19.0,11.0,30.0,3.0,12.0,0.0,0.0,-30.0,-2.0,-31.0,0.0,0.0,16.0,18.0,31.0,20.0,22.0,5.0,15.0,19.0,21.0,20.0,18.0,2.0,17.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-12.0,-12.0,-6.0,-7.0,-10.0,0.0,-7.0,-17.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,15.0,17.0,100.0,78.0,212.0,102.0,163.0,214.0,250.0,174.0,326.0,394.0,408.0,407.0,476.0,413.0,444.0,444.0,443.0,433.0,1168.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,27,37,33,42,21,46,2,21,24,38,9,53,32,29,21,25.0,15.0,61.0,69.0,72.0,71.0,53.0,51.0,51.0,30.0,54.0,0.0,32.0,29.0,69.0,75.0,136.0,75.0,232.0,185.0,187.0,71.0,145.0,121.0,122.0,100.0,97.0,45.0,73.0,36.0,50.0,37.0,38.0,-25.0,-16.0,-7.0,-7.0,-11.0,79.0,14.0,112.0,77.0,96.0,72.0,75.0,35.0,62.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25,58,38,63,54,61,46,46,22,37,18,15,-3,3,5,27.0,-1.0,29.0,16.0,18.0,25.0,28.0,35.0,37.0,30.0,51.0,-49.0,-9.0,-37.0,7.0,-41.0,15.0,0.0,6.0,-3.0,12.0,-86.0,-75.0,-103.0,-107.0,-102.0,-12.0,-129.0,-116.0,-130.0,-137.0,-287.0,-375.0,-426.0,-412.0,-469.0,-378.0,-434.0,-393.0,-473.0,-493.0,-532.0,-287.0,-356.0,-350.0,-455.0,-652.0,-754.0,-741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,22,35,35,37,31,75,55,61,75,87,73,88,86,94,101,82.0,54.0,44.0,19.0,14.0,-71.0,-72.0,-93.0,-83.0,-88.0,-61.0,-85.0,-87.0,-122.0,-125.0,-111.0,-147.0,-172.0,-162.0,-169.0,-171.0,-159.0,-155.0,-159.0,-177.0,-210.0,-223.0,-218.0,-191.0,-234.0,-209.0,-231.0,-219.0,-240.0,-231.0,-202.0,-186.0,-207.0,-222.0,-241.0,-245.0,-306.0,-94.0,-108.0,-68.0,-37.0,0.0,0.0,0.0,0.0,-11.0,-22.0,31.0,0.0,16.0,-16.0,0.0,-34.0,-3.0,-8.0,225.0,306.0,309.0,294.0,392.0,394.0,380.0,404.0,416.0,211.0,1129.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,24,21,17,39,28,56,38,50,38,68,60,52,62,100,45,121.0,112.0,112.0,120.0,97.0,122.0,125.0,104.0,98.0,99.0,88.0,82.0,78.0,76.0,91.0,64.0,82.0,66.0,87.0,61.0,59.0,65.0,90.0,51.0,69.0,93.0,99.0,69.0,77.0,65.0,61.0,62.0,55.0,55.0,131.0,108.0,173.0,150.0,141.0,154.0,185.0,164.0,201.0,185.0,191.0,175.0,208.0,163.0,197.0,231.0,187.0,197.0,218.0,196.0,309.0,350.0,350.0,324.0,452.0,437.0,455.0,376.0,480.0,495.0,522.0,520.0,550.0,567.0,551.0,563.0,530.0,623.0,603.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,31,40,29,35,22,35,28,52,17,41,45,54,45,60,41,38.0,32.0,37.0,27.0,45.0,16.0,33.0,-29.0,-13.0,-15.0,-1.0,-1.0,22.0,-39.0,69.0,50.0,57.0,41.0,79.0,0.0,16.0,-81.0,-61.0,-116.0,-83.0,-84.0,-45.0,-161.0,-149.0,-195.0,-194.0,-261.0,-207.0,-290.0,-312.0,-328.0,-337.0,-543.0,-496.0,-608.0,-582.0,-689.0,-691.0,-894.0,-838.0,-1204.0,-791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,29,40,28,55,39,40,36,36,24,28,29,43,33,34,22,27.0,2.0,16.0,1.0,0.0,-55.0,-4.0,0.0,7.0,2.0,12.0,11.0,25.0,16.0,25.0,44.0,61.0,0.0,8.0,-6.0,-7.0,3.0,12.0,-1.0,-4.0,-18.0,0.0,-20.0,-2.0,-3.0,35.0,34.0,32.0,22.0,51.0,25.0,52.0,51.0,58.0,41.0,60.0,54.0,63.0,50.0,38.0,29.0,34.0,38.0,42.0,29.0,38.0,13.0,22.0,24.0,25.0,12.0,25.0,9.0,33.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,17.0,15.0,11.0,29.0,30.0,25.0,27.0,22.0,19.0,16.0,13.0,17.0,11.0,10.0,14.0,6.0,7.0,10.0,10.0,6.0,9.0,6.0,2.0,7.0,9.0,9.0,8.0,3.0,0.0,5.0,18.0,8.0,18.0,9.0,18.0,20.0,24.0,17.0,27.0,12.0,25.0,17.0,19.0,12.0,13.0,5.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
