,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
51,30,46,45,63,8,13,-9,6,6,21,21,10,10,6,20,23,24,28,12,15,3,37,0,-3,-3,7,11,49,20,63,38,55,38,49,45,72,73,60,59.0,65.0,45.0,117.0,101.0,87.0,64.0,63.0,52.0,67.0,62.0,149.0,132.0,134.0,126.0,126.0,138.0,155.0,153.0,190.0,109.0,138.0,97.0,128.0,75.0,90.0,96.0,193.0,70.0,61.0,74.0,178.0,254.0,230.0,251.0,257.0,287.0,250.0,275.0,291.0,275.0,279.0,288.0,273.0,291.0,312.0,319.0,250.0,326.0,378.0,364.0,459.0,426.0,506.0,491.0,508.0,563.0,485.0,464.0,548.0,545.0,559.0,86.0,98.0,50.0,62.0,49.0,254.0,309.0,310.0,311.0,337.0,286.0,416.0,20.0,13.0,7.0,7.0,3.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,21,47,9,5,11,16,2,9,9,21,11,18,13,11,19,40,20,17,7,0,-1,0,-62,56,35,78,30,40,43,51,30,56,28,37,34,70,71,80,69.0,94.0,83.0,44.0,26.0,44.0,36.0,26.0,9.0,11.0,15.0,30.0,21.0,20.0,22.0,27.0,17.0,11.0,12.0,25.0,11.0,16.0,29.0,42.0,28.0,19.0,30.0,15.0,2.0,4.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,6.0,25.0,22.0,25.0,25.0,29.0,21.0,28.0,0.0,17.0,12.0,24.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,17,46,41,59,36,48,43,45,38,48,20,23,32,47,33,40,34,46,68,67,56,55,43,78,44,58,38,39,27,32,6,4,0,2,8,0,-4,-4,-23.0,-18.0,-9.0,-8.0,-22.0,-21.0,-19.0,-17.0,-18.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,54,5,26,13,7,-10,3,-2,10,7,12,9,15,20,29,0,13,26,25,15,20,15,27,-8,13,3,0,2,6,4,72,19,65,51,67,82,45,50.0,232.0,176.0,208.0,172.0,188.0,146.0,121.0,109.0,170.0,87.0,212.0,87.0,166.0,109.0,87.0,62.0,64.0,66.0,52.0,36.0,61.0,63.0,103.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,12.0,22.0,18.0,7.0,10.0,9.0,12.0,24.0,17.0,14.0,6.0,12.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,36,45,48,53,30,64,56,70,42,57,46,65,25,86,71,76,46,46,51,56,31,39,32,33,32,48,-13,22,9,126,142,143,124,152,147,156,148,143,127.0,129.0,124.0,144.0,79.0,87.0,78.0,153.0,79.0,111.0,120.0,282.0,239.0,267.0,285.0,355.0,387.0,409.0,447.0,475.0,316.0,506.0,519.0,562.0,557.0,594.0,588.0,620.0,605.0,532.0,603.0,629.0,641.0,613.0,587.0,589.0,593.0,570.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,17,31,24,31,24,27,18,42,24,21,10,29,18,18,18,55,29,40,18,25,9,41,49,44,34,42,36,67,15,11,0,24,-59,0,-6,156,112,155,123.0,219.0,79.0,98.0,105.0,187.0,-119.0,-150.0,-133.0,-115.0,-151.0,-90.0,-166.0,-145.0,-169.0,-188.0,-224.0,-204.0,-214.0,-196.0,-333.0,-320.0,-320.0,-195.0,-210.0,-211.0,-216.0,-211.0,-234.0,-225.0,-283.0,-242.0,-243.0,-124.0,-111.0,-96.0,-240.0,-101.0,-137.0,-112.0,-205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27,27,11,50,39,61,56,74,57,51,53,62,39,42,42,35,37,21,22,36,0,11,3,9,18,39,23,49,14,23,8,49,39,191,-75,-19,-36,-32,-182.0,-109.0,-112.0,-137.0,-224.0,-207.0,-181.0,-193.0,-187.0,-202.0,-211.0,-182.0,-307.0,-274.0,-330.0,-352.0,-371.0,-373.0,-391.0,-372.0,-360.0,-422.0,-435.0,-357.0,-427.0,-421.0,-370.0,-400.0,-432.0,-463.0,-572.0,-562.0,-622.0,-602.0,-900.0,-1120.0,-1145.0,-1287.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,28,31,0,15,4,5,-7,-7,19,42,31,53,38,60,48,47,26,58,43,45,19,60,29,70,47,72,35,70,38,54,52,88,93,87,96,150,67,89,73.0,105.0,70.0,66.0,60.0,67.0,42.0,46.0,29.0,63.0,31.0,61.0,50.0,85.0,69.0,75.0,26.0,76.0,46.0,78.0,57.0,108.0,77.0,48.0,56.0,55.0,42.0,126.0,90.0,115.0,125.0,144.0,105.0,264.0,284.0,410.0,440.0,410.0,462.0,440.0,417.0,492.0,520.0,519.0,526.0,545.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18,52,37,41,34,47,34,42,42,33,25,38,35,41,43,41,28,34,33,30,14,21,17,22,22,40,19,39,31,22,-1,35,29,31,-12,-12,-29,-11,-16.0,-5.0,0.0,16.0,-7.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,31,29,4,10,0,2,0,12,0,0,-21,-16,-12,-13,-14,5,-9,21,-2,0,-42,28,-10,-4,-14,13,-66,-41,-76,-46,-153,-129,-175,-157,-206,-25,-208,-88,-184.0,-171.0,-175.0,-171.0,-175.0,-159.0,-203.0,-179.0,-168.0,-63.0,-69.0,-50.0,-206.0,-230.0,-251.0,-261.0,-293.0,-252.0,-360.0,-189.0,-247.0,-216.0,-200.0,-204.0,-248.0,-262.0,-445.0,-443.0,-487.0,0.0,0.0,0.0,0.0,0.0,0.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,17,36,30,42,19,26,18,28,28,30,2,10,21,56,40,29,-78,-23,-60,0,0,0,0,0,0,0,-3,54,0,183,-97,-77,-472,-240,-361,-349,-618,-607,-620.0,-366.0,-715.0,-692.0,-1876.0,-1265.0,-1266.0,-493.0,-916.0,-400.0,-9989.0,-730.0,-990.0,-995.0,-1784.0,-1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,25,39,21,39,0,6,-10,3,-8,1,-65,-53,-59,-48,-63,-35,-46,-19,-50,-24,-35,-28,-146,-37,-107,-53,-56,-40,-42,-23,-51,-25,-29,25,0,52,56,48,-40.0,-44.0,-65.0,-69.0,-27.0,-29.0,-107.0,-114.0,-204.0,-192.0,-268.0,-235.0,-233.0,-150.0,-175.0,54.0,31.0,85.0,-115.0,-62.0,-169.0,-50.0,-259.0,-279.0,-305.0,-259.0,-316.0,-291.0,-258.0,135.0,153.0,751.0,725.0,811.0,822.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,25,37,26,43,2,23,3,75,55,101,15,47,54,67,28,67,67,63,70,90,57,70,23,40,13,46,-18,255,-48,51,-312,-270,-281,-279,-427,-408,-595,-633,-607.0,-590.0,-689.0,-491.0,-503.0,-499.0,-466.0,-470.0,-530.0,-503.0,-619.0,-511.0,-537.0,-232.0,-251.0,-249.0,-237.0,-238.0,-252.0,-224.0,-332.0,-352.0,-407.0,-464.0,-505.0,-215.0,-476.0,-370.0,-415.0,-266.0,-509.0,-473.0,-731.0,-728.0,-789.0,-837.0,-839.0,-839.0,-839.0,-710.0,-714.0,-724.0,-839.0,-841.0,-851.0,-936.0,-936.0,-936.0,-936.0,-936.0,-936.0,-936.0,-936.0,-936.0,-936.0,-705.0,-718.0,-768.0,-1183.0,-967.0,-1028.0,-1129.0,-1318.0,-1131.0,-9978.0,-1678.0,-1771.0,-1810.0,-9980.0,-9979.0,-9979.0,-9983.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9,39,42,56,38,40,43,38,13,54,3,12,14,27,22,29,23,33,19,22,4,18,4,48,13,33,0,42,15,26,0,17,11,21,0,64,30,103,59.0,127.0,79.0,109.0,53.0,87.0,73.0,72.0,61.0,68.0,73.0,97.0,34.0,145.0,74.0,131.0,0.0,0.0,19.0,78.0,59.0,81.0,73.0,81.0,49.0,64.0,84.0,349.0,357.0,357.0,400.0,396.0,400.0,603.0,197.0,326.0,256.0,194.0,335.0,435.0,434.0,628.0,642.0,628.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,22,55,28,58,42,62,50,46,47,69,42,52,44,98,6,41,-26,4,6,59,9,0,9,12,29,182,112,139,45,150,82,63,48,82,24,46,16,56,22.0,44.0,23.0,12.0,12.0,66.0,29.0,43.0,6.0,93.0,-44.0,-32.0,-33.0,-3.0,0.0,337.0,-177.0,-151.0,-181.0,-187.0,-296.0,-162.0,-170.0,-70.0,-87.0,-57.0,-87.0,0.0,-489.0,-570.0,-999.0,-1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,14,45,28,70,53,60,49,63,-8,4,-3,7,-5,0,-5,15,-4,5,-6,-14,-3,0,-3,0,-7,-2,13,19,13,17,9,35,1,10,13,31,18,31,14.0,14.0,16.0,26.0,0.0,0.0,0.0,-1.0,-17.0,109.0,118.0,196.0,178.0,186.0,102.0,195.0,154.0,142.0,181.0,163.0,193.0,252.0,278.0,281.0,232.0,348.0,343.0,443.0,408.0,464.0,422.0,430.0,427.0,421.0,456.0,498.0,479.0,453.0,452.0,506.0,476.0,482.0,539.0,554.0,570.0,569.0,524.0,579.0,562.0,593.0,671.0,664.0,655.0,643.0,504.0,452.0,429.0,479.0,485.0,536.0,539.0,560.0,603.0,646.0,668.0,614.0,667.0,704.0,689.0,683.0,730.0,772.0,701.0,800.0,314.0,291.0,282.0,282.0,338.0,356.0,66.0,59.0,53.0,53.0,48.0,52.0,8.0,29.0,50.0,49.0,49.0,48.0,49.0,51.0,44.0,58.0,47.0,48.0,45.0,50.0,50.0,50.0,50.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23,48,14,35,28,29,6,60,38,43,53,93,92,76,31,47,37,43,12,29,26,76,74,70,-2,0,6,15,6,24,12,49,0,0,-18,12,-3,87,-76.0,62.0,-32.0,0.0,-40.0,153.0,107.0,151.0,123.0,146.0,134.0,133.0,117.0,138.0,15.0,43.0,15.0,62.0,0.0,0.0,0.0,31.0,0.0,12.0,-74.0,-87.0,-125.0,-82.0,-87.0,-15.0,-24.0,66.0,0.0,19.0,0.0,68.0,13.0,0.0,4.0,125.0,38.0,99.0,85.0,114.0,76.0,232.0,263.0,294.0,241.0,443.0,435.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,1092.0,1089.0,1163.0,1229.0,1098.0,1434.0,0.0,0.0,0.0,0.0,-955.0,0.0,0.0,0.0,0.0,0.0,-985.0,-1680.0,-1853.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,24,42,6,11,12,10,-4,10,14,27,9,37,26,25,20,72,65,83,55,70,54,65,76,71,-30,-14,0,16,-54,21,-22,-1,-21,35,-43,-41,-64,-35,-60.0,-22.0,-45.0,44.0,32.0,43.0,24.0,93.0,37.0,99.0,43.0,52.0,42.0,126.0,82.0,549.0,644.0,610.0,671.0,1400.0,687.0,1114.0,1051.0,1250.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,22,69,41,39,18,38,27,26,24,27,26,42,12,32,19,84,52,71,55,124,87,82,83,111,99,159,115,109,107,118,128,115,117,111,101,118,65,87,84.0,82.0,84.0,110.0,95.0,138.0,56.0,60.0,59.0,135.0,54.0,42.0,0.0,48.0,43.0,36.0,23.0,32.0,5.0,75.0,78.0,79.0,80.0,128.0,104.0,168.0,14.0,3.0,8.0,9.0,1.0,0.0,-11.0,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28,37,27,36,40,60,33,74,-14,112,79,100,32,39,35,57,30,27,15,25,26,32,30,32,33,41,-38,38,46,192,-62,0,-75,-80,-308,-289,-374,-37,-267.0,-238.0,-542.0,-347.0,-429.0,-439.0,-622.0,-556.0,-747.0,-749.0,-759.0,-614.0,-679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,21,38,10,21,15,55,48,51,57,45,17,41,19,56,57,15,-1,38,-35,-18,-19,210,213,199,204,250,210,940,940,921,942,947,920,970,920,985,957,989,890.0,1020.0,906.0,1059.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,28,34,11,38,17,31,40,64,60,73,76,79,63,73,78,64,62,78,61,81,62,89,71,105,104,104,75,123,82,81,75,69,40,99,67,63,61,52,-58.0,-42.0,-61.0,-61.0,-64.0,52.0,38.0,85.0,50.0,119.0,21.0,164.0,0.0,37.0,-21.0,-7.0,-26.0,-32.0,-37.0,-23.0,-16.0,-12.0,-27.0,123.0,117.0,134.0,128.0,114.0,78.0,121.0,123.0,153.0,129.0,141.0,154.0,133.0,138.0,147.0,97.0,146.0,80.0,94.0,43.0,301.0,207.0,177.0,242.0,516.0,598.0,622.0,681.0,646.0,692.0,953.0,524.0,746.0,895.0,1080.0,755.0,924.0,804.0,942.0,846.0,968.0,1070.0,1364.0,1478.0,2590.0,2947.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,16,34,35,64,48,76,69,87,37,71,83,71,57,59,57,62,52,59,49,47,30,27,1,10,0,51,0,9,-10,0,0,0,11,156,134,140,139,141,126.0,153.0,-41.0,154.0,84.0,256.0,-107.0,98.0,198.0,477.0,495.0,535.0,463.0,508.0,531.0,557.0,527.0,524.0,471.0,510.0,528.0,606.0,565.0,569.0,604.0,612.0,586.0,641.0,638.0,656.0,655.0,667.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,37,29,27,35,11,8,13,29,10,50,17,17,2,10,-1,17,14,38,-6,48,57,84,37,93,50,52,39,127,21,160,85,155,150,187,187,242,231,251,181.0,263.0,231.0,273.0,232.0,391.0,252.0,252.0,169.0,233.0,-119.0,-131.0,-168.0,-50.0,-320.0,-309.0,-329.0,-335.0,-359.0,-325.0,-336.0,-339.0,-375.0,-362.0,-385.0,-228.0,-287.0,-103.0,-216.0,-237.0,-226.0,-219.0,-223.0,-220.0,-240.0,-130.0,-136.0,-112.0,-115.0,-52.0,-91.0,-71.0,-195.0,-163.0,-201.0,-209.0,-220.0,-189.0,-252.0,-286.0,-339.0,-313.0,-311.0,0.0,0.0,0.0,-484.0,-412.0,-618.0,-614.0,-714.0,-705.0,-1034.0,-1124.0,-1283.0,-1528.0,-1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,25,37,14,25,26,36,21,64,41,62,46,62,47,40,13,46,36,59,40,42,35,52,49,51,57,77,60,96,72,64,83,98,78,80,12,105,96,93,96.0,88.0,49.0,187.0,129.0,184.0,197.0,295.0,315.0,370.0,241.0,316.0,275.0,317.0,326.0,339.0,358.0,331.0,380.0,402.0,313.0,312.0,288.0,262.0,184.0,281.0,245.0,504.0,545.0,575.0,600.0,1001.0,1001.0,1541.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,25,29,-5,6,13,12,32,37,30,39,24,46,12,42,28,46,0,3,-8,0,-20,-5,-26,-22,-52,-1,-17,4,-16,20,-36,-8,-5,-12,-35,-36,-150,-114,-120.0,-115.0,-112.0,-42.0,-38.0,-21.0,0.0,-3.0,25.0,20.0,12.0,9.0,9.0,0.0,0.0,0.0,-42.0,0.0,-263.0,88.0,74.0,73.0,96.0,160.0,100.0,112.0,-214.0,-139.0,-639.0,-640.0,-9994.0,-9995.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,33,56,45,46,23,15,16,15,7,-2,-5,18,0,-2,-6,28,27,30,20,26,7,3,-9,-5,-10,-13,-10,-10,-20,-16,-6,0,-9,0,0,7,5,6,0.0,4.0,8.0,11.0,-9.0,11.0,10.0,3.0,0.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
