,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
67,18,40,29,46,29,29,18,18,11,8,4,18,44,57,70,66,54,65,49,60,36,83,49,39,42,43,39,19,0,-1,-12,-11.0,-29.0,-22.0,-24.0,-32.0,-37.0,-24.0,-32.0,-31.0,-24.0,-33.0,-68.0,-22.0,-25.0,-30.0,-23.0,-14.0,-12.0,0.0,-8.0,-6.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,36,44,42,49,21,25,20,25,14,16,12,38,25,14,-1,15,5,28,13,27,14,12,0,31,0,0,-16,0,0,-7,0,0.0,0.0,0.0,-37.0,128.0,116.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,19,49,49,61,55,58,17,22,16,16,10,57,8,2,0,11,-14,-4,-10,5,3,21,21,19,21,17,17,13,-7,21,22,21.0,24.0,33.0,1.0,43.0,11.0,17.0,14.0,38.0,16.0,30.0,16.0,26.0,26.0,26.0,8.0,54.0,24.0,12.0,9.0,27.0,21.0,25.0,0.0,22.0,21.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,32,45,44,54,47,45,44,58,49,55,37,36,45,39,33,40,27,40,40,45,46,29,16,24,17,16,13,16,11,26,18,37.0,23.0,23.0,19.0,18.0,25.0,24.0,12.0,17.0,12.0,26.0,10.0,9.0,3.0,14.0,14.0,9.0,7.0,5.0,11.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,22,48,35,46,29,53,17,41,21,22,12,42,2,9,0,-1,-53,-44,-50,38,28,40,32,37,-112,-82,-174,-140,-168,-131,-173,-139.0,-169.0,-86.0,-97.0,-76.0,-66.0,-65.0,-68.0,-83.0,-116.0,-161.0,-180.0,-137.0,-130.0,-98.0,-95.0,-97.0,-77.0,-75.0,-122.0,-40.0,-171.0,-155.0,-158.0,-161.0,-330.0,-238.0,-244.0,-259.0,-368.0,-228.0,-514.0,-603.0,-559.0,-575.0,-596.0,-593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25,40,45,56,48,49,32,46,6,13,25,16,7,12,20,37,28,20,26,18,28,32,31,39,2,9,21,34,50,40,40,102.0,7.0,32.0,26.0,26.0,10.0,23.0,25.0,45.0,31.0,28.0,40.0,36.0,37.0,13.0,19.0,9.0,6.0,8.0,6.0,8.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,31,32,34,37,24,35,22,43,39,25,18,23,46,45,-12,46,19,34,23,12,9,21,4,12,-95,-21,-106,-94,-109,-47,-44,-57.0,-64.0,-52.0,-82.0,-45.0,-53.0,-44.0,-22.0,-15.0,-46.0,114.0,124.0,238.0,227.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,34,52,41,48,0,8,0,12,15,31,30,35,18,16,10,32,22,18,0,-4,-22,1,2,-2,-17,-5,0,84,64,24,35,112.0,81.0,179.0,62.0,85.0,58.0,151.0,68.0,100.0,75.0,111.0,0.0,0.0,0.0,0.0,0.0,75.0,62.0,99.0,97.0,76.0,77.0,71.0,75.0,72.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41,53,37,49,25,34,26,37,17,24,15,16,19,10,4,4,0,35,22,30,28,52,13,5,0,18,0,0,0,0,-6,-6.0,-8.0,-3.0,0.0,3.0,2.0,17.0,5.0,5.0,12.0,36.0,6.0,3.0,0.0,6.0,-4.0,6.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,30,34,12,25,9,11,4,22,13,6,2,25,24,15,26,31,10,40,43,52,35,52,25,36,14,38,36,42,45,63,-59,25.0,38.0,15.0,-24.0,-41.0,-49.0,-28.0,-87.0,-44.0,-62.0,-62.0,-102.0,120.0,49.0,39.0,25.0,73.0,13.0,0.0,0.0,62.0,-23.0,24.0,0.0,0.0,0.0,138.0,137.0,174.0,177.0,186.0,206.0,195.0,174.0,150.0,181.0,208.0,227.0,242.0,137.0,148.0,149.0,165.0,0.0,0.0,0.0,0.0,-91.0,-63.0,-93.0,-93.0,-162.0,-99.0,-231.0,-174.0,-216.0,-78.0,-342.0,-287.0,-574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,43,67,46,57,43,73,63,87,82,94,101,115,97,121,16,73,25,43,38,149,114,175,179,178,151,213,104,164,191,178,171,189.0,224.0,278.0,287.0,303.0,292.0,384.0,351.0,379.0,380.0,457.0,410.0,462.0,428.0,466.0,432.0,409.0,450.0,481.0,490.0,516.0,511.0,699.0,633.0,767.0,810.0,896.0,879.0,1084.0,1051.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35,46,36,40,23,34,26,35,6,13,13,4,-12,-5,-15,-11,-19,5,0,13,-47,16,16,-9,-66,68,-16,35,35,28,20,31.0,24.0,24.0,21.0,20.0,19.0,20.0,16.0,23.0,15.0,34.0,8.0,26.0,19.0,48.0,25.0,32.0,17.0,16.0,32.0,29.0,27.0,15.0,22.0,15.0,28.0,28.0,31.0,28.0,24.0,35.0,36.0,26.0,35.0,29.0,39.0,23.0,0.0,27.0,3.0,34.0,3.0,5.0,4.0,6.0,5.0,2.0,2.0,7.0,9.0,8.0,0.0,9.0,0.0,5.0,5.0,34.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,35,49,51,55,11,7,4,17,21,31,24,25,17,33,26,32,23,47,21,54,40,38,28,33,25,36,41,49,46,75,9,9.0,0.0,1.0,23.0,34.0,8.0,0.0,-3.0,19.0,6.0,-2.0,-75.0,-75.0,37.0,19.0,12.0,11.0,10.0,46.0,53.0,52.0,52.0,68.0,19.0,50.0,11.0,23.0,20.0,22.0,-4.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,35,37,43,48,50,45,33,43,4,8,2,51,0,58,11,17,15,24,14,21,16,15,12,24,13,31,15,40,21,40,9,26.0,19.0,7.0,6.0,7.0,13.0,21.0,13.0,14.0,13.0,34.0,15.0,33.0,31.0,35.0,28.0,28.0,22.0,13.0,14.0,13.0,8.0,12.0,7.0,23.0,10.0,17.0,5.0,24.0,18.0,37.0,20.0,17.0,9.0,16.0,6.0,17.0,-5.0,-3.0,-1.0,-4.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,42,53,28,55,15,18,18,20,8,21,9,13,5,24,29,27,4,15,0,19,9,30,21,22,33,50,45,45,39,32,11,10.0,7.0,9.0,4.0,0.0,-8.0,0.0,-40.0,-24.0,-90.0,-37.0,-58.0,-38.0,-44.0,-24.0,-45.0,-29.0,-51.0,-7.0,-6.0,0.0,-7.0,-4.0,0.0,-4.0,-4.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,29,43,41,58,37,26,0,18,5,2,-13,0,-2,20,0,6,0,24,-66,-21,-69,7,-17,-37,-52,-4,-16,0,0,0,-31,-14.0,-57.0,-82.0,-74.0,-70.0,-60.0,-36.0,-65.0,-146.0,-197.0,-139.0,-177.0,-144.0,-241.0,-201.0,-210.0,-203.0,-297.0,-129.0,-135.0,-54.0,-73.0,-105.0,-90.0,-19.0,-182.0,-162.0,-138.0,-99.0,-180.0,-147.0,-135.0,-98.0,-106.0,-75.0,-87.0,-106.0,-128.0,-160.0,-146.0,-133.0,-174.0,-147.0,-294.0,-287.0,-266.0,-300.0,-325.0,-362.0,-387.0,-398.0,-418.0,-444.0,-434.0,-318.0,-342.0,-270.0,-268.0,-298.0,-314.0,-323.0,-400.0,-300.0,-300.0,-276.0,-335.0,-347.0,-421.0,-410.0,-480.0,-447.0,-496.0,-496.0,-496.0,-444.0,-722.0,-851.0,-1146.0,-1268.0,-1337.0,-1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,13,54,51,55,59,39,47,74,44,74,64,77,50,69,62,70,58,79,68,67,37,66,14,37,27,50,51,61,62,61,73,54.0,59.0,70.0,16.0,15.0,22.0,36.0,21.0,31.0,18.0,22.0,17.0,17.0,15.0,65.0,62.0,64.0,50.0,64.0,39.0,44.0,56.0,84.0,72.0,81.0,62.0,88.0,46.0,62.0,41.0,67.0,19.0,28.0,24.0,24.0,5.0,13.0,5.0,6.0,0.0,12.0,0.0,9.0,0.0,0.0,-24.0,-9.0,-28.0,-32.0,-19.0,-28.0,-16.0,-15.0,-7.0,0.0,-2.0,0.0,0.0,9.0,18.0,14.0,24.0,8.0,0.0,5.0,16.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,36,36,39,59,54,43,46,47,39,45,33,19,46,74,59,54,39,42,20,22,8,20,1,2,0,0,5,14,12,17,11,30.0,26.0,37.0,23.0,38.0,27.0,53.0,-15.0,69.0,0.0,46.0,0.0,9.0,-14.0,25.0,12.0,25.0,-11.0,-12.0,6.0,2.0,-51.0,-31.0,-84.0,-53.0,-114.0,-68.0,-115.0,-73.0,-94.0,-81.0,-107.0,-35.0,-65.0,-61.0,-142.0,-136.0,-137.0,-123.0,-159.0,-66.0,-31.0,-9.0,-96.0,-103.0,-110.0,-114.0,-219.0,-209.0,-236.0,-269.0,-257.0,-291.0,-300.0,-274.0,-582.0,-576.0,-602.0,-579.0,-593.0,-596.0,-599.0,-601.0,-606.0,-596.0,-622.0,-561.0,-627.0,-590.0,-750.0,-761.0,-780.0,-805.0,-990.0,-998.0,-1081.0,-1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,53,40,40,49,19,31,25,40,25,33,28,49,39,52,25,40,41,59,47,85,1,70,60,93,55,108,104,91,100,81,24,26.0,0.0,83.0,43.0,18.0,30.0,14.0,16.0,136.0,-40.0,259.0,-63.0,43.0,-22.0,-20.0,-74.0,-27.0,-127.0,-82.0,-83.0,-82.0,-86.0,-76.0,-75.0,-60.0,-201.0,-178.0,-239.0,-194.0,-275.0,-263.0,-252.0,-17.0,-9.0,0.0,0.0,0.0,0.0,52.0,78.0,69.0,64.0,51.0,83.0,50.0,32.0,58.0,37.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,34,56,-24,-18,-2,12,-3,24,4,10,-16,45,-4,24,0,74,49,85,77,88,56,75,70,127,114,169,148,157,114,144,138,193.0,88.0,107.0,72.0,108.0,8.0,33.0,28.0,32.0,19.0,40.0,0.0,13.0,4.0,12.0,-21.0,0.0,-39.0,0.0,-15.0,0.0,-90.0,-78.0,-94.0,-64.0,-64.0,-35.0,-85.0,-27.0,-276.0,-361.0,-366.0,-316.0,-363.0,-347.0,-422.0,-452.0,-447.0,-431.0,-460.0,-442.0,-471.0,-460.0,-468.0,-319.0,-504.0,-503.0,-519.0,-462.0,-467.0,-481.0,-496.0,-520.0,-559.0,-571.0,-609.0,-588.0,-612.0,-591.0,-597.0,-654.0,-699.0,-573.0,-630.0,-625.0,-693.0,-602.0,-712.0,-813.0,-811.0,-850.0,-785.0,-782.0,-783.0,-784.0,-749.0,-706.0,-797.0,-639.0,-637.0,-687.0,-790.0,-792.0,-852.0,-857.0,-851.0,-862.0,-918.0,-938.0,-995.0,-1034.0,-1087.0,-1086.0,-1140.0,-1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,36,51,35,40,22,37,24,26,-16,-11,-25,0,-35,23,0,23,2,30,0,61,-36,-19,-29,-24,-51,-24,-12,25,16,28,24,44.0,31.0,43.0,8.0,17.0,31.0,23.0,-54.0,-40.0,-95.0,-52.0,-75.0,-52.0,-10.0,301.0,367.0,398.0,336.0,431.0,384.0,452.0,411.0,361.0,372.0,418.0,408.0,401.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,34,43,41,32,23,33,20,30,22,37,10,21,7,41,35,41,35,47,31,24,15,53,17,8,0,25,4,10,14,9,4,10.0,13.0,43.0,20.0,36.0,-23.0,22.0,0.0,16.0,2.0,45.0,37.0,89.0,85.0,109.0,107.0,153.0,151.0,175.0,203.0,208.0,211.0,212.0,203.0,194.0,186.0,189.0,158.0,164.0,150.0,190.0,158.0,188.0,174.0,313.0,352.0,346.0,336.0,347.0,348.0,369.0,336.0,347.0,407.0,373.0,365.0,365.0,261.0,257.0,285.0,477.0,585.0,640.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,27,35,27,36,36,50,52,63,46,65,43,102,94,98,87,114,98,134,101,85,74,75,51,70,-16,-41,-105,-69,-138,-94,-96,-7.0,-22.0,-11.0,-138.0,-97.0,-178.0,65.0,11.0,0.0,0.0,26.0,-143.0,-51.0,-94.0,-45.0,-151.0,-143.0,-136.0,-152.0,-141.0,-121.0,-135.0,-76.0,-75.0,0.0,-146.0,-35.0,-126.0,-131.0,-140.0,-75.0,-105.0,-107.0,-106.0,-27.0,-144.0,-106.0,-133.0,-136.0,-243.0,52.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,50.0,47.0,61.0,43.0,710.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,24,39,37,64,45,37,37,50,47,45,40,46,25,32,28,41,35,48,23,32,11,43,37,25,16,37,20,39,21,43,41,74.0,39.0,33.0,9.0,11.0,-27.0,74.0,55.0,65.0,68.0,62.0,16.0,31.0,-4.0,10.0,-4.0,21.0,17.0,27.0,21.0,58.0,48.0,55.0,44.0,69.0,68.0,95.0,93.0,112.0,128.0,114.0,136.0,461.0,489.0,462.0,491.0,486.0,456.0,444.0,446.0,534.0,513.0,538.0,458.0,564.0,553.0,618.0,570.0,611.0,587.0,606.0,603.0,601.0,620.0,600.0,590.0,613.0,658.0,697.0,687.0,726.0,690.0,725.0,584.0,551.0,556.0,604.0,612.0,608.0,544.0,569.0,578.0,555.0,555.0,556.0,542.0,564.0,559.0,569.0,578.0,578.0,639.0,658.0,680.0,690.0,717.0,724.0,729.0,790.0,772.0,849.0,834.0,803.0,869.0,917.0,918.0,935.0,973.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,15,35,5,9,-1,-10,-6,5,-76,-25,-50,-37,-32,-25,-43,-31,-51,-60,-68,-70,-64,-48,-132,-90,-222,-201,-227,-150,-158,-139,-217,-131.0,-155.0,-136.0,-129.0,-138.0,-224.0,-174.0,-177.0,-145.0,-175.0,-177.0,-237.0,-231.0,-262.0,-237.0,-339.0,-335.0,-367.0,-187.0,-223.0,-55.0,-27.0,40.0,3.0,164.0,241.0,239.0,199.0,223.0,191.0,227.0,64.0,49.0,53.0,102.0,82.0,65.0,134.0,141.0,89.0,71.0,62.0,89.0,70.0,93.0,58.0,79.0,57.0,59.0,64.0,73.0,70.0,52.0,75.0,63.0,29.0,23.0,25.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,30,50,39,46,37,48,21,45,17,20,16,30,25,11,17,15,17,3,11,8,-1,16,-38,-7,-30,17,28,16,-30,40,17,18.0,0.0,42.0,37.0,17.0,14.0,17.0,8.0,10.0,1.0,12.0,5.0,4.0,12.0,65.0,39.0,79.0,66.0,64.0,73.0,76.0,-5.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,40,41,37,45,27,35,19,29,22,15,-4,0,-11,18,-4,12,-6,-14,-47,-6,-4,-17,-24,1,1,14,15,-1,0,17,-42,70.0,13.0,6.0,-107.0,-28.0,-36.0,-39.0,-42.0,5.0,-108.0,-113.0,-104.0,-114.0,-224.0,-243.0,-256.0,-236.0,-252.0,-265.0,-279.0,-259.0,-260.0,-237.0,-277.0,-290.0,-225.0,-254.0,-286.0,-214.0,-214.0,9.0,28.0,122.0,7.0,11.0,-950.0,-934.0,-945.0,-961.0,-980.0,-991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,28,42,44,60,29,32,15,24,25,30,26,49,48,22,25,20,22,34,31,36,25,66,32,37,36,54,22,43,14,91,60,114.0,41.0,44.0,38.0,53.0,50.0,66.0,25.0,72.0,46.0,70.0,45.0,87.0,49.0,70.0,59.0,89.0,131.0,108.0,95.0,103.0,95.0,130.0,115.0,125.0,112.0,118.0,115.0,124.0,127.0,109.0,105.0,108.0,91.0,107.0,108.0,111.0,96.0,90.0,90.0,82.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,12,30,36,37,21,44,15,33,8,33,27,25,11,28,30,27,10,13,-11,37,42,58,49,83,9,50,0,55,40,64,52,67.0,-12.0,28.0,23.0,49.0,28.0,51.0,17.0,25.0,36.0,24.0,21.0,30.0,0.0,3.0,0.0,81.0,78.0,91.0,77.0,114.0,128.0,140.0,128.0,124.0,97.0,102.0,102.0,175.0,175.0,150.0,169.0,169.0,149.0,163.0,145.0,181.0,196.0,169.0,149.0,169.0,173.0,174.0,182.0,193.0,168.0,225.0,292.0,259.0,277.0,224.0,281.0,341.0,358.0,342.0,356.0,392.0,363.0,393.0,325.0,348.0,368.0,553.0,546.0,625.0,238.0,247.0,185.0,185.0,215.0,226.0,197.0,205.0,66.0,42.0,42.0,100.0,10.0,5.0,2.0,4.0,4.0,3.0,-15.0,12.0,7.0,7.0,0.0,9.0,22.0,23.0,0.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,13,30,26,49,28,36,20,27,30,23,24,34,17,42,21,30,16,39,34,71,35,162,138,144,140,253,292,330,294,328,294,283.0,295.0,316.0,306.0,286.0,334.0,349.0,400.0,396.0,412.0,400.0,367.0,392.0,286.0,262.0,286.0,287.0,290.0,333.0,214.0,198.0,186.0,197.0,188.0,303.0,314.0,361.0,369.0,412.0,431.0,489.0,517.0,602.0,676.0,710.0,698.0,725.0,695.0,750.0,758.0,768.0,766.0,780.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,29,38,34,38,22,43,25,25,5,52,25,27,27,29,7,1,15,23,-42,-12,-62,-62,-60,-70,-102,-93,-171,-146,-167,-179,-180,-116.0,-159.0,-136.0,-121.0,-88.0,-67.0,-65.0,-189.0,-146.0,-191.0,-82.0,-70.0,-90.0,-84.0,-58.0,-95.0,-76.0,-70.0,-60.0,-130.0,-130.0,-371.0,-323.0,-292.0,-291.0,-269.0,-323.0,-325.0,-167.0,-449.0,-306.0,-308.0,-328.0,-362.0,-289.0,-194.0,-122.0,-160.0,-136.0,-932.0,-937.0,-2452.0,-2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,17,37,22,35,20,37,24,54,53,52,-34,39,19,36,23,31,-11,14,-19,-17,-5,20,-89,-73,-72,7,1,-2,0,-1,-46,-50.0,-64.0,23.0,4.0,7.0,-25.0,4.0,-12.0,40.0,19.0,0.0,-9.0,90.0,-20.0,21.0,0.0,30.0,19.0,6.0,0.0,112.0,139.0,125.0,14.0,32.0,32.0,44.0,11.0,17.0,8.0,38.0,1.0,10.0,0.0,118.0,0.0,30.0,23.0,130.0,79.0,85.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-22.0,-15.0,-11.0,-40.0,-70.0,-69.0,-34.0,-27.0,-7.0,-25.0,-1.0,-11.0,-5.0,-4.0,-7.0,-6.0,-8.0,-4.0,-3.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,24,46,0,29,-50,-35,-46,-26,-42,-41,-44,-25,-99,-36,-55,-8,-80,-96,-118,17,0,25,6,21,-16,47,29,41,15,29,21,24.0,13.0,25.0,11.0,53.0,13.0,16.0,17.0,52.0,25.0,37.0,19.0,-12.0,-8.0,-18.0,-17.0,-11.0,-22.0,-10.0,-19.0,-18.0,-56.0,-52.0,-61.0,-45.0,-66.0,-53.0,-98.0,-3.0,-52.0,-50.0,-64.0,-57.0,-60.0,-66.0,-46.0,-44.0,-86.0,-76.0,-80.0,-54.0,-83.0,-58.0,-109.0,-97.0,-96.0,-100.0,-104.0,-85.0,-104.0,-82.0,-550.0,-587.0,-629.0,-622.0,-623.0,-595.0,-764.0,-760.0,-813.0,-873.0,-898.0,-932.0,-1020.0,-984.0,-1058.0,-886.0,-1081.0,-1052.0,-1124.0,-819.0,-933.0,-870.0,-1023.0,-1034.0,-981.0,-1156.0,-1272.0,-1289.0,-1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
