,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
62,20,23,32,47,26,34,25,19,0,35,26,22,28,42,5,34,29,33,12,-19,-18,-30,-10,0,-29,-17,-62,53,35,40,34,247.0,227.0,235.0,142.0,145.0,136.0,182.0,178.0,256.0,281.0,287.0,284.0,275.0,297.0,290.0,289.0,384.0,292.0,350.0,330.0,301.0,118.0,383.0,148.0,394.0,391.0,380.0,347.0,362.0,315.0,338.0,320.0,332.0,300.0,346.0,321.0,341.0,222.0,268.0,14.0,28.0,17.0,42.0,17.0,11.0,13.0,10.0,13.0,12.0,23.0,59.0,27.0,41.0,11.0,17.0,16.0,6.0,0.0,0.0,0.0,43.0,45.0,43.0,48.0,58.0,54.0,58.0,52.0,57.0,61.0,58.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,29,40,39,44,42,65,48,61,54,88,76,80,38,58,37,52,38,62,40,101,80,109,100,84,81,100,93,96,86,105,86,90.0,87.0,86.0,80.0,129.0,87.0,119.0,44.0,54.0,45.0,30.0,21.0,103.0,93.0,124.0,116.0,121.0,120.0,116.0,120.0,228.0,73.0,549.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,26,37,40,55,0,37,30,28,27,50,43,62,33,28,25,55,47,66,35,52,49,46,38,38,38,38,46,69,57,62,89,82.0,62.0,66.0,53.0,68.0,-6.0,-5.0,-28.0,-20.0,-53.0,-48.0,-65.0,27.0,6.0,57.0,0.0,13.0,6.0,8.0,4.0,15.0,5.0,0.0,10.0,561.0,52.0,29.0,16.0,50.0,0.0,125.0,109.0,119.0,90.0,73.0,22.0,28.0,26.0,43.0,22.0,32.0,0.0,2.0,0.0,19.0,14.0,52.0,47.0,43.0,31.0,87.0,-10.0,-12.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,29,41,43,52,14,31,23,23,27,39,3,13,-11,-5,-24,0,-40,-23,-28,-39,-37,-28,-43,-27,-43,-35,-67,-54,-64,-38,-45,-5.0,-37.0,-16.0,-63.0,-41.0,-48.0,-48.0,-16.0,-18.0,-31.0,-2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,42.0,48.0,74.0,48.0,55.0,71.0,75.0,96.0,93.0,51.0,93.0,75.0,86.0,61.0,96.0,96.0,111.0,55.0,67.0,52.0,93.0,33.0,38.0,11.0,83.0,93.0,100.0,47.0,38.0,0.0,47.0,28.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,35,43,44,43,22,25,13,11,4,5,6,16,22,11,18,10,-7,5,-2,12,-12,11,-13,26,19,31,23,52,16,30,-26,-41.0,-64.0,-24.0,-25.0,-24.0,-60.0,50.0,24.0,58.0,67.0,57.0,75.0,77.0,-4.0,0.0,-1.0,42.0,-4.0,37.0,-73.0,-37.0,-72.0,-61.0,-84.0,-69.0,-65.0,-50.0,-45.0,-58.0,-56.0,-5.0,1.0,45.0,36.0,105.0,120.0,161.0,207.0,125.0,168.0,128.0,13.0,331.0,376.0,363.0,434.0,497.0,519.0,540.0,548.0,564.0,572.0,596.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,27,37,29,43,14,47,13,12,2,12,0,8,1,2,0,4,-2,12,-17,5,-12,-18,-37,-4,-78,-46,-48,-65,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,21,37,0,11,-5,30,17,25,-62,-3,-10,3,-2,60,44,35,37,45,44,54,39,52,31,62,46,67,48,58,12,21,-1,42.0,68.0,74.0,-53.0,4.0,1.0,-12.0,-37.0,9.0,-2.0,-12.0,8.0,29.0,9.0,9.0,0.0,8.0,27.0,4.0,14.0,35.0,28.0,87.0,84.0,168.0,111.0,163.0,161.0,169.0,118.0,107.0,87.0,129.0,124.0,118.0,124.0,119.0,110.0,114.0,80.0,133.0,103.0,58.0,73.0,127.0,150.0,118.0,102.0,230.0,210.0,287.0,309.0,288.0,271.0,321.0,287.0,263.0,256.0,468.0,504.0,493.0,470.0,591.0,562.0,622.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,22,37,31,34,-21,-15,26,3,0,16,0,9,2,11,0,77,68,135,134,137,124,133,102,120,111,125,117,116,119,129,98,114.0,108.0,133.0,115.0,137.0,120.0,122.0,116.0,107.0,87.0,134.0,79.0,88.0,45.0,37.0,38.0,31.0,48.0,82.0,51.0,165.0,129.0,174.0,137.0,163.0,156.0,146.0,157.0,195.0,165.0,168.0,157.0,298.0,213.0,302.0,275.0,309.0,321.0,425.0,392.0,415.0,456.0,441.0,219.0,251.0,259.0,269.0,274.0,265.0,200.0,203.0,186.0,253.0,260.0,292.0,283.0,281.0,269.0,269.0,153.0,199.0,70.0,86.0,110.0,115.0,105.0,128.0,117.0,139.0,87.0,153.0,38.0,49.0,27.0,49.0,20.0,38.0,27.0,30.0,37.0,34.0,15.0,31.0,6.0,14.0,7.0,6.0,0.0,21.0,28.0,31.0,28.0,34.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39,36,32,43,33,68,37,89,93,89,76,82,59,71,52,48,42,66,23,11,0,9,0,8,-10,0,-21,-18,-29,-23,-45,-12.0,-43.0,-16.0,-31.0,-7.0,-19.0,0.0,34.0,56.0,9.0,11.0,4.0,0.0,0.0,-9.0,-12.0,24.0,7.0,14.0,17.0,32.0,44.0,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,22,36,13,27,27,35,34,30,1,-3,-9,-5,-12,-18,-4,-11,-25,-4,-38,0,-17,-11,-21,0,-45,-35,-52,-37,-62,-45,-60,-38.0,-58.0,-19.0,-25.0,-24.0,-26.0,-7.0,-4.0,-6.0,-7.0,0.0,0.0,9.0,-8.0,1.0,1.0,17.0,16.0,17.0,9.0,17.0,0.0,3.0,10.0,10.0,4.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34,48,45,43,53,56,55,60,66,64,71,93,84,78,63,90,72,96,64,92,72,131,134,127,129,118,106,160,132,261,222,276.0,272.0,263.0,248.0,267.0,262.0,276.0,236.0,261.0,229.0,268.0,225.0,262.0,234.0,257.0,239.0,242.0,242.0,269.0,281.0,316.0,298.0,306.0,230.0,238.0,242.0,243.0,250.0,244.0,249.0,258.0,260.0,274.0,264.0,266.0,267.0,285.0,234.0,266.0,245.0,259.0,252.0,258.0,237.0,262.0,217.0,222.0,207.0,202.0,216.0,226.0,216.0,226.0,208.0,263.0,247.0,230.0,145.0,140.0,234.0,211.0,194.0,216.0,215.0,221.0,203.0,211.0,208.0,330.0,329.0,308.0,317.0,459.0,478.0,471.0,492.0,576.0,559.0,639.0,621.0,630.0,641.0,703.0,712.0,726.0,733.0,741.0,792.0,800.0,801.0,800.0,825.0,863.0,878.0,1010.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33,47,29,53,44,37,35,36,12,78,-1,72,76,101,60,75,50,46,41,60,23,25,53,38,84,88,31,46,-30,9,-14,0.0,5.0,31.0,0.0,64.0,21.0,137.0,111.0,151.0,146.0,188.0,143.0,193.0,149.0,198.0,154.0,95.0,112.0,121.0,95.0,205.0,118.0,217.0,120.0,144.0,116.0,149.0,117.0,155.0,120.0,153.0,138.0,161.0,137.0,134.0,149.0,122.0,173.0,307.0,125.0,98.0,80.0,125.0,56.0,69.0,56.0,56.0,50.0,44.0,43.0,330.0,311.0,356.0,348.0,349.0,496.0,603.0,666.0,600.0,618.0,806.0,842.0,1000.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,34,38,29,44,47,57,37,58,57,65,13,43,25,31,24,29,23,33,27,25,-53,15,23,27,0,27,11,29,24,43,12,23.0,12.0,21.0,-6.0,79.0,-55.0,-16.0,-56.0,-48.0,-39.0,-15.0,-31.0,-3.0,-60.0,57.0,80.0,70.0,50.0,67.0,49.0,119.0,111.0,127.0,103.0,144.0,141.0,160.0,150.0,157.0,65.0,58.0,67.0,62.0,-11.0,23.0,0.0,0.0,0.0,67.0,82.0,51.0,37.0,71.0,50.0,48.0,19.0,-2.0,-36.0,143.0,46.0,76.0,-22.0,87.0,65.0,61.0,48.0,63.0,53.0,44.0,58.0,66.0,49.0,58.0,58.0,53.0,35.0,54.0,54.0,64.0,26.0,45.0,54.0,53.0,41.0,43.0,0.0,6.0,2.0,22.0,9.0,0.0,-81.0,-52.0,-56.0,-26.0,-3.0,0.0,-5.0,-26.0,-31.0,-2.0,-14.0,0.0,0.0,0.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,18,15,9,31,44,76,16,35,6,25,25,18,16,8,-4,22,1,28,-9,0,-13,0,0,14,8,26,5,22,3,22,26,39.0,30.0,14.0,27.0,14.0,-5.0,0.0,-24.0,-7.0,-5.0,-11.0,-45.0,-29.0,-40.0,-8.0,8.0,27.0,14.0,42.0,32.0,59.0,17.0,12.0,15.0,23.0,16.0,35.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22,49,41,52,52,48,40,37,50,54,57,36,36,51,35,53,52,23,-49,55,37,46,34,111,103,113,99,79,78,70,96,103.0,68.0,93.0,84.0,79.0,43.0,109.0,60.0,65.0,-26.0,-4.0,-64.0,-40.0,-61.0,-47.0,-75.0,0.0,-116.0,-14.0,0.0,0.0,0.0,0.0,-89.0,-20.0,-36.0,5.0,0.0,6.0,-57.0,-62.0,-37.0,-24.0,-53.0,-10.0,-11.0,-14.0,-5.0,-19.0,-17.0,-3.0,-11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29,54,37,34,29,42,25,40,36,47,30,39,39,52,39,29,32,29,-19,-11,-15,4,0,5,1,14,2,10,-2,-8,0,0.0,0.0,0.0,1.0,13.0,-134.0,-115.0,-120.0,-99.0,-110.0,-28.0,-74.0,-76.0,-72.0,-74.0,-70.0,-59.0,-105.0,-52.0,-46.0,-9.0,-37.0,-33.0,-39.0,-10.0,-10.0,-3.0,-10.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-7.0,-3.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,-21.0,0.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22,36,27,67,21,8,-2,18,4,22,5,29,-9,66,44,55,35,34,27,25,28,20,-8,27,5,6,6,37,0,111,40,42.0,-22.0,0.0,-6.0,-3.0,-20.0,-2.0,-12.0,25.0,2.0,0.0,-47.0,46.0,13.0,97.0,82.0,105.0,62.0,126.0,102.0,107.0,123.0,155.0,119.0,164.0,165.0,196.0,179.0,341.0,291.0,312.0,307.0,342.0,312.0,295.0,306.0,326.0,316.0,398.0,449.0,459.0,392.0,462.0,475.0,865.0,1244.0,1304.0,1559.0,2591.0,9985.0,9985.0,9986.0,9991.0,9992.0,9994.0,9995.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,34,41,45,30,20,28,13,20,5,20,-7,0,-23,-7,-17,0,-11,-2,-105,-28,1,0,0,23,4,63,-93,-53,-61,-67,-98,-82.0,-144.0,-139.0,-151.0,-156.0,-133.0,-72.0,-96.0,-41.0,-76.0,-98.0,-106.0,-73.0,-74.0,-79.0,-291.0,-97.0,-127.0,-51.0,-56.0,-40.0,-86.0,-106.0,-130.0,0.0,-112.0,-64.0,-131.0,-60.0,-71.0,-52.0,-44.0,-63.0,-59.0,-44.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,36,32,33,44,37,42,20,43,37,58,31,35,26,35,19,22,3,6,10,17,0,17,8,8,21,5,18,9,-8,4,-5,26.0,27.0,47.0,17.0,81.0,-39.0,-24.0,-30.0,-44.0,-304.0,-285.0,-521.0,-566.0,-592.0,-288.0,-278.0,-283.0,-347.0,-274.0,-277.0,-266.0,-274.0,-253.0,-253.0,-176.0,-192.0,-207.0,-210.0,-179.0,-229.0,-221.0,-240.0,-126.0,-140.0,-133.0,-148.0,-134.0,-140.0,-115.0,-151.0,-140.0,-170.0,-164.0,-210.0,-158.0,-274.0,-122.0,-124.0,-120.0,-124.0,-83.0,-104.0,-97.0,-114.0,-2.0,0.0,0.0,-152.0,-104.0,-87.0,-89.0,-197.0,-171.0,-186.0,-150.0,-150.0,-150.0,-210.0,-21.0,-3.0,0.0,-78.0,-142.0,-113.0,-85.0,-93.0,-120.0,-152.0,-44.0,-126.0,-141.0,-128.0,-121.0,-173.0,-162.0,-165.0,-157.0,-142.0,-144.0,-160.0,-152.0,-137.0,-125.0,-162.0,-131.0,-140.0,-126.0,-126.0,-125.0,-137.0,-140.0,-152.0,-137.0,-198.0,-147.0,-132.0,-99.0,-95.0,-21.0,-36.0,-45.0,-31.0,-41.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,20,53,51,58,50,67,53,61,59,61,37,68,39,91,83,101,70,92,75,110,100,104,65,75,72,86,70,75,54,44,12,42.0,18.0,78.0,60.0,113.0,89.0,117.0,57.0,71.0,38.0,54.0,47.0,47.0,-37.0,61.0,37.0,104.0,13.0,83.0,0.0,-21.0,-83.0,-74.0,-143.0,-137.0,-164.0,-170.0,-562.0,-550.0,-660.0,-712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,17,64,52,62,35,35,30,38,27,37,37,45,31,54,45,38,16,41,-20,30,23,43,-12,-3,0,-6,-42,-13,-10,10,-22,0.0,0.0,0.0,16.0,14.0,0.0,12.0,-24.0,-12.0,-25.0,-14.0,-19.0,-33.0,-21.0,-12.0,-5.0,8.0,-16.0,0.0,0.0,31.0,0.0,3.0,-12.0,11.0,25.0,52.0,0.0,38.0,31.0,33.0,29.0,50.0,68.0,194.0,153.0,193.0,123.0,286.0,285.0,286.0,307.0,279.0,292.0,385.0,389.0,518.0,513.0,510.0,412.0,410.0,351.0,363.0,334.0,321.0,322.0,367.0,418.0,391.0,488.0,511.0,516.0,740.0,334.0,449.0,481.0,511.0,538.0,546.0,551.0,531.0,626.0,773.0,262.0,451.0,500.0,967.0,1093.0,1104.0,1156.0,1250.0,1305.0,1387.0,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,29,52,31,42,30,27,17,14,11,15,9,5,-22,-17,-35,-10,-21,-1,-68,-37,-54,-4,-62,-30,-90,38,29,30,14,31,-162,-118.0,-120.0,-108.0,-131.0,-121.0,-150.0,-127.0,-129.0,-103.0,-147.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31,47,31,66,42,59,19,43,39,76,-15,20,30,0,4,12,0,12,17,63,-100,-59,-70,-56,-136,-107,-117,-78,-173,-162,-181,-175.0,-241.0,-203.0,-246.0,-260.0,-251.0,-250.0,-300.0,-295.0,-302.0,-275.0,-305.0,-292.0,-328.0,-196.0,-345.0,-272.0,-384.0,-547.0,-732.0,-766.0,-945.0,-943.0,-9992.0,-9993.0,-9993.0,-9994.0,-9994.0,-9995.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,21,23,23,55,49,54,47,60,50,86,67,116,7,121,78,120,91,128,80,166,32,43,6,13,25,14,14,14,0,0,-13,4.0,-54.0,-31.0,-123.0,-93.0,-88.0,-108.0,-121.0,-117.0,-125.0,-132.0,-133.0,-131.0,-141.0,-70.0,-65.0,-53.0,-77.0,-87.0,-92.0,19.0,64.0,100.0,-215.0,0.0,-70.0,-26.0,-48.0,-40.0,-48.0,90.0,82.0,320.0,217.0,853.0,888.0,1294.0,1402.0,1563.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,41,50,45,59,29,44,30,30,12,20,7,9,0,20,22,44,12,28,14,34,12,62,57,56,59,75,57,70,42,135,104,121.0,112.0,113.0,103.0,135.0,129.0,167.0,45.0,145.0,97.0,205.0,224.0,186.0,0.0,46.0,-84.0,121.0,22.0,92.0,-81.0,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,32,55,40,33,24,40,13,40,23,42,51,64,61,75,40,48,23,81,20,64,3,8,-2,35,34,37,16,52,45,87,0,32.0,27.0,61.0,43.0,50.0,37.0,80.0,50.0,105.0,82.0,88.0,40.0,148.0,83.0,74.0,47.0,138.0,105.0,107.0,119.0,147.0,119.0,124.0,162.0,175.0,116.0,247.0,177.0,168.0,92.0,127.0,24.0,25.0,14.0,6.0,-29.0,48.0,18.0,73.0,37.0,98.0,78.0,209.0,160.0,287.0,288.0,331.0,324.0,397.0,128.0,575.0,260.0,520.0,486.0,995.0,1001.0,1001.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,8,32,29,75,39,51,22,24,24,21,35,58,42,49,24,21,9,27,-1,17,-2,11,0,48,6,-2,-34,-23,-96,-51,-92,-34.0,-38.0,53.0,24.0,36.0,32.0,29.0,25.0,29.0,15.0,16.0,7.0,33.0,0.0,42.0,7.0,25.0,19.0,10.0,7.0,19.0,4.0,7.0,9.0,13.0,13.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,19,41,19,24,12,17,6,26,9,25,-65,-68,-67,-17,-52,-25,-57,50,41,42,35,37,18,29,-33,-30,-111,-105,-138,-74,-109,-76.0,-166.0,-109.0,-151.0,-138.0,-184.0,-116.0,-149.0,-99.0,-103.0,-81.0,-107.0,-62.0,-131.0,-85.0,-98.0,-80.0,-94.0,-96.0,-101.0,-76.0,-102.0,-79.0,-98.0,0.0,-29.0,0.0,-18.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,32,48,39,46,41,77,52,62,58,90,50,67,62,95,47,82,63,70,58,78,68,75,42,69,28,115,80,69,87,100,76,116.0,91.0,108.0,100.0,98.0,80.0,110.0,64.0,80.0,-29.0,-30.0,-38.0,-21.0,-32.0,-29.0,-34.0,-30.0,-40.0,-33.0,-52.0,-71.0,-68.0,29.0,14.0,50.0,-16.0,0.0,-13.0,-2.0,-3.0,0.0,0.0,58.0,41.0,37.0,25.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,31,38,29,24,34,35,37,47,31,61,45,59,54,92,33,37,31,39,18,111,89,99,66,67,63,112,137,112,115,111,100,121.0,118.0,235.0,79.0,56.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,33,39,32,42,37,41,45,55,2,1,0,0,-30,-3,-49,-35,-44,7,-13,2,-33,54,45,58,67,67,68,32,11,43,38,35.0,27.0,42.0,19.0,29.0,31.0,57.0,22.0,41.0,33.0,75.0,14.0,0.0,0.0,177.0,168.0,187.0,191.0,185.0,160.0,178.0,145.0,178.0,161.0,212.0,138.0,257.0,328.0,352.0,343.0,397.0,393.0,435.0,412.0,441.0,251.0,264.0,182.0,228.0,214.0,970.0,1028.0,1037.0,1060.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
