,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
57,27,33,28,43,22,46,26,41,11,28,25,28,25,25,21,26,32,20,10,37,18,20,26,22,1,-5.0,0.0,11.0,23.0,48.0,13.0,6.0,24.0,112.0,82.0,78.0,190.0,273.0,168.0,226.0,127.0,225.0,169.0,294.0,229.0,151.0,154.0,188.0,154.0,189.0,186.0,203.0,134.0,171.0,163.0,203.0,191.0,276.0,294.0,283.0,263.0,357.0,292.0,302.0,325.0,275.0,337.0,423.0,344.0,357.0,356.0,378.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,12,39,25,31,13,39,43,31,25,50,50,41,14,29,30,29,33,59,57,71,58,75,70,67,59,75.0,62.0,81.0,11.0,0.0,0.0,21.0,-7.0,19.0,-52.0,-20.0,-48.0,-31.0,-53.0,-50.0,-57.0,-70.0,-70.0,-74.0,-103.0,-95.0,-132.0,-30.0,5.0,0.0,0.0,49.0,40.0,70.0,83.0,178.0,176.0,216.0,197.0,175.0,174.0,193.0,164.0,223.0,224.0,212.0,224.0,269.0,224.0,212.0,222.0,280.0,257.0,276.0,96.0,203.0,225.0,149.0,75.0,299.0,158.0,115.0,106.0,376.0,104.0,475.0,216.0,467.0,433.0,543.0,582.0,585.0,588.0,590.0,582.0,651.0,655.0,824.0,877.0,875.0,973.0,985.0,1028.0,1033.0,1077.0,1086.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,22,40,6,11,8,27,12,18,11,22,16,14,8,24,23,0,-30,-16,-19,25,18,36,25,19,22,26.0,21.0,4.0,9.0,0.0,-18.0,18.0,3.0,0.0,-21.0,0.0,-25.0,70.0,66.0,140.0,131.0,408.0,37.0,81.0,18.0,17.0,7.0,7.0,2.0,57.0,0.0,0.0,8.0,0.0,-10.0,0.0,-13.0,294.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,0.0,6.0,142.0,35.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,680.0,714.0,737.0,770.0,714.0,777.0,761.0,761.0,762.0,770.0,807.0,947.0,1012.0,1072.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36,52,36,52,31,39,38,53,50,49,35,30,8,26,26,47,37,52,33,45,1,11,7,19,11,26.0,-7.0,-5.0,-30.0,-21.0,-44.0,-26.0,-40.0,-42.0,-20.0,-19.0,-32.0,-1.0,-12.0,-21.0,-5.0,0.0,-30.0,0.0,0.0,-3.0,-13.0,3.0,-13.0,-10.0,-6.0,-14.0,-15.0,-1.0,-21.0,-31.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,28,52,40,55,26,43,12,41,17,11,5,28,17,26,28,27,24,38,27,64,49,66,52,81,86,87.0,94.0,109.0,102.0,122.0,121.0,135.0,128.0,127.0,40.0,140.0,120.0,141.0,75.0,69.0,58.0,205.0,87.0,94.0,101.0,136.0,63.0,131.0,70.0,110.0,83.0,103.0,94.0,114.0,65.0,79.0,139.0,99.0,132.0,116.0,90.0,118.0,114.0,125.0,93.0,127.0,93.0,99.0,92.0,98.0,85.0,119.0,118.0,88.0,84.0,84.0,83.0,113.0,105.0,105.0,110.0,163.0,56.0,61.0,10.0,135.0,144.0,183.0,164.0,352.0,375.0,399.0,261.0,570.0,338.0,330.0,340.0,358.0,309.0,369.0,352.0,421.0,462.0,426.0,437.0,456.0,456.0,468.0,459.0,497.0,487.0,630.0,637.0,650.0,586.0,833.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,11,24,6,17,28,49,38,35,35,60,37,48,7,25,20,28,-22,76,-52,0,-7,-10,-9,-5,-7,0.0,0.0,0.0,0.0,-36.0,-143.0,-161.0,-119.0,-109.0,-234.0,-84.0,-217.0,-182.0,-201.0,-188.0,-206.0,-160.0,-303.0,-281.0,-309.0,-312.0,-327.0,-309.0,-344.0,-380.0,-475.0,-455.0,-419.0,-515.0,-546.0,-615.0,-672.0,-429.0,-399.0,-596.0,-553.0,-575.0,-620.0,-644.0,-648.0,-625.0,-723.0,-728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,30,45,31,67,27,44,30,28,5,4,7,31,14,26,2,14,-5,12,-6,2,-17,4,-50,-32,-31,-32.0,-27.0,-24.0,-38.0,-36.0,-45.0,-25.0,-26.0,-35.0,-39.0,-30.0,-101.0,-60.0,-103.0,-98.0,-107.0,-111.0,-101.0,-115.0,-140.0,-94.0,-118.0,-127.0,-124.0,-141.0,-172.0,-115.0,-112.0,-79.0,-75.0,-62.0,-168.0,-67.0,-134.0,-44.0,-21.0,0.0,4.0,0.0,0.0,8.0,3.0,100.0,100.0,135.0,136.0,206.0,97.0,117.0,89.0,104.0,50.0,86.0,41.0,133.0,144.0,136.0,151.0,156.0,168.0,167.0,129.0,218.0,237.0,211.0,216.0,248.0,268.0,355.0,318.0,420.0,412.0,380.0,387.0,494.0,484.0,495.0,439.0,578.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,-5,6,-3,0,-17,-3,-28,-2,-33,-33,-29,-1,-12,15,-45,-24,-35,-28,-24,-13,-57,-13,-26,10,-42,0.0,-74.0,31.0,10.0,18.0,26.0,16.0,16.0,28.0,21.0,60.0,38.0,33.0,-39.0,63.0,14.0,29.0,25.0,35.0,9.0,14.0,-64.0,-59.0,-75.0,-25.0,-80.0,-35.0,-31.0,-43.0,-67.0,-15.0,-64.0,96.0,40.0,106.0,79.0,132.0,134.0,102.0,95.0,297.0,193.0,269.0,259.0,287.0,42.0,378.0,358.0,345.0,380.0,645.0,619.0,626.0,661.0,726.0,724.0,763.0,750.0,736.0,748.0,746.0,719.0,735.0,675.0,719.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,31,38,34,56,46,31,16,50,12,6,-14,15,0,-2,-29,7,-6,4,-21,0,1,-7,-7,15,0,21.0,0.0,11.0,17.0,0.0,-30.0,-19.0,-32.0,-29.0,-74.0,-3.0,-30.0,-8.0,-78.0,-80.0,-90.0,-75.0,-72.0,0.0,-64.0,0.0,0.0,0.0,18.0,109.0,100.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,30,52,33,47,12,17,20,22,6,42,27,21,29,71,7,70,64,78,78,81,75,92,64,89,53,111.0,81.0,117.0,95.0,108.0,39.0,64.0,49.0,66.0,20.0,100.0,14.0,100.0,88.0,115.0,73.0,120.0,-35.0,148.0,132.0,139.0,42.0,147.0,-34.0,160.0,110.0,196.0,176.0,208.0,205.0,227.0,257.0,228.0,209.0,339.0,350.0,343.0,48.0,48.0,31.0,59.0,38.0,30.0,25.0,26.0,12.0,310.0,256.0,377.0,239.0,346.0,423.0,503.0,106.0,97.0,0.0,175.0,108.0,292.0,272.0,211.0,287.0,310.0,271.0,469.0,592.0,624.0,676.0,686.0,485.0,485.0,507.0,552.0,99.0,97.0,63.0,65.0,56.0,35.0,27.0,58.0,41.0,43.0,32.0,2607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,21,30,27,31,32,58,62,70,46,53,46,110,61,71,53,64,20,30,37,75,65,76,45,70,58,86.0,45.0,72.0,37.0,54.0,9.0,17.0,27.0,24.0,2.0,97.0,58.0,67.0,-42.0,51.0,64.0,62.0,-24.0,-34.0,-59.0,-34.0,-25.0,-18.0,-68.0,-147.0,-223.0,-206.0,-604.0,-381.0,-394.0,-477.0,-528.0,-279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28,48,16,31,14,2,-25,-3,-20,-10,-28,-38,-57,-51,-55,-47,-58,-37,-42,-30,-79,34,-61,46,61,61.0,-37.0,-17.0,-136.0,-138.0,-129.0,33.0,-14.0,-12.0,-30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,19.0,25.0,20.0,114.0,102.0,100.0,57.0,55.0,58.0,80.0,50.0,87.0,48.0,441.0,462.0,527.0,525.0,551.0,278.0,342.0,350.0,323.0,346.0,328.0,2.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,-25.0,0.0,3.0,4.0,12.0,52.0,35.0,15.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,23,25,20,46,37,45,21,23,-6,16,14,25,0,10,9,45,31,42,40,65,78,143,57,200,192,183.0,180.0,190.0,182.0,236.0,326.0,311.0,272.0,306.0,150.0,214.0,197.0,201.0,191.0,232.0,335.0,311.0,334.0,328.0,302.0,398.0,403.0,364.0,313.0,352.0,339.0,484.0,487.0,464.0,480.0,493.0,487.0,544.0,486.0,488.0,474.0,471.0,558.0,566.0,500.0,483.0,475.0,423.0,485.0,508.0,536.0,593.0,605.0,619.0,668.0,668.0,655.0,688.0,672.0,671.0,686.0,704.0,732.0,763.0,756.0,789.0,812.0,1262.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,22,33,13,15,13,21,8,19,16,30,-16,28,26,32,14,42,37,26,8,16,17,34,21,35,-11,2.0,-10.0,13.0,22.0,34.0,-2.0,0.0,-24.0,-51.0,-109.0,-37.0,-79.0,-61.0,-22.0,5.0,-1.0,49.0,35.0,44.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.0,200.0,137.0,226.0,207.0,281.0,93.0,112.0,57.0,92.0,100.0,203.0,117.0,155.0,21.0,20.0,-44.0,0.0,0.0,0.0,-56.0,-125.0,-79.0,-75.0,-120.0,-122.0,-329.0,-420.0,-509.0,0.0,2.0,12.0,0.0,109.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0,31.0,0.0,208.0,224.0,340.0,164.0,419.0,443.0,449.0,112.0,93.0,94.0,193.0,189.0,193.0,206.0,211.0,214.0,208.0,229.0,205.0,224.0,231.0,241.0,221.0,62.0,67.0,69.0,90.0,84.0,124.0,81.0,86.0,75.0,137.0,220.0,207.0,208.0,217.0,9.0,31.0,14.0,342.0,259.0,806.0,346.0,359.0,361.0,385.0,412.0,883.0,317.0,329.0,69.0,59.0,43.0,40.0,30.0,26.0,26.0,48.0,72.0,78.0,0.0,0.0,0.0,19.0,27.0,15.0,16.0,751.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,14,47,60,47,23,28,29,30,35,45,33,44,40,44,25,45,4,37,27,55,40,68,67,77,0,39.0,47.0,342.0,332.0,478.0,456.0,480.0,0.0,0.0,-40.0,-11.0,-71.0,26.0,18.0,0.0,0.0,-14.0,-14.0,-9.0,0.0,0.0,0.0,0.0,-18.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,38,49,28,43,21,26,27,33,0,0,0,0,-4,19,-7,10,-7,7,-10,0,-18,-17,-18,28,0,63.0,54.0,62.0,49.0,75.0,-68.0,-58.0,-210.0,-152.0,-218.0,-140.0,-302.0,-286.0,-296.0,-246.0,-256.0,-238.0,-421.0,-376.0,-419.0,-419.0,-443.0,-243.0,-305.0,-359.0,-388.0,-495.0,-538.0,-547.0,-689.0,-665.0,-742.0,-728.0,-817.0,-784.0,-809.0,-819.0,-798.0,-755.0,-875.0,-863.0,-987.0,-978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,24,53,55,52,48,45,7,18,1,25,-6,36,10,81,29,64,24,37,4,18,1,3,1,38,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,29,33,42,38,8,24,17,31,28,38,29,41,25,28,14,29,22,20,26,34,26,23,23,49,36,35.0,37.0,35.0,22.0,40.0,41.0,68.0,27.0,40.0,14.0,44.0,15.0,58.0,57.0,72.0,75.0,74.0,-82.0,-84.0,-101.0,-106.0,-105.0,6.0,29.0,45.0,32.0,25.0,-80.0,-87.0,-105.0,62.0,0.0,0.0,0.0,38.0,8.0,90.0,67.0,146.0,111.0,136.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3,48,7,39,9,34,6,34,18,14,11,10,2,24,8,28,5,26,10,27,0,20,8,35,6,49.0,15.0,31.0,0.0,81.0,31.0,41.0,29.0,51.0,4.0,9.0,-1.0,14.0,-11.0,23.0,-3.0,12.0,11.0,38.0,2.0,31.0,6.0,27.0,6.0,51.0,1.0,62.0,55.0,51.0,52.0,126.0,52.0,127.0,53.0,123.0,97.0,137.0,61.0,73.0,43.0,67.0,121.0,144.0,95.0,124.0,63.0,63.0,138.0,114.0,147.0,159.0,31.0,19.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,10.0,10.0,13.0,16.0,7.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20,42,41,35,42,65,54,59,54,71,54,53,43,55,40,68,37,47,64,81,79,75,68,92,42,42.0,39.0,85.0,39.0,50.0,17.0,44.0,-32.0,8.0,-45.0,6.0,-24.0,0.0,0.0,0.0,-39.0,-37.0,-35.0,53.0,68.0,63.0,63.0,49.0,76.0,126.0,77.0,113.0,101.0,115.0,102.0,105.0,59.0,74.0,75.0,81.0,54.0,40.0,0.0,0.0,0.0,87.0,0.0,78.0,73.0,85.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19,47,17,39,19,19,-8,12,9,8,0,21,22,59,48,52,-13,112,89,115,107,103,111,134,91,116.0,65.0,54.0,73.0,156.0,119.0,172.0,150.0,154.0,157.0,173.0,162.0,180.0,95.0,87.0,75.0,220.0,105.0,99.0,96.0,140.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,-40.0,-18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,24,48,17,26,20,55,22,29,24,56,38,53,50,59,50,50,42,50,44,57,43,45,0,54,62,108.0,64.0,56.0,46.0,64.0,-73.0,-8.0,-5.0,-8.0,-22.0,0.0,-85.0,-20.0,-49.0,-31.0,-30.0,0.0,-11.0,0.0,-6.0,0.0,-49.0,-42.0,-106.0,-81.0,-179.0,-159.0,-253.0,-160.0,-288.0,-200.0,-261.0,-240.0,-241.0,-235.0,-374.0,-145.0,-191.0,-82.0,-94.0,-45.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-75.0,-62.0,-64.0,-61.0,-73.0,-64.0,-126.0,31.0,11.0,0.0,-2.0,12.0,2.0,1.0,0.0,115.0,-269.0,2.0,-293.0,0.0,-53.0,0.0,-29.0,0.0,0.0,96.0,67.0,50.0,43.0,79.0,54.0,70.0,70.0,154.0,142.0,137.0,125.0,151.0,204.0,184.0,178.0,215.0,92.0,354.0,317.0,301.0,293.0,351.0,337.0,408.0,409.0,460.0,330.0,338.0,285.0,329.0,276.0,274.0,295.0,343.0,346.0,363.0,284.0,375.0,307.0,294.0,304.0,309.0,253.0,362.0,350.0,414.0,440.0,387.0,486.0,481.0,496.0,556.0,511.0,515.0,559.0,569.0,579.0,630.0,634.0,730.0,763.0,790.0,758.0,799.0,906.0,914.0,976.0,1035.0,1075.0,9993.0,1279.0,1525.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,21,66,13,47,40,41,35,45,0,-1,0,8,-25,1,-11,9,11,25,28,9,14,12,26,15,1,6.0,0.0,51.0,27.0,56.0,37.0,62.0,46.0,48.0,46.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,30,46,27,29,23,22,-46,0,-15,0,0,0,-95,-40,-81,-68,-75,-58,-40,-33,-37,-19,-59,1,-4,10.0,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,25,36,22,43,46,30,36,40,30,39,47,41,35,30,24,34,30,87,75,84,62,84,73,77,59,76.0,89.0,76.0,68.0,85.0,68.0,39.0,0.0,98.0,75.0,8.0,80.0,86.0,103.0,16.0,35.0,52.0,16.0,0.0,0.0,9.0,20.0,63.0,88.0,89.0,52.0,116.0,101.0,35.0,16.0,11.0,14.0,14.0,4.0,26.0,35.0,105.0,102.0,159.0,108.0,102.0,92.0,82.0,100.0,109.0,0.0,0.0,11.0,0.0,0.0,39.0,103.0,129.0,150.0,251.0,-412.0,222.0,255.0,358.0,372.0,421.0,395.0,434.0,462.0,485.0,429.0,798.0,800.0,896.0,1031.0,1088.0,1091.0,1172.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,41,51,31,42,42,51,49,76,77,71,74,89,59,84,64,100,49,68,46,47,49,108,104,118,112,141.0,166.0,239.0,109.0,136.0,115.0,246.0,175.0,213.0,193.0,213.0,222.0,220.0,80.0,87.0,63.0,70.0,52.0,69.0,0.0,54.0,9.0,28.0,0.0,0.0,0.0,61.0,-202.0,-217.0,-528.0,-590.0,-683.0,-672.0,-605.0,-649.0,-686.0,-675.0,-668.0,-507.0,-564.0,-575.0,-608.0,-650.0,-678.0,-727.0,-874.0,-982.0,-951.0,-1057.0,-1067.0,-1125.0,-1159.0,-1174.0,-1225.0,-1252.0,-1257.0,-1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,26,36,33,60,18,32,17,24,17,5,8,11,15,37,21,28,18,18,15,16,19,41,-10,0,-13,-13.0,-20.0,-12.0,0.0,-30.0,-21.0,-20.0,-27.0,-10.0,-22.0,-18.0,-21.0,-20.0,-28.0,-18.0,-46.0,0.0,-25.0,-15.0,-22.0,-8.0,-36.0,-30.0,-44.0,-18.0,-39.0,0.0,-62.0,-49.0,-48.0,-35.0,-30.0,-25.0,-37.0,-39.0,-29.0,-28.0,-181.0,-134.0,-126.0,-143.0,-174.0,-20.0,-73.0,-8.0,-12.0,-8.0,-7.0,-14.0,-29.0,-19.0,-13.0,-11.0,-8.0,-8.0,-16.0,-8.0,-17.0,-4.0,-4.0,0.0,0.0,0.0,-37.0,-43.0,-40.0,-40.0,-43.0,-43.0,-38.0,-28.0,-29.0,-25.0,-29.0,-21.0,-22.0,-20.0,-22.0,-12.0,-5.0,-12.0,-7.0,-10.0,-8.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,-20.0,-2.0,-18.0,-13.0,-11.0,-17.0,-521.0,-482.0,-512.0,-633.0,-632.0,-628.0,-662.0,-662.0,-662.0,-664.0,-664.0,-661.0,-644.0,-663.0,-740.0,-758.0,-799.0,-805.0,-805.0,-805.0,-809.0,-825.0,-830.0,-852.0,-860.0,-869.0,-878.0,-873.0,-863.0,-912.0,-972.0,-766.0,-873.0,-875.0,-1005.0,-1277.0,-1296.0,-1057.0,-1054.0,-1129.0,-1285.0,-1140.0,-1276.0,-1288.0,-1295.0,-1362.0,-1326.0,-1335.0,-1374.0,-1321.0,-1343.0,-1384.0,-1386.0,-1435.0,-1375.0,-1437.0,-1437.0,-1437.0,-1420.0,-1456.0,-1459.0,-1428.0,-2298.0,-1475.0,-1307.0,-1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
