,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
322,30,41,36,38,-6,2,-9,0,2,12,12,28,20,31,24,32.0,-7.0,26.0,50.0,48.0,30.0,88.0,87.0,113.0,37.0,253.0,14.0,151.0,132.0,223.0,140.0,183.0,163.0,215.0,206.0,224.0,30.0,56.0,17.0,431.0,451.0,509.0,500.0,585.0,499.0,606.0,632.0,666.0,924.0,1115.0,1104.0,1158.0,1255.0,2473.0,9979.0,9980.0,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,25,37,26,73,77,109,96,97,94,92,80,84,74,89,72,75.0,66.0,77.0,53.0,58.0,61.0,100.0,102.0,123.0,104.0,140.0,101.0,115.0,65.0,93.0,69.0,90.0,54.0,85.0,84.0,81.0,91.0,185.0,208.0,230.0,197.0,424.0,382.0,439.0,404.0,446.0,446.0,426.0,458.0,481.0,487.0,519.0,521.0,558.0,548.0,594.0,550.0,587.0,630.0,645.0,672.0,687.0,703.0,1364.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,35,46,39,50,28,46,36,29,40,25,48,44,32,61,61,51.0,32.0,38.0,27.0,55.0,30.0,38.0,33.0,22.0,7.0,23.0,4.0,68.0,-26.0,15.0,24.0,163.0,183.0,197.0,190.0,175.0,124.0,235.0,187.0,270.0,139.0,144.0,131.0,133.0,127.0,203.0,38.0,9.0,29.0,54.0,34.0,75.0,49.0,66.0,31.0,42.0,0.0,0.0,-146.0,-134.0,-135.0,-151.0,-260.0,0.0,0.0,70.0,66.0,138.0,116.0,107.0,39.0,129.0,21.0,2.0,0.0,44.0,23.0,0.0,0.0,234.0,86.0,76.0,30.0,167.0,200.0,232.0,230.0,245.0,217.0,210.0,192.0,184.0,161.0,423.0,367.0,358.0,425.0,502.0,541.0,572.0,210.0,683.0,560.0,625.0,608.0,791.0,752.0,715.0,712.0,723.0,710.0,734.0,715.0,711.0,714.0,780.0,787.0,790.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,22,37,31,50,38,34,37,51,22,32,12,15,13,50,25,25.0,12.0,14.0,8.0,31.0,11.0,17.0,0.0,20.0,15.0,55.0,-18.0,29.0,23.0,24.0,14.0,8.0,23.0,8.0,8.0,39.0,23.0,43.0,28.0,37.0,36.0,34.0,16.0,25.0,14.0,24.0,13.0,25.0,17.0,20.0,-14.0,12.0,7.0,30.0,0.0,11.0,0.0,25.0,9.0,14.0,-6.0,5.0,0.0,22.0,14.0,7.0,17.0,20.0,10.0,45.0,32.0,33.0,26.0,77.0,54.0,54.0,67.0,41.0,42.0,52.0,45.0,38.0,38.0,45.0,45.0,33.0,24.0,19.0,16.0,7.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,29.0,29.0,25.0,188.0,161.0,400.0,400.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,40,53,28,31,5,5,9,22,-37,-12,-25,-22,-78,-72,-75,-77.0,-83.0,-75.0,-85.0,-90.0,-82.0,-86.0,-132.0,-83.0,-82.0,-68.0,-147.0,-87.0,-111.0,-93.0,-97.0,-101.0,-200.0,-46.0,-95.0,-113.0,-148.0,-135.0,-149.0,-134.0,-93.0,-125.0,-124.0,-91.0,-142.0,-85.0,-205.0,-146.0,-157.0,-154.0,-163.0,-152.0,-175.0,-165.0,-193.0,-171.0,-219.0,-211.0,-224.0,-207.0,-235.0,-227.0,-256.0,-322.0,-297.0,-307.0,-419.0,-251.0,-275.0,-249.0,-268.0,-131.0,-510.0,-496.0,-574.0,-332.0,-476.0,-504.0,-518.0,-290.0,-441.0,-510.0,-637.0,-675.0,-739.0,-711.0,-809.0,-833.0,-807.0,-828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,44,55,51,53,52,84,66,90,75,74,56,86,71,92,82,106.0,82.0,100.0,48.0,84.0,79.0,84.0,78.0,85.0,71.0,66.0,48.0,93.0,85.0,102.0,98.0,108.0,107.0,112.0,75.0,186.0,162.0,139.0,133.0,133.0,110.0,148.0,135.0,187.0,158.0,234.0,180.0,415.0,362.0,419.0,481.0,544.0,540.0,612.0,597.0,604.0,619.0,639.0,611.0,687.0,680.0,673.0,674.0,674.0,672.0,705.0,650.0,754.0,845.0,720.0,796.0,802.0,650.0,653.0,699.0,734.0,803.0,819.0,675.0,680.0,653.0,709.0,694.0,742.0,644.0,701.0,695.0,775.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,33,49,41,47,21,34,31,21,6,16,17,29,24,30,22,32.0,10.0,23.0,4.0,9.0,9.0,21.0,-7.0,41.0,-1.0,65.0,43.0,46.0,38.0,73.0,40.0,71.0,63.0,59.0,57.0,80.0,39.0,50.0,48.0,62.0,65.0,77.0,40.0,84.0,52.0,123.0,124.0,158.0,101.0,105.0,111.0,134.0,119.0,117.0,112.0,140.0,116.0,154.0,118.0,169.0,160.0,259.0,121.0,294.0,312.0,356.0,237.0,340.0,337.0,370.0,369.0,487.0,522.0,608.0,545.0,551.0,456.0,487.0,490.0,506.0,528.0,593.0,612.0,626.0,637.0,703.0,692.0,666.0,733.0,497.0,757.0,823.0,874.0,886.0,886.0,886.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,38,36,46,32,26,35,26,46,49,40,0,27,21,40,39,26.0,25.0,29.0,16.0,32.0,34.0,46.0,54.0,56.0,12.0,37.0,34.0,28.0,4.0,74.0,57.0,46.0,69.0,86.0,67.0,73.0,25.0,46.0,-17.0,-1.0,0.0,0.0,-82.0,-61.0,-65.0,-40.0,-86.0,-71.0,-86.0,-97.0,-95.0,-89.0,-72.0,-48.0,-60.0,-70.0,-81.0,-56.0,-68.0,-47.0,-39.0,-39.0,-87.0,-96.0,-92.0,-94.0,-94.0,-25.0,-33.0,-34.0,-36.0,-23.0,-49.0,-44.0,-209.0,-197.0,-230.0,-338.0,-345.0,-339.0,-389.0,-289.0,-361.0,-316.0,-457.0,-255.0,-436.0,-490.0,-619.0,-677.0,-695.0,-737.0,-768.0,-833.0,-840.0,-802.0,-865.0,-946.0,-946.0,-951.0,-956.0,-960.0,-1492.0,-2361.0,-9980.0,-9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,30,26,41,70,66,58,53,53,17,44,34,51,22,43,46,47.0,46.0,25.0,29.0,61.0,46.0,58.0,42.0,33.0,26.0,35.0,31.0,44.0,16.0,49.0,-33.0,35.0,30.0,98.0,124.0,110.0,76.0,93.0,112.0,129.0,98.0,156.0,-106.0,-76.0,-91.0,-116.0,-99.0,-103.0,-121.0,-49.0,-97.0,-112.0,-123.0,-88.0,-115.0,-64.0,-119.0,-40.0,-23.0,-23.0,-53.0,-27.0,-57.0,-16.0,-47.0,-35.0,-25.0,-29.0,-32.0,-17.0,-42.0,-8.0,-49.0,-37.0,-121.0,-133.0,-178.0,-130.0,-171.0,-186.0,-179.0,-217.0,-314.0,-246.0,-323.0,-340.0,-371.0,-338.0,-412.0,-424.0,-511.0,-526.0,-630.0,-588.0,-593.0,-553.0,-599.0,-630.0,-914.0,-966.0,-964.0,-805.0,-833.0,-893.0,-921.0,-894.0,-923.0,-732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,19,32,27,30,28,37,39,43,35,43,17,45,-40,51,33,49.0,30.0,33.0,-25.0,0.0,-76.0,-73.0,-152.0,30.0,24.0,46.0,35.0,37.0,22.0,12.0,13.0,68.0,4.0,23.0,-8.0,0.0,4.0,141.0,69.0,94.0,77.0,69.0,101.0,85.0,69.0,85.0,-116.0,-65.0,-95.0,39.0,62.0,76.0,87.0,100.0,72.0,84.0,111.0,61.0,56.0,71.0,42.0,101.0,45.0,48.0,49.0,48.0,0.0,0.0,0.0,6.0,10.0,-2.0,14.0,15.0,11.0,13.0,12.0,68.0,12.0,23.0,20.0,12.0,19.0,57.0,35.0,42.0,31.0,36.0,38.0,31.0,23.0,27.0,24.0,53.0,52.0,50.0,50.0,50.0,48.0,50.0,49.0,47.0,47.0,47.0,46.0,46.0,0.0,37.0,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,32,36,19,44,10,30,8,55,28,49,42,38,36,37,42,46.0,37.0,55.0,48.0,52.0,50.0,92.0,79.0,128.0,91.0,105.0,85.0,111.0,81.0,112.0,87.0,213.0,28.0,68.0,0.0,14.0,8.0,20.0,-18.0,-8.0,0.0,24.0,13.0,27.0,8.0,11.0,4.0,6.0,1.0,5.0,8.0,12.0,0.0,0.0,6.0,3.0,4.0,10.0,9.0,15.0,6.0,5.0,0.0,5.0,7.0,2.0,0.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,9.0,13.0,20.0,15.0,8.0,14.0,6.0,7.0,10.0,16.0,15.0,15.0,15.0,11.0,3.0,13.0,7.0,11.0,11.0,12.0,14.0,6.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,32,68,48,54,33,25,0,35,34,39,33,38,-15,-8,-17,25.0,-9.0,37.0,-5.0,-8.0,-37.0,45.0,33.0,26.0,32.0,43.0,28.0,28.0,30.0,-10.0,-47.0,-32.0,-39.0,-38.0,-32.0,-12.0,-45.0,-29.0,-39.0,-5.0,-50.0,-25.0,-17.0,-15.0,-203.0,-56.0,-123.0,-137.0,-142.0,-156.0,-212.0,-148.0,-219.0,-125.0,-134.0,-60.0,-136.0,0.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,7.0,10.0,9.0,10.0,11.0,0.0,68.0,37.0,40.0,33.0,52.0,39.0,49.0,13.0,51.0,47.0,35.0,25.0,24.0,17.0,161.0,183.0,228.0,196.0,245.0,250.0,314.0,371.0,387.0,419.0,439.0,450.0,506.0,520.0,504.0,524.0,542.0,471.0,507.0,453.0,545.0,388.0,496.0,436.0,437.0,404.0,414.0,29.0,36.0,33.0,35.0,35.0,232.0,330.0,378.0,392.0,409.0,460.0,618.0,493.0,511.0,550.0,509.0,388.0,528.0,528.0,702.0,705.0,683.0,693.0,726.0,698.0,710.0,703.0,729.0,723.0,708.0,707.0,710.0,721.0,713.0,700.0,716.0,707.0,705.0,705.0,704.0,710.0,764.0,807.0,1308.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,17,39,39,62,40,50,11,27,27,37,27,35,33,40,25,56.0,49.0,65.0,0.0,-1.0,-1.0,0.0,-24.0,-10.0,-16.0,-5.0,0.0,-9.0,-11.0,-6.0,-15.0,-12.0,-18.0,-30.0,-40.0,-33.0,-38.0,-8.0,-30.0,-16.0,-31.0,-20.0,-22.0,-12.0,-9.0,-4.0,-8.0,-4.0,-10.0,-25.0,-13.0,-19.0,-34.0,-10.0,-18.0,9.0,3.0,7.0,9.0,9.0,3.0,16.0,15.0,13.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,-2.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1045.0,-1171.0,-9997.0,-9998.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,22,50,38,55,47,67,22,35,5,9,28,28,19,38,4,28.0,-2.0,7.0,8.0,40.0,25.0,49.0,17.0,28.0,-13.0,13.0,4.0,-5.0,-10.0,38.0,0.0,24.0,16.0,110.0,100.0,113.0,106.0,129.0,70.0,134.0,-146.0,-130.0,-149.0,-129.0,-200.0,-205.0,-229.0,87.0,95.0,271.0,242.0,166.0,63.0,74.0,-103.0,-97.0,-106.0,-112.0,-168.0,-128.0,-106.0,-36.0,0.0,0.0,-1.0,0.0,-146.0,-148.0,-133.0,-178.0,-192.0,-169.0,-173.0,-173.0,-164.0,-71.0,-73.0,0.0,-112.0,-89.0,-117.0,-112.0,-134.0,-125.0,-148.0,-158.0,-133.0,0.0,-43.0,-46.0,-135.0,0.0,-55.0,93.0,-82.0,-51.0,-83.0,-49.0,-48.0,251.0,338.0,675.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,37,35,29,60,32,54,52,38,32,70,37,51,36,46,43,62.0,55.0,54.0,62.0,36.0,12.0,59.0,50.0,46.0,36.0,33.0,30.0,60.0,14.0,59.0,5.0,121.0,125.0,205.0,111.0,91.0,98.0,109.0,99.0,100.0,112.0,99.0,85.0,215.0,117.0,173.0,111.0,201.0,210.0,197.0,298.0,347.0,316.0,312.0,341.0,565.0,509.0,587.0,200.0,245.0,142.0,214.0,206.0,208.0,206.0,228.0,237.0,170.0,137.0,166.0,166.0,150.0,145.0,196.0,32.0,4.0,0.0,0.0,-200.0,-261.0,-274.0,-297.0,-597.0,-559.0,-578.0,-608.0,-631.0,-548.0,-767.0,-784.0,-883.0,-886.0,-1025.0,-950.0,-990.0,-893.0,-971.0,-987.0,-1069.0,-1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,20,35,30,37,25,53,31,40,41,27,30,58,46,54,34,53.0,31.0,45.0,43.0,43.0,36.0,48.0,35.0,56.0,-14.0,-10.0,0.0,32.0,-97.0,64.0,-52.0,-21.0,-52.0,-42.0,-32.0,-1.0,-16.0,-4.0,-199.0,-193.0,-175.0,-123.0,-89.0,-80.0,-98.0,-90.0,-227.0,-245.0,-301.0,-249.0,-303.0,-111.0,-322.0,-175.0,-182.0,-278.0,-313.0,-208.0,-214.0,-88.0,-153.0,0.0,0.0,0.0,-259.0,-161.0,-238.0,-196.0,-298.0,-158.0,-186.0,5.0,0.0,0.0,-634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,29,44,28,53,58,74,50,45,26,38,29,35,2,45,38,32.0,44.0,120.0,101.0,136.0,86.0,102.0,93.0,119.0,46.0,82.0,82.0,156.0,129.0,164.0,161.0,187.0,156.0,174.0,66.0,85.0,0.0,4.0,-32.0,4.0,-12.0,13.0,-32.0,14.0,0.0,0.0,-19.0,-14.0,-19.0,-27.0,-57.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,-54.0,-57.0,-51.0,-43.0,-120.0,-94.0,-128.0,-136.0,-130.0,-128.0,-131.0,-107.0,-152.0,-121.0,-226.0,-112.0,-88.0,-87.0,-95.0,0.0,-293.0,-257.0,-381.0,-370.0,-365.0,-283.0,-362.0,-248.0,-281.0,-6.0,-6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,32,39,34,56,34,35,31,51,21,39,23,32,19,22,30,32.0,34.0,44.0,12.0,64.0,24.0,70.0,0.0,26.0,19.0,0.0,-1.0,7.0,0.0,14.0,36.0,101.0,103.0,175.0,174.0,142.0,121.0,171.0,124.0,200.0,236.0,220.0,220.0,204.0,170.0,214.0,219.0,391.0,462.0,400.0,379.0,390.0,399.0,435.0,406.0,421.0,426.0,439.0,425.0,587.0,513.0,482.0,502.0,475.0,444.0,562.0,413.0,432.0,420.0,394.0,350.0,371.0,357.0,434.0,412.0,432.0,380.0,388.0,371.0,369.0,422.0,566.0,397.0,406.0,326.0,343.0,345.0,343.0,346.0,425.0,362.0,371.0,354.0,387.0,370.0,530.0,420.0,604.0,597.0,644.0,655.0,644.0,616.0,629.0,678.0,696.0,700.0,711.0,627.0,669.0,664.0,673.0,687.0,764.0,734.0,750.0,612.0,747.0,624.0,724.0,654.0,765.0,659.0,674.0,655.0,727.0,734.0,718.0,734.0,744.0,726.0,756.0,725.0,773.0,748.0,741.0,695.0,733.0,666.0,684.0,679.0,795.0,800.0,816.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,26,65,31,53,12,64,12,11,9,11,3,0,0,23,-14,7.0,-7.0,-3.0,-2.0,0.0,-38.0,-18.0,-69.0,-63.0,-72.0,-74.0,-67.0,-61.0,-41.0,-47.0,-41.0,-12.0,-33.0,0.0,-13.0,0.0,-10.0,20.0,17.0,21.0,-4.0,17.0,39.0,46.0,41.0,47.0,54.0,50.0,57.0,144.0,145.0,152.0,120.0,165.0,154.0,278.0,197.0,259.0,208.0,210.0,262.0,277.0,226.0,237.0,286.0,287.0,293.0,305.0,304.0,344.0,335.0,339.0,367.0,379.0,387.0,651.0,681.0,742.0,762.0,817.0,843.0,843.0,648.0,686.0,684.0,909.0,683.0,701.0,697.0,720.0,696.0,727.0,675.0,692.0,687.0,740.0,711.0,767.0,750.0,757.0,944.0,9981.0,9982.0,9982.0,9983.0,9984.0,9985.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,23,39,25,72,53,50,40,47,49,48,28,45,37,47,41,75.0,26.0,48.0,31.0,33.0,17.0,22.0,35.0,15.0,-4.0,71.0,30.0,66.0,78.0,23.0,30.0,54.0,50.0,46.0,0.0,132.0,137.0,143.0,122.0,185.0,146.0,166.0,146.0,190.0,140.0,223.0,204.0,365.0,241.0,281.0,242.0,277.0,267.0,306.0,347.0,381.0,311.0,350.0,376.0,369.0,348.0,407.0,404.0,545.0,512.0,524.0,462.0,553.0,486.0,584.0,565.0,620.0,619.0,699.0,712.0,897.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,39,39,37,43,27,32,29,33,33,40,28,58,48,60,8,23.0,13.0,17.0,3.0,17.0,17.0,40.0,11.0,29.0,-9.0,19.0,8.0,17.0,8.0,12.0,7.0,11.0,2.0,18.0,22.0,37.0,-3.0,12.0,5.0,0.0,0.0,-3.0,-17.0,12.0,-23.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,25.0,17.0,63.0,23.0,101.0,0.0,0.0,-8.0,101.0,35.0,85.0,68.0,54.0,48.0,37.0,25.0,39.0,36.0,25.0,30.0,29.0,24.0,15.0,1.0,8.0,15.0,12.0,24.0,11.0,9.0,26.0,14.0,4.0,0.0,31.0,30.0,29.0,42.0,29.0,24.0,0.0,0.0,9.0,4.0,10.0,8.0,23.0,26.0,16.0,29.0,59.0,37.0,38.0,54.0,49.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,17,25,20,41,31,46,29,17,32,53,40,42,49,46,23,37.0,27.0,69.0,50.0,52.0,51.0,51.0,47.0,52.0,43.0,61.0,18.0,79.0,81.0,111.0,55.0,73.0,75.0,115.0,60.0,86.0,74.0,117.0,73.0,69.0,62.0,69.0,55.0,87.0,85.0,120.0,62.0,88.0,99.0,92.0,53.0,76.0,76.0,138.0,142.0,120.0,78.0,99.0,43.0,87.0,10.0,32.0,5.0,14.0,0.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,19,33,38,47,40,58,44,59,48,66,34,69,42,39,60,84.0,75.0,67.0,62.0,50.0,52.0,98.0,93.0,76.0,46.0,71.0,62.0,65.0,0.0,13.0,-16.0,23.0,4.0,43.0,41.0,60.0,75.0,136.0,99.0,101.0,85.0,109.0,0.0,99.0,3.0,0.0,21.0,34.0,34.0,81.0,104.0,168.0,129.0,146.0,160.0,166.0,142.0,152.0,122.0,125.0,133.0,174.0,145.0,112.0,88.0,89.0,73.0,84.0,88.0,110.0,86.0,168.0,185.0,145.0,146.0,142.0,145.0,155.0,200.0,230.0,208.0,294.0,75.0,68.0,66.0,280.0,53.0,155.0,144.0,155.0,21.0,15.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,12.0,17.0,5.0,5.0,8.0,8.0,6.0,10.0,11.0,4.0,41.0,22.0,27.0,16.0,23.0,18.0,25.0,25.0,318.0,508.0,550.0,658.0,778.0,480.0,9984.0,9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,15,39,29,27,30,47,40,34,25,44,23,21,47,65,31,67.0,61.0,103.0,96.0,138.0,93.0,130.0,91.0,172.0,194.0,193.0,177.0,225.0,243.0,248.0,270.0,268.0,276.0,275.0,277.0,280.0,262.0,282.0,269.0,377.0,156.0,202.0,50.0,55.0,-27.0,-48.0,-110.0,-135.0,-131.0,-106.0,-194.0,-198.0,-210.0,-163.0,-202.0,-200.0,-333.0,-343.0,-365.0,-315.0,-305.0,-268.0,-360.0,-341.0,-498.0,-487.0,-510.0,-535.0,-494.0,-482.0,-619.0,-858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
