,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
155,10,38,49,43,43,89,76,104,59,65,47,74,47,69,40,53,59,68,47,55.0,27.0,46.0,-5.0,52.0,-52.0,11.0,15.0,49.0,11.0,29.0,7.0,32.0,16.0,21.0,0.0,0.0,0.0,123.0,80.0,183.0,95.0,151.0,79.0,160.0,134.0,869.0,839.0,813.0,817.0,909.0,878.0,929.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,32,44,37,61,51,71,50,41,46,71,64,81,55,58,28,65,53,59,52,40.0,41.0,51.0,32.0,43.0,37.0,41.0,28.0,54.0,37.0,52.0,43.0,54.0,35.0,35.0,4.0,21.0,15.0,16.0,12.0,-11.0,-60.0,-42.0,-5.0,-37.0,-25.0,-32.0,-1.0,-30.0,-17.0,-8.0,-21.0,2.0,3.0,2.0,2.0,0.0,4.0,-12.0,-49.0,-21.0,-26.0,-15.0,-37.0,-25.0,-35.0,-29.0,-54.0,0.0,-40.0,-13.0,-33.0,-19.0,-22.0,-28.0,-34.0,-23.0,-32.0,-27.0,-63.0,-64.0,-58.0,-63.0,-75.0,-25.0,-73.0,-51.0,-77.0,-25.0,-41.0,-22.0,-35.0,-25.0,-16.0,-2.0,-14.0,-5.0,-54.0,-46.0,-55.0,-39.0,-23.0,-33.0,-28.0,-39.0,-43.0,-28.0,-63.0,-62.0,-56.0,0.0,-23.0,-27.0,-48.0,0.0,-26.0,-9.0,-3.0,-2.0,-18.0,-7.0,-14.0,-21.0,-13.0,-21.0,-550.0,-658.0,-814.0,-832.0,-881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,18,26,28,54,20,58,37,55,45,64,24,16,34,43,33,42,24,47,19,19.0,12.0,24.0,17.0,18.0,13.0,12.0,-65.0,-43.0,-83.0,-43.0,-96.0,-37.0,-51.0,-47.0,-68.0,-67.0,-103.0,-75.0,-131.0,-113.0,-120.0,-70.0,-134.0,-172.0,-132.0,-118.0,-176.0,-125.0,-114.0,-40.0,-76.0,-22.0,-25.0,-27.0,-38.0,-9.0,-83.0,-31.0,-49.0,14.0,-49.0,-35.0,-46.0,-9.0,-7.0,-1.0,-28.0,-18.0,-15.0,2.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-18.0,-27.0,-12.0,-22.0,-63.0,-58.0,-62.0,-54.0,-63.0,-66.0,-120.0,-100.0,-114.0,-94.0,-99.0,-100.0,-88.0,-23.0,-53.0,-5.0,-14.0,0.0,-3.0,0.0,-13.0,-8.0,-1.0,0.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,32,54,44,52,36,58,34,48,39,37,23,28,29,31,11,23,-8,29,27,35.0,4.0,57.0,15.0,85.0,87.0,89.0,86.0,83.0,74.0,148.0,137.0,135.0,111.0,116.0,42.0,71.0,68.0,82.0,71.0,82.0,0.0,0.0,-23.0,0.0,-12.0,0.0,-90.0,-11.0,4.0,-8.0,-25.0,0.0,-12.0,0.0,-10.0,0.0,-2.0,-10.0,-1.0,-33.0,-51.0,46.0,68.0,133.0,76.0,203.0,109.0,410.0,415.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,22,49,5,40,33,58,31,19,43,44,36,44,65,14,32,27,26,16,24,59.0,-16.0,0.0,-25.0,5.0,-37.0,-25.0,-169.0,-157.0,-137.0,-163.0,-411.0,-357.0,-389.0,-352.0,-390.0,-367.0,-763.0,-367.0,-514.0,-403.0,-502.0,-504.0,-543.0,-503.0,-559.0,-427.0,-477.0,-391.0,-424.0,-442.0,-575.0,-446.0,-668.0,-467.0,-790.0,-790.0,-880.0,-875.0,-903.0,-934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,22,31,10,23,23,24,19,36,-5,0,-35,-11,-19,-14,-29,56,15,58,77,100.0,111.0,126.0,115.0,153.0,110.0,126.0,87.0,158.0,122.0,210.0,208.0,231.0,240.0,260.0,241.0,283.0,271.0,297.0,276.0,295.0,316.0,290.0,287.0,287.0,239.0,257.0,216.0,276.0,248.0,275.0,217.0,538.0,414.0,435.0,379.0,423.0,255.0,251.0,238.0,240.0,199.0,227.0,92.0,268.0,292.0,324.0,108.0,344.0,385.0,344.0,429.0,689.0,704.0,702.0,155.0,284.0,335.0,329.0,339.0,426.0,425.0,450.0,106.0,324.0,322.0,451.0,490.0,521.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-28.0,-12.0,-12.0,-9.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,16.0,13.0,19.0,27.0,137.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20,46,28,49,33,64,5,33,0,36,23,45,28,47,39,47,2,16,0,50.0,-14.0,43.0,-4.0,13.0,-20.0,-26.0,-90.0,-78.0,-74.0,-68.0,-63.0,-60.0,-70.0,-66.0,-70.0,-73.0,-62.0,-38.0,-42.0,-78.0,-99.0,-31.0,-44.0,-32.0,-58.0,9.0,0.0,9.0,12.0,46.0,41.0,49.0,61.0,59.0,43.0,64.0,50.0,201.0,156.0,723.0,65.0,357.0,371.0,409.0,170.0,160.0,153.0,279.0,-131.0,-75.0,-122.0,91.0,75.0,75.0,32.0,3.0,-320.0,-312.0,-337.0,-354.0,-381.0,-262.0,-427.0,-552.0,-558.0,-547.0,-599.0,-80.0,-53.0,-15.0,-17.0,-20.0,0.0,-9.0,0.0,0.0,0.0,0.0,-702.0,-764.0,-781.0,-765.0,-832.0,-842.0,-843.0,-671.0,-682.0,-227.0,-218.0,-217.0,-522.0,602.0,695.0,1380.0,1675.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,33,38,42,40,30,33,30,54,21,27,4,9,2,4,20,28,7,14,17,53.0,46.0,122.0,82.0,135.0,79.0,99.0,49.0,68.0,54.0,67.0,-23.0,-41.0,-74.0,-5.0,-10.0,0.0,0.0,0.0,0.0,67.0,48.0,128.0,132.0,162.0,157.0,208.0,29.0,62.0,43.0,85.0,74.0,113.0,107.0,129.0,135.0,133.0,101.0,149.0,104.0,333.0,227.0,254.0,242.0,444.0,439.0,513.0,519.0,511.0,315.0,288.0,319.0,325.0,332.0,791.0,311.0,577.0,566.0,1205.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,27,51,30,53,26,32,50,48,42,81,46,45,30,39,25,29,36,45,16,26.0,29.0,50.0,39.0,39.0,-2.0,52.0,37.0,54.0,18.0,42.0,31.0,123.0,111.0,128.0,118.0,142.0,73.0,104.0,9.0,3.0,12.0,8.0,-6.0,-5.0,-11.0,0.0,0.0,11.0,-3.0,21.0,24.0,14.0,-11.0,0.0,11.0,9.0,4.0,4.0,0.0,12.0,1.0,4.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,31,40,46,39,30,39,35,47,31,36,35,59,40,45,51,58,45,58,36,65.0,44.0,52.0,28.0,49.0,50.0,31.0,8.0,15.0,-165.0,-127.0,-129.0,-102.0,-116.0,-104.0,-136.0,-100.0,-145.0,26.0,-78.0,-36.0,-33.0,33.0,22.0,23.0,13.0,87.0,68.0,103.0,41.0,36.0,13.0,18.0,12.0,51.0,27.0,42.0,0.0,9.0,-2.0,1.0,0.0,0.0,0.0,29.0,16.0,64.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,23,46,56,47,57,64,37,42,45,57,38,42,44,33,20,26,34,35,18,34.0,30.0,56.0,60.0,43.0,12.0,63.0,41.0,67.0,21.0,29.0,23.0,132.0,5.0,94.0,99.0,102.0,90.0,117.0,32.0,174.0,182.0,188.0,167.0,237.0,158.0,166.0,139.0,149.0,157.0,200.0,212.0,226.0,207.0,223.0,222.0,256.0,202.0,245.0,239.0,290.0,251.0,264.0,253.0,259.0,310.0,559.0,266.0,301.0,276.0,585.0,569.0,543.0,573.0,639.0,393.0,435.0,461.0,543.0,537.0,567.0,556.0,587.0,557.0,637.0,646.0,700.0,727.0,807.0,829.0,895.0,915.0,863.0,841.0,977.0,949.0,1051.0,1087.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,30,48,12,31,33,35,23,32,24,26,18,37,27,41,31,26,22,33,20,60.0,33.0,31.0,-3.0,-6.0,-28.0,0.0,-29.0,-10.0,-22.0,0.0,-9.0,-7.0,-60.0,-50.0,-87.0,-83.0,-215.0,-72.0,-83.0,-15.0,-45.0,45.0,-19.0,38.0,0.0,23.0,26.0,75.0,-12.0,-15.0,-114.0,-94.0,-95.0,-34.0,-121.0,-63.0,-60.0,37.0,-121.0,25.0,49.0,66.0,47.0,82.0,0.0,74.0,-91.0,111.0,-254.0,476.0,-256.0,-158.0,-462.0,-537.0,-655.0,-660.0,-679.0,-643.0,-717.0,-738.0,-678.0,-750.0,-775.0,-739.0,-766.0,-781.0,-794.0,-820.0,-862.0,-602.0,-608.0,-615.0,-659.0,-620.0,-627.0,-528.0,-698.0,-659.0,-668.0,-626.0,-551.0,-724.0,-3305.0,-3021.0,-9992.0,-675.0,-757.0,-772.0,-906.0,-866.0,-1481.0,-1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,17,63,7,23,4,-1,0,7,21,43,35,41,10,20,18,21,8,7,4,16.0,3.0,23.0,3.0,44.0,25.0,37.0,26.0,66.0,31.0,16.0,19.0,46.0,0.0,11.0,-70.0,-18.0,-66.0,-47.0,-54.0,-28.0,-28.0,-34.0,-53.0,-66.0,-227.0,-237.0,-279.0,-245.0,-287.0,-187.0,-501.0,-439.0,-798.0,-831.0,-822.0,-866.0,-873.0,-761.0,-920.0,-912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,37,56,25,33,14,19,14,9,9,22,0,16,18,32,-55,-33,-44,-39,-74,-21.0,-54.0,-32.0,-55.0,-50.0,-41.0,-22.0,-81.0,-55.0,-56.0,-32.0,-78.0,-83.0,-85.0,-40.0,-63.0,-39.0,-80.0,-24.0,-57.0,31.0,0.0,-6.0,-21.0,57.0,67.0,50.0,2.0,112.0,69.0,160.0,81.0,97.0,63.0,88.0,59.0,73.0,37.0,49.0,6.0,54.0,45.0,87.0,82.0,115.0,77.0,188.0,195.0,255.0,155.0,144.0,166.0,400.0,282.0,475.0,501.0,583.0,347.0,381.0,353.0,434.0,393.0,472.0,457.0,472.0,457.0,507.0,486.0,548.0,581.0,769.0,380.0,553.0,427.0,527.0,558.0,603.0,604.0,1211.0,1350.0,1381.0,2464.0,9977.0,9994.0,9994.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,39,50,45,51,62,57,21,18,38,34,14,61,10,39,9,56,-11,-5,-13,10.0,20.0,37.0,-42.0,68.0,43.0,55.0,43.0,46.0,47.0,55.0,50.0,70.0,66.0,77.0,72.0,92.0,77.0,81.0,79.0,117.0,23.0,47.0,32.0,35.0,9.0,28.0,37.0,46.0,28.0,22.0,-5.0,13.0,0.0,0.0,-6.0,6.0,0.0,7.0,0.0,0.0,-26.0,-24.0,-90.0,0.0,0.0,0.0,22.0,50.0,5.0,6.0,19.0,95.0,86.0,66.0,94.0,75.0,45.0,67.0,23.0,13.0,-11.0,-12.0,-34.0,0.0,0.0,14.0,15.0,20.0,-1.0,0.0,0.0,-7.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.0,-62.0,0.0,-12.0,-3.0,-2.0,0.0,-87.0,-98.0,-187.0,-91.0,-180.0,0.0,3.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-440.0,-450.0,-759.0,-756.0,-1843.0,-2215.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44,27,36,40,33,43,-2,13,-36,0,-52,-40,-41,-22,-37,2,-34,-10,-14,0.0,-49.0,-23.0,-28.0,32.0,-75.0,-40.0,-54.0,-51.0,-72.0,-34.0,-97.0,-46.0,-82.0,-32.0,-78.0,-71.0,-115.0,-100.0,-139.0,-112.0,-146.0,-125.0,-227.0,-216.0,-252.0,-138.0,-248.0,-154.0,-232.0,-125.0,-237.0,-21.0,-79.0,-36.0,-59.0,0.0,-45.0,13.0,17.0,33.0,12.0,20.0,35.0,61.0,58.0,110.0,26.0,235.0,228.0,253.0,94.0,195.0,149.0,183.0,125.0,225.0,164.0,188.0,158.0,161.0,197.0,237.0,144.0,158.0,70.0,208.0,41.0,58.0,39.0,106.0,39.0,30.0,34.0,69.0,0.0,25.0,9.0,12.0,-138.0,-128.0,-225.0,-65.0,-106.0,-85.0,-97.0,-77.0,-96.0,23.0,-94.0,-98.0,-94.0,670.0,767.0,932.0,995.0,1623.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,32,33,39,51,8,16,0,29,28,52,36,51,34,57,54,63,39,43,39,43.0,-35.0,1.0,-46.0,-21.0,-36.0,0.0,-130.0,-72.0,-121.0,-125.0,-223.0,-29.0,-32.0,0.0,-25.0,-1.0,-3.0,8.0,-43.0,4.0,-41.0,-50.0,-68.0,-30.0,-92.0,-72.0,-60.0,-40.0,-81.0,-62.0,-47.0,18.0,26.0,66.0,-125.0,-10.0,-656.0,-615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,33,55,21,35,28,26,36,58,36,64,49,63,45,68,48,54,37,49,46,60.0,63.0,61.0,46.0,59.0,59.0,91.0,92.0,120.0,117.0,102.0,59.0,74.0,71.0,47.0,27.0,40.0,45.0,12.0,11.0,82.0,19.0,30.0,12.0,21.0,7.0,16.0,-22.0,0.0,-35.0,0.0,0.0,0.0,-23.0,-10.0,-10.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-43.0,-13.0,-17.0,0.0,-25.0,-20.0,-35.0,-41.0,-26.0,-22.0,-50.0,-37.0,-77.0,-25.0,-55.0,-28.0,-65.0,-3.0,-29.0,-10.0,-90.0,-92.0,-193.0,0.0,0.0,0.0,0.0,0.0,-41.0,-25.0,-44.0,-7.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,-21.0,-7.0,-12.0,-12.0,-49.0,-11.0,-11.0,-1.0,-211.0,-1.0,0.0,0.0,-6.0,-4.0,0.0,0.0,0.0,0.0,-30.0,13.0,-12.0,-9.0,-13.0,-10.0,-24.0,-25.0,-20.0,-26.0,-39.0,0.0,0.0,0.0,0.0,0.0,-11.0,-15.0,-31.0,-5.0,-86.0,-21.0,-122.0,-108.0,-82.0,-80.0,-143.0,-72.0,-68.0,-57.0,-70.0,-60.0,-57.0,-65.0,-400.0,-51.0,-217.0,-51.0,-54.0,-44.0,-623.0,-273.0,-309.0,-341.0,-702.0,-347.0,-659.0,-645.0,-1288.0,-1298.0,-1334.0,-1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,22,59,30,52,45,74,45,57,35,63,0,1,-3,20,0,1,2,2,-5,11.0,-28.0,-9.0,0.0,28.0,31.0,25.0,-19.0,-13.0,-24.0,-4.0,-21.0,4.0,-18.0,80.0,79.0,107.0,57.0,107.0,96.0,307.0,304.0,299.0,79.0,93.0,83.0,116.0,41.0,275.0,299.0,305.0,51.0,69.0,-196.0,-146.0,-405.0,-450.0,-469.0,-107.0,-484.0,-255.0,-256.0,-245.0,-277.0,-254.0,-469.0,-479.0,-498.0,-431.0,-461.0,-421.0,-404.0,-403.0,-545.0,-539.0,-593.0,-573.0,-630.0,-588.0,-635.0,-590.0,-586.0,-632.0,-865.0,-630.0,-894.0,-942.0,-941.0,-938.0,-947.0,-953.0,-951.0,-762.0,-805.0,-735.0,-802.0,-820.0,-806.0,-819.0,-819.0,-130.0,-105.0,-43.0,-42.0,-42.0,-52.0,-42.0,-45.0,-39.0,-126.0,-203.0,-180.0,-123.0,-133.0,-160.0,-514.0,-596.0,-607.0,-587.0,-600.0,-719.0,-632.0,-777.0,-807.0,-752.0,-847.0,-863.0,-899.0,-837.0,-1054.0,-1110.0,-1110.0,-1149.0,-1244.0,-1233.0,-1296.0,-1427.0,-1488.0,-1861.0,-2456.0,-6182.0,-7176.0,-2329.0,-2801.0,-2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,12,36,35,46,31,48,42,36,17,53,41,75,56,48,16,70,57,97,61,75.0,52.0,56.0,50.0,84.0,48.0,51.0,57.0,61.0,24.0,92.0,80.0,78.0,46.0,69.0,48.0,75.0,26.0,33.0,-83.0,-59.0,-77.0,209.0,151.0,306.0,297.0,296.0,310.0,312.0,339.0,534.0,530.0,612.0,531.0,549.0,548.0,808.0,873.0,870.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,22,38,15,32,-3,27,19,19,6,29,37,38,9,44,37,54,19,54,27,30.0,-33.0,79.0,23.0,64.0,0.0,2.0,-13.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,-4.0,-25.0,0.0,0.0,0.0,-10.0,-2.0,-7.0,0.0,0.0,27.0,0.0,18.0,24.0,69.0,57.0,49.0,25.0,90.0,106.0,101.0,112.0,117.0,112.0,105.0,74.0,107.0,72.0,111.0,134.0,171.0,116.0,108.0,123.0,177.0,157.0,167.0,175.0,166.0,165.0,379.0,386.0,451.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,28,47,19,36,29,26,30,38,33,46,36,50,25,51,31,39,40,35,48,52.0,38.0,46.0,39.0,28.0,33.0,57.0,40.0,31.0,14.0,37.0,16.0,22.0,14.0,41.0,46.0,28.0,40.0,18.0,17.0,25.0,26.0,23.0,-18.0,-14.0,-18.0,6.0,-12.0,-7.0,-8.0,0.0,-3.0,0.0,0.0,0.0,-10.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,40.0,10.0,10.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,26,46,29,30,36,48,51,56,41,59,51,62,67,71,33,64,62,54,48,37.0,23.0,46.0,23.0,54.0,33.0,39.0,43.0,58.0,42.0,42.0,40.0,67.0,45.0,60.0,36.0,53.0,21.0,24.0,21.0,73.0,64.0,71.0,50.0,81.0,42.0,67.0,38.0,53.0,25.0,87.0,54.0,54.0,48.0,51.0,29.0,38.0,37.0,44.0,36.0,44.0,12.0,29.0,19.0,29.0,12.0,22.0,16.0,19.0,2.0,44.0,17.0,19.0,8.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,19,29,37,30,22,37,29,36,49,51,21,43,32,71,59,62,32,79,55,71.0,61.0,60.0,47.0,55.0,54.0,74.0,69.0,65.0,30.0,19.0,-39.0,37.0,-36.0,0.0,0.0,-22.0,-28.0,-9.0,-18.0,20.0,-28.0,-12.0,-55.0,-25.0,-27.0,47.0,-7.0,-40.0,-157.0,-124.0,-154.0,-111.0,-189.0,-186.0,-197.0,-160.0,-188.0,-150.0,-142.0,-115.0,-129.0,20.0,11.0,22.0,42.0,53.0,24.0,32.0,40.0,71.0,58.0,205.0,258.0,307.0,334.0,320.0,290.0,511.0,493.0,504.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,31,33,32,50,31,96,37,55,78,82,65,119,0,12,30,78,42,70,0,3.0,-11.0,-5.0,-24.0,0.0,-111.0,-9.0,-7.0,37.0,32.0,54.0,-125.0,-78.0,-128.0,-118.0,-188.0,-160.0,-156.0,-160.0,-150.0,-161.0,-158.0,-70.0,-96.0,-82.0,-75.0,-34.0,-66.0,21.0,-47.0,0.0,0.0,-46.0,0.0,-17.0,-100.0,0.0,-86.0,-38.0,-71.0,-63.0,-54.0,-24.0,-27.0,0.0,0.0,0.0,0.0,172.0,-15.0,160.0,133.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
