,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
73,24.0,43.0,-14.0,0.0,-9.0,4.0,-4.0,15.0,-5.0,12.0,-13.0,4.0,-5.0,35.0,0.0,-1.0,-14.0,-5.0,-14.0,-27.0,-28.0,50.0,49.0,73.0,42.0,57.0,-23.0,-36.0,-76.0,-12.0,-58.0,3.0,-59.0,-70.0,-98.0,-62.0,-87.0,-76.0,-70.0,-70.0,-180.0,-127.0,-154.0,-146.0,-119.0,-29.0,-48.0,-5.0,-76.0,-49.0,-54.0,-37.0,-110.0,-97.0,-92.0,-61.0,-64.0,-23.0,-13.0,-13.0,-21.0,0.0,15.0,0.0,-6.0,73.0,40.0,154.0,0.0,0.0,0.0,63.0,40.0,14.0,37.0,38.0,0.0,0.0,0.0,0.0,-39.0,-24.0,-13.0,0.0,0.0,0.0,0.0,-18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,34.0,61.0,37.0,35.0,19.0,44.0,42.0,40.0,49.0,118.0,83.0,139.0,60.0,153.0,54.0,59.0,46.0,46.0,60.0,68.0,31.0,56.0,51.0,72.0,73.0,117.0,30.0,40.0,36.0,43.0,43.0,146.0,133.0,145.0,0.0,0.0,0.0,0.0,0.0,36.0,-8.0,362.0,-17.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,27.0,44.0,44.0,40.0,44.0,46.0,45.0,39.0,46.0,40.0,29.0,32.0,-27.0,-23.0,-19.0,-9.0,-9.0,0.0,-112.0,12.0,0.0,7.0,-30.0,9.0,-40.0,-33.0,-50.0,8.0,-14.0,19.0,5.0,19.0,-5.0,62.0,65.0,58.0,-13.0,16.0,11.0,0.0,8.0,54.0,3.0,7.0,-54.0,-4.0,-9.0,0.0,-51.0,0.0,-44.0,-21.0,-120.0,-107.0,-507.0,-487.0,-485.0,-523.0,-590.0,-544.0,-564.0,-518.0,-562.0,-445.0,-645.0,-578.0,-889.0,-703.0,-776.0,-618.0,-789.0,-528.0,-963.0,-979.0,-1037.0,-1097.0,-1442.0,-1528.0,-1798.0,-2068.0,-2161.0,-2523.0,-2779.0,-2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,26.0,61.0,39.0,50.0,9.0,59.0,31.0,58.0,30.0,50.0,45.0,66.0,40.0,55.0,46.0,69.0,55.0,69.0,57.0,65.0,59.0,62.0,52.0,59.0,62.0,64.0,53.0,69.0,50.0,54.0,51.0,92.0,27.0,45.0,5.0,44.0,37.0,73.0,58.0,51.0,66.0,55.0,39.0,79.0,72.0,64.0,60.0,79.0,59.0,123.0,99.0,110.0,90.0,97.0,108.0,116.0,115.0,132.0,116.0,134.0,115.0,281.0,296.0,344.0,220.0,345.0,294.0,387.0,402.0,427.0,425.0,474.0,442.0,482.0,490.0,520.0,411.0,413.0,270.0,306.0,300.0,295.0,287.0,302.0,368.0,438.0,425.0,395.0,401.0,537.0,503.0,583.0,558.0,644.0,637.0,633.0,736.0,898.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,32.0,35.0,34.0,33.0,23.0,47.0,36.0,31.0,20.0,17.0,18.0,23.0,8.0,79.0,26.0,28.0,0.0,42.0,17.0,17.0,-9.0,-9.0,-14.0,-9.0,1.0,-1.0,-41.0,-25.0,-73.0,-37.0,-49.0,-59.0,-77.0,-80.0,-86.0,-55.0,-70.0,-73.0,-87.0,-89.0,-91.0,-94.0,-78.0,-96.0,-99.0,-100.0,-98.0,-67.0,-105.0,-93.0,-112.0,-39.0,-142.0,-113.0,-379.0,-427.0,-552.0,-738.0,-996.0,-999.0,-1015.0,-1045.0,-1087.0,-1122.0,-1125.0,-1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,36.0,45.0,35.0,42.0,27.0,101.0,39.0,60.0,47.0,60.0,71.0,57.0,60.0,101.0,67.0,83.0,85.0,94.0,76.0,92.0,75.0,71.0,22.0,37.0,14.0,27.0,42.0,75.0,-51.0,-26.0,-37.0,-41.0,-125.0,-148.0,-130.0,-129.0,-162.0,-168.0,-147.0,-153.0,-158.0,-137.0,-276.0,-226.0,-258.0,-239.0,-257.0,-231.0,-225.0,-210.0,-270.0,-222.0,-277.0,-131.0,-149.0,-111.0,-118.0,-72.0,-149.0,-130.0,-131.0,-87.0,-134.0,-110.0,-128.0,-96.0,-157.0,-162.0,-154.0,-142.0,-175.0,-176.0,-180.0,-116.0,-233.0,-181.0,-116.0,-59.0,-89.0,6.0,1.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,31.0,52.0,40.0,54.0,20.0,29.0,23.0,31.0,6.0,27.0,11.0,9.0,0.0,37.0,20.0,37.0,21.0,47.0,24.0,72.0,-11.0,7.0,-55.0,-75.0,-67.0,-23.0,-18.0,-11.0,-50.0,52.0,13.0,17.0,28.0,47.0,45.0,50.0,46.0,126.0,110.0,118.0,73.0,69.0,51.0,125.0,83.0,133.0,86.0,236.0,252.0,300.0,318.0,344.0,277.0,375.0,220.0,351.0,275.0,381.0,344.0,390.0,352.0,336.0,382.0,386.0,177.0,189.0,161.0,154.0,158.0,233.0,244.0,239.0,208.0,365.0,350.0,400.0,403.0,708.0,749.0,829.0,802.0,853.0,814.0,887.0,727.0,712.0,721.0,762.0,784.0,756.0,753.0,793.0,777.0,850.0,924.0,945.0,759.0,835.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,33.0,45.0,21.0,59.0,43.0,56.0,53.0,71.0,63.0,79.0,80.0,81.0,14.0,34.0,34.0,25.0,34.0,38.0,19.0,7.0,-39.0,-34.0,-52.0,4.0,-75.0,-63.0,-75.0,-61.0,-129.0,-129.0,-99.0,-76.0,-132.0,-41.0,-162.0,-115.0,-146.0,-133.0,-183.0,-193.0,-217.0,-209.0,-245.0,-221.0,-261.0,-255.0,-266.0,-274.0,-275.0,-286.0,-269.0,-234.0,-362.0,-175.0,-182.0,48.0,0.0,65.0,-93.0,0.0,-88.0,-111.0,-67.0,0.0,-7.0,3.0,9.0,8.0,-106.0,0.0,0.0,54.0,64.0,225.0,196.0,208.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,33.0,79.0,70.0,65.0,55.0,81.0,65.0,75.0,32.0,50.0,38.0,57.0,11.0,19.0,34.0,123.0,111.0,146.0,145.0,154.0,127.0,234.0,202.0,228.0,222.0,322.0,330.0,380.0,203.0,203.0,145.0,230.0,226.0,277.0,295.0,378.0,252.0,303.0,325.0,356.0,300.0,192.0,236.0,205.0,239.0,376.0,-124.0,352.0,412.0,457.0,485.0,549.0,524.0,548.0,503.0,655.0,625.0,686.0,674.0,682.0,671.0,700.0,701.0,715.0,694.0,694.0,694.0,813.0,789.0,1016.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,12.0,50.0,50.0,59.0,-2.0,47.0,54.0,39.0,-3.0,4.0,-9.0,-14.0,0.0,0.0,-36.0,-7.0,-47.0,-46.0,-80.0,-99.0,-80.0,-31.0,-77.0,-67.0,-60.0,-64.0,-50.0,-33.0,-43.0,-39.0,-107.0,-100.0,-138.0,-121.0,-125.0,-94.0,-351.0,-285.0,-288.0,-17.0,-93.0,79.0,68.0,35.0,-29.0,-22.0,-102.0,-66.0,-77.0,-81.0,-315.0,-179.0,-220.0,-165.0,-269.0,-248.0,-320.0,-242.0,-458.0,-470.0,-533.0,-523.0,-523.0,-496.0,-731.0,-657.0,-679.0,-679.0,-788.0,-802.0,-850.0,-880.0,-1109.0,-1066.0,-1166.0,-1306.0,-9993.0,-9994.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,29.0,39.0,37.0,38.0,9.0,29.0,15.0,32.0,26.0,29.0,10.0,35.0,4.0,5.0,0.0,23.0,12.0,34.0,29.0,32.0,24.0,14.0,13.0,70.0,57.0,89.0,97.0,120.0,98.0,130.0,24.0,28.0,30.0,148.0,165.0,173.0,125.0,198.0,154.0,156.0,135.0,144.0,157.0,190.0,153.0,146.0,133.0,278.0,227.0,233.0,225.0,316.0,330.0,709.0,738.0,787.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,28.0,51.0,46.0,75.0,57.0,62.0,57.0,70.0,39.0,78.0,71.0,92.0,86.0,83.0,77.0,91.0,0.0,73.0,27.0,55.0,20.0,-35.0,-219.0,-173.0,-288.0,-222.0,-307.0,-299.0,-343.0,-288.0,-388.0,-377.0,-309.0,-447.0,-428.0,-728.0,-864.0,-796.0,-845.0,-562.0,-813.0,-744.0,-737.0,-739.0,-924.0,-952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,28.0,62.0,36.0,50.0,39.0,88.0,72.0,102.0,66.0,72.0,64.0,71.0,93.0,80.0,63.0,77.0,90.0,116.0,102.0,189.0,120.0,191.0,136.0,149.0,111.0,234.0,254.0,336.0,316.0,310.0,329.0,321.0,175.0,437.0,274.0,439.0,276.0,1051.0,1148.0,1179.0,1177.0,1179.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,17.0,49.0,45.0,35.0,10.0,17.0,2.0,35.0,17.0,14.0,0.0,25.0,-20.0,-8.0,-11.0,-6.0,-32.0,0.0,-8.0,21.0,-15.0,-1.0,-39.0,-6.0,-29.0,-13.0,-25.0,3.0,-78.0,-61.0,-62.0,-49.0,-76.0,-46.0,-60.0,-50.0,-78.0,-6.0,-127.0,5.0,-30.0,12.0,-36.0,39.0,-19.0,-37.0,-57.0,-19.0,-62.0,-30.0,-52.0,7.0,7.0,-17.0,-25.0,0.0,-6.0,-37.0,-20.0,-50.0,-64.0,-42.0,-556.0,-621.0,-643.0,-652.0,-663.0,-650.0,-700.0,-683.0,-706.0,-709.0,-754.0,-747.0,-747.0,-783.0,-760.0,-762.0,-751.0,-748.0,-791.0,-781.0,-777.0,-889.0,-895.0,-952.0,-1010.0,-1029.0,-1068.0,-1066.0,-1087.0,-1165.0,-1192.0,-1216.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,28.0,40.0,37.0,47.0,34.0,56.0,18.0,46.0,32.0,5.0,35.0,54.0,-30.0,72.0,-17.0,-13.0,-17.0,35.0,31.0,26.0,23.0,83.0,90.0,87.0,109.0,167.0,127.0,145.0,138.0,110.0,99.0,150.0,-92.0,-53.0,-50.0,-45.0,-78.0,0.0,22.0,1.0,-137.0,197.0,191.0,191.0,178.0,412.0,418.0,651.0,728.0,684.0,429.0,460.0,409.0,589.0,588.0,619.0,854.0,962.0,1022.0,1023.0,1057.0,1058.0,1114.0,1118.0,776.0,776.0,868.0,900.0,902.0,904.0,906.0,939.0,922.0,1034.0,1120.0,1123.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,27.0,31.0,23.0,51.0,30.0,46.0,32.0,39.0,25.0,37.0,31.0,45.0,27.0,39.0,34.0,71.0,27.0,57.0,19.0,42.0,54.0,65.0,29.0,39.0,35.0,36.0,14.0,65.0,0.0,25.0,0.0,109.0,102.0,99.0,109.0,140.0,116.0,145.0,82.0,108.0,89.0,149.0,142.0,144.0,116.0,134.0,87.0,63.0,48.0,97.0,0.0,58.0,55.0,87.0,0.0,34.0,52.0,98.0,88.0,136.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,173.0,132.0,209.0,207.0,253.0,196.0,275.0,209.0,242.0,229.0,336.0,328.0,363.0,377.0,469.0,347.0,347.0,387.0,407.0,336.0,437.0,451.0,442.0,498.0,625.0,548.0,677.0,640.0,679.0,740.0,716.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,37.0,42.0,26.0,34.0,39.0,32.0,15.0,36.0,-24.0,-4.0,2.0,19.0,-22.0,-12.0,-37.0,-20.0,-21.0,-3.0,-5.0,36.0,-5.0,29.0,17.0,0.0,6.0,13.0,0.0,12.0,26.0,15.0,-13.0,90.0,56.0,87.0,92.0,164.0,113.0,126.0,127.0,174.0,101.0,222.0,230.0,260.0,247.0,255.0,216.0,238.0,197.0,200.0,216.0,467.0,297.0,317.0,262.0,363.0,414.0,446.0,475.0,561.0,480.0,817.0,832.0,814.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,22.0,23.0,3.0,34.0,1.0,43.0,34.0,36.0,32.0,50.0,27.0,30.0,21.0,31.0,31.0,38.0,30.0,41.0,3.0,14.0,0.0,62.0,64.0,71.0,28.0,32.0,31.0,50.0,35.0,56.0,50.0,70.0,-11.0,25.0,4.0,6.0,15.0,16.0,0.0,0.0,0.0,0.0,-7.0,27.0,15.0,11.0,8.0,16.0,7.0,9.0,0.0,143.0,18.0,202.0,172.0,162.0,142.0,171.0,136.0,208.0,191.0,165.0,99.0,237.0,56.0,123.0,60.0,100.0,73.0,82.0,75.0,74.0,23.0,14.0,20.0,17.0,8.0,19.0,-50.0,-25.0,-234.0,-261.0,-250.0,-252.0,-358.0,-362.0,-487.0,-506.0,-512.0,-532.0,-561.0,-589.0,-649.0,-673.0,-770.0,-599.0,-982.0,-739.0,-935.0,-937.0,-748.0,-1332.0,-1331.0,-1330.0,-1330.0,-1332.0,-1340.0,-1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,23.0,53.0,19.0,29.0,22.0,30.0,3.0,15.0,17.0,22.0,9.0,24.0,8.0,32.0,-59.0,-61.0,-67.0,-65.0,-58.0,28.0,-43.0,8.0,13.0,1.0,8.0,-1.0,-54.0,-40.0,-50.0,-31.0,-99.0,0.0,-40.0,-31.0,-25.0,-23.0,-132.0,-133.0,-135.0,-138.0,-224.0,-199.0,-238.0,-265.0,-431.0,-412.0,-418.0,-440.0,-475.0,-458.0,-580.0,-596.0,-636.0,-589.0,-644.0,-447.0,-542.0,-564.0,-697.0,-695.0,-696.0,-691.0,-719.0,-705.0,-749.0,-713.0,-785.0,-814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,28.0,27.0,30.0,53.0,54.0,58.0,-36.0,82.0,85.0,130.0,128.0,139.0,145.0,188.0,181.0,217.0,198.0,211.0,175.0,224.0,158.0,196.0,82.0,85.0,58.0,73.0,35.0,45.0,50.0,54.0,14.0,17.0,20.0,22.0,15.0,54.0,45.0,45.0,-6.0,64.0,39.0,61.0,2.0,0.0,-7.0,49.0,-68.0,-44.0,-154.0,-114.0,-175.0,121.0,117.0,113.0,104.0,110.0,95.0,111.0,64.0,79.0,39.0,91.0,97.0,121.0,86.0,96.0,68.0,178.0,85.0,179.0,164.0,150.0,147.0,131.0,176.0,202.0,220.0,307.0,288.0,287.0,291.0,506.0,504.0,528.0,510.0,538.0,551.0,558.0,510.0,559.0,531.0,562.0,560.0,603.0,571.0,629.0,644.0,766.0,760.0,801.0,773.0,788.0,808.0,835.0,747.0,793.0,815.0,884.0,859.0,910.0,918.0,1100.0,1045.0,1031.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,26.0,39.0,25.0,32.0,30.0,34.0,5.0,29.0,13.0,32.0,40.0,46.0,35.0,40.0,23.0,28.0,35.0,59.0,26.0,124.0,-61.0,-55.0,-80.0,-76.0,-87.0,-62.0,-105.0,-71.0,-80.0,78.0,-62.0,50.0,-32.0,-50.0,-97.0,-76.0,-116.0,44.0,-120.0,-121.0,-132.0,0.0,0.0,9.0,-71.0,46.0,-82.0,-217.0,-203.0,-144.0,-226.0,-230.0,-241.0,-222.0,-274.0,-286.0,-257.0,-257.0,-249.0,-293.0,-250.0,-267.0,-296.0,-282.0,-291.0,-266.0,-286.0,-270.0,-295.0,-334.0,-381.0,-320.0,-377.0,-387.0,-507.0,-449.0,-683.0,-742.0,-762.0,-746.0,-736.0,-740.0,-746.0,-775.0,-778.0,-742.0,-744.0,-744.0,-765.0,-766.0,-775.0,-781.0,-801.0,-829.0,-830.0,-831.0,-844.0,-819.0,-924.0,-924.0,-948.0,-911.0,-946.0,-890.0,-961.0,-880.0,-980.0,-1025.0,-1031.0,-750.0,-753.0,-731.0,-779.0,-750.0,-769.0,-756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,23.0,35.0,23.0,26.0,28.0,27.0,31.0,46.0,33.0,45.0,21.0,31.0,17.0,49.0,34.0,58.0,33.0,32.0,29.0,26.0,9.0,47.0,45.0,33.0,13.0,18.0,26.0,22.0,16.0,23.0,33.0,91.0,133.0,166.0,114.0,144.0,69.0,52.0,51.0,51.0,54.0,67.0,65.0,62.0,60.0,61.0,52.0,76.0,98.0,97.0,78.0,99.0,88.0,189.0,164.0,119.0,154.0,123.0,116.0,169.0,83.0,60.0,46.0,37.0,34.0,42.0,59.0,125.0,103.0,159.0,153.0,166.0,105.0,855.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,16.0,31.0,20.0,36.0,-22.0,-16.0,-20.0,-9.0,-27.0,-6.0,-12.0,0.0,-2.0,-6.0,-10.0,-9.0,-18.0,-12.0,-39.0,-41.0,-49.0,-33.0,-44.0,-38.0,-41.0,-19.0,-33.0,-43.0,-33.0,-55.0,-56.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15.0,39.0,29.0,33.0,5.0,-4.0,9.0,26.0,10.0,35.0,0.0,32.0,19.0,24.0,20.0,37.0,29.0,47.0,22.0,48.0,-89.0,-63.0,-167.0,-53.0,-112.0,-104.0,-82.0,-87.0,-132.0,-89.0,-147.0,-141.0,-154.0,-44.0,-55.0,-60.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-95.0,-121.0,-238.0,-239.0,-237.0,-238.0,-213.0,-132.0,-132.0,-138.0,-137.0,-121.0,-147.0,-130.0,-124.0,-124.0,-111.0,-117.0,-124.0,-110.0,-121.0,-66.0,-100.0,-36.0,-44.0,-37.0,-45.0,0.0,0.0,1.0,6.0,7.0,4.0,13.0,10.0,23.0,22.0,22.0,22.0,28.0,25.0,30.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,13.0,45.0,36.0,42.0,9.0,34.0,18.0,22.0,35.0,49.0,61.0,67.0,45.0,45.0,54.0,58.0,16.0,40.0,11.0,11.0,13.0,14.0,-11.0,12.0,-57.0,-46.0,-142.0,-82.0,-82.0,-2.0,-5.0,-5.0,-34.0,-40.0,-52.0,-32.0,-187.0,-107.0,-212.0,-205.0,-180.0,-171.0,-152.0,-145.0,-145.0,-134.0,-122.0,-122.0,-246.0,-245.0,-299.0,-279.0,-294.0,-279.0,-344.0,-318.0,-346.0,-312.0,-331.0,-379.0,-387.0,-463.0,-568.0,-591.0,-614.0,-624.0,-647.0,-615.0,-614.0,-646.0,-641.0,-663.0,-686.0,-663.0,-690.0,-693.0,-690.0,-735.0,-750.0,-757.0,-914.0,-939.0,-980.0,-982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,36.0,31.0,32.0,37.0,5.0,12.0,1.0,0.0,2.0,10.0,6.0,22.0,19.0,27.0,3.0,10.0,-4.0,45.0,39.0,135.0,116.0,142.0,189.0,217.0,124.0,153.0,131.0,155.0,138.0,134.0,146.0,225.0,226.0,227.0,187.0,243.0,227.0,250.0,268.0,276.0,265.0,415.0,284.0,288.0,243.0,344.0,308.0,345.0,340.0,389.0,386.0,469.0,448.0,468.0,412.0,662.0,725.0,737.0,748.0,747.0,730.0,1112.0,1106.0,1128.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,31.0,22.0,5.0,45.0,12.0,27.0,5.0,11.0,0.0,-8.0,-11.0,17.0,-1.0,9.0,-1.0,17.0,17.0,10.0,-13.0,21.0,-18.0,-16.0,-21.0,0.0,0.0,0.0,-33.0,-23.0,-50.0,-16.0,-25.0,18.0,9.0,46.0,33.0,61.0,19.0,16.0,12.0,43.0,38.0,61.0,-39.0,0.0,0.0,9.0,-3.0,1.0,0.0,0.0,-28.0,-49.0,-95.0,-100.0,-125.0,-122.0,-83.0,-84.0,-105.0,-21.0,-59.0,-55.0,-90.0,-45.0,-70.0,-68.0,-36.0,-46.0,-35.0,-7.0,-29.0,-11.0,-19.0,13.0,6.0,35.0,0.0,37.0,19.0,65.0,37.0,48.0,58.0,92.0,59.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42.0,50.0,37.0,47.0,0.0,0.0,0.0,22.0,-19.0,-4.0,0.0,10.0,1.0,24.0,-6.0,73.0,47.0,50.0,-9.0,0.0,-71.0,-68.0,-65.0,-59.0,-57.0,-53.0,-62.0,-45.0,-69.0,-63.0,-65.0,-36.0,-45.0,-30.0,-50.0,-28.0,-21.0,-12.0,-21.0,-2.0,-50.0,-30.0,-42.0,0.0,0.0,2.0,4.0,9.0,11.0,31.0,23.0,40.0,-8.0,0.0,-14.0,-1.0,-9.0,-3.0,-20.0,0.0,0.0,22.0,18.0,71.0,74.0,71.0,69.0,72.0,64.0,739.0,77.0,156.0,25.0,56.0,15.0,15.0,14.0,24.0,4.0,13.0,29.0,22.0,12.0,14.0,24.0,49.0,47.0,100.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,25.0,32.0,35.0,44.0,22.0,40.0,21.0,16.0,15.0,45.0,28.0,42.0,11.0,22.0,22.0,70.0,99.0,98.0,82.0,86.0,73.0,72.0,66.0,68.0,50.0,75.0,47.0,87.0,47.0,85.0,56.0,97.0,88.0,131.0,129.0,200.0,151.0,196.0,198.0,249.0,214.0,177.0,189.0,217.0,146.0,304.0,289.0,302.0,241.0,261.0,234.0,269.0,247.0,236.0,265.0,259.0,158.0,234.0,20.0,34.0,35.0,18.0,29.0,21.0,3.0,8.0,11.0,27.0,18.0,46.0,28.0,37.0,-50.0,-19.0,-28.0,-42.0,-8.0,1.0,-69.0,-81.0,-82.0,-62.0,-64.0,-30.0,-573.0,-624.0,-673.0,-700.0,-703.0,-696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
