,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
55,28,34,15,18,13,24,32,33,44,65,9,-3,-37,-4,-8,-19,-18,-6,-1,-2,10,3,9,51,-21,-3,-32,-24,-87,-84,-85,-67,-145,-116.0,-129.0,-96.0,-128.0,-87.0,-155.0,-58.0,-191.0,-182.0,-201.0,-204.0,-222.0,-240.0,-255.0,-233.0,-212.0,-200.0,-800.0,-150.0,-157.0,-165.0,-189.0,-142.0,-244.0,-157.0,-613.0,-634.0,-654.0,-639.0,-620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,26,52,41,62,25,23,23,36,22,41,25,34,31,42,36,54,36,57,3,12,6,13,28,15,19,11,10,2,12,35,2,-1,-24,7.0,0.0,0.0,0.0,0.0,0.0,22.0,-4.0,10.0,0.0,37.0,32.0,47.0,6.0,32.0,13.0,35.0,22.0,32.0,18.0,43.0,15.0,57.0,28.0,90.0,80.0,114.0,28.0,109.0,98.0,109.0,89.0,108.0,93.0,127.0,39.0,120.0,90.0,81.0,91.0,119.0,87.0,77.0,74.0,93.0,86.0,106.0,82.0,117.0,81.0,115.0,113.0,135.0,110.0,119.0,96.0,101.0,98.0,104.0,79.0,76.0,75.0,80.0,75.0,96.0,75.0,89.0,41.0,116.0,57.0,55.0,28.0,24.0,15.0,115.0,22.0,21.0,11.0,15.0,7.0,27.0,14.0,12.0,11.0,8.0,6.0,16.0,0.0,19.0,16.0,28.0,16.0,25.0,0.0,28.0,14.0,24.0,0.0,21.0,30.0,19.0,0.0,12.0,-7.0,0.0,0.0,0.0,0.0,10.0,-211.0,0.0,-36.0,-16.0,-360.0,-447.0,-456.0,-432.0,-482.0,-455.0,-480.0,-421.0,-392.0,-463.0,-491.0,-451.0,-465.0,-411.0,-513.0,-546.0,-577.0,-548.0,-563.0,-625.0,-570.0,-560.0,-603.0,-540.0,-724.0,-812.0,-823.0,-845.0,-939.0,-761.0,-790.0,-780.0,-881.0,-759.0,-934.0,-905.0,-996.0,-989.0,-1140.0,-1167.0,-1712.0,-1998.0,-2523.0,-1258.0,-1471.0,-1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,25,46,31,58,57,70,46,51,81,99,59,95,49,83,51,83,-24,0,0,5,-58,-33,-72,-7,0,43,14,12,-30,-14,-6,0,2,2.0,0.0,0.0,6.0,5.0,6.0,6.0,0.0,79.0,85.0,62.0,39.0,28.0,5.0,5.0,1.0,0.0,8.0,-5.0,-1.0,-3.0,-2.0,0.0,-17.0,-25.0,-22.0,-12.0,-14.0,-13.0,-4.0,-5.0,-10.0,-10.0,-4.0,-6.0,-72.0,-5.0,-4.0,-2.0,-72.0,-123.0,-110.0,-114.0,-139.0,-128.0,-143.0,-98.0,-139.0,-140.0,-323.0,-349.0,-352.0,-283.0,-322.0,-63.0,-767.0,-37.0,-628.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,40,58,29,66,55,65,36,82,60,84,54,62,57,62,33,84,62,71,53,67,62,58,68,63,54,75,73,55,76,123,113,126,93,133.0,-48.0,-34.0,-74.0,-6.0,-24.0,-13.0,-30.0,-23.0,-38.0,67.0,73.0,70.0,75.0,93.0,108.0,169.0,157.0,169.0,154.0,167.0,150.0,181.0,173.0,188.0,155.0,195.0,196.0,228.0,231.0,218.0,239.0,249.0,241.0,258.0,205.0,206.0,228.0,191.0,134.0,133.0,99.0,294.0,288.0,270.0,171.0,359.0,291.0,335.0,374.0,421.0,242.0,245.0,238.0,246.0,259.0,284.0,194.0,220.0,199.0,202.0,82.0,83.0,79.0,56.0,44.0,109.0,32.0,205.0,178.0,359.0,409.0,486.0,510.0,666.0,610.0,697.0,681.0,715.0,727.0,729.0,742.0,746.0,754.0,778.0,785.0,817.0,830.0,826.0,789.0,817.0,814.0,819.0,837.0,924.0,888.0,987.0,847.0,836.0,858.0,902.0,663.0,772.0,857.0,862.0,865.0,774.0,813.0,818.0,800.0,799.0,853.0,804.0,807.0,852.0,838.0,885.0,885.0,885.0,733.0,747.0,758.0,761.0,762.0,1178.0,762.0,1274.0,1190.0,1276.0,885.0,1271.0,1279.0,1407.0,1425.0,1433.0,1444.0,1582.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,26,36,11,29,21,39,-38,-29,-55,-35,-36,-33,-46,-28,-53,-67,-72,-46,-59,-38,-47,-32,-77,-32,-71,-66,-104,-86,-161,-8,-29,-9,-36,-22.0,-40.0,-30.0,-51.0,70.0,-45.0,104.0,79.0,132.0,87.0,129.0,125.0,129.0,121.0,154.0,137.0,133.0,106.0,137.0,125.0,93.0,139.0,109.0,126.0,128.0,122.0,149.0,138.0,125.0,61.0,73.0,24.0,100.0,56.0,27.0,-15.0,0.0,-142.0,-146.0,-169.0,-148.0,-149.0,132.0,0.0,137.0,143.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-290.0,-293.0,-343.0,-435.0,-421.0,-584.0,-552.0,-628.0,-620.0,-713.0,-759.0,-763.0,-758.0,-854.0,-979.0,-954.0,-433.0,-957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,32,51,36,61,29,36,35,43,45,61,13,2,0,34,30,24,11,22,21,47,25,40,37,46,35,43,28,43,39,67,29,43,15,75.0,78.0,70.0,58.0,56.0,5.0,50.0,47.0,50.0,49.0,78.0,-5.0,56.0,40.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,22,35,12,39,21,21,-5,-6,-17,-4,-13,-15,-18,-4,-33,-9,-14,-27,-32,-11,-47,-1,-26,-14,-6,-9,-28,-11,-10,0,-107,-115,-109,-101.0,-145.0,-164.0,-154.0,-120.0,-179.0,-110.0,-141.0,-61.0,-110.0,-27.0,-55.0,-18.0,-45.0,-24.0,-57.0,-43.0,-30.0,-52.0,-64.0,-8.0,-2.0,-33.0,-18.0,149.0,171.0,152.0,149.0,191.0,186.0,206.0,98.0,192.0,49.0,190.0,58.0,50.0,-238.0,-265.0,-313.0,-307.0,-361.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31,40,43,67,47,66,41,43,42,68,58,75,34,68,54,89,56,85,87,89,56,50,37,67,65,108,37,89,62,113,16,36,20,39.0,36.0,30.0,14.0,15.0,12.0,2.0,-14.0,0.0,-28.0,-17.0,-84.0,-32.0,-44.0,-58.0,-54.0,-47.0,-63.0,-54.0,-90.0,-54.0,-68.0,-38.0,-41.0,-33.0,-109.0,-68.0,-92.0,-91.0,-98.0,-99.0,-100.0,-98.0,-90.0,-86.0,-83.0,-60.0,-70.0,-52.0,-93.0,-94.0,-227.0,-220.0,-247.0,-221.0,-362.0,-360.0,-602.0,-734.0,-767.0,-735.0,-821.0,-863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,37,59,66,76,72,78,62,83,77,81,39,39,46,61,36,40,39,56,34,53,24,48,-73,-36,-42,-29,-60,-27,-17,-16,-25,-7,-71,-67.0,-70.0,-34.0,-75.0,-29.0,-118.0,32.0,-112.0,-51.0,-91.0,-38.0,-27.0,-38.0,-31.0,-14.0,-37.0,-46.0,-28.0,-29.0,-31.0,-23.0,-32.0,-7.0,-35.0,-11.0,-7.0,-4.0,-9.0,-19.0,-15.0,0.0,-23.0,-29.0,-45.0,-47.0,-36.0,-24.0,-27.0,-18.0,-20.0,-32.0,-26.0,-26.0,-31.0,-24.0,-20.0,-25.0,-29.0,-19.0,-17.0,-15.0,-21.0,-24.0,-50.0,-36.0,-42.0,-37.0,-27.0,-37.0,-32.0,-34.0,-37.0,-35.0,-27.0,-35.0,-22.0,-12.0,-8.0,-8.0,-46.0,0.0,-39.0,-19.0,-7.0,0.0,-27.0,0.0,-22.0,-26.0,-179.0,-178.0,-255.0,-132.0,-159.0,-63.0,-84.0,-79.0,-722.0,-865.0,-973.0,-1053.0,-1053.0,-1154.0,-1208.0,-1174.0,-1174.0,-1204.0,-1248.0,-1248.0,-1250.0,-1262.0,-1262.0,-1236.0,-1255.0,-1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,36,5,35,10,27,3,4,1,3,15,11,0,1,-16,0,-14,-12,-18,15,0,0,-15,-18,-38,-32,-48,-11,-41,-30,-59,-13,-21,-17.0,-73.0,-52.0,-79.0,-120.0,-103.0,-87.0,-143.0,-97.0,-133.0,-76.0,-162.0,-57.0,-137.0,-46.0,-52.0,-17.0,-75.0,-22.0,-43.0,5.0,-27.0,-3.0,-93.0,-52.0,-91.0,10.0,-53.0,-33.0,-173.0,-27.0,-81.0,43.0,20.0,37.0,17.0,0.0,0.0,37.0,0.0,29.0,0.0,0.0,-59.0,0.0,-277.0,-65.0,-511.0,-495.0,-668.0,-682.0,-843.0,-821.0,-9993.0,-9997.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,24,48,38,70,53,86,62,79,21,36,7,15,-8,8,-44,-15,-48,-25,-5,22,-50,-48,-93,-2,0,23,-25,23,-11,151,132,157,141,135.0,122.0,171.0,140.0,232.0,212.0,270.0,267.0,261.0,265.0,319.0,339.0,403.0,305.0,353.0,240.0,238.0,220.0,226.0,246.0,311.0,224.0,345.0,278.0,300.0,245.0,379.0,549.0,678.0,495.0,658.0,657.0,645.0,-11.0,1697.0,2768.0,9984.0,1634.0,2393.0,-924.0,-919.0,-1007.0,-1037.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,24,37,32,37,32,29,15,23,16,24,14,16,23,15,9,12,11,14,6,11,-34,-39,-31,-32,-41,-17,-26,-11,-16,28,-23,-7,-4,5.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,10.0,24.0,56.0,34.0,80.0,-82.0,-51.0,-63.0,0.0,2.0,49.0,0.0,0.0,0.0,175.0,111.0,113.0,113.0,164.0,106.0,144.0,97.0,94.0,95.0,93.0,27.0,28.0,33.0,51.0,26.0,29.0,17.0,20.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-4.0,0.0,0.0,-742.0,-739.0,-744.0,-726.0,-738.0,-739.0,-738.0,-738.0,-1029.0,-1199.0,-1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,32,62,56,68,36,64,52,65,60,72,67,69,43,58,32,41,39,52,46,49,35,42,35,42,38,46,43,71,-16,0,-9,40,-25,65.0,0.0,-5.0,2.0,2.0,-26.0,-39.0,-77.0,-70.0,-59.0,-67.0,-54.0,-40.0,-54.0,-48.0,-54.0,2.0,-173.0,24.0,12.0,36.0,17.0,27.0,27.0,34.0,17.0,144.0,-7.0,23.0,6.0,33.0,-13.0,-17.0,-20.0,0.0,0.0,-5.0,-5.0,0.0,-8.0,0.0,-23.0,0.0,0.0,0.0,0.0,-4.0,-3.0,-4.0,-12.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,44,52,26,37,20,35,12,66,29,60,49,51,42,58,34,36,37,38,0,0,-13,12,24,23,15,14,6,12,-2,5,0,17,0,5.0,13.0,23.0,16.0,36.0,17.0,19.0,15.0,16.0,19.0,23.0,22.0,20.0,16.0,34.0,32.0,32.0,34.0,23.0,23.0,19.0,5.0,9.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,15.0,0.0,1.0,22.0,22.0,23.0,21.0,21.0,19.0,27.0,27.0,23.0,23.0,0.0,22.0,20.0,17.0,20.0,15.0,8.0,9.0,0.0,10.0,0.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,15,32,28,27,2,28,41,43,35,43,49,58,49,46,34,29,21,44,17,37,28,38,28,53,46,54,47,73,49,74,73,86,37,49.0,20.0,52.0,40.0,54.0,14.0,18.0,1.0,28.0,0.0,17.0,0.0,13.0,-12.0,24.0,21.0,24.0,-22.0,28.0,7.0,75.0,45.0,45.0,30.0,32.0,23.0,68.0,52.0,77.0,59.0,68.0,7.0,24.0,32.0,77.0,23.0,30.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,45,44,37,42,46,47,30,43,18,35,14,20,24,35,22,16,0,42,46,51,45,50,3,56,15,29,0,1,11,23,-22,0,-19,-12.0,-29.0,-8.0,-80.0,-7.0,-37.0,25.0,0.0,7.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,-12.0,-75.0,-34.0,-48.0,-39.0,-50.0,-1.0,-90.0,-19.0,0.0,0.0,-3.0,0.0,0.0,62.0,0.0,-7.0,-48.0,65.0,0.0,0.0,-51.0,-33.0,-28.0,-23.0,-30.0,91.0,-9.0,282.0,0.0,191.0,552.0,563.0,538.0,404.0,567.0,576.0,629.0,693.0,682.0,676.0,686.0,686.0,729.0,725.0,738.0,745.0,1318.0,2112.0,2551.0,2602.0,2602.0,2602.0,2772.0,4980.0,4980.0,6262.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2,28,29,41,19,36,23,19,-13,32,29,29,26,34,37,33,33,54,16,44,22,43,-7,11,-12,0,-9,29,31,22,-11,-11,0,-11.0,-19.0,0.0,-46.0,-11.0,-47.0,0.0,9.0,12.0,22.0,52.0,-27.0,52.0,44.0,53.0,41.0,173.0,163.0,210.0,152.0,181.0,150.0,164.0,115.0,352.0,331.0,352.0,354.0,378.0,376.0,375.0,308.0,290.0,300.0,667.0,631.0,674.0,686.0,682.0,687.0,717.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,11,45,40,40,35,53,48,50,40,40,26,33,43,62,36,39,37,43,45,52,46,50,22,28,22,24,9,23,22,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,25,35,43,35,23,24,13,40,36,46,34,64,24,27,23,27,5,4,14,25,-24,4,-26,-21,-12,-14,-15,2,-44,-28,-63,-12,-49,-25.0,-52.0,-25.0,-49.0,-42.0,-92.0,-79.0,-93.0,-56.0,-54.0,-45.0,-50.0,-44.0,-104.0,0.0,4.0,0.0,-3.0,0.0,0.0,9.0,-122.0,-105.0,-72.0,-52.0,-132.0,-11.0,-17.0,0.0,6.0,-12.0,-46.0,-40.0,-53.0,0.0,0.0,0.0,-13.0,-10.0,-19.0,10.0,-3.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,24,34,16,43,26,47,17,31,0,40,45,32,32,50,10,13,2,0,-19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,17.0,7.0,27.0,22.0,9.0,35.0,9.0,-4.0,7.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,0.0,4.0,-10.0,-10.0,-12.0,-11.0,-5.0,-7.0,-3.0,-10.0,-4.0,-37.0,-29.0,-10.0,-7.0,-7.0,-7.0,-7.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,31,44,18,37,-9,33,22,20,15,30,24,49,7,31,17,27,12,23,14,31,19,50,34,68,66,69,67,79,87,86,87,112,30,116.0,52.0,115.0,58.0,90.0,80.0,114.0,115.0,116.0,79.0,80.0,69.0,79.0,81.0,79.0,71.0,62.0,60.0,64.0,15.0,24.0,5.0,124.0,7.0,63.0,50.0,49.0,42.0,62.0,45.0,70.0,75.0,88.0,43.0,44.0,35.0,57.0,34.0,62.0,44.0,37.0,10.0,2.0,14.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,12,33,14,34,29,38,34,34,5,29,-21,23,25,19,-4,55,30,21,21,55,60,67,43,58,57,68,66,76,58,89,57,90,56,83.0,45.0,63.0,66.0,90.0,109.0,93.0,116.0,106.0,98.0,121.0,97.0,99.0,61.0,41.0,7.0,17.0,28.0,23.0,1.0,21.0,0.0,12.0,-44.0,-10.0,-15.0,-21.0,-48.0,-17.0,-10.0,-35.0,-109.0,-35.0,-35.0,-17.0,-33.0,-23.0,-21.0,0.0,-107.0,-37.0,-54.0,-46.0,-64.0,-65.0,-119.0,-99.0,-127.0,-137.0,-159.0,-74.0,-145.0,-110.0,-163.0,-79.0,-91.0,-66.0,-60.0,-46.0,-49.0,-21.0,-53.0,-21.0,-61.0,-65.0,-84.0,-33.0,-29.0,-24.0,-9.0,-4.0,-8.0,-5.0,-8.0,-8.0,-6.0,-6.0,-6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,36,33,35,36,24,50,1,38,17,59,39,52,29,35,36,30,-12,12,-58,-64,-56,-54,-75,-60,-86,-85,-91,-84,-103,-104,-105,-106,-112,-46.0,-61.0,-25.0,-96.0,-59.0,-78.0,-78.0,-84.0,-72.0,-78.0,-74.0,-126.0,-136.0,-120.0,-121.0,-133.0,-147.0,-111.0,-120.0,-120.0,-119.0,-108.0,-138.0,-144.0,-165.0,-228.0,-251.0,-225.0,-291.0,-283.0,-288.0,-290.0,-331.0,-389.0,-295.0,-326.0,-282.0,-383.0,-193.0,-224.0,-302.0,-334.0,-313.0,-342.0,-299.0,-301.0,-194.0,-369.0,-80.0,-427.0,-452.0,-441.0,-479.0,-462.0,-492.0,-525.0,-500.0,-509.0,-496.0,-601.0,-606.0,-618.0,-605.0,-627.0,-631.0,-663.0,-753.0,-738.0,-830.0,-844.0,-958.0,-905.0,-914.0,-1039.0,-1075.0,-1270.0,-1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,14,29,31,47,41,39,32,50,27,38,47,50,17,11,15,18,14,53,25,50,42,38,54,49,45,56,-5,2,-63,-59,-55,-46,-49,-39.0,-57.0,-22.0,-63.0,12.0,-125.0,-104.0,-185.0,-117.0,-200.0,-184.0,-204.0,-202.0,-205.0,-191.0,-215.0,-187.0,-205.0,-190.0,-205.0,-208.0,-218.0,-136.0,-132.0,-121.0,-163.0,-145.0,-230.0,-175.0,-249.0,-51.0,-97.0,-23.0,-2.0,-23.0,-46.0,1.0,-87.0,-122.0,-96.0,-85.0,-113.0,0.0,0.0,0.0,1.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,14,77,64,73,56,80,56,73,87,87,58,48,40,50,44,43,41,37,-34,-27,-53,-34,-94,-61,-59,-70,-94,-57,-79,0,-38,-63,-111,-60.0,-108.0,-57.0,-64.0,-74.0,-95.0,-96.0,-94.0,-58.0,-134.0,14.0,-100.0,0.0,-104.0,-62.0,-207.0,-222.0,-367.0,20.0,8.0,12.0,1.0,17.0,2.0,5.0,0.0,100.0,116.0,115.0,105.0,171.0,111.0,127.0,139.0,117.0,139.0,175.0,145.0,152.0,87.0,92.0,75.0,38.0,25.0,23.0,24.0,48.0,43.0,40.0,46.0,40.0,14.0,18.0,27.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,23,43,32,35,24,53,50,76,61,75,70,70,66,88,67,82,92,94,77,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,13,12,16,21,9,31,-49,-51,-55,-29,-55,-13,-51,-39,-57,-31,-77,-54,-68,-42,-58,-61,-61,-49,-81,-77,-88,0,-10,85,15,130,97,117.0,40.0,23.0,15.0,91.0,65.0,67.0,27.0,223.0,351.0,375.0,369.0,413.0,441.0,458.0,201.0,160.0,129.0,140.0,156.0,158.0,123.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-142.0,-125.0,-142.0,-154.0,-176.0,-268.0,-124.0,-189.0,-198.0,-196.0,0.0,0.0,0.0,-196.0,0.0,-196.0,-196.0,-209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
