,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
319,24,43,20,38,34,27,32,33,26,51,31,45,35,36,38,47,3,17,0,34,18.0,81.0,81.0,87.0,86.0,100.0,87.0,101.0,62.0,81.0,69.0,101.0,25.0,116.0,42.0,60.0,63.0,68.0,70.0,130.0,72.0,125.0,97.0,126.0,-42.0,-10.0,-46.0,-51.0,-78.0,-19.0,-62.0,-49.0,-132.0,-34.0,-26.0,-18.0,-109.0,136.0,-80.0,-58.0,-101.0,-121.0,-113.0,-108.0,-122.0,-131.0,-143.0,-110.0,-142.0,-126.0,-134.0,-49.0,-14.0,0.0,-206.0,-85.0,-142.0,-98.0,-162.0,-100.0,-138.0,-105.0,-111.0,-77.0,-500.0,-406.0,-646.0,-844.0,-912.0,-37.0,-175.0,357.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,21,40,28,36,31,32,30,38,40,30,39,18,8,16,5,15,7,6,-24,0,-37.0,-25.0,-97.0,-76.0,-84.0,-73.0,-99.0,-100.0,-92.0,-105.0,-113.0,-97.0,-123.0,-71.0,-92.0,-106.0,-139.0,-130.0,-182.0,-167.0,-183.0,-187.0,-220.0,-70.0,-197.0,46.0,-1.0,9.0,0.0,65.0,-35.0,165.0,0.0,165.0,36.0,155.0,164.0,450.0,456.0,506.0,424.0,480.0,488.0,507.0,399.0,405.0,374.0,421.0,391.0,439.0,264.0,401.0,239.0,246.0,155.0,120.0,184.0,197.0,181.0,274.0,288.0,391.0,322.0,332.0,-105.0,0.0,-12.0,-5.0,-9.0,486.0,-434.0,-407.0,-775.0,-774.0,-784.0,-791.0,-824.0,-850.0,-939.0,-720.0,-830.0,-938.0,-970.0,-1083.0,-1108.0,-1174.0,-1911.0,-5555.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,22,22,2,62,52,56,34,74,62,62,71,68,39,61,37,43,47,59,40,63,40.0,44.0,29.0,42.0,50.0,52.0,42.0,83.0,91.0,131.0,118.0,233.0,144.0,162.0,143.0,163.0,113.0,137.0,140.0,155.0,-12.0,117.0,20.0,46.0,42.0,112.0,128.0,178.0,21.0,27.0,0.0,8.0,15.0,35.0,45.0,96.0,-226.0,-176.0,-268.0,-317.0,-287.0,-257.0,-310.0,-374.0,-500.0,-454.0,-626.0,-580.0,-574.0,-547.0,-575.0,-451.0,-485.0,-496.0,-481.0,-507.0,-522.0,-6.0,0.0,27.0,0.0,0.0,-351.0,-211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,29,33,25,38,11,28,13,29,13,65,62,60,35,44,34,37,4,-2,5,13,40.0,38.0,10.0,77.0,42.0,39.0,23.0,31.0,25.0,58.0,43.0,27.0,13.0,115.0,85.0,65.0,67.0,137.0,27.0,37.0,21.0,28.0,0.0,0.0,-40.0,350.0,404.0,731.0,737.0,825.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,30,57,44,33,16,31,21,13,4,12,10,18,16,24,10,49,0,43,31,36,27.0,46.0,22.0,39.0,10.0,60.0,38.0,32.0,-56.0,-7.0,-28.0,24.0,-14.0,80.0,29.0,8.0,-2.0,88.0,69.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-18.0,-31.0,75.0,-22.0,-9.0,-30.0,0.0,-19.0,-16.0,-15.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,46.0,40.0,49.0,47.0,112.0,83.0,145.0,95.0,75.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,-322.0,-559.0,-435.0,-601.0,-641.0,-756.0,-647.0,-749.0,-790.0,-851.0,-761.0,-893.0,-597.0,-605.0,-423.0,-455.0,-135.0,-163.0,-73.0,-184.0,-139.0,-164.0,-147.0,-1107.0,-1183.0,-1512.0,-2012.0,-7410.0,-9981.0,-9992.0,-9993.0,-9996.0,-9995.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,34,44,13,27,11,16,18,16,21,43,18,57,44,50,27,59,48,96,101,163,105.0,78.0,82.0,89.0,47.0,71.0,62.0,162.0,162.0,180.0,120.0,173.0,140.0,111.0,136.0,172.0,135.0,184.0,168.0,156.0,165.0,167.0,163.0,271.0,311.0,341.0,326.0,370.0,377.0,430.0,298.0,330.0,300.0,400.0,282.0,310.0,292.0,288.0,244.0,326.0,323.0,357.0,224.0,241.0,228.0,394.0,403.0,451.0,369.0,568.0,608.0,574.0,273.0,770.0,799.0,827.0,843.0,873.0,870.0,2217.0,930.0,1022.0,1030.0,2054.0,2312.0,2359.0,2601.0,7077.0,7077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,16,34,18,37,13,22,10,33,14,23,23,34,22,43,23,15,15,37,5,73,19.0,39.0,-24.0,-17.0,-32.0,-16.0,-100.0,-98.0,-169.0,-101.0,-75.0,-55.0,-257.0,-180.0,-302.0,-182.0,-281.0,-213.0,-518.0,-560.0,-521.0,-490.0,-510.0,-563.0,-1124.0,-1094.0,-1144.0,-1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,16,43,19,23,11,14,0,15,17,12,9,31,-7,14,12,54,-48,39,16,27,-7.0,62.0,-27.0,-22.0,-20.0,-3.0,-83.0,-65.0,-68.0,-30.0,-65.0,25.0,-3.0,150.0,105.0,199.0,122.0,100.0,61.0,31.0,-143.0,-111.0,-231.0,-209.0,-234.0,796.0,818.0,1003.0,943.0,1059.0,773.0,3366.0,9988.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,25,53,51,47,10,6,10,21,25,27,8,50,-20,26,13,34,-25,-3,-13,13,0.0,-4.0,0.0,12.0,-5.0,36.0,-22.0,-16.0,-17.0,-7.0,7.0,50.0,14.0,96.0,23.0,33.0,2.0,18.0,1.0,12.0,6.0,35.0,30.0,67.0,56.0,36.0,16.0,16.0,11.0,12.0,1.0,16.0,-17.0,7.0,-50.0,3.0,13.0,60.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,10,50,29,38,0,63,15,25,16,14,9,50,45,50,-3,66,25,35,23,30,3.0,30.0,0.0,3.0,9.0,25.0,-20.0,-8.0,-11.0,-25.0,-49.0,-25.0,-138.0,-37.0,-58.0,-29.0,-33.0,-23.0,-15.0,7.0,-68.0,33.0,-16.0,-8.0,-4.0,0.0,0.0,0.0,-2.0,0.0,-730.0,-744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,25,42,27,45,40,74,55,70,64,76,57,74,47,54,27,54,37,56,0,60,-42.0,-8.0,-38.0,16.0,-5.0,31.0,19.0,14.0,15.0,21.0,13.0,24.0,12.0,37.0,49.0,31.0,29.0,87.0,76.0,86.0,76.0,117.0,100.0,119.0,82.0,110.0,89.0,112.0,84.0,112.0,77.0,112.0,6.0,80.0,99.0,87.0,58.0,101.0,-92.0,-41.0,-92.0,-60.0,-84.0,5.0,-156.0,-148.0,-187.0,-131.0,-9996.0,-9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,21,34,25,46,44,59,29,58,58,87,45,62,23,34,37,40,14,27,20,26,28.0,30.0,31.0,40.0,42.0,78.0,67.0,111.0,107.0,93.0,42.0,52.0,53.0,59.0,25.0,53.0,51.0,59.0,19.0,21.0,6.0,107.0,89.0,96.0,97.0,87.0,101.0,92.0,87.0,129.0,106.0,114.0,143.0,169.0,167.0,185.0,128.0,155.0,212.0,243.0,245.0,461.0,425.0,443.0,429.0,451.0,364.0,375.0,267.0,341.0,416.0,364.0,512.0,553.0,345.0,515.0,522.0,594.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,30,35,0,27,18,49,8,94,74,78,72,91,57,64,81,144,83,117,90,280,265.0,193.0,177.0,346.0,203.0,222.0,215.0,337.0,196.0,223.0,247.0,383.0,302.0,402.0,362.0,589.0,411.0,626.0,591.0,634.0,584.0,612.0,613.0,672.0,610.0,828.0,855.0,872.0,858.0,901.0,1094.0,1080.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,26,38,9,33,-25,2,-17,-22,-9,0,-5,-19,-20,-34,-84,-62,-105,-103,-101,-111,-89.0,-47.0,-87.0,-60.0,-63.0,-47.0,-51.0,-54.0,-47.0,-41.0,-48.0,-33.0,-44.0,-15.0,-25.0,-8.0,-40.0,-11.0,-54.0,10.0,0.0,115.0,103.0,108.0,-177.0,-30.0,-185.0,-167.0,-205.0,-63.0,-100.0,-108.0,-171.0,-98.0,-95.0,-85.0,-390.0,-445.0,-452.0,-500.0,-515.0,-531.0,-535.0,-546.0,-544.0,-499.0,-676.0,-672.0,-786.0,-799.0,-1028.0,-921.0,-1115.0,-733.0,-987.0,-1049.0,-1129.0,-1209.0,-1394.0,-838.0,-961.0,-916.0,-1002.0,-1000.0,-1100.0,-1153.0,-9994.0,-969.0,-1270.0,-1274.0,-1282.0,-1297.0,-1344.0,-1312.0,-1309.0,-981.0,-1371.0,-1414.0,-1270.0,-1230.0,-1268.0,-1271.0,-1297.0,-1283.0,-1319.0,-1344.0,-1584.0,-1584.0,-1616.0,-1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,31,49,27,37,1,16,3,12,7,21,16,33,21,44,46,49,-30,78,-56,-26,-41.0,5.0,-41.0,-7.0,-10.0,-7.0,-20.0,9.0,-14.0,13.0,-10.0,0.0,-12.0,-11.0,-12.0,37.0,14.0,34.0,-13.0,-16.0,-15.0,0.0,-15.0,-1.0,0.0,0.0,-17.0,10.0,15.0,14.0,0.0,211.0,228.0,341.0,12.0,9.0,-1188.0,-1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,35,50,28,49,12,40,7,35,17,28,7,50,20,16,10,21,-9,28,40,69,68.0,50.0,58.0,67.0,81.0,85.0,-7.0,73.0,50.0,131.0,-39.0,-10.0,-299.0,-265.0,-283.0,-256.0,-477.0,-174.0,-268.0,-72.0,-57.0,-77.0,-76.0,76.0,95.0,80.0,14.0,24.0,-124.0,40.0,-54.0,40.0,46.0,147.0,128.0,138.0,121.0,152.0,159.0,184.0,87.0,85.0,40.0,336.0,181.0,175.0,132.0,182.0,189.0,323.0,186.0,540.0,67.0,46.0,35.0,56.0,63.0,63.0,51.0,63.0,63.0,2050.0,2169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,22,41,37,44,35,54,19,24,27,26,11,12,-25,-20,-24,28,6,-9,-10,11,-51.0,-17.0,-37.0,47.0,-49.0,-14.0,-13.0,8.0,-33.0,-32.0,-39.0,-11.0,-18.0,9.0,-90.0,-45.0,-60.0,28.0,0.0,174.0,119.0,213.0,198.0,205.0,189.0,218.0,189.0,199.0,179.0,187.0,151.0,138.0,158.0,123.0,111.0,152.0,134.0,214.0,156.0,151.0,121.0,234.0,240.0,255.0,237.0,307.0,348.0,575.0,594.0,568.0,547.0,626.0,582.0,592.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,42,51,40,42,24,39,29,36,23,35,15,37,12,38,32,42,37,35,12,25,21.0,0.0,-16.0,44.0,22.0,41.0,54.0,59.0,-129.0,16.0,-240.0,-202.0,-204.0,-22.0,-18.0,6.0,-86.0,-74.0,-45.0,0.0,-22.0,49.0,0.0,99.0,111.0,172.0,88.0,178.0,161.0,181.0,164.0,206.0,178.0,180.0,212.0,152.0,0.0,306.0,277.0,416.0,400.0,488.0,259.0,360.0,366.0,405.0,411.0,369.0,398.0,431.0,408.0,501.0,479.0,483.0,506.0,667.0,662.0,698.0,696.0,686.0,695.0,707.0,698.0,750.0,732.0,754.0,700.0,833.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,37,47,28,64,60,77,62,62,32,111,79,94,39,59,46,79,23,40,35,33,11.0,43.0,23.0,76.0,84.0,70.0,56.0,70.0,32.0,50.0,45.0,45.0,49.0,62.0,53.0,49.0,59.0,61.0,75.0,95.0,57.0,75.0,71.0,43.0,39.0,68.0,20.0,72.0,28.0,54.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,28.0,0.0,0.0,-26.0,0.0,0.0,243.0,241.0,383.0,392.0,514.0,173.0,271.0,265.0,265.0,291.0,770.0,833.0,886.0,914.0,932.0,985.0,1208.0,1273.0,1406.0,1369.0,1843.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,11,59,20,25,21,32,19,27,17,27,-10,-13,-23,-14,-27,-19,-21,-15,-16,-19,-82.0,-75.0,-135.0,-87.0,-168.0,-146.0,-481.0,-494.0,-662.0,-345.0,-723.0,-710.0,-749.0,-244.0,-248.0,-147.0,-590.0,-594.0,-1101.0,-1159.0,-1153.0,-1208.0,-1225.0,-1228.0,-1212.0,-1209.0,-1276.0,-1263.0,-9994.0,-1188.0,-1226.0,-1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,40,35,18,35,24,36,11,44,31,64,31,48,49,66,52,64,40,79,64,69,33.0,31.0,-55.0,-50.0,-70.0,-32.0,-57.0,0.0,-46.0,104.0,38.0,328.0,291.0,330.0,291.0,317.0,310.0,310.0,302.0,562.0,606.0,577.0,642.0,634.0,687.0,678.0,646.0,678.0,591.0,836.0,849.0,9996.0,9997.0,9998.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,24,47,24,39,32,31,1,12,-6,5,-32,-11,-60,15,0,2,-4,46,57,45,-114.0,-136.0,-159.0,-160.0,-269.0,103.0,75.0,99.0,58.0,100.0,102.0,367.0,316.0,392.0,405.0,441.0,432.0,415.0,437.0,434.0,461.0,428.0,444.0,444.0,476.0,479.0,471.0,526.0,518.0,551.0,525.0,572.0,545.0,516.0,507.0,524.0,487.0,539.0,400.0,529.0,527.0,513.0,539.0,528.0,527.0,543.0,495.0,521.0,511.0,544.0,612.0,630.0,602.0,686.0,679.0,739.0,742.0,757.0,706.0,719.0,700.0,742.0,693.0,713.0,646.0,1025.0,1025.0,1031.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,10,35,10,28,22,20,23,28,14,11,3,21,0,0,9,25,21,20,16,16,2.0,16.0,24.0,23.0,4.0,18.0,12.0,19.0,-7.0,12.0,14.0,3.0,-2.0,5.0,-61.0,-46.0,-141.0,-125.0,-158.0,-101.0,-130.0,-100.0,-229.0,-210.0,-256.0,-24.0,-271.0,-245.0,-550.0,-524.0,-670.0,-825.0,-9995.0,-9996.0,-9996.0,-9996.0,-9996.0,-9995.0,-9995.0,-9994.0,-9994.0,-9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,36,30,24,32,19,13,9,29,20,27,32,35,24,64,19,31,23,44,38,33,33.0,34.0,7.0,6.0,0.0,15.0,-15.0,-15.0,-23.0,-25.0,-60.0,-46.0,-53.0,-21.0,-73.0,-21.0,-30.0,14.0,15.0,87.0,113.0,115.0,111.0,244.0,223.0,281.0,82.0,101.0,48.0,93.0,26.0,30.0,8.0,90.0,24.0,26.0,8.0,42.0,0.0,72.0,58.0,84.0,75.0,166.0,140.0,156.0,128.0,198.0,172.0,178.0,133.0,185.0,209.0,209.0,209.0,228.0,174.0,228.0,195.0,200.0,26.0,239.0,183.0,257.0,178.0,258.0,221.0,258.0,258.0,250.0,269.0,350.0,310.0,360.0,99.0,87.0,30.0,12.0,12.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,31,38,30,44,33,32,41,61,70,55,41,75,47,79,59,69,52,53,60,67,62.0,59.0,66.0,50.0,34.0,25.0,15.0,49.0,42.0,50.0,29.0,73.0,72.0,70.0,43.0,111.0,87.0,105.0,119.0,136.0,-56.0,11.0,-144.0,-139.0,-141.0,68.0,10.0,64.0,46.0,208.0,115.0,215.0,95.0,95.0,70.0,85.0,84.0,95.0,-134.0,-71.0,-80.0,12.0,-800.0,-81.0,-63.0,-59.0,-43.0,140.0,135.0,512.0,-41.0,-12.0,-57.0,0.0,33.0,60.0,46.0,58.0,38.0,93.0,0.0,390.0,329.0,407.0,403.0,420.0,415.0,437.0,384.0,476.0,367.0,574.0,517.0,525.0,420.0,679.0,598.0,9992.0,9993.0,9993.0,9994.0,9994.0,9995.0,9996.0,9997.0,9997.0,9998.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,24,45,24,29,23,23,22,22,23,68,41,75,11,78,-56,-42,-31,12,15,16,-146.0,-123.0,-185.0,-156.0,-441.0,-407.0,-1272.0,-1315.0,-1357.0,-1154.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,21,56,40,44,30,27,19,16,20,28,26,31,27,35,14,26,11,31,51,98,81.0,139.0,147.0,147.0,115.0,382.0,331.0,459.0,108.0,163.0,35.0,69.0,52.0,452.0,70.0,106.0,-99.0,-8.0,-16.0,5.0,3.0,29.0,-12.0,0.0,-13.0,118.0,87.0,301.0,158.0,202.0,178.0,153.0,154.0,364.0,449.0,649.0,612.0,654.0,322.0,425.0,-400.0,-362.0,-1471.0,-1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,18,31,40,34,20,72,28,36,20,59,29,41,29,71,25,60,-1,142,127,137,125.0,164.0,147.0,197.0,211.0,201.0,183.0,235.0,173.0,230.0,113.0,130.0,136.0,208.0,163.0,219.0,211.0,235.0,197.0,224.0,209.0,273.0,270.0,285.0,248.0,280.0,187.0,257.0,216.0,256.0,254.0,256.0,225.0,234.0,142.0,283.0,303.0,351.0,151.0,144.0,109.0,122.0,38.0,23.0,50.0,31.0,0.0,47.0,41.0,113.0,73.0,75.0,78.0,96.0,52.0,97.0,69.0,58.0,9.0,18.0,29.0,55.0,-5.0,0.0,-33.0,39.0,40.0,50.0,56.0,59.0,54.0,50.0,19.0,18.0,14.0,17.0,2.0,262.0,299.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,20,36,20,40,25,29,10,25,-3,29,33,38,-10,2,-10,0,-42,-26,-38,-12,-28.0,23.0,-51.0,-32.0,-46.0,-35.0,-83.0,-24.0,-17.0,-33.0,-44.0,-32.0,-82.0,-37.0,-86.0,-60.0,-87.0,-87.0,-90.0,-90.0,-116.0,-122.0,-120.0,-92.0,-113.0,-129.0,-134.0,-121.0,-177.0,-193.0,-206.0,-92.0,-66.0,3.0,0.0,25.0,25.0,164.0,180.0,198.0,192.0,225.0,264.0,302.0,158.0,167.0,117.0,148.0,127.0,156.0,38.0,41.0,27.0,142.0,84.0,90.0,-75.0,-93.0,-117.0,-105.0,-113.0,0.0,-32.0,0.0,-135.0,552.0,-11.0,18.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
