,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
60,40,48,25,34,31,31,19,37,33,43,33,47,32,34,33,43,39,42,26,36,29,60,28,49,-4,0,0.0,-4.0,-14.0,-17.0,-25.0,61.0,56.0,41.0,37.0,40.0,37.0,37.0,23.0,42.0,37.0,28.0,0.0,26.0,0.0,0.0,0.0,-3.0,0.0,-2.0,-23.0,0.0,0.0,0.0,-3.0,-7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,35,50,45,33,5,63,45,60,52,76,54,66,64,75,65,81,77,96,83,87,64,88,69,69,70,90,35.0,54.0,47.0,52.0,46.0,45.0,45.0,80.0,45.0,53.0,19.0,39.0,33.0,17.0,48.0,59.0,25.0,0.0,-17.0,-4.0,-16.0,118.0,74.0,151.0,68.0,147.0,106.0,324.0,320.0,476.0,246.0,249.0,102.0,113.0,99.0,179.0,84.0,83.0,75.0,263.0,221.0,368.0,370.0,443.0,126.0,464.0,384.0,737.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,28,38,16,54,3,6,4,13,8,35,10,30,35,32,14,49,25,19,9,17,28,23,5,25,6,22,26.0,126.0,145.0,219.0,52.0,77.0,56.0,130.0,104.0,108.0,85.0,127.0,11.0,31.0,28.0,20.0,11.0,99.0,65.0,67.0,55.0,181.0,135.0,155.0,120.0,167.0,181.0,291.0,335.0,400.0,225.0,205.0,278.0,427.0,478.0,510.0,487.0,494.0,540.0,552.0,602.0,641.0,621.0,651.0,626.0,672.0,682.0,700.0,707.0,754.0,720.0,750.0,751.0,756.0,747.0,763.0,777.0,798.0,801.0,852.0,874.0,943.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,28,36,27,66,33,28,22,37,35,41,17,25,0,15,14,27,18,40,22,28,38,27,34,32,16,64,1.0,0.0,51.0,25.0,37.0,28.0,40.0,69.0,44.0,43.0,47.0,51.0,49.0,54.0,57.0,42.0,31.0,31.0,25.0,45.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15,47,35,69,39,54,49,57,14,21,18,23,9,19,12,12,9,8,7,4,6,6,23,29,11,60,0.0,0.0,0.0,19.0,3.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28,67,41,42,37,38,44,53,34,42,35,47,38,50,38,37,20,32,34,27,16,12,24,35,42,41,40.0,40.0,35.0,46.0,41.0,37.0,38.0,58.0,38.0,54.0,37.0,56.0,58.0,53.0,56.0,61.0,61.0,55.0,49.0,93.0,37.0,79.0,31.0,32.0,22.0,48.0,9.0,27.0,15.0,20.0,5.0,8.0,6.0,2.0,0.0,-1.0,-18.0,20.0,-19.0,10.0,-16.0,0.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22,35,16,34,19,34,23,40,23,16,16,32,34,30,14,76,26,109,87,103,92,147,81,122,101,109,119.0,130.0,31.0,81.0,54.0,77.0,53.0,72.0,53.0,128.0,50.0,157.0,117.0,137.0,152.0,158.0,119.0,99.0,89.0,108.0,121.0,122.0,134.0,125.0,47.0,114.0,101.0,105.0,100.0,102.0,91.0,98.0,99.0,110.0,113.0,86.0,85.0,64.0,80.0,88.0,52.0,68.0,23.0,29.0,25.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,22,14,11,41,30,31,23,24,-6,12,-10,14,-4,2,0,9,-17,-4,-40,20,14,53,-49,-25,-37,-18,-60.0,-34.0,-51.0,-41.0,-61.0,-46.0,-102.0,1.0,21.0,36.0,49.0,49.0,29.0,42.0,-179.0,0.0,0.0,0.0,0.0,0.0,-13.0,-27.0,-33.0,-23.0,-28.0,-31.0,-23.0,0.0,0.0,47.0,46.0,54.0,62.0,138.0,0.0,78.0,65.0,32.0,43.0,21.0,37.0,130.0,137.0,188.0,170.0,214.0,199.0,206.0,197.0,177.0,109.0,126.0,119.0,411.0,425.0,391.0,369.0,398.0,196.0,187.0,187.0,173.0,190.0,233.0,186.0,266.0,258.0,299.0,213.0,212.0,256.0,272.0,253.0,300.0,328.0,308.0,327.0,347.0,239.0,321.0,61.0,54.0,47.0,241.0,185.0,241.0,51.0,51.0,51.0,51.0,55.0,60.0,14.0,19.0,7.0,20.0,0.0,7.0,1.0,4.0,7.0,12.0,6.0,20.0,19.0,27.0,0.0,14.0,8.0,13.0,1.0,4.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,25,41,27,25,16,27,1,27,16,18,0,68,33,71,57,80,81,161,116,131,134,182,132,166,116,150,134.0,142.0,125.0,158.0,162.0,164.0,155.0,191.0,191.0,203.0,205.0,184.0,192.0,206.0,128.0,132.0,79.0,116.0,118.0,118.0,116.0,120.0,114.0,115.0,105.0,118.0,112.0,125.0,123.0,142.0,142.0,176.0,136.0,206.0,184.0,231.0,199.0,146.0,109.0,144.0,150.0,228.0,136.0,218.0,211.0,263.0,239.0,254.0,230.0,231.0,241.0,228.0,231.0,251.0,253.0,374.0,349.0,514.0,363.0,437.0,442.0,473.0,416.0,406.0,413.0,480.0,352.0,437.0,403.0,414.0,405.0,545.0,520.0,562.0,452.0,415.0,372.0,402.0,278.0,262.0,220.0,262.0,258.0,272.0,261.0,302.0,167.0,174.0,175.0,176.0,186.0,201.0,171.0,214.0,163.0,242.0,152.0,233.0,254.0,283.0,238.0,417.0,262.0,301.0,284.0,265.0,303.0,366.0,212.0,242.0,224.0,403.0,212.0,231.0,357.0,356.0,78.0,437.0,440.0,531.0,610.0,738.0,741.0,1177.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,24,27,17,18,-4,0,13,13,0,5,-2,15,7,8,20,18,27,28,30,24,0,23,22,28,30,34,11.0,49.0,30.0,63.0,52.0,99.0,75.0,78.0,106.0,91.0,89.0,104.0,84.0,128.0,157.0,139.0,0.0,297.0,249.0,285.0,140.0,146.0,132.0,112.0,153.0,177.0,140.0,196.0,186.0,191.0,208.0,266.0,275.0,222.0,234.0,301.0,318.0,514.0,464.0,549.0,536.0,530.0,530.0,547.0,573.0,718.0,733.0,737.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,25,37,40,48,18,35,29,30,31,27,24,38,47,35,31,32,20,29,-29,-32,-47,-1,-44,-39,-23,-43,-15.0,-61.0,-112.0,-100.0,-11.0,-5.0,-93.0,-42.0,-122.0,-64.0,-149.0,-148.0,-121.0,-89.0,-114.0,-100.0,-111.0,-59.0,-78.0,-106.0,-119.0,-70.0,-112.0,-63.0,-116.0,-80.0,-66.0,-45.0,-55.0,-33.0,-44.0,-40.0,-508.0,-537.0,-646.0,-566.0,-679.0,-699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,30,58,50,45,20,29,36,30,31,32,12,30,-30,-23,-25,-27,-27,4,-43,-64,-58,-70,-43,35,13,28,19.0,30.0,27.0,35.0,31.0,37.0,36.0,26.0,37.0,49.0,17.0,34.0,0.0,49.0,33.0,99.0,58.0,93.0,24.0,31.0,22.0,33.0,37.0,122.0,88.0,104.0,96.0,136.0,-47.0,-41.0,0.0,0.0,-39.0,-20.0,-113.0,-89.0,-101.0,0.0,-223.0,-312.0,-342.0,-407.0,-708.0,-704.0,-797.0,-703.0,-816.0,-866.0,-2431.0,-2525.0,-2615.0,-2687.0,-2935.0,-3625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,28,40,31,55,25,61,70,51,43,59,78,77,81,64,61,71,-1,23,20,10,2,14,-14,-8,-18,0,-11.0,-3.0,-47.0,-21.0,-31.0,-11.0,-23.0,-20.0,-17.0,-10.0,-12.0,-19.0,-25.0,-11.0,-19.0,-5.0,-13.0,0.0,-10.0,-7.0,-8.0,-17.0,-5.0,0.0,-8.0,7.0,8.0,12.0,0.0,16.0,0.0,6.0,0.0,3.0,0.0,4.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35,31,23,30,20,29,1,16,5,28,21,16,-21,-3,6,26,-27,-19,-35,-27,-125,-137,-147,-134,-164,-170,-154.0,-145.0,-155.0,-142.0,-153.0,-152.0,-150.0,-106.0,-122.0,-118.0,-130.0,-80.0,-100.0,-97.0,-120.0,-110.0,-153.0,-131.0,-134.0,-118.0,-159.0,-115.0,-128.0,-112.0,-131.0,-124.0,-177.0,-131.0,-212.0,-190.0,-218.0,-218.0,-288.0,-201.0,-233.0,-209.0,-212.0,-165.0,-323.0,-210.0,-348.0,-373.0,-361.0,-376.0,-581.0,-537.0,-637.0,-650.0,-685.0,-704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,33,49,29,53,42,31,42,46,23,46,17,33,28,47,34,46,42,42,31,37,20,14,12,34,16,40,45.0,27.0,11.0,85.0,74.0,73.0,0.0,65.0,97.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,12,55,5,13,0,7,5,22,4,34,10,32,11,27,41,63,51,64,53,60,56,42,30,38,30,43,6.0,11.0,13.0,30.0,9.0,37.0,74.0,81.0,71.0,78.0,86.0,116.0,100.0,114.0,105.0,98.0,91.0,90.0,119.0,145.0,50.0,128.0,98.0,132.0,97.0,90.0,148.0,156.0,106.0,200.0,153.0,149.0,133.0,322.0,267.0,314.0,314.0,310.0,323.0,450.0,200.0,214.0,187.0,189.0,184.0,199.0,269.0,336.0,376.0,375.0,308.0,392.0,400.0,424.0,448.0,458.0,437.0,482.0,328.0,368.0,391.0,412.0,412.0,440.0,445.0,441.0,427.0,428.0,544.0,640.0,639.0,746.0,749.0,867.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15,51,-5,22,-5,-12,3,9,0,31,12,48,50,36,16,25,9,4,6,4,-13,24,0,11,-49,-27,-48.0,-31.0,-37.0,-35.0,-67.0,-48.0,-75.0,-46.0,-97.0,-98.0,-79.0,-66.0,-105.0,-82.0,-87.0,-72.0,-126.0,-95.0,-107.0,-75.0,-76.0,-54.0,-71.0,-58.0,-71.0,-76.0,-61.0,-35.0,-37.0,-59.0,-62.0,-26.0,-32.0,-22.0,-45.0,-19.0,-12.0,-8.0,-10.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,26,46,36,65,8,27,9,35,7,50,7,22,9,28,5,43,23,31,16,46,29,78,50,54,43,73,46.0,82.0,65.0,66.0,59.0,104.0,76.0,94.0,0.0,0.0,0.0,7.0,17.0,23.0,0.0,100.0,70.0,70.0,56.0,52.0,30.0,131.0,148.0,162.0,111.0,130.0,139.0,135.0,117.0,183.0,160.0,183.0,156.0,265.0,235.0,175.0,126.0,473.0,420.0,513.0,505.0,534.0,475.0,609.0,676.0,814.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,25,51,32,67,48,45,42,59,9,24,9,11,10,10,17,15,17,31,0,0,0,0,0,0,16,9,8.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,-23.0,1.0,-12.0,15.0,0.0,31.0,12.0,65.0,-5.0,20.0,2.0,2.0,0.0,0.0,12.0,0.0,3.0,3.0,-4.0,-16.0,-19.0,-21.0,-11.0,0.0,-31.0,-27.0,-24.0,14.0,-60.0,-35.0,-73.0,-15.0,-33.0,-2.0,-13.0,-10.0,-5.0,84.0,50.0,98.0,29.0,54.0,15.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,21,40,21,49,11,25,21,27,31,41,24,40,7,39,18,16,10,12,13,8,0,-13,-12,-23,-42,-38,-72.0,-28.0,-83.0,0.0,-20.0,7.0,-8.0,13.0,-19.0,151.0,72.0,89.0,99.0,185.0,147.0,176.0,166.0,201.0,174.0,293.0,296.0,313.0,313.0,345.0,310.0,560.0,443.0,570.0,634.0,669.0,682.0,690.0,663.0,847.0,837.0,848.0,637.0,836.0,862.0,838.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,35,49,52,61,48,53,39,43,19,29,16,30,24,25,19,21,23,36,31,37,25,23,36,39,32,18,11.0,46.0,28.0,49.0,28.0,68.0,44.0,104.0,86.0,83.0,97.0,109.0,92.0,112.0,99.0,101.0,107.0,132.0,152.0,196.0,169.0,182.0,179.0,171.0,176.0,197.0,196.0,211.0,188.0,206.0,179.0,271.0,262.0,276.0,132.0,465.0,505.0,488.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,23,36,4,45,20,16,31,32,28,36,28,49,31,62,45,55,51,74,50,82,39,68,45,24,29,23,4.0,-1.0,3.0,-15.0,-68.0,-45.0,-12.0,17.0,-26.0,25.0,-75.0,-12.0,-27.0,-11.0,-16.0,0.0,-15.0,0.0,-4.0,0.0,0.0,-8.0,-22.0,-13.0,-30.0,1.0,0.0,8.0,3.0,46.0,0.0,0.0,0.0,8.0,0.0,-25.0,-23.0,-7.0,-18.0,-32.0,-63.0,-12.0,-23.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,28,51,28,42,30,56,14,24,8,22,0,27,25,19,14,23,12,52,46,53,47,53,41,52,-24,-21,-33.0,-20.0,-56.0,-17.0,-18.0,0.0,-61.0,-11.0,-35.0,12.0,-6.0,16.0,25.0,124.0,93.0,129.0,79.0,87.0,82.0,75.0,86.0,74.0,75.0,68.0,56.0,64.0,58.0,83.0,57.0,70.0,55.0,65.0,66.0,87.0,63.0,90.0,20.0,32.0,23.0,41.0,28.0,37.0,32.0,39.0,25.0,39.0,25.0,38.0,29.0,29.0,25.0,27.0,25.0,24.0,27.0,24.0,37.0,36.0,33.0,41.0,31.0,39.0,28.0,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,22,36,44,48,30,47,16,14,-11,25,-11,12,-64,-74,-76,-64,-66,-84,-83,-31,-204,-224,-222,-233,-237,-94,-78.0,-72.0,-75.0,-66.0,-155.0,-141.0,-238.0,-190.0,-252.0,-253.0,-259.0,-211.0,-297.0,-221.0,-259.0,-257.0,-282.0,-238.0,-303.0,-248.0,-439.0,-477.0,-469.0,-477.0,-440.0,-468.0,-447.0,-443.0,-464.0,-456.0,-482.0,-463.0,-451.0,-412.0,-682.0,-234.0,-235.0,-193.0,-232.0,-202.0,-227.0,-245.0,-251.0,-178.0,-494.0,-503.0,-564.0,-592.0,-622.0,-455.0,-501.0,-496.0,-518.0,-497.0,-524.0,-528.0,-515.0,-467.0,-511.0,-521.0,-542.0,-510.0,-536.0,-563.0,-586.0,-541.0,-541.0,-480.0,-569.0,-577.0,-624.0,-564.0,-644.0,-658.0,-656.0,-649.0,-653.0,-723.0,-742.0,-703.0,-756.0,-758.0,-1151.0,-1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,24,34,24,50,37,62,62,73,47,80,74,83,32,49,35,50,33,52,35,40,37,42,35,43,27,49,31.0,35.0,29.0,36.0,36.0,43.0,24.0,58.0,28.0,99.0,76.0,87.0,75.0,77.0,61.0,64.0,59.0,66.0,72.0,58.0,71.0,80.0,31.0,150.0,35.0,43.0,37.0,81.0,58.0,65.0,16.0,32.0,32.0,19.0,18.0,33.0,11.0,58.0,12.0,16.0,10.0,47.0,27.0,67.0,63.0,87.0,72.0,70.0,46.0,61.0,62.0,63.0,15.0,5.0,0.0,0.0,0.0,57.0,0.0,0.0,-45.0,-20.0,-25.0,-33.0,-27.0,-29.0,-25.0,-38.0,-31.0,-27.0,-31.0,-31.0,-105.0,-102.0,-88.0,-90.0,-85.0,-38.0,-58.0,-72.0,-83.0,-98.0,-111.0,-82.0,-72.0,-8.0,-6.0,-18.0,-15.0,-11.0,-9.0,-4.0,-4.0,-3.0,-18.0,-12.0,-48.0,-41.0,-41.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,28.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,18,38,39,37,20,23,21,31,8,20,17,24,15,12,-26,-9,-4,27,0,26,-42,-15,-38,6,-2,-10,-25.0,0.0,-50.0,3.0,-44.0,-17.0,-55.0,-11.0,-18.0,-20.0,-13.0,0.0,0.0,-3.0,-9.0,0.0,1.0,-2.0,6.0,4.0,-37.0,-40.0,-16.0,-7.0,-10.0,0.0,-2.0,-6.0,-51.0,-43.0,-41.0,-33.0,-38.0,-37.0,-36.0,0.0,-75.0,-57.0,-54.0,-55.0,-62.0,-46.0,-55.0,-54.0,-52.0,-61.0,-86.0,-78.0,-145.0,-90.0,-83.0,-97.0,-86.0,-84.0,-81.0,-87.0,-116.0,-101.0,-96.0,-63.0,-76.0,0.0,0.0,0.0,0.0,0.0,-59.0,-37.0,-53.0,-73.0,-77.0,32.0,46.0,24.0,29.0,26.0,5.0,4.0,7.0,7.0,3.0,5.0,1.0,8.0,2.0,1.0,11.0,4.0,4.0,64.0,0.0,53.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,53,20,64,43,55,21,55,38,40,32,69,55,52,29,44,18,62,56,112,107,107,100,107,100,150,105.0,122.0,104.0,230.0,211.0,192.0,59.0,31.0,45.0,58.0,56.0,72.0,48.0,88.0,126.0,220.0,262.0,231.0,297.0,294.0,218.0,382.0,448.0,512.0,194.0,227.0,134.0,93.0,0.0,0.0,-25.0,106.0,0.0,0.0,0.0,0.0,-48.0,-48.0,-49.0,13.0,-58.0,-48.0,-307.0,-82.0,-135.0,-137.0,-232.0,-221.0,-239.0,-62.0,-179.0,-23.0,-35.0,-45.0,-28.0,-34.0,-41.0,-37.0,-33.0,-39.0,-88.0,-1.0,0.0,98.0,87.0,111.0,97.0,114.0,85.0,81.0,69.0,101.0,107.0,287.0,262.0,365.0,472.0,559.0,544.0,824.0,287.0,347.0,0.0,3.0,-34.0,-19.0,-24.0,-3.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,-753.0,-731.0,-729.0,-729.0,-709.0,-726.0,-724.0,-723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,22,52,33,72,3,34,0,19,15,17,20,26,27,51,24,48,59,55,40,40,-3,88,50,53,30,68,91.0,82.0,70.0,74.0,37.0,109.0,88.0,85.0,91.0,100.0,96.0,114.0,99.0,113.0,90.0,144.0,79.0,107.0,105.0,76.0,66.0,70.0,75.0,107.0,99.0,106.0,119.0,99.0,89.0,90.0,80.0,296.0,248.0,306.0,274.0,360.0,371.0,463.0,445.0,595.0,600.0,612.0,639.0,675.0,703.0,649.0,667.0,680.0,709.0,721.0,713.0,726.0,485.0,716.0,430.0,440.0,384.0,611.0,628.0,694.0,693.0,693.0,687.0,717.0,688.0,688.0,694.0,691.0,675.0,705.0,708.0,719.0,743.0,762.0,761.0,821.0,809.0,826.0,795.0,1012.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,23,52,25,43,24,54,47,45,29,52,25,59,45,35,57,84,101,90,87,115,70,80,22,11,24,38,19.0,35.0,10.0,50.0,27.0,17.0,44.0,32.0,34.0,148.0,169.0,175.0,174.0,158.0,152.0,181.0,152.0,151.0,150.0,147.0,35.0,33.0,0.0,117.0,67.0,211.0,121.0,152.0,151.0,184.0,97.0,155.0,176.0,171.0,181.0,221.0,222.0,226.0,53.0,300.0,277.0,406.0,386.0,416.0,418.0,455.0,421.0,707.0,705.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
