,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
235,39,30,21,50,18,32,31,51,24,50,16,22,16.0,19.0,8.0,19.0,-39.0,0.0,15.0,9.0,0.0,31.0,7.0,24.0,15.0,22.0,5.0,0.0,0.0,3.0,2.0,5.0,7.0,20.0,-18.0,16.0,-22.0,18.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,27,48,37,40,6,9,7,6,3,20,-34,-6,-7.0,-6.0,-13.0,33.0,0.0,-13.0,-5.0,2.0,-19.0,56.0,37.0,42.0,-29.0,91.0,75.0,65.0,-28.0,28.0,8.0,0.0,-87.0,-51.0,-56.0,21.0,6.0,5.0,-77.0,-42.0,-63.0,15.0,-66.0,-44.0,-57.0,-46.0,-44.0,-52.0,-58.0,-60.0,-83.0,-79.0,-120.0,-100.0,-217.0,-176.0,-363.0,-393.0,-433.0,-316.0,-662.0,-205.0,-342.0,-216.0,-248.0,-190.0,-261.0,-53.0,-214.0,-142.0,-247.0,-161.0,-214.0,-156.0,-314.0,-346.0,-377.0,-360.0,-399.0,-408.0,-392.0,-408.0,-395.0,-423.0,-464.0,-438.0,-453.0,-383.0,-420.0,-386.0,-474.0,-456.0,-474.0,-411.0,-412.0,-446.0,-410.0,-381.0,-487.0,-338.0,-587.0,-265.0,-587.0,-112.0,-504.0,-438.0,-527.0,-543.0,-603.0,-394.0,-497.0,-537.0,-562.0,-785.0,-921.0,-787.0,-938.0,-829.0,-1402.0,-1501.0,-2000.0,-2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,27,70,54,77,42,56,64,67,66,90,86,85,88.0,97.0,97.0,92.0,78.0,97.0,60.0,97.0,61.0,140.0,97.0,141.0,1.0,0.0,-28.0,-18.0,0.0,62.0,21.0,137.0,91.0,238.0,259.0,256.0,212.0,300.0,293.0,583.0,205.0,304.0,294.0,352.0,333.0,357.0,102.0,202.0,110.0,179.0,-27.0,-21.0,-21.0,-2.0,-30.0,1.0,0.0,25.0,0.0,23.0,20.0,23.0,19.0,12.0,12.0,98.0,99.0,114.0,105.0,217.0,61.0,25.0,-360.0,-242.0,-338.0,-131.0,-155.0,-47.0,-70.0,-31.0,-30.0,-30.0,-33.0,0.0,0.0,96.0,0.0,1473.0,124.0,136.0,149.0,86.0,112.0,159.0,161.0,168.0,166.0,329.0,221.0,233.0,287.0,316.0,262.0,284.0,-1029.0,-1120.0,-1195.0,478.0,725.0,997.0,375.0,584.0,509.0,501.0,504.0,505.0,500.0,1044.0,1083.0,9995.0,9996.0,9996.0,9996.0,9996.0,9997.0,9997.0,9985.0,9993.0,9993.0,9993.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,21,41,25,43,27,44,11,52,26,32,15,8,0.0,31.0,-43.0,33.0,4.0,-11.0,1.0,3.0,0.0,-7.0,-65.0,24.0,-2.0,34.0,27.0,27.0,40.0,103.0,94.0,87.0,102.0,73.0,95.0,163.0,137.0,180.0,113.0,98.0,104.0,86.0,87.0,87.0,66.0,110.0,78.0,84.0,75.0,61.0,53.0,47.0,43.0,38.0,50.0,66.0,49.0,46.0,56.0,56.0,27.0,41.0,28.0,30.0,35.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,130.0,119.0,105.0,3.0,13.0,16.0,8.0,13.0,39.0,41.0,54.0,33.0,67.0,36.0,28.0,32.0,64.0,65.0,644.0,701.0,751.0,734.0,811.0,818.0,833.0,832.0,843.0,840.0,828.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,19,61,41,53,-3,25,2,23,19,34,-3,-3,31.0,21.0,13.0,38.0,23.0,14.0,0.0,11.0,-2.0,8.0,-7.0,0.0,3.0,0.0,3.0,9.0,11.0,12.0,-4.0,-3.0,-37.0,-1.0,-40.0,54.0,30.0,46.0,18.0,118.0,90.0,81.0,90.0,87.0,72.0,69.0,68.0,73.0,42.0,49.0,47.0,55.0,49.0,65.0,52.0,62.0,34.0,55.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,34.0,41.0,57.0,24.0,39.0,24.0,47.0,2.0,11.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,25,41,43,65,35,40,24,24,17,30,22,24,19.0,28.0,12.0,52.0,29.0,26.0,5.0,42.0,25.0,31.0,12.0,22.0,28.0,30.0,-13.0,-10.0,-26.0,-6.0,-3.0,3.0,1.0,11.0,-30.0,82.0,13.0,35.0,0.0,54.0,50.0,51.0,34.0,43.0,30.0,75.0,84.0,118.0,0.0,0.0,-23.0,140.0,114.0,121.0,137.0,127.0,71.0,99.0,81.0,102.0,100.0,157.0,101.0,125.0,63.0,91.0,79.0,105.0,20.0,56.0,25.0,23.0,49.0,30.0,38.0,37.0,30.0,128.0,158.0,139.0,158.0,184.0,146.0,168.0,170.0,128.0,19.0,38.0,23.0,42.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,29,51,12,15,14,23,16,15,16,17,16,32,4.0,16.0,8.0,22.0,17.0,6.0,-12.0,-16.0,-16.0,18.0,24.0,16.0,3.0,-11.0,-11.0,-4.0,-4.0,-11.0,-1.0,-8.0,-21.0,-5.0,-2.0,-4.0,0.0,-6.0,-21.0,54.0,52.0,52.0,46.0,38.0,18.0,88.0,80.0,87.0,62.0,59.0,68.0,83.0,79.0,90.0,59.0,91.0,76.0,106.0,82.0,140.0,93.0,160.0,136.0,153.0,106.0,124.0,180.0,181.0,163.0,195.0,204.0,199.0,163.0,189.0,156.0,149.0,110.0,146.0,106.0,226.0,256.0,282.0,240.0,285.0,283.0,292.0,249.0,274.0,289.0,363.0,328.0,498.0,641.0,759.0,776.0,769.0,854.0,811.0,863.0,928.0,921.0,956.0,964.0,1190.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,26,37,37,36,15,18,12,11,10,18,8,3,-6.0,-1.0,0.0,9.0,-21.0,27.0,13.0,29.0,25.0,39.0,18.0,27.0,40.0,31.0,36.0,66.0,18.0,12.0,-75.0,-79.0,-92.0,-99.0,-164.0,-89.0,-107.0,-76.0,-85.0,-76.0,-183.0,-62.0,-109.0,-28.0,-122.0,-112.0,-107.0,-78.0,-95.0,19.0,-278.0,-182.0,-207.0,-194.0,-219.0,-191.0,-288.0,-286.0,-327.0,-185.0,-212.0,-259.0,-369.0,-266.0,-339.0,-342.0,-374.0,-340.0,-403.0,-400.0,-746.0,-651.0,-690.0,-325.0,-588.0,-666.0,-750.0,-801.0,-931.0,-772.0,-972.0,-605.0,-590.0,-597.0,-661.0,-629.0,-661.0,-612.0,-693.0,-669.0,-1108.0,-1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,26,12,10,28,20,39,30,31,31,31,38,43,29.0,31.0,20.0,23.0,5.0,15.0,19.0,23.0,40.0,174.0,111.0,148.0,143.0,183.0,147.0,146.0,137.0,134.0,142.0,133.0,148.0,164.0,150.0,180.0,175.0,171.0,153.0,148.0,170.0,190.0,172.0,187.0,199.0,205.0,151.0,152.0,128.0,146.0,120.0,116.0,101.0,190.0,222.0,262.0,138.0,243.0,132.0,147.0,145.0,146.0,151.0,152.0,90.0,114.0,91.0,108.0,108.0,162.0,165.0,172.0,174.0,172.0,156.0,161.0,165.0,192.0,112.0,130.0,99.0,265.0,397.0,882.0,0.0,887.0,895.0,924.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,37,48,30,36,33,33,10,45,29,37,17,31,11.0,31.0,-16.0,53.0,38.0,38.0,17.0,59.0,24.0,100.0,12.0,49.0,37.0,17.0,16.0,60.0,0.0,35.0,-90.0,-74.0,-107.0,-103.0,-128.0,-153.0,-144.0,-164.0,-146.0,-171.0,-178.0,-112.0,-110.0,-94.0,-113.0,-4.0,-49.0,-35.0,-121.0,-43.0,-114.0,-135.0,-231.0,-191.0,-175.0,204.0,-6.0,8.0,0.0,0.0,-50.0,-32.0,-101.0,-91.0,-98.0,-69.0,-144.0,-121.0,-135.0,-122.0,-314.0,-107.0,-127.0,-110.0,-309.0,-277.0,-384.0,-372.0,-505.0,-470.0,-538.0,-500.0,-556.0,-490.0,-679.0,-699.0,-719.0,-434.0,-511.0,-537.0,-562.0,-582.0,-572.0,-591.0,-625.0,-612.0,-637.0,-655.0,-690.0,-602.0,-628.0,-565.0,-528.0,-274.0,-321.0,-376.0,-385.0,-396.0,-786.0,-868.0,-864.0,-929.0,-992.0,-240.0,-1134.0,-1187.0,-1235.0,-1285.0,-1287.0,-1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,31,42,-2,0,-1,20,5,17,10,21,-6,45,0.0,45.0,25.0,70.0,51.0,77.0,-17.0,-1.0,-10.0,15.0,19.0,0.0,1.0,9.0,-19.0,-18.0,-22.0,-19.0,-23.0,3.0,-24.0,74.0,52.0,61.0,50.0,106.0,99.0,140.0,93.0,103.0,75.0,94.0,32.0,104.0,111.0,311.0,0.0,2.0,-3.0,-5.0,-99.0,-58.0,-152.0,-128.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,19,42,22,36,16,39,7,73,25,49,35,52,10.0,49.0,45.0,37.0,11.0,40.0,38.0,22.0,23.0,26.0,0.0,12.0,5.0,33.0,-31.0,-15.0,-32.0,-30.0,-94.0,-120.0,-159.0,-53.0,-151.0,-186.0,-202.0,-208.0,-243.0,-213.0,-345.0,-233.0,-242.0,-182.0,-273.0,-68.0,-123.0,46.0,-71.0,-31.0,-185.0,-68.0,-112.0,70.0,-131.0,0.0,-460.0,-566.0,-566.0,-550.0,-575.0,-529.0,-565.0,-538.0,-573.0,-555.0,-534.0,-567.0,-575.0,-600.0,-587.0,-466.0,-535.0,-538.0,-541.0,-368.0,-339.0,-284.0,-691.0,-712.0,-720.0,-255.0,-281.0,-305.0,-369.0,-313.0,-328.0,-185.0,-216.0,-249.0,-257.0,-288.0,-347.0,-246.0,-373.0,-376.0,-433.0,-383.0,-464.0,-452.0,-504.0,-389.0,-493.0,-532.0,-580.0,-549.0,-662.0,-831.0,-1069.0,-1159.0,-1291.0,-1346.0,-1465.0,-2344.0,-9966.0,-9965.0,-9964.0,-9965.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,28,58,51,75,42,43,47,42,38,47,16,26,10.0,11.0,17.0,7.0,-23.0,0.0,-25.0,0.0,10.0,-4.0,8.0,3.0,-5.0,6.0,5.0,9.0,13.0,75.0,75.0,84.0,78.0,156.0,99.0,97.0,94.0,104.0,96.0,102.0,85.0,84.0,64.0,75.0,68.0,91.0,55.0,93.0,66.0,71.0,63.0,66.0,62.0,72.0,68.0,60.0,69.0,94.0,52.0,86.0,47.0,158.0,96.0,357.0,247.0,437.0,396.0,761.0,328.0,378.0,313.0,344.0,343.0,378.0,396.0,483.0,477.0,573.0,511.0,583.0,562.0,564.0,571.0,606.0,635.0,650.0,628.0,663.0,537.0,498.0,547.0,564.0,539.0,543.0,509.0,544.0,305.0,631.0,625.0,635.0,622.0,663.0,618.0,720.0,751.0,752.0,693.0,918.0,960.0,1039.0,1041.0,1229.0,1342.0,1360.0,1345.0,1345.0,1353.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,18,46,32,51,26,40,25,34,33,64,53,63,12.0,2.0,-11.0,37.0,22.0,48.0,-75.0,-43.0,-59.0,-2.0,0.0,0.0,-37.0,-36.0,-38.0,0.0,-7.0,-19.0,-12.0,0.0,-12.0,-9.0,-9.0,0.0,-14.0,0.0,0.0,25.0,9.0,37.0,-93.0,-11.0,-25.0,-24.0,-78.0,18.0,0.0,18.0,0.0,77.0,75.0,69.0,66.0,77.0,87.0,80.0,0.0,91.0,76.0,145.0,67.0,147.0,0.0,0.0,-17.0,-4.0,-9.0,-1.0,-5.0,-2.0,-9.0,0.0,0.0,0.0,-34.0,-21.0,-27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,29,45,30,43,34,43,23,48,34,62,52,68,58.0,71.0,31.0,36.0,34.0,77.0,65.0,80.0,-107.0,-103.0,-108.0,-107.0,-107.0,-125.0,-137.0,-122.0,-143.0,-79.0,-102.0,13.0,-60.0,29.0,38.0,47.0,39.0,48.0,-8.0,23.0,-22.0,0.0,-56.0,-32.0,-44.0,21.0,17.0,21.0,33.0,47.0,14.0,216.0,22.0,153.0,128.0,250.0,237.0,550.0,535.0,513.0,501.0,638.0,624.0,674.0,628.0,651.0,644.0,670.0,674.0,657.0,600.0,716.0,695.0,706.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,18,46,47,53,42,60,45,54,18,21,14,30,31.0,39.0,37.0,40.0,36.0,37.0,36.0,40.0,29.0,81.0,33.0,60.0,55.0,42.0,28.0,42.0,-4.0,29.0,28.0,32.0,34.0,38.0,32.0,24.0,-4.0,6.0,12.0,32.0,32.0,48.0,26.0,40.0,52.0,66.0,13.0,34.0,36.0,11.0,8.0,49.0,0.0,10.0,-3.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,-38.0,-34.0,-34.0,-9.0,-12.0,-8.0,-8.0,-12.0,-139.0,-106.0,-85.0,-33.0,-134.0,-67.0,-66.0,-39.0,-47.0,-43.0,-78.0,-44.0,-34.0,-74.0,-87.0,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,10,58,29,37,35,41,36,42,42,43,33,34,30.0,39.0,35.0,40.0,24.0,37.0,22.0,49.0,39.0,63.0,29.0,64.0,25.0,87.0,49.0,30.0,21.0,87.0,51.0,55.0,65.0,80.0,12.0,13.0,-24.0,-17.0,-8.0,0.0,-2.0,11.0,0.0,48.0,28.0,1.0,25.0,63.0,58.0,58.0,45.0,51.0,50.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12,33,22,25,32,38,35,57,43,72,32,55,24.0,12.0,13.0,26.0,16.0,35.0,31.0,25.0,44.0,28.0,21.0,37.0,33.0,71.0,26.0,32.0,26.0,54.0,9.0,14.0,0.0,8.0,15.0,17.0,-34.0,-5.0,-16.0,-14.0,6.0,36.0,45.0,49.0,39.0,44.0,39.0,40.0,38.0,32.0,38.0,60.0,51.0,66.0,50.0,65.0,73.0,75.0,72.0,82.0,17.0,70.0,35.0,22.0,25.0,35.0,29.0,32.0,16.0,6.0,23.0,15.0,10.0,14.0,32.0,55.0,18.0,36.0,35.0,53.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,34,36,30,34,37,59,39,59,34,29,32,28,23.0,30.0,11.0,32.0,14.0,30.0,24.0,22.0,11.0,19.0,20.0,39.0,26.0,48.0,22.0,59.0,24.0,49.0,25.0,51.0,-5.0,16.0,0.0,27.0,15.0,33.0,-11.0,0.0,-79.0,-35.0,-131.0,-72.0,-100.0,-100.0,-90.0,-112.0,-134.0,-123.0,-94.0,-139.0,-149.0,-148.0,-141.0,-112.0,-99.0,-95.0,-110.0,-89.0,-87.0,-88.0,-87.0,-81.0,-103.0,-86.0,-73.0,-38.0,-37.0,-11.0,-14.0,-8.0,-6.0,-15.0,-3.0,-7.0,-3.0,-15.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,7,46,24,52,52,58,68,57,46,40,48,54,47.0,68.0,60.0,57.0,34.0,43.0,31.0,32.0,55.0,12.0,0.0,23.0,0.0,26.0,34.0,0.0,0.0,84.0,0.0,35.0,0.0,0.0,-26.0,-51.0,-17.0,-22.0,-85.0,115.0,117.0,108.0,120.0,177.0,194.0,228.0,173.0,186.0,144.0,256.0,250.0,349.0,324.0,324.0,354.0,335.0,361.0,321.0,327.0,308.0,338.0,344.0,346.0,353.0,351.0,406.0,383.0,401.0,410.0,364.0,375.0,411.0,305.0,608.0,542.0,625.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
