,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
135,20.0,43.0,9.0,22.0,-5.0,15.0,0.0,4.0,-1.0,-2.0,-12.0,-4.0,-8.0,-6.0,-11.0,-5.0,-13.0,-20.0,-12.0,-4.0,-84.0,-52.0,-47.0,-39.0,-46.0,-49.0,-67.0,-32.0,-70.0,-75.0,-94.0,-27.0,-12.0,-12.0,-54.0,-12.0,-25.0,19.0,8.0,24.0,0.0,7.0,0.0,0.0,-81.0,-42.0,-40.0,-37.0,-34.0,0.0,-16.0,-11.0,-32.0,-27.0,-27.0,-17.0,-24.0,-14.0,-23.0,-10.0,-17.0,-7.0,-7.0,0.0,0.0,0.0,-27.0,0.0,-24.0,-51.0,-44.0,-13.0,-36.0,-39.0,-75.0,-9.0,-49.0,-55.0,-61.0,-32.0,-52.0,-23.0,-21.0,-20.0,-12.0,-13.0,-38.0,-39.0,-18.0,-24.0,-33.0,-25.0,-56.0,-59.0,-57.0,-49.0,-49.0,-35.0,-48.0,-49.0,-104.0,-109.0,-172.0,-150.0,-167.0,-214.0,-198.0,-240.0,-264.0,-226.0,-216.0,-206.0,-212.0,-205.0,-256.0,-287.0,-292.0,-193.0,-255.0,-252.0,-261.0,-289.0,-310.0,-229.0,-233.0,-266.0,-279.0,-213.0,-218.0,-251.0,-229.0,-155.0,-220.0,-95.0,-127.0,-108.0,-246.0,-231.0,-228.0,-84.0,-167.0,-131.0,-168.0,-169.0,-176.0,-153.0,-153.0,-143.0,-139.0,-59.0,-128.0,-20.0,-58.0,-45.0,-39.0,-43.0,-28.0,-27.0,-43.0,-24.0,-20.0,-26.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-22.0,-22.0,-20.0,-4.0,-7.0,-7.0,-4.0,-5.0,-10.0,-14.0,-15.0,-11.0,-9.0,-4.0,-13.0,-13.0,-16.0,-20.0,-16.0,-16.0,-13.0,-17.0,-15.0,-15.0,-9.0,-12.0,-8.0,-9.0,-15.0,-9.0,-19.0,-14.0,-16.0,-10.0,-10.0,-9.0,-20.0,-12.0,-10.0,-9.0,-16.0,-9.0,-9.0,-12.0,-6.0,-5.0,-8.0,0.0,-5.0,-10.0,-14.0,0.0,-8.0,-10.0,-8.0,-6.0,-15.0,-9.0,-10.0,0.0,-16.0,-17.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,42.0,53.0,48.0,57.0,47.0,42.0,52.0,47.0,57.0,49.0,37.0,41.0,24.0,24.0,5.0,19.0,15.0,28.0,6.0,28.0,25.0,31.0,10.0,41.0,36.0,55.0,27.0,56.0,-33.0,-26.0,-11.0,44.0,37.0,27.0,30.0,31.0,25.0,27.0,0.0,18.0,-54.0,-45.0,-38.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,15.0,12.0,35.0,14.0,30.0,14.0,57.0,27.0,44.0,29.0,176.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,28.0,39.0,45.0,38.0,39.0,55.0,26.0,45.0,29.0,47.0,29.0,43.0,42.0,35.0,42.0,61.0,38.0,52.0,10.0,33.0,40.0,33.0,43.0,64.0,40.0,43.0,27.0,57.0,67.0,65.0,63.0,64.0,-23.0,7.0,-61.0,12.0,4.0,12.0,22.0,61.0,32.0,111.0,95.0,96.0,11.0,74.0,64.0,94.0,139.0,128.0,35.0,34.0,61.0,24.0,12.0,37.0,55.0,55.0,28.0,14.0,18.0,16.0,16.0,16.0,16.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,8.0,46.0,25.0,45.0,27.0,60.0,38.0,33.0,44.0,81.0,51.0,72.0,12.0,73.0,69.0,72.0,-34.0,3.0,-22.0,-17.0,-37.0,0.0,-13.0,0.0,0.0,22.0,15.0,15.0,24.0,24.0,-6.0,1.0,-11.0,27.0,-28.0,37.0,-76.0,-77.0,-133.0,-141.0,-147.0,-155.0,-193.0,0.0,-143.0,-20.0,-50.0,-12.0,-3.0,-17.0,-174.0,-18.0,-206.0,-95.0,-112.0,-135.0,-161.0,-130.0,-931.0,-929.0,-955.0,-966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,17.0,37.0,41.0,62.0,64.0,53.0,49.0,70.0,30.0,70.0,31.0,57.0,26.0,95.0,73.0,72.0,45.0,45.0,36.0,72.0,26.0,138.0,134.0,155.0,151.0,158.0,60.0,93.0,87.0,139.0,128.0,125.0,106.0,144.0,122.0,149.0,63.0,82.0,102.0,79.0,29.0,87.0,51.0,78.0,0.0,0.0,-83.0,0.0,-137.0,-142.0,-170.0,-161.0,-177.0,-119.0,-111.0,-99.0,-159.0,0.0,-12.0,64.0,66.0,60.0,87.0,315.0,309.0,314.0,314.0,497.0,452.0,477.0,449.0,489.0,417.0,489.0,504.0,545.0,558.0,679.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,20.0,39.0,32.0,34.0,28.0,38.0,36.0,40.0,16.0,38.0,40.0,38.0,39.0,54.0,29.0,50.0,23.0,39.0,18.0,55.0,14.0,129.0,14.0,116.0,49.0,157.0,42.0,76.0,67.0,74.0,-7.0,0.0,0.0,0.0,-22.0,-5.0,-27.0,-14.0,-104.0,0.0,0.0,29.0,19.0,41.0,-14.0,49.0,31.0,41.0,25.0,40.0,43.0,89.0,50.0,386.0,219.0,236.0,216.0,271.0,312.0,435.0,424.0,514.0,475.0,492.0,472.0,464.0,449.0,458.0,447.0,433.0,420.0,447.0,473.0,446.0,437.0,478.0,375.0,394.0,370.0,402.0,403.0,399.0,145.0,182.0,146.0,169.0,152.0,185.0,164.0,171.0,135.0,85.0,139.0,159.0,207.0,207.0,216.0,198.0,199.0,212.0,217.0,212.0,187.0,198.0,27.0,86.0,95.0,247.0,194.0,243.0,174.0,156.0,150.0,158.0,158.0,158.0,155.0,164.0,148.0,150.0,158.0,172.0,-18.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,12.0,43.0,18.0,41.0,-5.0,0.0,-1.0,-5.0,-5.0,10.0,15.0,25.0,0.0,49.0,49.0,81.0,65.0,86.0,53.0,55.0,75.0,137.0,108.0,107.0,121.0,215.0,176.0,189.0,184.0,215.0,210.0,267.0,246.0,284.0,250.0,283.0,273.0,298.0,290.0,265.0,223.0,264.0,189.0,218.0,174.0,220.0,193.0,278.0,228.0,335.0,301.0,388.0,360.0,453.0,418.0,953.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,25.0,38.0,33.0,38.0,22.0,32.0,30.0,29.0,-7.0,9.0,0.0,30.0,26.0,33.0,40.0,44.0,38.0,50.0,19.0,50.0,23.0,31.0,13.0,31.0,-13.0,-8.0,-15.0,-22.0,-30.0,-1.0,-14.0,-11.0,-17.0,-14.0,-12.0,-11.0,-18.0,-11.0,-19.0,-9.0,-11.0,0.0,-27.0,0.0,-29.0,-21.0,-19.0,-58.0,-43.0,-23.0,-30.0,-19.0,-25.0,-21.0,-67.0,-68.0,-49.0,-49.0,-45.0,-52.0,-43.0,-39.0,-73.0,-49.0,-65.0,-49.0,-52.0,-62.0,-72.0,0.0,-28.0,-10.0,-121.0,-51.0,-144.0,-137.0,-138.0,-128.0,-147.0,-108.0,-122.0,-120.0,-122.0,0.0,-122.0,-115.0,-122.0,-9.0,-12.0,-7.0,-9.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,37.0,39.0,32.0,56.0,34.0,88.0,72.0,77.0,69.0,78.0,54.0,93.0,45.0,98.0,94.0,125.0,93.0,141.0,156.0,183.0,160.0,187.0,48.0,33.0,32.0,44.0,41.0,53.0,53.0,37.0,65.0,55.0,49.0,56.0,56.0,59.0,23.0,92.0,66.0,143.0,125.0,175.0,149.0,232.0,186.0,199.0,113.0,240.0,217.0,257.0,234.0,297.0,218.0,274.0,255.0,261.0,212.0,209.0,112.0,215.0,203.0,325.0,197.0,222.0,215.0,216.0,216.0,216.0,211.0,202.0,136.0,117.0,104.0,113.0,84.0,113.0,112.0,123.0,110.0,156.0,120.0,149.0,110.0,128.0,112.0,126.0,57.0,104.0,27.0,72.0,66.0,162.0,122.0,133.0,69.0,119.0,52.0,116.0,62.0,136.0,141.0,134.0,146.0,176.0,139.0,127.0,110.0,128.0,139.0,144.0,74.0,126.0,111.0,129.0,119.0,139.0,111.0,115.0,46.0,89.0,88.0,92.0,124.0,153.0,112.0,231.0,187.0,238.0,251.0,242.0,-132.0,134.0,15.0,0.0,0.0,401.0,499.0,534.0,606.0,718.0,757.0,802.0,829.0,880.0,822.0,959.0,753.0,818.0,833.0,845.0,870.0,865.0,862.0,871.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,34.0,31.0,31.0,35.0,-5.0,0.0,0.0,7.0,6.0,20.0,0.0,0.0,-15.0,5.0,0.0,51.0,12.0,81.0,67.0,50.0,38.0,81.0,33.0,25.0,1.0,36.0,-81.0,-62.0,-121.0,-50.0,-72.0,-63.0,-100.0,-16.0,-24.0,-16.0,-102.0,90.0,-26.0,1.0,0.0,-26.0,-22.0,0.0,0.0,30.0,-50.0,16.0,-5.0,0.0,0.0,11.0,0.0,0.0,-2.0,-2.0,-10.0,56.0,67.0,68.0,58.0,77.0,77.0,62.0,72.0,94.0,72.0,92.0,65.0,207.0,194.0,358.0,282.0,305.0,255.0,293.0,325.0,394.0,420.0,427.0,441.0,463.0,441.0,514.0,468.0,644.0,663.0,704.0,731.0,714.0,737.0,738.0,718.0,763.0,763.0,770.0,780.0,755.0,764.0,753.0,778.0,976.0,906.0,957.0,957.0,955.0,967.0,967.0,760.0,860.0,971.0,1102.0,1160.0,1227.0,1234.0,1229.0,1247.0,1254.0,1262.0,1326.0,1335.0,1328.0,1372.0,1566.0,1568.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,10.0,50.0,21.0,31.0,30.0,43.0,1.0,39.0,15.0,30.0,25.0,52.0,39.0,22.0,20.0,164.0,-18.0,-11.0,-30.0,-4.0,-22.0,36.0,-27.0,-24.0,-47.0,-35.0,-26.0,-28.0,-5.0,-5.0,-2.0,22.0,8.0,18.0,3.0,8.0,-12.0,5.0,0.0,19.0,14.0,39.0,12.0,14.0,11.0,25.0,0.0,21.0,11.0,5.0,4.0,6.0,32.0,31.0,19.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,-2.0,18.0,11.0,19.0,21.0,22.0,19.0,17.0,23.0,21.0,10.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,37.0,43.0,40.0,41.0,17.0,31.0,-8.0,-13.0,-4.0,39.0,-16.0,20.0,-6.0,10.0,0.0,70.0,-8.0,41.0,27.0,19.0,16.0,40.0,28.0,42.0,19.0,90.0,4.0,83.0,51.0,53.0,30.0,56.0,0.0,47.0,-29.0,1.0,-37.0,-2.0,-73.0,-6.0,-62.0,-25.0,0.0,0.0,4.0,0.0,5.0,14.0,-27.0,-4.0,0.0,62.0,0.0,25.0,14.0,8.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-14.0,-2.0,0.0,-15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,-20.0,-26.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,23.0,28.0,32.0,41.0,32.0,70.0,24.0,44.0,37.0,43.0,-17.0,0.0,3.0,54.0,6.0,-9.0,-11.0,-14.0,-38.0,-37.0,-97.0,-76.0,-103.0,-82.0,-102.0,-90.0,-94.0,-69.0,-82.0,-94.0,-104.0,-69.0,-334.0,-363.0,-464.0,-406.0,-480.0,-502.0,-680.0,-714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,10.0,45.0,23.0,27.0,27.0,27.0,15.0,28.0,20.0,17.0,13.0,46.0,38.0,47.0,34.0,45.0,13.0,51.0,50.0,67.0,60.0,64.0,73.0,72.0,79.0,83.0,72.0,78.0,51.0,62.0,53.0,52.0,50.0,63.0,47.0,39.0,37.0,32.0,40.0,52.0,57.0,55.0,15.0,16.0,3.0,40.0,23.0,39.0,38.0,24.0,15.0,39.0,19.0,29.0,19.0,22.0,0.0,24.0,25.0,23.0,25.0,30.0,23.0,47.0,39.0,48.0,37.0,71.0,62.0,65.0,62.0,70.0,65.0,74.0,77.0,83.0,71.0,99.0,91.0,137.0,89.0,100.0,-20.0,-26.0,-14.0,-11.0,-53.0,-8.0,-11.0,0.0,-5.0,-25.0,-18.0,4.0,38.0,28.0,39.0,21.0,18.0,10.0,16.0,15.0,2.0,0.0,0.0,3.0,6.0,2.0,12.0,0.0,0.0,5.0,8.0,13.0,19.0,17.0,18.0,15.0,12.0,17.0,12.0,12.0,16.0,19.0,11.0,14.0,10.0,10.0,15.0,12.0,4.0,6.0,10.0,5.0,4.0,9.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,22.0,30.0,31.0,29.0,17.0,19.0,0.0,40.0,38.0,65.0,12.0,18.0,-5.0,14.0,14.0,46.0,24.0,48.0,28.0,22.0,22.0,23.0,9.0,40.0,0.0,0.0,-34.0,0.0,7.0,18.0,-25.0,18.0,-70.0,88.0,-68.0,-101.0,-112.0,-103.0,-79.0,-114.0,-169.0,-166.0,-183.0,-189.0,-228.0,-211.0,-228.0,-205.0,-210.0,-230.0,-243.0,-263.0,-257.0,-249.0,-286.0,-266.0,-312.0,-345.0,-513.0,-541.0,-516.0,-504.0,-525.0,-515.0,-531.0,-532.0,-545.0,-537.0,-546.0,-529.0,-621.0,-614.0,-627.0,-567.0,-637.0,-535.0,-596.0,-599.0,-709.0,-715.0,-697.0,-704.0,-730.0,-752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10.0,18.0,17.0,58.0,54.0,43.0,51.0,56.0,35.0,34.0,0.0,2.0,1.0,5.0,-3.0,4.0,-5.0,1.0,-25.0,30.0,19.0,27.0,1.0,18.0,6.0,35.0,-33.0,-18.0,-33.0,-23.0,-31.0,-23.0,-31.0,-25.0,-30.0,-11.0,-50.0,-9.0,-42.0,0.0,0.0,-2.0,-59.0,-34.0,-63.0,0.0,-9.0,46.0,47.0,59.0,28.0,20.0,-20.0,0.0,58.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,-25.0,-12.0,-73.0,-66.0,-84.0,-60.0,-62.0,-38.0,-78.0,-51.0,-195.0,-96.0,-124.0,-29.0,-54.0,-8.0,-65.0,-11.0,-118.0,-75.0,-107.0,-122.0,-153.0,-105.0,-109.0,-190.0,-183.0,-47.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,28.0,46.0,44.0,49.0,36.0,45.0,24.0,37.0,27.0,26.0,21.0,21.0,17.0,18.0,4.0,18.0,-119.0,-99.0,-147.0,-148.0,-167.0,-131.0,-138.0,-122.0,-150.0,-112.0,-160.0,-123.0,-105.0,-121.0,-114.0,-54.0,-45.0,-27.0,-104.0,-81.0,-226.0,-243.0,-296.0,-281.0,-324.0,-96.0,-290.0,-287.0,-680.0,-714.0,-827.0,-818.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,34.0,45.0,15.0,17.0,15.0,31.0,11.0,45.0,41.0,39.0,34.0,47.0,45.0,55.0,39.0,49.0,33.0,66.0,42.0,64.0,47.0,99.0,87.0,85.0,96.0,82.0,77.0,99.0,94.0,87.0,49.0,109.0,50.0,52.0,64.0,57.0,26.0,26.0,32.0,16.0,10.0,3.0,2.0,11.0,2.0,3.0,-5.0,8.0,34.0,0.0,12.0,4.0,-23.0,-41.0,-19.0,-31.0,-34.0,-9.0,-13.0,-9.0,-8.0,-5.0,-8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,35.0,43.0,10.0,25.0,4.0,-3.0,-17.0,13.0,15.0,7.0,32.0,39.0,26.0,63.0,6.0,77.0,55.0,71.0,50.0,62.0,73.0,70.0,61.0,82.0,60.0,86.0,77.0,77.0,0.0,0.0,-14.0,-29.0,-116.0,-85.0,-61.0,-1.0,-36.0,27.0,-37.0,-25.0,-66.0,14.0,-118.0,-106.0,-99.0,-123.0,-172.0,-138.0,-159.0,-38.0,-10.0,0.0,-166.0,-226.0,-371.0,-402.0,-459.0,-451.0,-523.0,-608.0,-620.0,-661.0,-691.0,-680.0,-1067.0,-1094.0,-2673.0,-3355.0,-4975.0,-6035.0,-9990.0,-9991.0,-9991.0,-9992.0,-9992.0,-9993.0,-9993.0,-1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,16.0,35.0,27.0,28.0,-4.0,-3.0,-17.0,0.0,-19.0,-2.0,-27.0,-2.0,-12.0,21.0,0.0,23.0,12.0,144.0,132.0,150.0,137.0,138.0,128.0,185.0,153.0,156.0,165.0,215.0,214.0,217.0,229.0,260.0,234.0,347.0,324.0,397.0,360.0,372.0,397.0,396.0,434.0,417.0,178.0,300.0,275.0,282.0,267.0,301.0,202.0,335.0,229.0,256.0,234.0,319.0,373.0,391.0,391.0,387.0,406.0,391.0,441.0,495.0,507.0,562.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,30.0,51.0,37.0,34.0,31.0,45.0,53.0,55.0,47.0,44.0,27.0,37.0,18.0,7.0,-4.0,4.0,5.0,20.0,-5.0,13.0,2.0,-6.0,-10.0,0.0,0.0,0.0,-99.0,58.0,0.0,1.0,-40.0,-1.0,-151.0,-141.0,-153.0,-152.0,-241.0,38.0,-5.0,51.0,0.0,57.0,24.0,49.0,36.0,350.0,301.0,685.0,151.0,375.0,384.0,459.0,159.0,190.0,207.0,217.0,137.0,195.0,182.0,246.0,246.0,320.0,256.0,1065.0,1174.0,1448.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,29.0,51.0,32.0,38.0,37.0,43.0,27.0,44.0,23.0,41.0,19.0,18.0,24.0,28.0,0.0,9.0,2.0,11.0,0.0,30.0,6.0,23.0,20.0,33.0,26.0,44.0,32.0,40.0,53.0,62.0,37.0,157.0,81.0,120.0,87.0,73.0,75.0,158.0,158.0,155.0,144.0,155.0,126.0,132.0,133.0,125.0,133.0,138.0,137.0,153.0,132.0,122.0,138.0,143.0,102.0,160.0,103.0,158.0,150.0,168.0,144.0,140.0,139.0,150.0,142.0,145.0,155.0,187.0,164.0,177.0,149.0,144.0,118.0,155.0,129.0,143.0,137.0,164.0,139.0,152.0,126.0,162.0,147.0,156.0,147.0,166.0,150.0,163.0,153.0,168.0,118.0,169.0,132.0,171.0,130.0,136.0,148.0,149.0,127.0,133.0,113.0,170.0,169.0,201.0,201.0,218.0,133.0,208.0,209.0,219.0,175.0,230.0,208.0,221.0,193.0,223.0,132.0,143.0,169.0,163.0,100.0,196.0,86.0,92.0,41.0,204.0,125.0,132.0,158.0,125.0,127.0,140.0,126.0,138.0,138.0,144.0,132.0,136.0,123.0,154.0,183.0,169.0,165.0,311.0,316.0,331.0,313.0,305.0,361.0,348.0,337.0,471.0,493.0,564.0,482.0,575.0,586.0,686.0,627.0,661.0,559.0,674.0,654.0,860.0,732.0,812.0,809.0,809.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,21.0,44.0,32.0,33.0,-6.0,0.0,3.0,4.0,5.0,36.0,17.0,25.0,25.0,55.0,35.0,47.0,40.0,58.0,39.0,53.0,41.0,40.0,-6.0,19.0,-27.0,-25.0,-50.0,-33.0,-32.0,-29.0,-44.0,0.0,1.0,3.0,-85.0,-82.0,-100.0,-103.0,-129.0,-101.0,-65.0,-76.0,-95.0,-86.0,-124.0,-61.0,-209.0,-38.0,-104.0,-17.0,0.0,-4.0,-11.0,-9.0,-34.0,-11.0,0.0,-18.0,-20.0,-20.0,-30.0,-25.0,-16.0,-13.0,-14.0,-19.0,-9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
