,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
49,25,40,20,19,19,49,25,65,42,57,50,86,92,92,72,92,76,85,70,100,116,111,100,115,98,103,58,84,78,88,70,83,47,72,42,43,23,82,80,206,85,133.0,123.0,157.0,100.0,134.0,87.0,112.0,75.0,63.0,94.0,89.0,80.0,94.0,85.0,75.0,76.0,159.0,143.0,182.0,159.0,187.0,176.0,382.0,333.0,418.0,363.0,821.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,71,37,48,54,62,52,58,63,63,66,68,48,64,36,80,56,65,71,80,58,67,72,62,70,101,72,79,90,82,72,74,36,25,20,63,40,25,27,55,27,30.0,20.0,36.0,35.0,51.0,51.0,241.0,259.0,265.0,212.0,273.0,280.0,298.0,300.0,295.0,325.0,293.0,308.0,785.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,39,35,37,30,56,53,73,49,62,41,40,50,40,33,54,52,49,25,39,15,35,26,69,22,55,52,57,32,41,-60,-7,-34,10,-114,-62,-76,-72,-123,-113,-135,-129.0,-125.0,-61.0,-121.0,-63.0,-122.0,-95.0,-105.0,-74.0,-92.0,-76.0,-145.0,-67.0,-61.0,-46.0,-80.0,-18.0,-40.0,-37.0,-54.0,-36.0,-345.0,-233.0,-241.0,-129.0,-428.0,-107.0,-187.0,-169.0,-653.0,-772.0,-803.0,-818.0,-1211.0,-828.0,-881.0,-850.0,-891.0,-711.0,-9993.0,-9994.0,-9994.0,-9995.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37,51,37,58,41,53,50,57,50,55,62,64,45,87,56,60,60,63,61,48,47,50,45,49,45,69,-13,36,0,35,35,73,54,82,65,115,95,145,130,169,125,150.0,157.0,179.0,165.0,222.0,196.0,228.0,181.0,183.0,183.0,185.0,206.0,191.0,-22.0,121.0,0.0,11.0,-50.0,9.0,-126.0,-12.0,-62.0,-52.0,-234.0,-217.0,-235.0,-196.0,-278.0,-258.0,-324.0,-275.0,-311.0,-304.0,-425.0,-460.0,-532.0,-534.0,-587.0,-619.0,-671.0,-443.0,-494.0,-503.0,-524.0,-400.0,-459.0,-439.0,-489.0,-497.0,-565.0,-611.0,-859.0,-879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20,32,26,58,29,35,26,39,38,32,31,38,6,24,13,31,1,16,0,9,2,30,18,11,20,27,13,34,27,12,7,42,3,18,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,24.0,0.0,17.0,0.0,0.0,-7.0,-4.0,-20.0,-17.0,-37.0,-26.0,-30.0,-20.0,-74.0,-96.0,-137.0,-56.0,-114.0,-124.0,-48.0,0.0,0.0,-22.0,-63.0,360.0,364.0,371.0,394.0,9994.0,9995.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,31,42,31,43,7,43,19,26,48,71,52,80,26,31,15,86,71,91,72,58,16,22,17,27,-8,56,47,60,49,50,18,17,2,118,62,94,76,111,74,135,52,83.0,45.0,181.0,135.0,154.0,129.0,196.0,132.0,154.0,152.0,151.0,148.0,140.0,120.0,114.0,106.0,96.0,-15.0,16.0,0.0,17.0,6.0,20.0,-33.0,-22.0,-31.0,-29.0,-22.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,31,39,32,41,-1,6,12,16,7,24,14,9,3,20,18,9,-2,-1,-27,-7,-26,-8,-22,0,10,-8,-9,13,7,13,20,24,36,55,60,69,65,76,73,75,52,57.0,66.0,66.0,61.0,70.0,58.0,86.0,68.0,101.0,96.0,79.0,86.0,94.0,78.0,75.0,58.0,81.0,93.0,92.0,47.0,55.0,62.0,65.0,50.0,59.0,65.0,63.0,72.0,70.0,0.0,5.0,6.0,24.0,0.0,57.0,0.0,33.0,0.0,128.0,104.0,113.0,77.0,177.0,192.0,218.0,122.0,196.0,176.0,203.0,192.0,189.0,120.0,118.0,151.0,155.0,151.0,187.0,145.0,387.0,426.0,508.0,520.0,482.0,476.0,504.0,557.0,554.0,561.0,624.0,656.0,657.0,657.0,651.0,652.0,639.0,613.0,623.0,631.0,618.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37,39,18,40,29,32,7,25,7,66,62,90,75,90,81,105,63,77,29,58,73,74,0,-11,-43,15,13,8,-30,0,-15,51,44,33,33,61,-177,-6,-71,-26,-40,-21.0,-175.0,-142.0,-189.0,-178.0,-207.0,-111.0,-141.0,-118.0,-137.0,-101.0,-113.0,63.0,-140.0,-6.0,-162.0,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,35,35,27,36,10,16,12,0,0,87,46,87,67,76,27,80,53,72,69,74,59,59,46,66,63,72,38,99,23,12,21,18,0,36,-1,23,-18,0,-29,-11,-72,-6.0,-19.0,46.0,-29.0,-19.0,-39.0,-24.0,-28.0,1.0,-42.0,-3.0,-40.0,18.0,-2.0,6.0,-30.0,6.0,-30.0,-8.0,-22.0,0.0,0.0,22.0,6.0,38.0,32.0,28.0,28.0,26.0,22.0,34.0,23.0,35.0,28.0,26.0,33.0,36.0,21.0,42.0,23.0,40.0,15.0,35.0,14.0,46.0,41.0,49.0,0.0,23.0,15.0,5.0,7.0,0.0,0.0,5.0,7.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,21,40,35,36,29,45,30,37,8,25,-2,-2,-6,2,-22,13,13,25,31,51,37,53,24,38,12,38,33,65,62,100,75,93,62,104,34,19,-23,-44,-77,-53,-46,0.0,-73.0,-55.0,-66.0,-34.0,-62.0,-23.0,-37.0,35.0,0.0,134.0,-158.0,85.0,-56.0,86.0,-126.0,-125.0,-153.0,-144.0,-203.0,-179.0,-190.0,-13.0,-452.0,-323.0,-354.0,-322.0,-751.0,-800.0,-825.0,-845.0,-844.0,-833.0,-891.0,-899.0,-966.0,-966.0,-2267.0,-9984.0,-9984.0,-9985.0,-9990.0,-9991.0,-9991.0,-9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29,40,25,57,-1,9,10,21,14,9,-13,0,-8,4,-6,17,-9,29,4,23,10,81,44,63,13,60,76,96,96,63,70,137,116,143,85,59,72,83,79,99,79,82.0,84.0,100.0,98.0,97.0,53.0,58.0,62.0,85.0,80.0,78.0,18.0,25.0,20.0,36.0,20.0,0.0,-110.0,-31.0,0.0,-12.0,-12.0,-8.0,-16.0,0.0,-18.0,127.0,81.0,75.0,76.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,20.0,8.0,14.0,28.0,59.0,3.0,7.0,6.0,93.0,49.0,25.0,18.0,36.0,87.0,109.0,120.0,162.0,191.0,211.0,224.0,297.0,309.0,367.0,415.0,412.0,529.0,805.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,29,28,24,55,19,30,17,50,39,75,32,33,20,0,9,22,28,87,18,46,24,34,6,0,10,91,-21,-29,-27,-19,-26,-10,-24,-21,-8,2,-40,-15,-87,-82,-60,-38.0,-28.0,0.0,-26.0,-12.0,-57.0,2.0,2.0,36.0,0.0,46.0,0.0,12.0,-29.0,-31.0,-48.0,-23.0,-36.0,-27.0,-36.0,-10.0,-30.0,-19.0,-120.0,-82.0,-93.0,-94.0,-129.0,-39.0,-104.0,-56.0,-252.0,-257.0,-304.0,-301.0,-300.0,-314.0,-299.0,-306.0,-291.0,-305.0,-300.0,-205.0,-187.0,-155.0,-162.0,-163.0,-151.0,-127.0,-112.0,-96.0,-95.0,-32.0,-177.0,-100.0,-107.0,-99.0,-147.0,-142.0,-348.0,-349.0,-531.0,-479.0,-575.0,-657.0,-716.0,-477.0,-1064.0,-1073.0,-1091.0,-1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,25,30,24,30,6,11,13,5,18,9,16,13,12,17,23,35,-48,-30,-35,-33,-32,-7,-66,-5,-58,-47,-52,-16,-101,-16,-20,-5,-21,17,-32,44,-33,88,-42,-27,-11,17.0,-46.0,-52.0,-60.0,42.0,37.0,52.0,42.0,60.0,12.0,27.0,-51.0,-12.0,-48.0,-7.0,-39.0,0.0,-48.0,0.0,-47.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-24.0,-12.0,-13.0,5.0,-13.0,0.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,22,26,13,34,46,58,38,50,26,47,37,58,43,36,17,53,31,84,56,64,56,121,87,104,75,89,70,108,5,150,119,124,79,110,64,51,4,15,16,14,15,32.0,15.0,16.0,18.0,12.0,6.0,5.0,12.0,3.0,10.0,20.0,11.0,11.0,17.0,39.0,0.0,0.0,0.0,26.0,0.0,15.0,0.0,0.0,0.0,59.0,25.0,35.0,24.0,97.0,49.0,212.0,50.0,36.0,19.0,16.0,25.0,38.0,35.0,28.0,24.0,46.0,29.0,36.0,17.0,15.0,29.0,20.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,36,59,46,45,9,36,25,32,32,35,34,43,18,40,25,36,14,16,3,19,-36,-4,1,11,-16,-6,-16,-5,-45,-26,-27,5,-23,-4,-78,-49,-134,0,-130,55,16,20.0,-16.0,0.0,0.0,0.0,-23.0,-10.0,-10.0,0.0,0.0,0.0,-18.0,-12.0,-41.0,-6.0,-169.0,-143.0,-122.0,-114.0,-208.0,67.0,34.0,63.0,35.0,170.0,186.0,171.0,187.0,236.0,158.0,201.0,134.0,146.0,210.0,220.0,127.0,155.0,140.0,161.0,123.0,141.0,158.0,135.0,119.0,137.0,0.0,182.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,6.0,5.0,3.0,18.0,10.0,8.0,12.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,30,43,33,39,36,36,26,32,22,40,18,40,44,49,25,27,11,57,36,26,31,21,22,74,75,84,87,103,90,72,87,76,76,68,62,79,53,42,40,37,29,50.0,29.0,17.0,12.0,20.0,5.0,53.0,48.0,66.0,16.0,24.0,0.0,9.0,13.0,73.0,30.0,161.0,108.0,87.0,112.0,280.0,269.0,349.0,339.0,343.0,181.0,298.0,336.0,303.0,101.0,160.0,169.0,187.0,214.0,197.0,221.0,271.0,196.0,294.0,273.0,285.0,296.0,305.0,277.0,392.0,359.0,548.0,542.0,571.0,306.0,299.0,235.0,243.0,202.0,261.0,199.0,227.0,141.0,214.0,229.0,215.0,230.0,233.0,199.0,218.0,257.0,277.0,225.0,336.0,305.0,323.0,377.0,388.0,215.0,248.0,236.0,382.0,228.0,272.0,79.0,73.0,86.0,76.0,60.0,62.0,60.0,76.0,77.0,45.0,30.0,36.0,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27,39,13,47,46,48,17,12,2,21,0,16,10,16,-41,-22,-36,-30,-26,20,12,9,27,111,36,117,27,122,87,92,27,87,38,21,25,91,50,78,48,162,212,187.0,144.0,200.0,88.0,139.0,84.0,81.0,103.0,120.0,97.0,104.0,93.0,125.0,133.0,160.0,126.0,148.0,129.0,171.0,148.0,159.0,159.0,183.0,172.0,174.0,167.0,170.0,157.0,158.0,103.0,137.0,67.0,51.0,43.0,74.0,77.0,79.0,67.0,173.0,85.0,213.0,92.0,82.0,38.0,97.0,76.0,102.0,67.0,65.0,53.0,102.0,16.0,56.0,53.0,80.0,62.0,88.0,50.0,140.0,133.0,142.0,33.0,46.0,53.0,166.0,191.0,209.0,182.0,160.0,162.0,213.0,201.0,170.0,127.0,141.0,140.0,163.0,65.0,126.0,0.0,5.0,4.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15,66,46,48,13,18,22,25,33,32,-16,0,-4,27,-6,22,-4,58,40,49,25,38,9,0,-38,-48,-45,-22,-59,-10,-25,83,-127,-102,-119,-112,-106,-88,-192,-189,-184,-158.0,-159.0,-143.0,-210.0,-202.0,-194.0,-150.0,-199.0,-187.0,-214.0,-108.0,-158.0,-137.0,-159.0,-133.0,-84.0,-88.0,-90.0,9.0,0.0,36.0,-57.0,-17.0,-63.0,-32.0,-57.0,-35.0,-76.0,-35.0,-60.0,-61.0,-162.0,-154.0,-161.0,47.0,0.0,35.0,50.0,40.0,12.0,0.0,0.0,4.0,35.0,20.0,62.0,721.0,318.0,425.0,432.0,528.0,462.0,907.0,738.0,859.0,38.0,32.0,32.0,266.0,283.0,399.0,365.0,675.0,110.0,256.0,210.0,208.0,212.0,191.0,200.0,200.0,128.0,336.0,176.0,244.0,40.0,62.0,51.0,125.0,75.0,97.0,78.0,175.0,135.0,136.0,125.0,324.0,87.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,19,39,41,48,-7,8,4,13,-1,23,15,29,24,28,5,12,-1,29,4,20,-37,21,43,142,105,99,68,106,67,148,112,121,107,103,104,90,82,85,87,234,206,216.0,198.0,165.0,168.0,233.0,196.0,266.0,257.0,282.0,242.0,251.0,237.0,262.0,210.0,274.0,272.0,257.0,144.0,152.0,126.0,155.0,161.0,138.0,58.0,59.0,43.0,64.0,34.0,105.0,86.0,63.0,65.0,125.0,33.0,6.0,7.0,23.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,3.0,5.0,24.0,13.0,17.0,17.0,16.0,13.0,10.0,11.0,6.0,7.0,6.0,6.0,4.0,4.0,7.0,3.0,7.0,6.0,4.0,15.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,22,32,41,50,31,35,5,39,22,44,38,26,16,33,13,8,8,39,14,15,-17,0,-16,3,-23,84,64,76,13,22,2,23,-4,6,15,14,14,17,11,16,9,36.0,-8.0,2.0,0.0,0.0,0.0,20.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-174.0,134.0,112.0,147.0,180.0,217.0,215.0,531.0,579.0,669.0,641.0,680.0,703.0,699.0,724.0,719.0,724.0,720.0,690.0,713.0,715.0,788.0,671.0,759.0,765.0,763.0,734.0,764.0,694.0,716.0,741.0,753.0,765.0,761.0,788.0,841.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,29,40,43,50,19,23,27,22,-17,2,-7,38,24,19,26,49,47,64,48,56,48,61,49,43,45,77,28,73,8,70,57,93,82,87,61,83,75,67,23,12,-58,-22.0,-124.0,16.0,6.0,17.0,7.0,25.0,1.0,242.0,292.0,284.0,54.0,85.0,0.0,78.0,0.0,161.0,-44.0,144.0,93.0,58.0,76.0,194.0,140.0,162.0,187.0,193.0,180.0,375.0,330.0,393.0,74.0,71.0,89.0,84.0,23.0,81.0,91.0,88.0,104.0,136.0,81.0,93.0,82.0,63.0,65.0,110.0,99.0,104.0,92.0,114.0,93.0,345.0,47.0,58.0,51.0,50.0,50.0,72.0,64.0,135.0,87.0,77.0,90.0,75.0,71.0,82.0,47.0,86.0,89.0,78.0,73.0,109.0,37.0,80.0,78.0,59.0,55.0,82.0,54.0,72.0,42.0,74.0,68.0,280.0,285.0,267.0,300.0,285.0,218.0,241.0,235.0,492.0,24.0,26.0,13.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,16,36,15,22,7,25,25,10,0,0,6,53,-4,0,-18,37,20,35,8,87,46,69,87,86,65,82,63,106,28,30,43,185,37,31,64,64,1,30,25,29,-79,-62.0,-134.0,-54.0,-33.0,-33.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,50.0,62.0,22.0,25.0,11.0,21.0,14.0,11.0,13.0,36.0,25.0,23.0,5.0,5.0,7.0,16.0,9.0,7.0,8.0,22.0,20.0,15.0,19.0,14.0,19.0,10.0,8.0,8.0,7.0,29.0,7.0,2.0,2.0,13.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,30,39,36,26,25,34,21,45,42,50,-48,48,35,37,36,42,44,48,35,52,42,58,37,64,10,37,9,59,-12,10,16,118,103,136,112,112,-3,8,-13,0,0,-32.0,0.0,32.0,-82.0,-57.0,-23.0,-5.0,-17.0,-12.0,-25.0,-1.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,69.0,75.0,86.0,178.0,47.0,292.0,86.0,183.0,47.0,108.0,0.0,-35.0,0.0,0.0,0.0,283.0,253.0,240.0,60.0,63.0,0.0,0.0,-57.0,123.0,155.0,115.0,16.0,8.0,4.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46,44,44,52,10,25,20,31,25,24,20,16,-2,23,12,33,23,33,35,34,30,54,53,75,0,23,2,16,8,-1,-9,19,-31,-37,-34,-35,-39,-19,-31,-20,-36,-34.0,-29.0,-9.0,-22.0,-22.0,-11.0,-15.0,-17.0,-11.0,-18.0,-38.0,-35.0,-3.0,-35.0,0.0,0.0,0.0,0.0,27.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
