,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
430,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.17,1.4,"Caruana,F","Shankland,S",1-0,2709,A48,2806
431,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.18,2.1,"Dominguez Perez,L","Caruana,F",1/2-1/2,2806,C50,2758
432,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.19,3.5,"Caruana,F","Swiercz,D",1-0,2655,B30,2806
433,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.20,4.2,"Caruana,F","So,W",1/2-1/2,2772,A33,2806
434,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.21,5.4,"Xiong,Jeffery","Caruana,F",1-0,2806,A08,2710
435,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.23,6.1,"Caruana,F","Vachier Lagrave,M",1/2-1/2,2751,B90,2806
436,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.24,7.3,"Mamedyarov,S","Caruana,F",0-1,2806,E20,2782
437,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.25,8.2,"Caruana,F","Svidler,P",1/2-1/2,2714,C53,2806
438,8th Sinquefield Cup 2021,Saint Louis USA,2021.08.26,9.5,"Rapport,R","Caruana,F",1/2-1/2,2806,B44,2763
439,ch-USA 2021,Saint Louis USA,2021.10.06,1.6,"Caruana,F","Bruzon Batista,L",1/2-1/2,2645,C65,2800
440,ch-USA 2021,Saint Louis USA,2021.10.07,2.1,"Dominguez Perez,L","Caruana,F",1/2-1/2,2800,C82,2760
441,ch-USA 2021,Saint Louis USA,2021.10.08,3.3,"Caruana,F","Burke,John M",1-0,2554,C77,2800
442,ch-USA 2021,Saint Louis USA,2021.10.09,4.3,"So,W","Caruana,F",1/2-1/2,2800,E32,2778
443,ch-USA 2021,Saint Louis USA,2021.10.11,5.1,"Caruana,F","Naroditsky,D",0-1,2623,C72,2800
444,ch-USA 2021,Saint Louis USA,2021.10.12,6.2,"Sevian,Samuel","Caruana,F",1-0,2800,C47,2654
445,ch-USA 2021,Saint Louis USA,2021.10.13,7.3,"Caruana,F","Robson,R",1-0,2669,A22,2800
446,ch-USA 2021,Saint Louis USA,2021.10.14,8.1,"Xiong,Jeffery","Caruana,F",1/2-1/2,2800,D38,2700
447,ch-USA 2021,Saint Louis USA,2021.10.16,9.3,"Caruana,F","Swiercz,D",1-0,2647,A29,2800
448,ch-USA 2021,Saint Louis USA,2021.10.17,10.4,"Lenderman,A","Caruana,F",0-1,2800,E62,2607
449,ch-USA 2021,Saint Louis USA,2021.10.18,11.2,"Caruana,F","Shankland,S",1/2-1/2,2714,E06,2800
450,ch-USA TB 2021,Saint Louis USA,2021.10.19,1,"Caruana,F","So,W",0-1,2778,A28,2800
451,ch-USA TB 2021,Saint Louis USA,2021.10.19,2,"Sevian,Samuel","Caruana,F",0-1,2800,C28,2654
452,FIDE Grand Swiss 2021,Riga LAT,2021.10.27,1.1,"Caruana,F","Chigaev,M",1-0,2639,B90,2800
453,FIDE Grand Swiss 2021,Riga LAT,2021.10.28,2.1,"Nihal,Sarin","Caruana,F",1/2-1/2,2800,D32,2652
454,FIDE Grand Swiss 2021,Riga LAT,2021.10.29,3.2,"Caruana,F","Saric,Iv",1/2-1/2,2644,B40,2800
455,FIDE Grand Swiss 2021,Riga LAT,2021.10.30,4.5,"Swiercz,D","Caruana,F",1/2-1/2,2800,D38,2647
456,FIDE Grand Swiss 2021,Riga LAT,2021.10.31,5.7,"Caruana,F","Howell,D",1-0,2658,C65,2800
457,FIDE Grand Swiss 2021,Riga LAT,2021.11.01,6.2,"Najer,E","Caruana,F",1/2-1/2,2800,B40,2654
458,FIDE Grand Swiss 2021,Riga LAT,2021.11.03,7.4,"Caruana,F","Sevian,Samuel",1/2-1/2,2654,E20,2800
459,FIDE Grand Swiss 2021,Riga LAT,2021.11.04,8.3,"Grandelius,N","Caruana,F",0-1,2800,B30,2662
460,FIDE Grand Swiss 2021,Riga LAT,2021.11.05,9.1,"Caruana,F","Firouzja,Alireza",1-0,2770,B12,2800
461,FIDE Grand Swiss 2021,Riga LAT,2021.11.06,10.2,"Vachier Lagrave,M","Caruana,F",1/2-1/2,2800,C88,2763
462,FIDE Grand Swiss 2021,Riga LAT,2021.11.07,11.2,"Caruana,F","Predke,A",1/2-1/2,2666,C84,2800
463,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,1.3,"Tabatabaei,M","Caruana,F",0-1,2791,A46,2639
464,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,2.3,"Caruana,F","Tabatabaei,M",1-0,2639,E06,2791
465,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,3.2,"Caruana,F","Vokhidov,Shamsiddin",1-0,2521,A29,2791
466,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,4.2,"Vokhidov,Shamsiddin","Caruana,F",1/2-1/2,2791,C84,2521
467,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,5.5,"Caruana,F","Shevchenko,Kirill",1-0,2647,A48,2791
468,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,6.5,"Shevchenko,Kirill","Caruana,F",0-1,2791,C77,2647
469,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,7.2,"Dubov,Daniil","Caruana,F",0-1,2791,D02,2714
470,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,8.2,"Caruana,F","Dubov,Daniil",1-0,2714,B56,2791
471,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,9.2,"Caruana,F","Svidler,P",1/2-1/2,2694,B96,2791
472,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,10.2,"Svidler,P","Caruana,F",1/2-1/2,2791,A20,2694
473,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,11.1,"Erigaisi,Arjun","Caruana,F",1-0,2791,D02,2627
474,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,12.1,"Caruana,F","Erigaisi,Arjun",1-0,2627,D12,2791
475,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,13.2,"Onischuk,V","Caruana,F",0-1,2791,C53,2622
476,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,14.2,"Caruana,F","Onischuk,V",1/2-1/2,2622,A10,2791
477,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,15.2,"Caruana,F","Korobov,A",1/2-1/2,2684,B51,2791
478,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,16.2,"Korobov,A","Caruana,F",1/2-1/2,2791,D38,2684
479,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,17.2,"Aronian,L","Caruana,F",0-1,2791,A45,2782
480,Lindores Abbey Tal Mem,Riga LAT,2021.11.08,18.2,"Caruana,F","Aronian,L",1/2-1/2,2782,C48,2791
481,chess.com Speed 2021,chess.com INT,2021.11.29,1.34,"Vachier Lagrave,M","Caruana,F",0-1,2791,A32,2766
482,chess.com Speed 2021,chess.com INT,2021.11.29,1.21,"Vachier Lagrave,M","Caruana,F",1/2-1/2,2791,C72,2766
483,chess.com Speed 2021,chess.com INT,2021.11.29,1.35,"Caruana,F","Vachier Lagrave,M",1-0,2766,A48,2791
484,chess.com Speed 2021,chess.com INT,2021.11.29,1.32,"Vachier Lagrave,M","Caruana,F",0-1,2791,E06,2766
485,chess.com Speed 2021,chess.com INT,2021.11.29,1.28,"Caruana,F","Vachier Lagrave,M",1/2-1/2,2766,B97,2791
486,chess.com Speed 2021,chess.com INT,2021.11.29,1.27,"Vachier Lagrave,M","Caruana,F",1-0,2791,C55,2766
487,chess.com Speed 2021,chess.com INT,2021.11.29,1.37,"Caruana,F","Vachier Lagrave,M",0-1,2766,A49,2791
488,chess.com Speed 2021,chess.com INT,2021.11.29,1.26,"Caruana,F","Vachier Lagrave,M",0-1,2766,C11,2791
489,chess.com Speed 2021,chess.com INT,2021.11.29,1.24,"Caruana,F","Vachier Lagrave,M",0-1,2766,C11,2791
490,chess.com Speed 2021,chess.com INT,2021.11.29,1.23,"Vachier Lagrave,M","Caruana,F",0-1,2791,C72,2766
491,chess.com Speed 2021,chess.com INT,2021.11.29,1.22,"Caruana,F","Vachier Lagrave,M",1-0,2766,B12,2791
492,chess.com Speed 2021,chess.com INT,2021.11.29,1.33,"Caruana,F","Vachier Lagrave,M",0-1,2766,B23,2791
493,chess.com Speed 2021,chess.com INT,2021.11.29,1.18,"Caruana,F","Vachier Lagrave,M",1-0,2766,B31,2791
494,chess.com Speed 2021,chess.com INT,2021.11.29,1.17,"Vachier Lagrave,M","Caruana,F",1/2-1/2,2791,C72,2766
495,chess.com Speed 2021,chess.com INT,2021.11.29,1.16,"Caruana,F","Vachier Lagrave,M",1-0,2766,A49,2791
496,chess.com Speed 2021,chess.com INT,2021.11.29,1.15,"Vachier Lagrave,M","Caruana,F",1-0,2791,C72,2766
497,chess.com Speed 2021,chess.com INT,2021.11.29,1.36,"Vachier Lagrave,M","Caruana,F",0-1,2791,C02,2766
498,chess.com Speed 2021,chess.com INT,2021.11.29,1.25,"Vachier Lagrave,M","Caruana,F",1-0,2791,C55,2766
499,chess.com Speed 2021,chess.com INT,2021.11.29,1.31,"Caruana,F","Vachier Lagrave,M",0-1,2766,A49,2791
500,chess.com Speed 2021,chess.com INT,2021.11.29,1.29,"Vachier Lagrave,M","Caruana,F",1-0,2791,C72,2766
501,chess.com Speed 2021,chess.com INT,2021.11.29,1.39,"Caruana,F","Vachier Lagrave,M",1-0,2766,A49,2791
502,chess.com Speed 2021,chess.com INT,2021.11.29,1.38,"Vachier Lagrave,M","Caruana,F",0-1,2791,C11,2766
503,chess.com Speed 2021,chess.com INT,2021.11.29,1.14,"Caruana,F","Vachier Lagrave,M",1-0,2766,A35,2791
504,chess.com Speed 2021,chess.com INT,2021.11.29,1.13,"Vachier Lagrave,M","Caruana,F",1-0,2791,A00,2766
505,chess.com Speed 2021,chess.com INT,2021.11.29,1.11,"Vachier Lagrave,M","Caruana,F",0-1,2791,C72,2766
506,chess.com Speed 2021,chess.com INT,2021.11.29,1.12,"Caruana,F","Vachier Lagrave,M",0-1,2766,E60,2791
507,chess.com Speed 2021,chess.com INT,2021.12.09,2.35,"So,W","Caruana,F",1-0,2791,B19,2772
508,chess.com Speed 2021,chess.com INT,2021.12.09,2.31,"So,W","Caruana,F",1-0,2791,B15,2772
509,chess.com Speed 2021,chess.com INT,2021.12.09,2.29,"Caruana,F","So,W",1-0,2772,C65,2791
510,chess.com Speed 2021,chess.com INT,2021.12.09,2.28,"So,W","Caruana,F",1/2-1/2,2791,B10,2772
511,chess.com Speed 2021,chess.com INT,2021.12.09,2.27,"Caruana,F","So,W",0-1,2772,C65,2791
512,chess.com Speed 2021,chess.com INT,2021.12.09,2.26,"So,W","Caruana,F",1-0,2791,B30,2772
513,chess.com Speed 2021,chess.com INT,2021.12.09,2.18,"Caruana,F","So,W",0-1,2772,C65,2791
514,chess.com Speed 2021,chess.com INT,2021.12.09,2.25,"Caruana,F","So,W",0-1,2772,C65,2791
515,chess.com Speed 2021,chess.com INT,2021.12.09,2.24,"So,W","Caruana,F",0-1,2791,B30,2772
516,chess.com Speed 2021,chess.com INT,2021.12.09,2.23,"Caruana,F","So,W",1/2-1/2,2772,C65,2791
517,chess.com Speed 2021,chess.com INT,2021.12.09,2.22,"So,W","Caruana,F",0-1,2791,B30,2772
518,chess.com Speed 2021,chess.com INT,2021.12.09,2.21,"Caruana,F","So,W",0-1,2772,A45,2791
519,chess.com Speed 2021,chess.com INT,2021.12.09,2.19,"So,W","Caruana,F",1/2-1/2,2791,B30,2772
520,chess.com Speed 2021,chess.com INT,2021.12.09,2.33,"So,W","Caruana,F",1/2-1/2,2791,B15,2772
521,chess.com Speed 2021,chess.com INT,2021.12.09,2.17,"So,W","Caruana,F",1/2-1/2,2791,B30,2772
522,chess.com Speed 2021,chess.com INT,2021.12.09,2.16,"Caruana,F","So,W",1/2-1/2,2772,C65,2791
523,chess.com Speed 2021,chess.com INT,2021.12.09,2.15,"So,W","Caruana,F",1/2-1/2,2791,B52,2772
524,chess.com Speed 2021,chess.com INT,2021.12.09,2.14,"Caruana,F","So,W",1/2-1/2,2772,C65,2791
525,chess.com Speed 2021,chess.com INT,2021.12.09,2.13,"So,W","Caruana,F",1-0,2791,B52,2772
526,chess.com Speed 2021,chess.com INT,2021.12.09,2.34,"Caruana,F","So,W",1/2-1/2,2772,C65,2791
527,chess.com Speed 2021,chess.com INT,2021.12.09,2.32,"Caruana,F","So,W",0-1,2772,D02,2791
528,chess.com Speed 2021,chess.com INT,2021.12.09,2.37,"So,W","Caruana,F",1-0,2791,B52,2772
529,chess.com Speed 2021,chess.com INT,2021.12.09,2.38,"Caruana,F","So,W",0-1,2772,C00,2791
530,chess.com Speed 2021,chess.com INT,2021.12.09,2.39,"So,W","Caruana,F",0-1,2791,C20,2772
531,chess.com Speed 2021,chess.com INT,2021.12.09,2.12,"Caruana,F","So,W",1/2-1/2,2772,C65,2791
532,chess.com Speed 2021,chess.com INT,2021.12.09,2.11,"So,W","Caruana,F",1/2-1/2,2791,B52,2772
533,chess.com Speed 2021,chess.com INT,2021.12.09,2.36,"Caruana,F","So,W",0-1,2772,D02,2791
534,7th Gashimov Mem Rapid,Baku AZE,2021.12.18,1.1,"Caruana,F","Asadli,Vugar",1-0,2579,D36,2792
535,7th Gashimov Mem Rapid,Baku AZE,2021.12.18,1.2,"Asadli,Vugar","Caruana,F",1/2-1/2,2792,C47,2579
536,7th Gashimov Mem Rapid,Baku AZE,2021.12.19,2.1,"Mamedov,Rau","Caruana,F",0-1,2792,B40,2656
537,7th Gashimov Mem Rapid,Baku AZE,2021.12.19,2.2,"Caruana,F","Mamedov,Rau",1-0,2656,C41,2792
538,7th Gashimov Mem Rapid,Baku AZE,2021.12.19,3.1,"Caruana,F","Rapport,R",1-0,2763,C18,2792
539,7th Gashimov Mem Rapid,Baku AZE,2021.12.19,3.3,"Rapport,R","Caruana,F",0-1,2792,C42,2763
540,7th Gashimov Mem Rapid,Baku AZE,2021.12.19,3.2,"Rapport,R","Caruana,F",1-0,2792,C42,2763
541,7th Gashimov Mem Rapid,Baku AZE,2021.12.20,4.1,"Navara,D","Caruana,F",0-1,2792,E94,2697
542,7th Gashimov Mem Rapid,Baku AZE,2021.12.20,4.3,"Caruana,F","Navara,D",1-0,2697,A22,2792
543,7th Gashimov Mem Rapid,Baku AZE,2021.12.20,4.2,"Caruana,F","Navara,D",0-1,2697,E52,2792
544,7th Gashimov Mem Rapid,Baku AZE,2021.12.20,5.3,"Caruana,F","Karjakin,Sergey",1/2-1/2,2743,A28,2792
545,7th Gashimov Mem Rapid,Baku AZE,2021.12.20,5.2,"Karjakin,Sergey","Caruana,F",1/2-1/2,2792,C75,2743
546,7th Gashimov Mem Rapid,Baku AZE,2021.12.20,5.1,"Caruana,F","Karjakin,Sergey",1/2-1/2,2743,A28,2792
547,7th Gashimov Mem Rapid,Baku AZE,2021.12.21,6.2,"Caruana,F","Anand,V",1/2-1/2,2751,C67,2792
548,7th Gashimov Mem Rapid,Baku AZE,2021.12.21,6.1,"Anand,V","Caruana,F",0-1,2792,C93,2751
549,7th Gashimov Mem Rapid,Baku AZE,2021.12.21,7.1,"Caruana,F","Mamedyarov,S",0-1,2767,A16,2792
550,7th Gashimov Mem Rapid,Baku AZE,2021.12.21,7.2,"Mamedyarov,S","Caruana,F",1/2-1/2,2792,E62,2767
551,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,1.3,"Caruana,F","Asadli,Vugar",1/2-1/2,2579,C02,2792
552,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,2.4,"Mamedov,Rau","Caruana,F",0-1,2792,B25,2656
553,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,3.2,"Caruana,F","Rapport,R",1/2-1/2,2763,A40,2792
554,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,4.1,"Navara,D","Caruana,F",1-0,2792,E94,2697
555,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,5.4,"Caruana,F","Karjakin,Sergey",1/2-1/2,2743,C44,2792
556,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,6.2,"Anand,V","Caruana,F",0-1,2792,C72,2751
557,7th Gashimov Mem Blitz,Baku AZE,2021.12.22,7.3,"Caruana,F","Mamedyarov,S",1-0,2767,A18,2792
558,7th Gashimov Mem TB,Baku AZE,2021.12.23,1,"Caruana,F","Rapport,R",1-0,2763,A40,2792
559,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,8.4,"Asadli,Vugar","Caruana,F",0-1,2792,B90,2579
560,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,9.1,"Caruana,F","Mamedov,Rau",1/2-1/2,2656,D32,2792
561,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,10.3,"Rapport,R","Caruana,F",1/2-1/2,2792,C47,2763
562,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,11.4,"Caruana,F","Navara,D",1-0,2697,C65,2792
563,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,12.1,"Karjakin,Sergey","Caruana,F",1/2-1/2,2792,C89,2743
564,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,13.3,"Caruana,F","Anand,V",1-0,2751,C65,2792
565,7th Gashimov Mem Blitz,Baku AZE,2021.12.23,14.2,"Mamedyarov,S","Caruana,F",0-1,2792,D32,2767
566,World Rapid 2021,Warsaw POL,2021.12.26,1.6,"Klekowski,M","Caruana,F",0-1,2792,A21,2479
567,World Rapid 2021,Warsaw POL,2021.12.26,2.5,"Caruana,F","Theodorou,Nikolas",1-0,2577,C60,2792
568,World Rapid 2021,Warsaw POL,2021.12.26,3.3,"Abdusattorov,Nodirbek","Caruana,F",1-0,2792,A21,2633
569,World Rapid 2021,Warsaw POL,2021.12.26,4.14,"Caruana,F","Halkias,S",1-0,2527,C70,2792
570,World Rapid 2021,Warsaw POL,2021.12.26,5.6,"Gareev,T","Caruana,F",1/2-1/2,2792,E32,2573
571,World Rapid 2021,Warsaw POL,2021.12.27,6.11,"Caruana,F","Vidit,S",1-0,2727,E32,2792
572,World Rapid 2021,Warsaw POL,2021.12.27,7.7,"Volokitin,And","Caruana,F",1/2-1/2,2792,C55,2677
573,World Rapid 2021,Warsaw POL,2021.12.27,8.6,"Caruana,F","Cheparinov,I",1/2-1/2,2664,D02,2792
574,World Rapid 2021,Warsaw POL,2021.12.27,9.6,"Caruana,F","Anton Guijarro,D",1-0,2693,B13,2792
575,World Rapid 2021,Warsaw POL,2021.12.28,10.5,"Amin,B","Caruana,F",0-1,2792,C00,2680
576,World Rapid 2021,Warsaw POL,2021.12.28,11.3,"Caruana,F","Duda,J",1/2-1/2,2760,E32,2792
577,World Rapid 2021,Warsaw POL,2021.12.28,12.4,"Grischuk,A","Caruana,F",0-1,2792,A20,2764
578,World Rapid 2021,Warsaw POL,2021.12.28,13.2,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2782,C48,2792
579,World Blitz 2021,Warsaw POL,2021.12.29,1.5,"Volokitin,And","Caruana,F",1/2-1/2,2792,C55,2677
580,World Blitz 2021,Warsaw POL,2021.12.29,2.37,"Caruana,F","Najer,E",1/2-1/2,2661,A06,2792
581,World Blitz 2021,Warsaw POL,2021.12.29,3.30,"Narayanan,SL","Caruana,F",1-0,2792,C55,2658
582,World Blitz 2021,Warsaw POL,2021.12.29,4.60,"Caruana,F","Tazbir,M",1-0,2508,B51,2792
583,World Blitz 2021,Warsaw POL,2021.12.29,5.39,"Demchenko,A","Caruana,F",1/2-1/2,2792,B40,2654
584,World Blitz 2021,Warsaw POL,2021.12.29,6.40,"Caruana,F","Shoker,S",1-0,2504,B06,2792
585,World Blitz 2021,Warsaw POL,2021.12.29,7.24,"Antipov,M2","Caruana,F",0-1,2792,C50,2615
586,World Blitz 2021,Warsaw POL,2021.12.29,8.16,"Caruana,F","Demidov,M",1-0,2556,A40,2792
587,World Blitz 2021,Warsaw POL,2021.12.29,9.8,"Oparin,G","Caruana,F",0-1,2792,A05,2681
588,World Blitz 2021,Warsaw POL,2021.12.29,10.6,"Caruana,F","Svane,R",0-1,2637,D02,2792
589,World Blitz 2021,Warsaw POL,2021.12.29,11.13,"Karjakin,Sergey","Caruana,F",1/2-1/2,2792,C72,2743
590,World Blitz 2021,Warsaw POL,2021.12.29,12.12,"Caruana,F","Gelfand,B",0-1,2663,B30,2792
591,World Blitz 2021,Warsaw POL,2021.12.30,13.19,"Matlakov,M","Caruana,F",1-0,2792,E10,2674
592,World Blitz 2021,Warsaw POL,2021.12.30,14.30,"Caruana,F","Gagunashvili,M",1/2-1/2,2573,C77,2792
593,World Blitz 2021,Warsaw POL,2021.12.30,15.29,"Harsha,B","Caruana,F",0-1,2792,A03,2489
594,World Blitz 2021,Warsaw POL,2021.12.30,16.22,"Caruana,F","Michalik,P",0-1,2568,D36,2792
595,World Blitz 2021,Warsaw POL,2021.12.30,17.32,"Ivic,Velimir","Caruana,F",1/2-1/2,2792,C72,2606
596,World Blitz 2021,Warsaw POL,2021.12.30,18.31,"Caruana,F","Sadhwani,Raunak",1/2-1/2,2616,C50,2792
597,World Blitz 2021,Warsaw POL,2021.12.30,19.32,"Gareev,T","Caruana,F",0-1,2792,A53,2573
598,World Blitz 2021,Warsaw POL,2021.12.30,20.25,"Caruana,F","Corrales Jimenez,F",1-0,2530,E60,2792
599,World Blitz 2021,Warsaw POL,2021.12.30,21.20,"Murzin,Volodar","Caruana,F",0-1,2792,B40,2519
600,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.15,1.2,"Caruana,F","Karjakin,Sergey",1/2-1/2,2743,E10,2792
601,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.16,2.2,"Vidit,S","Caruana,F",1/2-1/2,2792,D45,2727
602,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.17,3.3,"Caruana,F","Shankland,S",1/2-1/2,2708,C67,2792
603,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.18,4.5,"Caruana,F","Dubov,Daniil",1/2-1/2,2720,C88,2792
604,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.20,5.3,"Esipenko,Andrey","Caruana,F",1/2-1/2,2792,D45,2714
605,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.21,6.5,"Caruana,F","Giri,A",0-1,2772,A06,2792
606,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.22,7.5,"Duda,J","Caruana,F",0-1,2792,D02,2760
607,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.23,8.6,"Caruana,F","Van Foreest,Jorden",1/2-1/2,2702,C82,2792
608,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.25,9.7,"Grandelius,N","Caruana,F",0-1,2792,C02,2672
609,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.26,10.5,"Caruana,F","Rapport,R",0-1,2763,A19,2792
610,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.28,11.5,"Praggnanandhaa,R","Caruana,F",0-1,2792,D45,2612
611,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.29,12.1,"Caruana,F","Carlsen,M",0-1,2865,B31,2792
612,84th Tata Steel Masters,Wijk aan Zee NED,2022.01.30,13.2,"Mamedyarov,S","Caruana,F",1/2-1/2,2792,D37,2767
613,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,1,"Maltsevskaya,Aleksandra","Caruana,F",0-1,2792,B46,2410
614,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,2,"Caruana,F","Mustafayev,Farid",1-0,2322,D00,2792
615,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,3,"Hayrapetyan,Ho","Caruana,F",1-0,2792,A54,2499
616,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,4,"Caruana,F","Nitin,S",1-0,2427,E70,2792
617,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,5,"Arjun,Kalyan","Caruana,F",0-1,2792,B52,2532
618,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,6,"Caruana,F","Vokhidov,Shamsiddin",0-1,2536,D02,2792
619,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,7,"Caruana,F","Alonso Rosell,A",1-0,2570,C23,2792
620,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,8,"Kobalia,M","Caruana,F",0-1,2792,B13,2596
621,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,9,"Caruana,F","Kravtsiv,M",1-0,2598,A06,2792
622,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,10,"Shimanov,A","Caruana,F",0-1,2792,B43,2581
623,Titled Tuesday 1st Feb A,chess.com INT,2022.02.01,11,"Caruana,F","Narayanan,SL",1-0,2658,B51,2792
624,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,1,"Suder,Jakub","Caruana,F",1/2-1/2,2792,A42,2321
625,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,1,"Shuvalov,E","Caruana,F",0-1,2792,A09,2182
626,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,2,"Caruana,F","Brunner,N",1-0,2427,D14,2792
627,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,2,"Caruana,F","Beerdsen,Thomas",0-1,2508,A04,2792
628,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,3,"Yuan,Qingyu","Caruana,F",0-1,2792,A05,2373
629,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,3,"Maltsevskaya,Aleksandra","Caruana,F",0-1,2792,B11,2410
630,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,4,"Caruana,F","Nogerbek,Kazybek",0-1,2424,D35,2792
631,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,4,"Caruana,F","Vaishali,R",1-0,2403,A20,2792
632,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,5,"Mogranzini,R","Caruana,F",0-1,2792,C00,2459
633,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,5,"Ter Sahakyan,S","Caruana,F",0-1,2792,C02,2632
634,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,6,"Caruana,F","Dourerassou,J",1-0,2443,D00,2792
635,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,6,"Caruana,F","Kamsky,G",1/2-1/2,2657,C67,2792
636,Titled Tue 8th Feb Late,chess.com INT,2022.02.08,7,"Rustemov,A","Caruana,F",1-0,2792,D45,2525
637,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,7,"Rustemov,A","Caruana,F",0-1,2792,E11,2525
638,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,8,"Caruana,F","Lashkin,Jegor",1-0,2386,B51,2792
639,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,9,"Caruana,F","Jones,G",0-1,2671,A05,2792
640,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,10,"Indjic,A","Caruana,F",0-1,2792,A41,2604
641,Titled Tue 8th Feb Early,chess.com INT,2022.02.08,11,"Caruana,F","Dobrov,V",0-1,2478,A45,2792
642,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,1,"Nabaty,T","Caruana,F",1/2-1/2,2792,C47,2645
643,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,2,"Caruana,F","Kovalev,Vl",1-0,2623,A48,2792
644,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,3,"Tabatabaei,M","Caruana,F",1/2-1/2,2792,D02,2623
645,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,4,"Caruana,F","Sjugirov,S",1/2-1/2,2680,C79,2792
646,Chess.com Rapid Wk1 Swiss,chess.com INT,2022.02.12,5,"Sadhwani,Raunak","Caruana,F",1/2-1/2,2792,E60,2616
